	press	hum	temp	datetime	sensor
272	1647	90.11	291.54	2005-02-10 09:58:41+00:00	MKII
275	1660	90.76	291.54	2005-02-10 09:58:41+00:00	MKII
277	1669	92.48	291.48	2005-02-10 09:58:41+00:00	MKII
280	1683	92.97	291.37	2005-02-10 09:58:41+00:00	MKII
282	1691	92.97	291.26	2005-02-10 09:58:41+00:00	MKII
285	1705	92.67	291.09	2005-02-10 09:58:41+00:00	MKII
287	1714	92.36	291.01	2005-02-10 09:58:41+00:00	MKII
290	1727	92.25	290.94	2005-02-10 09:58:41+00:00	MKII
292	1736	93.31	290.94	2005-02-10 09:58:41+00:00	MKII
295	1750	93.85	290.84	2005-02-10 09:58:41+00:00	MKII
297	1758	94.57	290.76	2005-02-10 09:58:41+00:00	MKII
300	1772	95.76	290.64	2005-02-10 09:58:41+00:00	MKII
302	1781	96.4	290.58	2005-02-10 09:58:41+00:00	MKII
305	1794	95.95	290.5	2005-02-10 09:58:41+00:00	MKII
307	1803	95.22	290.52	2005-02-10 09:58:41+00:00	MKII
310	1816	93.35	290.5	2005-02-10 09:58:41+00:00	MKII
312	1825	93.5	290.42	2005-02-10 09:58:41+00:00	MKII
315	1839	93.01	290.34	2005-02-10 09:58:41+00:00	MKII
317	1848	93.62	290.23	2005-02-10 09:58:41+00:00	MKII
320	1861	94.99	290.13	2005-02-10 09:58:41+00:00	MKII
322	1870	94.73	290.06	2005-02-10 09:58:41+00:00	MKII
325	1883	95.34	289.91	2005-02-10 09:58:41+00:00	MKII
327	1892	94.99	289.85	2005-02-10 09:58:41+00:00	MKII
330	1906	94.08	289.8	2005-02-10 09:58:41+00:00	MKII
332	1915	93.35	289.77	2005-02-10 09:58:41+00:00	MKII
335	1928	92.51	289.8	2005-02-10 09:58:41+00:00	MKII
337	1937	90.99	289.92	2005-02-10 09:58:41+00:00	MKII
340	1950	89.5	289.94	2005-02-10 09:58:41+00:00	MKII
342	1959	88.51	289.94	2005-02-10 09:58:41+00:00	MKII
345	1973	86.6	289.89	2005-02-10 09:58:41+00:00	MKII
347	1982	85.69	289.88	2005-02-10 09:58:41+00:00	MKII
350	1995	84.85	289.8	2005-02-10 09:58:41+00:00	MKII
352	2004	83.67	289.7	2005-02-10 09:58:41+00:00	MKII
355	2017	82.9	289.64	2005-02-10 09:58:41+00:00	MKII
357	2026	82.71	289.64	2005-02-10 09:58:41+00:00	MKII
360	2040	82.75	289.61	2005-02-10 09:58:41+00:00	MKII
362	2049	82.48	289.53	2005-02-10 09:58:41+00:00	MKII
365	2062	79.97	289.52	2005-02-10 09:58:41+00:00	MKII
367	2071	79.66	289.53	2005-02-10 09:58:41+00:00	MKII
370	2084	77.68	289.49	2005-02-10 09:58:41+00:00	MKII
372	2093	77.49	289.46	2005-02-10 09:58:41+00:00	MKII
375	2107	75.96	289.42	2005-02-10 09:58:41+00:00	MKII
377	2116	75.96	289.41	2005-02-10 09:58:41+00:00	MKII
380	2129	75.96	289.28	2005-02-10 09:58:41+00:00	MKII
382	2138	75.58	289.21	2005-02-10 09:58:41+00:00	MKII
385	2151	76.0	289.11	2005-02-10 09:58:41+00:00	MKII
387	2160	75.35	289.02	2005-02-10 09:58:41+00:00	MKII
390	2174	75.05	288.94	2005-02-10 09:58:41+00:00	MKII
392	2183	75.05	288.86	2005-02-10 09:58:41+00:00	MKII
395	2196	75.39	288.74	2005-02-10 09:58:41+00:00	MKII
397	2205	75.27	288.69	2005-02-10 09:58:41+00:00	MKII
400	2218	75.96	288.58	2005-02-10 09:58:41+00:00	MKII
402	2227	75.47	288.54	2005-02-10 09:58:41+00:00	MKII
405	2241	75.08	288.54	2005-02-10 09:58:41+00:00	MKII
407	2250	75.05	288.54	2005-02-10 09:58:41+00:00	MKII
410	2263	75.05	288.5	2005-02-10 09:58:41+00:00	MKII
412	2272	75.05	288.44	2005-02-10 09:58:41+00:00	MKII
415	2285	74.72	288.44	2005-02-10 09:58:41+00:00	MKII
417	2294	74.74	288.44	2005-02-10 09:58:41+00:00	MKII
420	2308	73.98	288.38	2005-02-10 09:58:41+00:00	MKII
422	2316	73.98	288.33	2005-02-10 09:58:41+00:00	MKII
425	2330	73.52	288.33	2005-02-10 09:58:41+00:00	MKII
427	2339	73.52	288.33	2005-02-10 09:58:41+00:00	MKII
430	2352	72.95	288.26	2005-02-10 09:58:41+00:00	MKII
432	2361	72.95	288.21	2005-02-10 09:58:41+00:00	MKII
435	2375	72.95	288.11	2005-02-10 09:58:41+00:00	MKII
437	2383	73.1	288.04	2005-02-10 09:58:41+00:00	MKII
440	2397	73.52	287.96	2005-02-10 09:58:41+00:00	MKII
442	2406	73.98	287.82	2005-02-10 09:58:41+00:00	MKII
445	2419	73.63	287.76	2005-02-10 09:58:41+00:00	MKII
447	2428	74.02	287.82	2005-02-10 09:58:41+00:00	MKII
450	2441	75.92	287.82	2005-02-10 09:58:41+00:00	MKII
452	2450	77.98	287.77	2005-02-10 09:58:41+00:00	MKII
455	2464	79.2	287.69	2005-02-10 09:58:41+00:00	MKII
457	2473	78.59	287.69	2005-02-10 09:58:41+00:00	MKII
460	2486	74.86	287.63	2005-02-10 09:58:41+00:00	MKII
462	2495	73.63	287.71	2005-02-10 09:58:41+00:00	MKII
465	2508	73.1	287.76	2005-02-10 09:58:41+00:00	MKII
467	2517	72.99	287.69	2005-02-10 09:58:41+00:00	MKII
470	2531	75.2	287.65	2005-02-10 09:58:41+00:00	MKII
472	2540	73.67	287.57	2005-02-10 09:58:41+00:00	MKII
475	2553	72.38	287.46	2005-02-10 09:58:41+00:00	MKII
477	2562	71.42	287.4	2005-02-10 09:58:41+00:00	MKII
480	2575	71.08	287.34	2005-02-10 09:58:41+00:00	MKII
482	2584	71.42	287.29	2005-02-10 09:58:41+00:00	MKII
485	2598	71.96	287.15	2005-02-10 09:58:41+00:00	MKII
487	2607	71.99	287.09	2005-02-10 09:58:41+00:00	MKII
490	2620	73.1	286.98	2005-02-10 09:58:41+00:00	MKII
492	2629	73.67	286.95	2005-02-10 09:58:41+00:00	MKII
495	2642	72.49	286.91	2005-02-10 09:58:41+00:00	MKII
497	2651	70.47	286.84	2005-02-10 09:58:41+00:00	MKII
500	2665	70.09	286.84	2005-02-10 09:58:41+00:00	MKII
502	2674	70.05	286.79	2005-02-10 09:58:41+00:00	MKII
505	2687	70.05	286.7	2005-02-10 09:58:41+00:00	MKII
507	2696	70.05	286.6	2005-02-10 09:58:41+00:00	MKII
510	2709	70.05	286.48	2005-02-10 09:58:41+00:00	MKII
512	2718	70.51	286.38	2005-02-10 09:58:41+00:00	MKII
515	2732	70.74	286.31	2005-02-10 09:58:41+00:00	MKII
517	2741	70.05	286.2	2005-02-10 09:58:41+00:00	MKII
520	2754	70.05	286.14	2005-02-10 09:58:41+00:00	MKII
522	2763	70.05	286.14	2005-02-10 09:58:41+00:00	MKII
525	2776	70.05	286.12	2005-02-10 09:58:41+00:00	MKII
527	2785	70.05	286.06	2005-02-10 09:58:41+00:00	MKII
530	2799	70.28	285.96	2005-02-10 09:58:41+00:00	MKII
532	2808	70.96	285.9	2005-02-10 09:58:41+00:00	MKII
535	2821	72.15	285.81	2005-02-10 09:58:41+00:00	MKII
537	2830	73.02	285.75	2005-02-10 09:58:41+00:00	MKII
540	2843	73.25	285.68	2005-02-10 09:58:41+00:00	MKII
542	2852	73.29	285.59	2005-02-10 09:58:41+00:00	MKII
545	2866	73.98	285.53	2005-02-10 09:58:41+00:00	MKII
547	2875	74.4	285.51	2005-02-10 09:58:41+00:00	MKII
550	2888	73.33	285.5	2005-02-10 09:58:41+00:00	MKII
552	2897	73.14	285.43	2005-02-10 09:58:41+00:00	MKII
555	2910	72.95	285.39	2005-02-10 09:58:41+00:00	MKII
557	2919	72.99	285.31	2005-02-10 09:58:41+00:00	MKII
560	2933	73.41	285.17	2005-02-10 09:58:41+00:00	MKII
562	2941	73.98	285.01	2005-02-10 09:58:41+00:00	MKII
565	2955	73.98	284.93	2005-02-10 09:58:41+00:00	MKII
567	2964	73.98	284.93	2005-02-10 09:58:41+00:00	MKII
570	2977	72.8	284.93	2005-02-10 09:58:41+00:00	MKII
572	2986	72.57	284.93	2005-02-10 09:58:41+00:00	MKII
575	3000	72.64	284.9	2005-02-10 09:58:41+00:00	MKII
577	3008	72.68	284.75	2005-02-10 09:58:41+00:00	MKII
580	3022	71.77	284.65	2005-02-10 09:58:41+00:00	MKII
582	3031	70.16	284.64	2005-02-10 09:58:41+00:00	MKII
585	3044	68.94	284.59	2005-02-10 09:58:41+00:00	MKII
587	3053	69.82	284.48	2005-02-10 09:58:41+00:00	MKII
590	3066	70.55	284.44	2005-02-10 09:58:41+00:00	MKII
592	3075	70.85	284.42	2005-02-10 09:58:41+00:00	MKII
595	3089	70.35	284.42	2005-02-10 09:58:41+00:00	MKII
597	3098	68.87	284.44	2005-02-10 09:58:41+00:00	MKII
600	3111	67.76	284.39	2005-02-10 09:58:41+00:00	MKII
602	3120	66.96	284.39	2005-02-10 09:58:41+00:00	MKII
605	3133	66.31	284.34	2005-02-10 09:58:41+00:00	MKII
607	3142	65.51	284.34	2005-02-10 09:58:41+00:00	MKII
610	3156	65.05	284.28	2005-02-10 09:58:41+00:00	MKII
612	3165	65.05	284.19	2005-02-10 09:58:41+00:00	MKII
615	3178	65.55	284.19	2005-02-10 09:58:41+00:00	MKII
617	3187	67.91	284.19	2005-02-10 09:58:41+00:00	MKII
620	3200	69.97	284.14	2005-02-10 09:58:41+00:00	MKII
622	3209	69.48	284.11	2005-02-10 09:58:41+00:00	MKII
625	3223	68.07	284.03	2005-02-10 09:58:41+00:00	MKII
627	3232	66.01	284.0	2005-02-10 09:58:41+00:00	MKII
630	3245	64.75	283.94	2005-02-10 09:58:41+00:00	MKII
632	3254	64.52	283.92	2005-02-10 09:58:41+00:00	MKII
635	3267	63.53	283.83	2005-02-10 09:58:41+00:00	MKII
637	3276	62.84	283.75	2005-02-10 09:58:41+00:00	MKII
640	3290	61.54	283.73	2005-02-10 09:58:41+00:00	MKII
642	3299	61.05	283.73	2005-02-10 09:58:41+00:00	MKII
645	3312	60.21	283.69	2005-02-10 09:58:41+00:00	MKII
647	3321	58.8	283.61	2005-02-10 09:58:41+00:00	MKII
650	3334	57.31	283.63	2005-02-10 09:58:41+00:00	MKII
652	3343	57.08	283.64	2005-02-10 09:58:41+00:00	MKII
655	3357	57.92	283.56	2005-02-10 09:58:41+00:00	MKII
657	3366	58.76	283.5	2005-02-10 09:58:41+00:00	MKII
660	3379	56.89	283.42	2005-02-10 09:58:41+00:00	MKII
662	3388	56.13	283.38	2005-02-10 09:58:41+00:00	MKII
665	3401	57.43	283.28	2005-02-10 09:58:41+00:00	MKII
667	3410	58.76	283.2	2005-02-10 09:58:41+00:00	MKII
670	3424	58.72	283.11	2005-02-10 09:58:41+00:00	MKII
672	3433	58.34	283.08	2005-02-10 09:58:41+00:00	MKII
675	3446	56.09	283.03	2005-02-10 09:58:41+00:00	MKII
677	3455	54.64	283.02	2005-02-10 09:58:41+00:00	MKII
680	3468	55.56	282.99	2005-02-10 09:58:41+00:00	MKII
682	3477	56.55	282.89	2005-02-10 09:58:41+00:00	MKII
685	3491	56.62	282.8	2005-02-10 09:58:41+00:00	MKII
687	3500	56.78	282.69	2005-02-10 09:58:41+00:00	MKII
690	3513	58.65	282.55	2005-02-10 09:58:41+00:00	MKII
692	3522	63.76	282.44	2005-02-10 09:58:41+00:00	MKII
695	3535	64.48	282.28	2005-02-10 09:58:41+00:00	MKII
697	3544	65.85	282.19	2005-02-10 09:58:41+00:00	MKII
700	3558	67.04	282.11	2005-02-10 09:58:41+00:00	MKII
702	3611	56.01	282.11	2005-02-10 09:58:41+00:00	MKII
705	3625	56.01	282.07	2005-02-10 09:58:41+00:00	MKII
707	3633	56.78	281.99	2005-02-10 09:58:41+00:00	MKII
710	3647	58.07	281.91	2005-02-10 09:58:41+00:00	MKII
712	3656	62.04	281.83	2005-02-10 09:58:41+00:00	MKII
715	3669	63.79	281.77	2005-02-10 09:58:41+00:00	MKII
717	3678	62.38	281.69	2005-02-10 09:58:41+00:00	MKII
720	3691	58.38	281.58	2005-02-10 09:58:41+00:00	MKII
722	3700	57.96	281.58	2005-02-10 09:58:41+00:00	MKII
725	3714	57.96	281.54	2005-02-10 09:58:41+00:00	MKII
727	3723	57.96	281.54	2005-02-10 09:58:41+00:00	MKII
730	3736	57.96	281.49	2005-02-10 09:58:41+00:00	MKII
732	3745	57.96	281.44	2005-02-10 09:58:41+00:00	MKII
735	3758	57.96	281.41	2005-02-10 09:58:41+00:00	MKII
737	3767	57.78	281.32	2005-02-10 09:58:41+00:00	MKII
740	3781	57.27	281.22	2005-02-10 09:58:41+00:00	MKII
742	3790	55.4	281.18	2005-02-10 09:58:41+00:00	MKII
745	3803	53.92	281.12	2005-02-10 09:58:41+00:00	MKII
747	3812	54.37	281.01	2005-02-10 09:58:41+00:00	MKII
750	3825	52.89	280.94	2005-02-10 09:58:41+00:00	MKII
752	3834	49.23	280.93	2005-02-10 09:58:41+00:00	MKII
755	3848	49.91	280.93	2005-02-10 09:58:41+00:00	MKII
757	3857	50.83	280.85	2005-02-10 09:58:41+00:00	MKII
760	3870	51.67	280.74	2005-02-10 09:58:41+00:00	MKII
762	3879	51.97	280.63	2005-02-10 09:58:41+00:00	MKII
765	4017	54.98	279.84	2005-02-10 09:58:41+00:00	MKII
767	4026	54.64	279.81	2005-02-10 09:58:41+00:00	MKII
770	4040	57.23	279.67	2005-02-10 09:58:41+00:00	MKII
772	4049	57.08	279.59	2005-02-10 09:58:41+00:00	MKII
775	4062	54.68	279.59	2005-02-10 09:58:41+00:00	MKII
777	4071	53.65	279.57	2005-02-10 09:58:41+00:00	MKII
780	4084	52.12	279.51	2005-02-10 09:58:41+00:00	MKII
782	4093	51.09	279.46	2005-02-10 09:58:41+00:00	MKII
785	4169	53.84	278.78	2005-02-10 09:58:41+00:00	MKII
787	4178	53.88	278.75	2005-02-10 09:58:41+00:00	MKII
790	4191	53.95	278.67	2005-02-10 09:58:41+00:00	MKII
792	4200	53.95	278.64	2005-02-10 09:58:41+00:00	MKII
795	4339	52.96	277.37	2005-02-10 09:58:41+00:00	MKII
797	4348	52.96	277.3	2005-02-10 09:58:41+00:00	MKII
800	4361	53.0	277.22	2005-02-10 09:58:41+00:00	MKII
802	4370	53.65	277.11	2005-02-10 09:58:41+00:00	MKII
805	4383	53.95	277.06	2005-02-10 09:58:41+00:00	MKII
807	4392	53.95	276.98	2005-02-10 09:58:41+00:00	MKII
810	4406	53.34	276.89	2005-02-10 09:58:41+00:00	MKII
812	4415	53.08	276.86	2005-02-10 09:58:41+00:00	MKII
815	4428	52.2	276.8	2005-02-10 09:58:41+00:00	MKII
817	4437	53.61	276.77	2005-02-10 09:58:41+00:00	MKII
820	4450	54.68	276.67	2005-02-10 09:58:41+00:00	MKII
822	4459	55.56	276.61	2005-02-10 09:58:41+00:00	MKII
825	4473	57.69	276.45	2005-02-10 09:58:41+00:00	MKII
827	4482	57.73	276.39	2005-02-10 09:58:41+00:00	MKII
830	4495	57.23	276.31	2005-02-10 09:58:41+00:00	MKII
832	4504	54.98	276.27	2005-02-10 09:58:41+00:00	MKII
835	4517	53.12	276.24	2005-02-10 09:58:41+00:00	MKII
837	4526	52.16	276.24	2005-02-10 09:58:41+00:00	MKII
840	4540	51.29	276.19	2005-02-10 09:58:41+00:00	MKII
842	4549	50.71	276.14	2005-02-10 09:58:41+00:00	MKII
845	4562	49.65	276.1	2005-02-10 09:58:41+00:00	MKII
847	4571	49.53	276.03	2005-02-10 09:58:41+00:00	MKII
850	4584	48.65	276.0	2005-02-10 09:58:41+00:00	MKII
852	4593	48.31	275.94	2005-02-10 09:58:41+00:00	MKII
855	4607	46.94	275.89	2005-02-10 09:58:41+00:00	MKII
857	4616	47.05	275.85	2005-02-10 09:58:41+00:00	MKII
860	4629	48.35	275.74	2005-02-10 09:58:41+00:00	MKII
862	4638	48.62	275.69	2005-02-10 09:58:41+00:00	MKII
865	4651	49.53	275.58	2005-02-10 09:58:41+00:00	MKII
867	4660	49.57	275.46	2005-02-10 09:58:41+00:00	MKII
870	4674	50.56	275.33	2005-02-10 09:58:41+00:00	MKII
872	4683	51.44	275.3	2005-02-10 09:58:41+00:00	MKII
875	4696	52.09	275.22	2005-02-10 09:58:41+00:00	MKII
877	4705	52.32	275.1	2005-02-10 09:58:41+00:00	MKII
880	4718	53.12	275.01	2005-02-10 09:58:41+00:00	MKII
882	4727	53.42	274.88	2005-02-10 09:58:41+00:00	MKII
885	4741	54.45	274.66	2005-02-10 09:58:41+00:00	MKII
887	4750	54.41	274.58	2005-02-10 09:58:41+00:00	MKII
890	4763	53.61	274.49	2005-02-10 09:58:41+00:00	MKII
892	4772	53.57	274.43	2005-02-10 09:58:41+00:00	MKII
895	4785	53.57	274.41	2005-02-10 09:58:41+00:00	MKII
897	4794	53.69	274.37	2005-02-10 09:58:41+00:00	MKII
900	4808	56.01	274.21	2005-02-10 09:58:41+00:00	MKII
902	4816	55.9	274.18	2005-02-10 09:58:41+00:00	MKII
905	4830	60.36	273.93	2005-02-10 09:58:41+00:00	MKII
907	4839	65.97	273.88	2005-02-10 09:58:41+00:00	MKII
910	4852	66.96	273.76	2005-02-10 09:58:41+00:00	MKII
912	4861	66.96	273.7	2005-02-10 09:58:41+00:00	MKII
915	4875	67.76	273.59	2005-02-10 09:58:41+00:00	MKII
917	4883	67.99	273.54	2005-02-10 09:58:41+00:00	MKII
920	4897	68.68	273.45	2005-02-10 09:58:41+00:00	MKII
922	4906	69.48	273.38	2005-02-10 09:58:41+00:00	MKII
925	4919	69.4	273.21	2005-02-10 09:58:41+00:00	MKII
927	4928	67.72	273.1	2005-02-10 09:58:41+00:00	MKII
930	4941	63.91	273.01	2005-02-10 09:58:41+00:00	MKII
932	4950	57.65	272.93	2005-02-10 09:58:41+00:00	MKII
935	4964	55.25	272.93	2005-02-10 09:58:41+00:00	MKII
937	4973	57.12	272.93	2005-02-10 09:58:41+00:00	MKII
940	4986	56.59	273.06	2005-02-10 09:58:41+00:00	MKII
942	4995	46.86	273.12	2005-02-10 09:58:41+00:00	MKII
944	5008	32.44	273.32	2005-02-10 09:58:41+00:00	MKII
946	5017	34.77	273.43	2005-02-10 09:58:41+00:00	MKII
949	5031	34.47	273.37	2005-02-10 09:58:41+00:00	MKII
951	5040	34.24	273.24	2005-02-10 09:58:41+00:00	MKII
954	5053	31.34	273.23	2005-02-10 09:58:41+00:00	MKII
956	5062	30.23	273.24	2005-02-10 09:58:41+00:00	MKII
959	5075	31.11	273.32	2005-02-10 09:58:41+00:00	MKII
961	5084	35.23	273.26	2005-02-10 09:58:41+00:00	MKII
964	5098	37.82	273.17	2005-02-10 09:58:41+00:00	MKII
966	5107	36.6	273.17	2005-02-10 09:58:41+00:00	MKII
969	5120	35.31	273.15	2005-02-10 09:58:41+00:00	MKII
971	5129	32.22	273.09	2005-02-10 09:58:41+00:00	MKII
974	5142	35.5	273.04	2005-02-10 09:58:41+00:00	MKII
976	5151	35.23	273.04	2005-02-10 09:58:41+00:00	MKII
979	5165	33.59	272.99	2005-02-10 09:58:41+00:00	MKII
981	5174	32.79	272.87	2005-02-10 09:58:41+00:00	MKII
984	5187	32.44	272.79	2005-02-10 09:58:41+00:00	MKII
986	5196	31.49	272.73	2005-02-10 09:58:41+00:00	MKII
989	5209	31.8	272.65	2005-02-10 09:58:41+00:00	MKII
991	5218	33.97	272.54	2005-02-10 09:58:41+00:00	MKII
994	5232	37.9	272.43	2005-02-10 09:58:41+00:00	MKII
996	5241	39.42	272.34	2005-02-10 09:58:41+00:00	MKII
999	5254	40.61	272.18	2005-02-10 09:58:41+00:00	MKII
1001	5263	41.03	272.14	2005-02-10 09:58:41+00:00	MKII
1004	5276	41.29	272.09	2005-02-10 09:58:41+00:00	MKII
1006	5285	42.78	271.97	2005-02-10 09:58:41+00:00	MKII
1009	5299	43.28	271.84	2005-02-10 09:58:41+00:00	MKII
1011	5308	43.96	271.78	2005-02-10 09:58:41+00:00	MKII
1014	5321	44.31	271.59	2005-02-10 09:58:41+00:00	MKII
1016	5330	44.84	271.44	2005-02-10 09:58:41+00:00	MKII
1019	5343	46.52	271.33	2005-02-10 09:58:41+00:00	MKII
1021	5352	47.85	271.28	2005-02-10 09:58:41+00:00	MKII
1024	5366	48.96	271.23	2005-02-10 09:58:41+00:00	MKII
