	press	hum	datetime	sensor
46	585	92.01	2005-02-07 14:57:50+00:00	Graw
47	589	92.01	2005-02-07 14:57:50+00:00	Graw
48	592	92.01	2005-02-07 14:57:50+00:00	Graw
49	596	92.01	2005-02-07 14:57:50+00:00	Graw
50	600	92.01	2005-02-07 14:57:50+00:00	Graw
51	603	92.01	2005-02-07 14:57:50+00:00	Graw
52	607	92.01	2005-02-07 14:57:50+00:00	Graw
53	610	92.01	2005-02-07 14:57:50+00:00	Graw
54	614	92.01	2005-02-07 14:57:50+00:00	Graw
55	617	92.01	2005-02-07 14:57:50+00:00	Graw
56	621	92.01	2005-02-07 14:57:50+00:00	Graw
57	625	92.01	2005-02-07 14:57:50+00:00	Graw
58	628	92.01	2005-02-07 14:57:50+00:00	Graw
59	632	92.01	2005-02-07 14:57:50+00:00	Graw
60	635	92.01	2005-02-07 14:57:50+00:00	Graw
61	639	92.01	2005-02-07 14:57:50+00:00	Graw
62	642	92.01	2005-02-07 14:57:50+00:00	Graw
63	646	92.01	2005-02-07 14:57:50+00:00	Graw
64	650	92.01	2005-02-07 14:57:50+00:00	Graw
65	653	92.01	2005-02-07 14:57:50+00:00	Graw
66	657	92.01	2005-02-07 14:57:50+00:00	Graw
67	660	92.01	2005-02-07 14:57:50+00:00	Graw
68	664	92.01	2005-02-07 14:57:50+00:00	Graw
69	667	92.01	2005-02-07 14:57:50+00:00	Graw
70	671	92.01	2005-02-07 14:57:50+00:00	Graw
71	675	92.01	2005-02-07 14:57:50+00:00	Graw
72	678	92.01	2005-02-07 14:57:50+00:00	Graw
73	682	92.01	2005-02-07 14:57:50+00:00	Graw
74	685	92.01	2005-02-07 14:57:50+00:00	Graw
75	689	92.01	2005-02-07 14:57:50+00:00	Graw
76	692	92.01	2005-02-07 14:57:50+00:00	Graw
77	696	92.01	2005-02-07 14:57:50+00:00	Graw
78	700	92.01	2005-02-07 14:57:50+00:00	Graw
79	703	92.01	2005-02-07 14:57:50+00:00	Graw
80	707	92.01	2005-02-07 14:57:50+00:00	Graw
81	710	92.25	2005-02-07 14:57:50+00:00	Graw
82	714	92.48	2005-02-07 14:57:50+00:00	Graw
83	717	92.22	2005-02-07 14:57:50+00:00	Graw
84	721	92.56	2005-02-07 14:57:50+00:00	Graw
85	725	92.86	2005-02-07 14:57:50+00:00	Graw
86	728	93.01	2005-02-07 14:57:50+00:00	Graw
87	732	93.01	2005-02-07 14:57:50+00:00	Graw
88	735	93.01	2005-02-07 14:57:50+00:00	Graw
89	739	93.01	2005-02-07 14:57:50+00:00	Graw
90	742	93.01	2005-02-07 14:57:50+00:00	Graw
91	746	93.01	2005-02-07 14:57:50+00:00	Graw
92	750	93.01	2005-02-07 14:57:50+00:00	Graw
93	753	93.01	2005-02-07 14:57:50+00:00	Graw
94	757	93.01	2005-02-07 14:57:50+00:00	Graw
95	760	93.01	2005-02-07 14:57:50+00:00	Graw
96	764	93.01	2005-02-07 14:57:50+00:00	Graw
97	767	93.01	2005-02-07 14:57:50+00:00	Graw
98	771	93.01	2005-02-07 14:57:50+00:00	Graw
99	775	93.01	2005-02-07 14:57:50+00:00	Graw
100	778	93.01	2005-02-07 14:57:50+00:00	Graw
101	782	93.01	2005-02-07 14:57:50+00:00	Graw
102	785	93.01	2005-02-07 14:57:50+00:00	Graw
103	789	93.01	2005-02-07 14:57:50+00:00	Graw
104	792	93.01	2005-02-07 14:57:50+00:00	Graw
105	796	93.01	2005-02-07 14:57:50+00:00	Graw
106	800	93.01	2005-02-07 14:57:50+00:00	Graw
107	803	93.01	2005-02-07 14:57:50+00:00	Graw
108	807	93.01	2005-02-07 14:57:50+00:00	Graw
109	810	92.87	2005-02-07 14:57:50+00:00	Graw
110	814	92.74	2005-02-07 14:57:50+00:00	Graw
111	817	92.6	2005-02-07 14:57:50+00:00	Graw
112	821	92.8	2005-02-07 14:57:50+00:00	Graw
113	825	92.54	2005-02-07 14:57:50+00:00	Graw
114	828	92.2	2005-02-07 14:57:50+00:00	Graw
115	832	92.01	2005-02-07 14:57:50+00:00	Graw
116	835	92.01	2005-02-07 14:57:50+00:00	Graw
117	839	92.01	2005-02-07 14:57:50+00:00	Graw
118	842	92.01	2005-02-07 14:57:50+00:00	Graw
119	846	92.01	2005-02-07 14:57:50+00:00	Graw
120	850	92.01	2005-02-07 14:57:50+00:00	Graw
121	853	92.01	2005-02-07 14:57:50+00:00	Graw
122	857	92.01	2005-02-07 14:57:50+00:00	Graw
123	860	92.01	2005-02-07 14:57:50+00:00	Graw
124	864	92.01	2005-02-07 14:57:50+00:00	Graw
125	867	92.01	2005-02-07 14:57:50+00:00	Graw
126	871	92.01	2005-02-07 14:57:50+00:00	Graw
127	875	92.01	2005-02-07 14:57:50+00:00	Graw
128	878	92.01	2005-02-07 14:57:50+00:00	Graw
129	882	92.01	2005-02-07 14:57:50+00:00	Graw
130	885	92.01	2005-02-07 14:57:50+00:00	Graw
131	889	92.01	2005-02-07 14:57:50+00:00	Graw
132	892	92.01	2005-02-07 14:57:50+00:00	Graw
133	896	92.01	2005-02-07 14:57:50+00:00	Graw
134	900	92.01	2005-02-07 14:57:50+00:00	Graw
135	903	92.01	2005-02-07 14:57:50+00:00	Graw
136	907	92.01	2005-02-07 14:57:50+00:00	Graw
137	910	92.01	2005-02-07 14:57:50+00:00	Graw
138	914	92.01	2005-02-07 14:57:50+00:00	Graw
139	917	92.01	2005-02-07 14:57:50+00:00	Graw
140	921	92.01	2005-02-07 14:57:50+00:00	Graw
141	925	92.01	2005-02-07 14:57:50+00:00	Graw
142	928	92.01	2005-02-07 14:57:50+00:00	Graw
143	932	92.01	2005-02-07 14:57:50+00:00	Graw
144	935	92.24	2005-02-07 14:57:50+00:00	Graw
145	939	92.47	2005-02-07 14:57:50+00:00	Graw
146	942	92.25	2005-02-07 14:57:50+00:00	Graw
147	946	92.56	2005-02-07 14:57:50+00:00	Graw
148	950	93.02	2005-02-07 14:57:50+00:00	Graw
149	953	93.02	2005-02-07 14:57:50+00:00	Graw
150	957	92.74	2005-02-07 14:57:50+00:00	Graw
151	960	92.51	2005-02-07 14:57:50+00:00	Graw
152	964	92.79	2005-02-07 14:57:50+00:00	Graw
153	967	92.3	2005-02-07 14:57:50+00:00	Graw
154	971	92.01	2005-02-07 14:57:50+00:00	Graw
155	975	92.02	2005-02-07 14:57:50+00:00	Graw
156	978	91.94	2005-02-07 14:57:50+00:00	Graw
157	982	91.87	2005-02-07 14:57:50+00:00	Graw
158	985	91.82	2005-02-07 14:57:50+00:00	Graw
159	989	91.78	2005-02-07 14:57:50+00:00	Graw
160	992	91.4	2005-02-07 14:57:50+00:00	Graw
161	996	91.01	2005-02-07 14:57:50+00:00	Graw
162	1000	91.1	2005-02-07 14:57:50+00:00	Graw
163	1003	91.4	2005-02-07 14:57:50+00:00	Graw
164	1007	91.2	2005-02-07 14:57:50+00:00	Graw
165	1010	91.42	2005-02-07 14:57:50+00:00	Graw
166	1014	91.81	2005-02-07 14:57:50+00:00	Graw
167	1017	92.01	2005-02-07 14:57:50+00:00	Graw
168	1021	92.32	2005-02-07 14:57:50+00:00	Graw
169	1025	92.5	2005-02-07 14:57:50+00:00	Graw
170	1028	92.13	2005-02-07 14:57:50+00:00	Graw
171	1032	92.6	2005-02-07 14:57:50+00:00	Graw
172	1035	93.01	2005-02-07 14:57:50+00:00	Graw
173	1039	93.01	2005-02-07 14:57:50+00:00	Graw
174	1042	93.01	2005-02-07 14:57:50+00:00	Graw
175	1046	93.01	2005-02-07 14:57:50+00:00	Graw
176	1050	93.01	2005-02-07 14:57:50+00:00	Graw
177	1053	93.01	2005-02-07 14:57:50+00:00	Graw
178	1057	93.01	2005-02-07 14:57:50+00:00	Graw
179	1060	93.01	2005-02-07 14:57:50+00:00	Graw
180	1064	93.01	2005-02-07 14:57:50+00:00	Graw
181	1067	93.01	2005-02-07 14:57:50+00:00	Graw
182	1071	93.01	2005-02-07 14:57:50+00:00	Graw
183	1075	93.01	2005-02-07 14:57:50+00:00	Graw
184	1078	93.01	2005-02-07 14:57:50+00:00	Graw
185	1082	93.01	2005-02-07 14:57:50+00:00	Graw
186	1085	93.01	2005-02-07 14:57:50+00:00	Graw
187	1089	93.01	2005-02-07 14:57:50+00:00	Graw
188	1092	93.01	2005-02-07 14:57:50+00:00	Graw
189	1096	93.01	2005-02-07 14:57:50+00:00	Graw
190	1100	93.01	2005-02-07 14:57:50+00:00	Graw
191	1103	93.01	2005-02-07 14:57:50+00:00	Graw
192	1107	93.01	2005-02-07 14:57:50+00:00	Graw
193	1110	93.01	2005-02-07 14:57:50+00:00	Graw
194	1114	93.01	2005-02-07 14:57:50+00:00	Graw
195	1117	93.01	2005-02-07 14:57:50+00:00	Graw
196	1121	93.01	2005-02-07 14:57:50+00:00	Graw
197	1125	93.01	2005-02-07 14:57:50+00:00	Graw
198	1128	93.01	2005-02-07 14:57:50+00:00	Graw
199	1132	93.01	2005-02-07 14:57:50+00:00	Graw
200	1135	93.01	2005-02-07 14:57:50+00:00	Graw
201	1139	93.01	2005-02-07 14:57:50+00:00	Graw
202	1142	93.01	2005-02-07 14:57:50+00:00	Graw
203	1146	93.01	2005-02-07 14:57:50+00:00	Graw
204	1150	93.01	2005-02-07 14:57:50+00:00	Graw
205	1153	93.01	2005-02-07 14:57:50+00:00	Graw
206	1157	93.01	2005-02-07 14:57:50+00:00	Graw
207	1160	93.01	2005-02-07 14:57:50+00:00	Graw
208	1164	93.01	2005-02-07 14:57:50+00:00	Graw
209	1167	93.01	2005-02-07 14:57:50+00:00	Graw
210	1171	93.01	2005-02-07 14:57:50+00:00	Graw
211	1175	93.01	2005-02-07 14:57:50+00:00	Graw
212	1178	93.01	2005-02-07 14:57:50+00:00	Graw
213	1182	92.8	2005-02-07 14:57:50+00:00	Graw
214	1185	92.6	2005-02-07 14:57:50+00:00	Graw
215	1189	92.39	2005-02-07 14:57:50+00:00	Graw
216	1192	92.57	2005-02-07 14:57:50+00:00	Graw
217	1196	92.11	2005-02-07 14:57:50+00:00	Graw
218	1200	92.04	2005-02-07 14:57:50+00:00	Graw
219	1203	92.01	2005-02-07 14:57:50+00:00	Graw
220	1207	92.01	2005-02-07 14:57:50+00:00	Graw
221	1210	92.45	2005-02-07 14:57:50+00:00	Graw
222	1214	92.53	2005-02-07 14:57:50+00:00	Graw
223	1217	92.32	2005-02-07 14:57:50+00:00	Graw
224	1221	92.72	2005-02-07 14:57:50+00:00	Graw
225	1225	92.9	2005-02-07 14:57:50+00:00	Graw
226	1228	93.01	2005-02-07 14:57:50+00:00	Graw
227	1232	93.01	2005-02-07 14:57:50+00:00	Graw
228	1235	93.46	2005-02-07 14:57:50+00:00	Graw
229	1239	93.54	2005-02-07 14:57:50+00:00	Graw
230	1242	93.33	2005-02-07 14:57:50+00:00	Graw
231	1246	93.72	2005-02-07 14:57:50+00:00	Graw
232	1250	93.91	2005-02-07 14:57:50+00:00	Graw
233	1253	94.01	2005-02-07 14:57:50+00:00	Graw
234	1257	94.01	2005-02-07 14:57:50+00:00	Graw
235	1260	94.01	2005-02-07 14:57:50+00:00	Graw
236	1264	94.01	2005-02-07 14:57:50+00:00	Graw
237	1267	94.01	2005-02-07 14:57:50+00:00	Graw
238	1271	94.01	2005-02-07 14:57:50+00:00	Graw
239	1275	94.01	2005-02-07 14:57:50+00:00	Graw
240	1278	94.01	2005-02-07 14:57:50+00:00	Graw
241	1282	94.02	2005-02-07 14:57:50+00:00	Graw
242	1285	93.71	2005-02-07 14:57:50+00:00	Graw
243	1289	93.39	2005-02-07 14:57:50+00:00	Graw
244	1292	93.58	2005-02-07 14:57:50+00:00	Graw
245	1296	93.11	2005-02-07 14:57:50+00:00	Graw
246	1300	93.03	2005-02-07 14:57:50+00:00	Graw
247	1303	93.01	2005-02-07 14:57:50+00:00	Graw
248	1307	93.01	2005-02-07 14:57:50+00:00	Graw
249	1310	93.01	2005-02-07 14:57:50+00:00	Graw
250	1314	93.01	2005-02-07 14:57:50+00:00	Graw
251	1317	93.01	2005-02-07 14:57:50+00:00	Graw
252	1321	93.01	2005-02-07 14:57:50+00:00	Graw
253	1325	93.01	2005-02-07 14:57:50+00:00	Graw
254	1328	93.01	2005-02-07 14:57:50+00:00	Graw
255	1332	93.01	2005-02-07 14:57:50+00:00	Graw
256	1335	93.01	2005-02-07 14:57:50+00:00	Graw
257	1339	93.01	2005-02-07 14:57:50+00:00	Graw
258	1342	93.01	2005-02-07 14:57:50+00:00	Graw
259	1346	93.01	2005-02-07 14:57:50+00:00	Graw
260	1350	93.01	2005-02-07 14:57:50+00:00	Graw
261	1353	93.01	2005-02-07 14:57:50+00:00	Graw
262	1357	93.01	2005-02-07 14:57:50+00:00	Graw
263	1360	93.01	2005-02-07 14:57:50+00:00	Graw
264	1364	93.01	2005-02-07 14:57:50+00:00	Graw
265	1367	93.01	2005-02-07 14:57:50+00:00	Graw
266	1371	93.01	2005-02-07 14:57:50+00:00	Graw
267	1375	93.01	2005-02-07 14:57:50+00:00	Graw
268	1378	93.01	2005-02-07 14:57:50+00:00	Graw
269	1382	93.01	2005-02-07 14:57:50+00:00	Graw
270	1385	93.01	2005-02-07 14:57:50+00:00	Graw
271	1389	93.01	2005-02-07 14:57:50+00:00	Graw
272	1392	93.01	2005-02-07 14:57:50+00:00	Graw
273	1396	93.3	2005-02-07 14:57:50+00:00	Graw
274	1400	93.6	2005-02-07 14:57:50+00:00	Graw
275	1403	93.35	2005-02-07 14:57:50+00:00	Graw
276	1407	93.83	2005-02-07 14:57:50+00:00	Graw
277	1410	94.01	2005-02-07 14:57:50+00:00	Graw
278	1414	94.01	2005-02-07 14:57:50+00:00	Graw
279	1417	94.01	2005-02-07 14:57:50+00:00	Graw
280	1421	94.01	2005-02-07 14:57:50+00:00	Graw
281	1425	94.01	2005-02-07 14:57:50+00:00	Graw
282	1428	94.01	2005-02-07 14:57:50+00:00	Graw
283	1432	94.01	2005-02-07 14:57:50+00:00	Graw
284	1435	94.01	2005-02-07 14:57:50+00:00	Graw
285	1439	94.01	2005-02-07 14:57:50+00:00	Graw
286	1442	94.01	2005-02-07 14:57:50+00:00	Graw
287	1446	94.01	2005-02-07 14:57:50+00:00	Graw
288	1450	94.01	2005-02-07 14:57:50+00:00	Graw
289	1453	94.06	2005-02-07 14:57:50+00:00	Graw
290	1457	94.11	2005-02-07 14:57:50+00:00	Graw
291	1460	94.17	2005-02-07 14:57:50+00:00	Graw
292	1464	94.4	2005-02-07 14:57:50+00:00	Graw
293	1467	94.75	2005-02-07 14:57:50+00:00	Graw
294	1471	95.01	2005-02-07 14:57:50+00:00	Graw
295	1475	95.01	2005-02-07 14:57:50+00:00	Graw
296	1478	95.01	2005-02-07 14:57:50+00:00	Graw
297	1482	95.01	2005-02-07 14:57:50+00:00	Graw
298	1485	95.01	2005-02-07 14:57:50+00:00	Graw
299	1489	95.01	2005-02-07 14:57:50+00:00	Graw
300	1492	95.01	2005-02-07 14:57:50+00:00	Graw
301	1496	95.01	2005-02-07 14:57:50+00:00	Graw
302	1500	95.01	2005-02-07 14:57:50+00:00	Graw
303	1503	95.01	2005-02-07 14:57:50+00:00	Graw
304	1507	95.01	2005-02-07 14:57:50+00:00	Graw
305	1510	95.01	2005-02-07 14:57:50+00:00	Graw
306	1514	95.01	2005-02-07 14:57:50+00:00	Graw
307	1517	95.01	2005-02-07 14:57:50+00:00	Graw
308	1521	95.01	2005-02-07 14:57:50+00:00	Graw
309	1525	95.01	2005-02-07 14:57:50+00:00	Graw
310	1528	95.01	2005-02-07 14:57:50+00:00	Graw
311	1532	95.01	2005-02-07 14:57:50+00:00	Graw
312	1535	95.01	2005-02-07 14:57:50+00:00	Graw
313	1539	95.01	2005-02-07 14:57:50+00:00	Graw
314	1542	95.01	2005-02-07 14:57:50+00:00	Graw
315	1546	95.01	2005-02-07 14:57:50+00:00	Graw
316	1550	95.01	2005-02-07 14:57:50+00:00	Graw
317	1553	95.01	2005-02-07 14:57:50+00:00	Graw
318	1557	95.01	2005-02-07 14:57:50+00:00	Graw
319	1560	95.01	2005-02-07 14:57:50+00:00	Graw
320	1564	95.01	2005-02-07 14:57:50+00:00	Graw
321	1567	95.01	2005-02-07 14:57:50+00:00	Graw
322	1571	95.01	2005-02-07 14:57:50+00:00	Graw
323	1575	95.01	2005-02-07 14:57:50+00:00	Graw
324	1578	95.01	2005-02-07 14:57:50+00:00	Graw
325	1582	95.01	2005-02-07 14:57:50+00:00	Graw
326	1585	95.01	2005-02-07 14:57:50+00:00	Graw
327	1589	95.06	2005-02-07 14:57:50+00:00	Graw
328	1592	95.12	2005-02-07 14:57:50+00:00	Graw
329	1596	95.17	2005-02-07 14:57:50+00:00	Graw
330	1600	95.45	2005-02-07 14:57:50+00:00	Graw
331	1603	95.82	2005-02-07 14:57:50+00:00	Graw
332	1607	96.01	2005-02-07 14:57:50+00:00	Graw
333	1610	96.01	2005-02-07 14:57:50+00:00	Graw
334	1614	96.01	2005-02-07 14:57:50+00:00	Graw
335	1617	96.01	2005-02-07 14:57:50+00:00	Graw
336	1621	96.01	2005-02-07 14:57:50+00:00	Graw
337	1625	96.01	2005-02-07 14:57:50+00:00	Graw
338	1628	96.01	2005-02-07 14:57:50+00:00	Graw
339	1632	96.01	2005-02-07 14:57:50+00:00	Graw
340	1635	96.01	2005-02-07 14:57:50+00:00	Graw
341	1639	96.01	2005-02-07 14:57:50+00:00	Graw
342	1642	96.01	2005-02-07 14:57:50+00:00	Graw
343	1646	96.01	2005-02-07 14:57:50+00:00	Graw
344	1650	96.01	2005-02-07 14:57:50+00:00	Graw
345	1653	96.29	2005-02-07 14:57:50+00:00	Graw
346	1657	96.57	2005-02-07 14:57:50+00:00	Graw
347	1660	96.23	2005-02-07 14:57:50+00:00	Graw
348	1664	96.61	2005-02-07 14:57:50+00:00	Graw
349	1667	96.9	2005-02-07 14:57:50+00:00	Graw
350	1671	97.01	2005-02-07 14:57:50+00:00	Graw
351	1675	97.01	2005-02-07 14:57:50+00:00	Graw
352	1678	97.01	2005-02-07 14:57:50+00:00	Graw
353	1682	97.02	2005-02-07 14:57:50+00:00	Graw
354	1685	96.58	2005-02-07 14:57:50+00:00	Graw
355	1689	96.72	2005-02-07 14:57:50+00:00	Graw
356	1692	96.59	2005-02-07 14:57:50+00:00	Graw
357	1696	96.59	2005-02-07 14:57:50+00:00	Graw
358	1700	97.01	2005-02-07 14:57:50+00:00	Graw
359	1703	97.01	2005-02-07 14:57:50+00:00	Graw
360	1707	97.01	2005-02-07 14:57:50+00:00	Graw
361	1710	97.01	2005-02-07 14:57:50+00:00	Graw
362	1714	97.01	2005-02-07 14:57:50+00:00	Graw
363	1717	97.01	2005-02-07 14:57:50+00:00	Graw
364	1721	97.01	2005-02-07 14:57:50+00:00	Graw
365	1725	97.01	2005-02-07 14:57:50+00:00	Graw
366	1728	97.01	2005-02-07 14:57:50+00:00	Graw
367	1732	97.01	2005-02-07 14:57:50+00:00	Graw
368	1735	97.01	2005-02-07 14:57:50+00:00	Graw
369	1739	97.01	2005-02-07 14:57:50+00:00	Graw
370	1742	97.01	2005-02-07 14:57:50+00:00	Graw
371	1746	97.01	2005-02-07 14:57:50+00:00	Graw
372	1750	97.01	2005-02-07 14:57:50+00:00	Graw
373	1753	97.01	2005-02-07 14:57:50+00:00	Graw
374	1757	97.01	2005-02-07 14:57:50+00:00	Graw
375	1760	97.01	2005-02-07 14:57:50+00:00	Graw
376	1764	97.01	2005-02-07 14:57:50+00:00	Graw
377	1767	97.01	2005-02-07 14:57:50+00:00	Graw
378	1771	97.01	2005-02-07 14:57:50+00:00	Graw
379	1775	97.29	2005-02-07 14:57:50+00:00	Graw
380	1778	97.56	2005-02-07 14:57:50+00:00	Graw
381	1782	97.44	2005-02-07 14:57:50+00:00	Graw
382	1785	97.97	2005-02-07 14:57:50+00:00	Graw
383	1789	97.7	2005-02-07 14:57:50+00:00	Graw
384	1792	97.68	2005-02-07 14:57:50+00:00	Graw
385	1796	97.68	2005-02-07 14:57:50+00:00	Graw
386	1800	97.29	2005-02-07 14:57:50+00:00	Graw
387	1803	97.1	2005-02-07 14:57:50+00:00	Graw
388	1807	97.01	2005-02-07 14:57:50+00:00	Graw
389	1810	97.01	2005-02-07 14:57:50+00:00	Graw
390	1814	97.01	2005-02-07 14:57:50+00:00	Graw
391	1817	97.01	2005-02-07 14:57:50+00:00	Graw
392	1821	97.01	2005-02-07 14:57:50+00:00	Graw
393	1825	97.01	2005-02-07 14:57:50+00:00	Graw
394	1828	97.01	2005-02-07 14:57:50+00:00	Graw
395	1832	97.01	2005-02-07 14:57:50+00:00	Graw
396	1835	97.01	2005-02-07 14:57:50+00:00	Graw
397	1839	97.01	2005-02-07 14:57:50+00:00	Graw
398	1842	97.01	2005-02-07 14:57:50+00:00	Graw
399	1846	97.01	2005-02-07 14:57:50+00:00	Graw
400	1850	97.01	2005-02-07 14:57:50+00:00	Graw
401	1853	97.01	2005-02-07 14:57:50+00:00	Graw
402	1857	97.01	2005-02-07 14:57:50+00:00	Graw
403	1860	97.01	2005-02-07 14:57:50+00:00	Graw
404	1864	97.01	2005-02-07 14:57:50+00:00	Graw
405	1867	97.01	2005-02-07 14:57:50+00:00	Graw
406	1871	97.01	2005-02-07 14:57:50+00:00	Graw
407	1875	97.01	2005-02-07 14:57:50+00:00	Graw
408	1878	97.01	2005-02-07 14:57:50+00:00	Graw
409	1882	97.01	2005-02-07 14:57:50+00:00	Graw
410	1885	97.01	2005-02-07 14:57:50+00:00	Graw
411	1889	97.01	2005-02-07 14:57:50+00:00	Graw
412	1892	97.01	2005-02-07 14:57:50+00:00	Graw
413	1896	97.01	2005-02-07 14:57:50+00:00	Graw
414	1900	97.01	2005-02-07 14:57:50+00:00	Graw
415	1903	97.01	2005-02-07 14:57:50+00:00	Graw
416	1907	97.01	2005-02-07 14:57:50+00:00	Graw
417	1910	97.01	2005-02-07 14:57:50+00:00	Graw
418	1914	97.01	2005-02-07 14:57:50+00:00	Graw
419	1917	97.01	2005-02-07 14:57:50+00:00	Graw
420	1921	97.01	2005-02-07 14:57:50+00:00	Graw
421	1925	97.01	2005-02-07 14:57:50+00:00	Graw
422	1928	97.01	2005-02-07 14:57:50+00:00	Graw
423	1932	97.01	2005-02-07 14:57:50+00:00	Graw
424	1935	97.01	2005-02-07 14:57:50+00:00	Graw
425	1939	97.01	2005-02-07 14:57:50+00:00	Graw
426	1942	97.01	2005-02-07 14:57:50+00:00	Graw
427	1946	97.01	2005-02-07 14:57:50+00:00	Graw
428	1950	97.01	2005-02-07 14:57:50+00:00	Graw
429	1953	97.01	2005-02-07 14:57:50+00:00	Graw
430	1957	97.01	2005-02-07 14:57:50+00:00	Graw
431	1960	97.01	2005-02-07 14:57:50+00:00	Graw
432	1964	97.01	2005-02-07 14:57:50+00:00	Graw
433	1967	97.01	2005-02-07 14:57:50+00:00	Graw
434	1971	97.01	2005-02-07 14:57:50+00:00	Graw
435	1975	97.01	2005-02-07 14:57:50+00:00	Graw
436	1978	97.01	2005-02-07 14:57:50+00:00	Graw
437	1982	97.01	2005-02-07 14:57:50+00:00	Graw
438	1985	97.01	2005-02-07 14:57:50+00:00	Graw
439	1989	97.01	2005-02-07 14:57:50+00:00	Graw
440	1992	97.01	2005-02-07 14:57:50+00:00	Graw
441	1996	97.0	2005-02-07 14:57:50+00:00	Graw
442	2000	96.99	2005-02-07 14:57:50+00:00	Graw
443	2003	97.0	2005-02-07 14:57:50+00:00	Graw
444	2007	97.01	2005-02-07 14:57:50+00:00	Graw
445	2010	97.01	2005-02-07 14:57:50+00:00	Graw
446	2014	97.01	2005-02-07 14:57:50+00:00	Graw
447	2017	97.3	2005-02-07 14:57:50+00:00	Graw
448	2021	97.59	2005-02-07 14:57:50+00:00	Graw
449	2025	97.24	2005-02-07 14:57:50+00:00	Graw
450	2028	97.64	2005-02-07 14:57:50+00:00	Graw
451	2032	97.92	2005-02-07 14:57:50+00:00	Graw
452	2035	98.01	2005-02-07 14:57:50+00:00	Graw
453	2039	98.01	2005-02-07 14:57:50+00:00	Graw
454	2042	98.01	2005-02-07 14:57:50+00:00	Graw
455	2046	98.01	2005-02-07 14:57:50+00:00	Graw
456	2050	98.01	2005-02-07 14:57:50+00:00	Graw
457	2053	98.01	2005-02-07 14:57:50+00:00	Graw
458	2057	98.01	2005-02-07 14:57:50+00:00	Graw
459	2060	98.01	2005-02-07 14:57:50+00:00	Graw
460	2064	98.01	2005-02-07 14:57:50+00:00	Graw
461	2067	98.01	2005-02-07 14:57:50+00:00	Graw
462	2071	98.01	2005-02-07 14:57:50+00:00	Graw
463	2075	98.01	2005-02-07 14:57:50+00:00	Graw
464	2078	98.01	2005-02-07 14:57:50+00:00	Graw
465	2082	98.01	2005-02-07 14:57:50+00:00	Graw
466	2085	98.01	2005-02-07 14:57:50+00:00	Graw
467	2089	98.01	2005-02-07 14:57:50+00:00	Graw
468	2092	98.01	2005-02-07 14:57:50+00:00	Graw
469	2096	98.01	2005-02-07 14:57:50+00:00	Graw
470	2100	98.01	2005-02-07 14:57:50+00:00	Graw
