	press	hum	datetime
73	682	92.01	2005-07-02 14:57:50.481000+00:00
74	685	92.01	2005-07-02 14:57:50.481000+00:00
75	689	92.01	2005-07-02 14:57:50.481000+00:00
76	692	92.01	2005-07-02 14:57:50.481000+00:00
77	696	92.01	2005-07-02 14:57:50.481000+00:00
78	700	92.01	2005-07-02 14:57:50.481000+00:00
79	703	92.01	2005-07-02 14:57:50.481000+00:00
80	707	92.26	2005-07-02 14:57:50.481000+00:00
81	710	92.51	2005-07-02 14:57:50.481000+00:00
82	714	92.5	2005-07-02 14:57:50.481000+00:00
83	717	93.01	2005-07-02 14:57:50.481000+00:00
84	721	93.01	2005-07-02 14:57:50.481000+00:00
85	725	93.01	2005-07-02 14:57:50.481000+00:00
86	728	93.01	2005-07-02 14:57:50.481000+00:00
87	732	93.01	2005-07-02 14:57:50.481000+00:00
88	735	93.01	2005-07-02 14:57:50.481000+00:00
89	739	93.01	2005-07-02 14:57:50.481000+00:00
90	742	93.01	2005-07-02 14:57:50.481000+00:00
91	746	93.01	2005-07-02 14:57:50.481000+00:00
92	750	93.01	2005-07-02 14:57:50.481000+00:00
93	753	93.01	2005-07-02 14:57:50.481000+00:00
94	757	93.01	2005-07-02 14:57:50.481000+00:00
95	760	93.01	2005-07-02 14:57:50.481000+00:00
96	764	93.01	2005-07-02 14:57:50.481000+00:00
97	767	93.01	2005-07-02 14:57:50.481000+00:00
98	771	93.01	2005-07-02 14:57:50.481000+00:00
99	775	93.01	2005-07-02 14:57:50.481000+00:00
100	778	93.01	2005-07-02 14:57:50.481000+00:00
101	782	93.01	2005-07-02 14:57:50.481000+00:00
102	785	93.01	2005-07-02 14:57:50.481000+00:00
103	789	93.01	2005-07-02 14:57:50.481000+00:00
104	792	93.01	2005-07-02 14:57:50.481000+00:00
105	796	93.01	2005-07-02 14:57:50.481000+00:00
106	800	93.01	2005-07-02 14:57:50.481000+00:00
107	803	92.97	2005-07-02 14:57:50.481000+00:00
108	807	92.93	2005-07-02 14:57:50.481000+00:00
109	810	92.9	2005-07-02 14:57:50.481000+00:00
110	814	92.86	2005-07-02 14:57:50.481000+00:00
111	817	92.4	2005-07-02 14:57:50.481000+00:00
112	821	92.01	2005-07-02 14:57:50.481000+00:00
113	825	92.01	2005-07-02 14:57:50.481000+00:00
114	828	92.01	2005-07-02 14:57:50.481000+00:00
115	832	92.01	2005-07-02 14:57:50.481000+00:00
116	835	92.01	2005-07-02 14:57:50.481000+00:00
117	839	92.01	2005-07-02 14:57:50.481000+00:00
118	842	92.01	2005-07-02 14:57:50.481000+00:00
119	846	92.01	2005-07-02 14:57:50.481000+00:00
120	850	92.01	2005-07-02 14:57:50.481000+00:00
121	853	92.01	2005-07-02 14:57:50.481000+00:00
122	857	92.01	2005-07-02 14:57:50.481000+00:00
123	860	92.01	2005-07-02 14:57:50.481000+00:00
124	864	92.01	2005-07-02 14:57:50.481000+00:00
125	867	92.01	2005-07-02 14:57:50.481000+00:00
126	871	92.01	2005-07-02 14:57:50.481000+00:00
127	875	92.01	2005-07-02 14:57:50.481000+00:00
128	878	92.01	2005-07-02 14:57:50.481000+00:00
129	882	92.01	2005-07-02 14:57:50.481000+00:00
130	885	92.01	2005-07-02 14:57:50.481000+00:00
131	889	92.01	2005-07-02 14:57:50.481000+00:00
132	892	92.01	2005-07-02 14:57:50.481000+00:00
133	896	92.01	2005-07-02 14:57:50.481000+00:00
134	900	92.01	2005-07-02 14:57:50.481000+00:00
135	903	92.01	2005-07-02 14:57:50.481000+00:00
136	907	92.01	2005-07-02 14:57:50.481000+00:00
137	910	92.01	2005-07-02 14:57:50.481000+00:00
138	914	92.01	2005-07-02 14:57:50.481000+00:00
139	917	92.01	2005-07-02 14:57:50.481000+00:00
140	921	92.01	2005-07-02 14:57:50.481000+00:00
141	925	92.01	2005-07-02 14:57:50.481000+00:00
142	928	92.01	2005-07-02 14:57:50.481000+00:00
143	932	92.3	2005-07-02 14:57:50.481000+00:00
144	935	92.6	2005-07-02 14:57:50.481000+00:00
145	939	92.45	2005-07-02 14:57:50.481000+00:00
146	942	93.01	2005-07-02 14:57:50.481000+00:00
147	946	93.01	2005-07-02 14:57:50.481000+00:00
148	950	92.71	2005-07-02 14:57:50.481000+00:00
149	953	92.41	2005-07-02 14:57:50.481000+00:00
150	957	92.74	2005-07-02 14:57:50.481000+00:00
151	960	92.32	2005-07-02 14:57:50.481000+00:00
152	964	92.05	2005-07-02 14:57:50.481000+00:00
153	967	92.01	2005-07-02 14:57:50.481000+00:00
154	971	92.02	2005-07-02 14:57:50.481000+00:00
155	975	91.53	2005-07-02 14:57:50.481000+00:00
156	978	91.66	2005-07-02 14:57:50.481000+00:00
157	982	91.63	2005-07-02 14:57:50.481000+00:00
158	985	91.21	2005-07-02 14:57:50.481000+00:00
159	989	91.01	2005-07-02 14:57:50.481000+00:00
160	992	91.35	2005-07-02 14:57:50.481000+00:00
161	996	91.48	2005-07-02 14:57:50.481000+00:00
162	1000	91.5	2005-07-02 14:57:50.481000+00:00
163	1003	91.81	2005-07-02 14:57:50.481000+00:00
164	1007	91.85	2005-07-02 14:57:50.481000+00:00
165	1010	92.01	2005-07-02 14:57:50.481000+00:00
166	1014	92.24	2005-07-02 14:57:50.481000+00:00
167	1017	92.54	2005-07-02 14:57:50.481000+00:00
168	1021	92.24	2005-07-02 14:57:50.481000+00:00
169	1025	92.55	2005-07-02 14:57:50.481000+00:00
170	1028	92.86	2005-07-02 14:57:50.481000+00:00
171	1032	93.01	2005-07-02 14:57:50.481000+00:00
172	1035	93.01	2005-07-02 14:57:50.481000+00:00
173	1039	93.01	2005-07-02 14:57:50.481000+00:00
174	1042	93.01	2005-07-02 14:57:50.481000+00:00
175	1046	93.01	2005-07-02 14:57:50.481000+00:00
176	1050	93.01	2005-07-02 14:57:50.481000+00:00
177	1053	93.01	2005-07-02 14:57:50.481000+00:00
178	1057	93.01	2005-07-02 14:57:50.481000+00:00
179	1060	93.01	2005-07-02 14:57:50.481000+00:00
180	1064	93.01	2005-07-02 14:57:50.481000+00:00
181	1067	93.01	2005-07-02 14:57:50.481000+00:00
182	1071	93.01	2005-07-02 14:57:50.481000+00:00
183	1075	93.01	2005-07-02 14:57:50.481000+00:00
184	1078	93.01	2005-07-02 14:57:50.481000+00:00
185	1082	93.01	2005-07-02 14:57:50.481000+00:00
186	1085	93.01	2005-07-02 14:57:50.481000+00:00
187	1089	93.01	2005-07-02 14:57:50.481000+00:00
188	1092	93.01	2005-07-02 14:57:50.481000+00:00
189	1096	93.01	2005-07-02 14:57:50.481000+00:00
190	1100	93.01	2005-07-02 14:57:50.481000+00:00
191	1103	93.01	2005-07-02 14:57:50.481000+00:00
192	1107	93.01	2005-07-02 14:57:50.481000+00:00
193	1110	93.01	2005-07-02 14:57:50.481000+00:00
194	1114	93.01	2005-07-02 14:57:50.481000+00:00
195	1117	93.01	2005-07-02 14:57:50.481000+00:00
196	1121	93.01	2005-07-02 14:57:50.481000+00:00
197	1125	93.01	2005-07-02 14:57:50.481000+00:00
198	1128	93.01	2005-07-02 14:57:50.481000+00:00
199	1132	93.01	2005-07-02 14:57:50.481000+00:00
200	1135	93.01	2005-07-02 14:57:50.481000+00:00
201	1139	93.01	2005-07-02 14:57:50.481000+00:00
202	1142	93.01	2005-07-02 14:57:50.481000+00:00
203	1146	93.01	2005-07-02 14:57:50.481000+00:00
204	1150	93.01	2005-07-02 14:57:50.481000+00:00
205	1153	93.01	2005-07-02 14:57:50.481000+00:00
206	1157	93.01	2005-07-02 14:57:50.481000+00:00
207	1160	93.01	2005-07-02 14:57:50.481000+00:00
208	1164	93.01	2005-07-02 14:57:50.481000+00:00
209	1167	93.01	2005-07-02 14:57:50.481000+00:00
210	1171	92.91	2005-07-02 14:57:50.481000+00:00
211	1175	92.81	2005-07-02 14:57:50.481000+00:00
212	1178	92.72	2005-07-02 14:57:50.481000+00:00
213	1182	92.76	2005-07-02 14:57:50.481000+00:00
214	1185	92.43	2005-07-02 14:57:50.481000+00:00
215	1189	92.14	2005-07-02 14:57:50.481000+00:00
216	1192	92.01	2005-07-02 14:57:50.481000+00:00
217	1196	92.01	2005-07-02 14:57:50.481000+00:00
218	1200	92.37	2005-07-02 14:57:50.481000+00:00
219	1203	92.5	2005-07-02 14:57:50.481000+00:00
220	1207	92.28	2005-07-02 14:57:50.481000+00:00
221	1210	92.63	2005-07-02 14:57:50.481000+00:00
222	1214	92.88	2005-07-02 14:57:50.481000+00:00
223	1217	93.01	2005-07-02 14:57:50.481000+00:00
224	1221	93.01	2005-07-02 14:57:50.481000+00:00
225	1225	93.25	2005-07-02 14:57:50.481000+00:00
226	1228	93.47	2005-07-02 14:57:50.481000+00:00
227	1232	93.19	2005-07-02 14:57:50.481000+00:00
228	1235	93.51	2005-07-02 14:57:50.481000+00:00
229	1239	93.84	2005-07-02 14:57:50.481000+00:00
230	1242	94.01	2005-07-02 14:57:50.481000+00:00
231	1246	94.01	2005-07-02 14:57:50.481000+00:00
232	1250	94.01	2005-07-02 14:57:50.481000+00:00
233	1253	94.01	2005-07-02 14:57:50.481000+00:00
234	1257	94.01	2005-07-02 14:57:50.481000+00:00
235	1260	94.01	2005-07-02 14:57:50.481000+00:00
236	1264	94.01	2005-07-02 14:57:50.481000+00:00
237	1267	94.01	2005-07-02 14:57:50.481000+00:00
238	1271	94.02	2005-07-02 14:57:50.481000+00:00
239	1275	93.83	2005-07-02 14:57:50.481000+00:00
240	1278	93.63	2005-07-02 14:57:50.481000+00:00
241	1282	93.58	2005-07-02 14:57:50.481000+00:00
242	1285	93.13	2005-07-02 14:57:50.481000+00:00
243	1289	93.04	2005-07-02 14:57:50.481000+00:00
244	1292	93.01	2005-07-02 14:57:50.481000+00:00
245	1296	93.01	2005-07-02 14:57:50.481000+00:00
246	1300	93.01	2005-07-02 14:57:50.481000+00:00
247	1303	93.01	2005-07-02 14:57:50.481000+00:00
248	1307	93.01	2005-07-02 14:57:50.481000+00:00
249	1310	93.01	2005-07-02 14:57:50.481000+00:00
250	1314	93.01	2005-07-02 14:57:50.481000+00:00
251	1317	93.01	2005-07-02 14:57:50.481000+00:00
252	1321	93.01	2005-07-02 14:57:50.481000+00:00
253	1325	93.01	2005-07-02 14:57:50.481000+00:00
254	1328	93.01	2005-07-02 14:57:50.481000+00:00
255	1332	93.01	2005-07-02 14:57:50.481000+00:00
256	1335	93.01	2005-07-02 14:57:50.481000+00:00
257	1339	93.01	2005-07-02 14:57:50.481000+00:00
258	1342	93.01	2005-07-02 14:57:50.481000+00:00
259	1346	93.01	2005-07-02 14:57:50.481000+00:00
260	1350	93.01	2005-07-02 14:57:50.481000+00:00
261	1353	93.01	2005-07-02 14:57:50.481000+00:00
262	1357	93.01	2005-07-02 14:57:50.481000+00:00
263	1360	93.01	2005-07-02 14:57:50.481000+00:00
264	1364	93.01	2005-07-02 14:57:50.481000+00:00
265	1367	93.01	2005-07-02 14:57:50.481000+00:00
266	1371	93.01	2005-07-02 14:57:50.481000+00:00
267	1375	93.01	2005-07-02 14:57:50.481000+00:00
268	1378	93.01	2005-07-02 14:57:50.481000+00:00
269	1382	93.02	2005-07-02 14:57:50.481000+00:00
270	1385	93.26	2005-07-02 14:57:50.481000+00:00
271	1389	93.49	2005-07-02 14:57:50.481000+00:00
272	1392	93.47	2005-07-02 14:57:50.481000+00:00
273	1396	93.92	2005-07-02 14:57:50.481000+00:00
274	1400	93.98	2005-07-02 14:57:50.481000+00:00
275	1403	94.01	2005-07-02 14:57:50.481000+00:00
276	1407	94.01	2005-07-02 14:57:50.481000+00:00
277	1410	94.01	2005-07-02 14:57:50.481000+00:00
278	1414	94.01	2005-07-02 14:57:50.481000+00:00
279	1417	94.01	2005-07-02 14:57:50.481000+00:00
280	1421	94.01	2005-07-02 14:57:50.481000+00:00
281	1425	94.01	2005-07-02 14:57:50.481000+00:00
282	1428	94.01	2005-07-02 14:57:50.481000+00:00
283	1432	94.01	2005-07-02 14:57:50.481000+00:00
284	1435	94.01	2005-07-02 14:57:50.481000+00:00
285	1439	94.01	2005-07-02 14:57:50.481000+00:00
286	1442	94.01	2005-07-02 14:57:50.481000+00:00
287	1446	94.31	2005-07-02 14:57:50.481000+00:00
288	1450	94.6	2005-07-02 14:57:50.481000+00:00
289	1453	94.38	2005-07-02 14:57:50.481000+00:00
290	1457	94.86	2005-07-02 14:57:50.481000+00:00
291	1460	95.01	2005-07-02 14:57:50.481000+00:00
292	1464	95.01	2005-07-02 14:57:50.481000+00:00
293	1467	95.01	2005-07-02 14:57:50.481000+00:00
294	1471	95.01	2005-07-02 14:57:50.481000+00:00
295	1475	95.01	2005-07-02 14:57:50.481000+00:00
296	1478	95.01	2005-07-02 14:57:50.481000+00:00
297	1482	95.01	2005-07-02 14:57:50.481000+00:00
298	1485	95.01	2005-07-02 14:57:50.481000+00:00
299	1489	95.01	2005-07-02 14:57:50.481000+00:00
300	1492	95.01	2005-07-02 14:57:50.481000+00:00
301	1496	95.01	2005-07-02 14:57:50.481000+00:00
302	1500	95.01	2005-07-02 14:57:50.481000+00:00
303	1503	95.01	2005-07-02 14:57:50.481000+00:00
304	1507	95.01	2005-07-02 14:57:50.481000+00:00
305	1510	95.01	2005-07-02 14:57:50.481000+00:00
306	1514	95.01	2005-07-02 14:57:50.481000+00:00
307	1517	95.01	2005-07-02 14:57:50.481000+00:00
308	1521	95.01	2005-07-02 14:57:50.481000+00:00
309	1525	95.01	2005-07-02 14:57:50.481000+00:00
310	1528	95.01	2005-07-02 14:57:50.481000+00:00
311	1532	95.01	2005-07-02 14:57:50.481000+00:00
312	1535	95.01	2005-07-02 14:57:50.481000+00:00
313	1539	95.01	2005-07-02 14:57:50.481000+00:00
314	1542	95.01	2005-07-02 14:57:50.481000+00:00
315	1546	95.01	2005-07-02 14:57:50.481000+00:00
316	1550	95.01	2005-07-02 14:57:50.481000+00:00
317	1553	95.01	2005-07-02 14:57:50.481000+00:00
318	1557	95.01	2005-07-02 14:57:50.481000+00:00
319	1560	95.01	2005-07-02 14:57:50.481000+00:00
320	1564	95.01	2005-07-02 14:57:50.481000+00:00
321	1567	95.01	2005-07-02 14:57:50.481000+00:00
322	1571	95.01	2005-07-02 14:57:50.481000+00:00
323	1575	95.01	2005-07-02 14:57:50.481000+00:00
324	1578	95.08	2005-07-02 14:57:50.481000+00:00
325	1582	95.14	2005-07-02 14:57:50.481000+00:00
326	1585	95.21	2005-07-02 14:57:50.481000+00:00
327	1589	95.41	2005-07-02 14:57:50.481000+00:00
328	1592	95.76	2005-07-02 14:57:50.481000+00:00
329	1596	96.0	2005-07-02 14:57:50.481000+00:00
330	1600	96.0	2005-07-02 14:57:50.481000+00:00
331	1603	96.0	2005-07-02 14:57:50.481000+00:00
332	1607	96.0	2005-07-02 14:57:50.481000+00:00
333	1610	96.0	2005-07-02 14:57:50.481000+00:00
334	1614	96.0	2005-07-02 14:57:50.481000+00:00
335	1617	96.0	2005-07-02 14:57:50.481000+00:00
336	1621	96.0	2005-07-02 14:57:50.481000+00:00
337	1625	96.0	2005-07-02 14:57:50.481000+00:00
338	1628	96.0	2005-07-02 14:57:50.481000+00:00
339	1632	96.0	2005-07-02 14:57:50.481000+00:00
340	1635	96.0	2005-07-02 14:57:50.481000+00:00
341	1639	96.0	2005-07-02 14:57:50.481000+00:00
342	1642	96.08	2005-07-02 14:57:50.481000+00:00
343	1646	96.16	2005-07-02 14:57:50.481000+00:00
344	1650	96.24	2005-07-02 14:57:50.481000+00:00
345	1653	96.57	2005-07-02 14:57:50.481000+00:00
346	1657	96.87	2005-07-02 14:57:50.481000+00:00
347	1660	97.01	2005-07-02 14:57:50.481000+00:00
348	1664	97.01	2005-07-02 14:57:50.481000+00:00
349	1667	97.01	2005-07-02 14:57:50.481000+00:00
350	1671	97.02	2005-07-02 14:57:50.481000+00:00
351	1675	96.51	2005-07-02 14:57:50.481000+00:00
352	1678	96.8	2005-07-02 14:57:50.481000+00:00
353	1682	96.67	2005-07-02 14:57:50.481000+00:00
354	1685	96.32	2005-07-02 14:57:50.481000+00:00
355	1689	96.75	2005-07-02 14:57:50.481000+00:00
356	1692	96.99	2005-07-02 14:57:50.481000+00:00
357	1696	97.01	2005-07-02 14:57:50.481000+00:00
358	1700	97.01	2005-07-02 14:57:50.481000+00:00
359	1703	97.01	2005-07-02 14:57:50.481000+00:00
360	1707	97.01	2005-07-02 14:57:50.481000+00:00
361	1710	97.01	2005-07-02 14:57:50.481000+00:00
362	1714	97.01	2005-07-02 14:57:50.481000+00:00
363	1717	97.01	2005-07-02 14:57:50.481000+00:00
364	1721	97.01	2005-07-02 14:57:50.481000+00:00
365	1725	97.01	2005-07-02 14:57:50.481000+00:00
366	1728	97.01	2005-07-02 14:57:50.481000+00:00
367	1732	97.01	2005-07-02 14:57:50.481000+00:00
368	1735	97.01	2005-07-02 14:57:50.481000+00:00
369	1739	97.01	2005-07-02 14:57:50.481000+00:00
370	1742	97.01	2005-07-02 14:57:50.481000+00:00
371	1746	97.01	2005-07-02 14:57:50.481000+00:00
372	1750	97.01	2005-07-02 14:57:50.481000+00:00
373	1753	97.01	2005-07-02 14:57:50.481000+00:00
374	1757	97.01	2005-07-02 14:57:50.481000+00:00
375	1760	97.01	2005-07-02 14:57:50.481000+00:00
376	1764	97.27	2005-07-02 14:57:50.481000+00:00
377	1767	97.53	2005-07-02 14:57:50.481000+00:00
378	1771	97.49	2005-07-02 14:57:50.481000+00:00
379	1775	97.93	2005-07-02 14:57:50.481000+00:00
380	1778	97.75	2005-07-02 14:57:50.481000+00:00
381	1782	97.5	2005-07-02 14:57:50.481000+00:00
382	1785	97.74	2005-07-02 14:57:50.481000+00:00
383	1789	97.25	2005-07-02 14:57:50.481000+00:00
384	1792	97.01	2005-07-02 14:57:50.481000+00:00
385	1796	97.01	2005-07-02 14:57:50.481000+00:00
386	1800	97.01	2005-07-02 14:57:50.481000+00:00
387	1803	97.01	2005-07-02 14:57:50.481000+00:00
388	1807	97.01	2005-07-02 14:57:50.481000+00:00
389	1810	97.01	2005-07-02 14:57:50.481000+00:00
390	1814	97.01	2005-07-02 14:57:50.481000+00:00
391	1817	97.01	2005-07-02 14:57:50.481000+00:00
392	1821	97.01	2005-07-02 14:57:50.481000+00:00
393	1825	97.01	2005-07-02 14:57:50.481000+00:00
394	1828	97.01	2005-07-02 14:57:50.481000+00:00
395	1832	97.01	2005-07-02 14:57:50.481000+00:00
396	1835	97.01	2005-07-02 14:57:50.481000+00:00
397	1839	97.01	2005-07-02 14:57:50.481000+00:00
398	1842	97.01	2005-07-02 14:57:50.481000+00:00
399	1846	97.01	2005-07-02 14:57:50.481000+00:00
400	1850	97.01	2005-07-02 14:57:50.481000+00:00
401	1853	97.01	2005-07-02 14:57:50.481000+00:00
402	1857	97.01	2005-07-02 14:57:50.481000+00:00
403	1860	97.01	2005-07-02 14:57:50.481000+00:00
404	1864	97.01	2005-07-02 14:57:50.481000+00:00
405	1867	97.01	2005-07-02 14:57:50.481000+00:00
406	1871	97.01	2005-07-02 14:57:50.481000+00:00
407	1875	97.01	2005-07-02 14:57:50.481000+00:00
408	1878	97.01	2005-07-02 14:57:50.481000+00:00
409	1882	97.01	2005-07-02 14:57:50.481000+00:00
410	1885	97.01	2005-07-02 14:57:50.481000+00:00
411	1889	97.01	2005-07-02 14:57:50.481000+00:00
412	1892	97.01	2005-07-02 14:57:50.481000+00:00
413	1896	97.01	2005-07-02 14:57:50.481000+00:00
414	1900	97.01	2005-07-02 14:57:50.481000+00:00
415	1903	97.01	2005-07-02 14:57:50.481000+00:00
416	1907	97.01	2005-07-02 14:57:50.481000+00:00
417	1910	97.01	2005-07-02 14:57:50.481000+00:00
418	1914	97.01	2005-07-02 14:57:50.481000+00:00
419	1917	97.01	2005-07-02 14:57:50.481000+00:00
420	1921	97.01	2005-07-02 14:57:50.481000+00:00
421	1925	97.01	2005-07-02 14:57:50.481000+00:00
422	1928	97.01	2005-07-02 14:57:50.481000+00:00
423	1932	97.01	2005-07-02 14:57:50.481000+00:00
424	1935	97.01	2005-07-02 14:57:50.481000+00:00
425	1939	97.01	2005-07-02 14:57:50.481000+00:00
426	1942	97.01	2005-07-02 14:57:50.481000+00:00
427	1946	97.01	2005-07-02 14:57:50.481000+00:00
428	1950	97.01	2005-07-02 14:57:50.481000+00:00
429	1953	97.01	2005-07-02 14:57:50.481000+00:00
430	1957	97.01	2005-07-02 14:57:50.481000+00:00
431	1960	97.01	2005-07-02 14:57:50.481000+00:00
432	1964	97.01	2005-07-02 14:57:50.481000+00:00
433	1967	97.01	2005-07-02 14:57:50.481000+00:00
434	1971	97.01	2005-07-02 14:57:50.481000+00:00
435	1975	97.01	2005-07-02 14:57:50.481000+00:00
436	1978	97.01	2005-07-02 14:57:50.481000+00:00
437	1982	97.01	2005-07-02 14:57:50.481000+00:00
438	1985	97.01	2005-07-02 14:57:50.481000+00:00
439	1989	97.01	2005-07-02 14:57:50.481000+00:00
440	1992	97.01	2005-07-02 14:57:50.481000+00:00
441	1996	97.0	2005-07-02 14:57:50.481000+00:00
442	2000	96.99	2005-07-02 14:57:50.481000+00:00
443	2003	97.05	2005-07-02 14:57:50.481000+00:00
444	2007	97.1	2005-07-02 14:57:50.481000+00:00
445	2010	97.15	2005-07-02 14:57:50.481000+00:00
446	2014	97.34	2005-07-02 14:57:50.481000+00:00
447	2017	97.71	2005-07-02 14:57:50.481000+00:00
448	2021	98.01	2005-07-02 14:57:50.481000+00:00
449	2025	98.01	2005-07-02 14:57:50.481000+00:00
450	2028	98.01	2005-07-02 14:57:50.481000+00:00
451	2032	98.01	2005-07-02 14:57:50.481000+00:00
452	2035	98.01	2005-07-02 14:57:50.481000+00:00
453	2039	98.01	2005-07-02 14:57:50.481000+00:00
454	2042	98.01	2005-07-02 14:57:50.481000+00:00
455	2046	98.01	2005-07-02 14:57:50.481000+00:00
456	2050	98.01	2005-07-02 14:57:50.481000+00:00
457	2053	98.01	2005-07-02 14:57:50.481000+00:00
458	2057	98.01	2005-07-02 14:57:50.481000+00:00
459	2060	98.01	2005-07-02 14:57:50.481000+00:00
460	2064	98.01	2005-07-02 14:57:50.481000+00:00
461	2067	98.01	2005-07-02 14:57:50.481000+00:00
462	2071	98.01	2005-07-02 14:57:50.481000+00:00
463	2075	98.01	2005-07-02 14:57:50.481000+00:00
464	2078	98.01	2005-07-02 14:57:50.481000+00:00
465	2082	98.01	2005-07-02 14:57:50.481000+00:00
466	2085	98.01	2005-07-02 14:57:50.481000+00:00
467	2089	98.01	2005-07-02 14:57:50.481000+00:00
468	2092	98.01	2005-07-02 14:57:50.481000+00:00
469	2096	98.01	2005-07-02 14:57:50.481000+00:00
470	2100	98.01	2005-07-02 14:57:50.481000+00:00
471	2103	98.01	2005-07-02 14:57:50.481000+00:00
472	2107	98.01	2005-07-02 14:57:50.481000+00:00
473	2110	98.01	2005-07-02 14:57:50.481000+00:00
474	2114	98.01	2005-07-02 14:57:50.481000+00:00
475	2117	98.01	2005-07-02 14:57:50.481000+00:00
476	2121	98.01	2005-07-02 14:57:50.481000+00:00
477	2125	98.01	2005-07-02 14:57:50.481000+00:00
478	2128	98.01	2005-07-02 14:57:50.481000+00:00
479	2132	98.01	2005-07-02 14:57:50.481000+00:00
480	2135	98.01	2005-07-02 14:57:50.481000+00:00
481	2139	98.01	2005-07-02 14:57:50.481000+00:00
482	2142	98.01	2005-07-02 14:57:50.481000+00:00
483	2146	98.01	2005-07-02 14:57:50.481000+00:00
484	2150	98.01	2005-07-02 14:57:50.481000+00:00
485	2153	98.01	2005-07-02 14:57:50.481000+00:00
486	2157	98.01	2005-07-02 14:57:50.481000+00:00
