start	end	lat	lon
1967-01-01	1977-12-31	-51.633	-69.217
1977-01-01	1984-12-31	-53.8	-67.75
1957-01-01	1967-12-31	-54.8	-68.317
1980-01-01	1981-12-31	-59.45	-27.267
1943-01-01	2019-12-31	-12.424000000000001	130.893
1985-01-01	2019-12-31	-12.274000000000001	136.82
1993-01-01	2019-12-31	-12.677999999999999	141.921
1951-01-01	1993-12-31	-10.583	142.217
1950-01-01	2019-12-31	-17.948	122.235
1972-01-01	1981-12-31	-17.317	123.633
1950-01-01	2016-12-31	-18.229	127.664
1948-01-01	1970-12-31	-16.267	133.38299999999998
1969-01-01	2012-12-31	-19.642	134.183
1987-01-01	1987-12-31	-17.733	139.533
1950-01-01	1951-12-31	-17.683	141.067
1947-01-01	2014-12-31	-16.874000000000002	145.746
1943-01-01	2019-12-31	-19.248	146.766
1947-01-01	2019-12-31	-16.283	149.965
1950-01-01	2012-12-31	-24.888	113.67
1975-01-01	2019-12-31	-22.241	114.09700000000001
1950-01-01	1975-12-31	-21.633000000000003	115.117
1950-01-01	2019-12-31	-20.372	118.632
1946-01-01	2019-12-31	-23.795	133.889
1975-01-01	2019-12-31	-20.678	139.488
1943-01-01	1975-12-31	-20.666999999999998	140.5
1966-01-01	2017-12-31	-23.436999999999998	144.27700000000002
1959-01-01	2016-12-31	-21.116999999999997	149.217
1943-01-01	2019-12-31	-23.375	150.477
1957-01-01	1993-12-31	-23.85	151.25
1950-01-01	2019-12-31	-28.804000000000002	114.699
1951-01-01	2019-12-31	-26.614	118.537
1956-01-01	2019-12-31	-25.034000000000002	128.30100000000002
1948-01-01	1985-12-31	-27.55	135.483
1942-01-01	2019-12-31	-26.414	146.256
1949-01-01	1955-12-31	-27.65	152.717
1943-01-01	2019-12-31	-27.392	153.129
1948-01-01	2019-12-31	-31.927	115.976
1950-01-01	2019-12-31	-30.785	121.45299999999999
1969-01-01	2019-12-31	-33.83	121.89200000000001
1950-01-01	1995-12-31	-30.833000000000002	128.1
1995-01-01	2012-12-31	-31.666999999999998	128.86700000000002
1950-01-01	2019-12-31	-32.13	133.697
1949-01-01	2019-12-31	-31.156	136.805
1945-01-01	2019-12-31	-34.953	138.52
1950-01-01	2013-12-31	-34.236	142.08700000000002
1948-01-01	1948-12-31	-30.083000000000002	145.967
1962-01-01	2019-12-31	-31.484	145.829
1947-01-01	1950-12-31	-32.567	148.95
1950-01-01	2019-12-31	-34.946999999999996	150.535
1946-01-01	2019-12-31	-33.946	151.173
1947-01-01	1949-12-31	-30.517	151.65
1944-01-01	2019-12-31	-32.793	151.836
1951-01-01	2013-12-31	-30.311	153.119
1965-01-01	2019-12-31	-34.941	117.802
1945-01-01	2019-12-31	-37.747	140.774
1948-01-01	1999-12-31	-37.867	144.75
1946-01-01	2019-12-31	-37.666	144.832
1950-01-01	2009-12-31	-38.1	147.13299999999998
1946-01-01	2019-12-31	-35.158	147.457
1947-01-01	2005-12-31	-35.3	149.183
1938-01-01	2003-12-31	-41.533	147.2
1949-01-01	1953-12-31	-42.883	147.333
1948-01-01	1958-12-31	-42.2	145.05
1953-01-01	2019-12-31	-42.833999999999996	147.503
1950-01-01	2019-12-31	-31.541999999999998	159.079
1948-01-01	2019-12-31	-54.498999999999995	158.937
1964-01-01	2019-12-31	-29.49	149.847
1942-01-01	1944-12-31	-33.6	115.46700000000001
1960-01-01	1961-12-31	-19.28	121.5
1955-01-01	1965-12-31	-30.01	131.583
1987-01-01	2019-12-31	48.235	14.187999999999999
1910-01-01	2019-12-31	48.248999999999995	16.355999999999998
1998-01-01	2019-12-31	47.26	11.344000000000001
1987-01-01	2019-12-31	46.993	15.439
1970-01-01	1975-12-31	-77.967	-38.8
1957-01-01	1992-12-31	-70.317	-2.367
1984-01-01	2019-12-31	-70.667	-8.25
1961-01-01	2019-12-31	-90.0	0.0
1957-01-01	2019-12-31	-75.445	-26.218000000000004
1970-01-01	1999-12-31	-62.183	-58.883
1969-01-01	1972-12-31	-63.467	-56.283
1982-01-01	2019-12-31	-64.233	-56.717
2002-01-01	2019-12-31	-67.566	-68.13
1954-01-01	1982-12-31	-65.25	-64.267
1957-01-01	1979-12-31	-80.017	-119.53299999999999
1969-01-01	2018-12-31	-70.768	11.832
1958-01-01	1959-12-31	-70.433	24.316999999999997
1959-01-01	2019-12-31	-69.005	39.580999999999996
1969-01-01	1998-12-31	-67.667	45.85
1958-01-01	1958-12-31	-78.4	87.583
1954-01-01	2019-12-31	-67.602	62.875
1957-01-01	2019-12-31	-68.574	77.967
1957-01-01	2019-12-31	-66.55199999999999	93.015
1958-01-01	1958-12-31	-69.73	95.05
1957-01-01	1958-12-31	-66.27	100.73
1958-01-01	1991-12-31	-78.45	106.867
1957-01-01	2019-12-31	-66.282	110.523
2006-01-01	2019-12-31	-75.102	123.412
1951-01-01	2019-12-31	-66.663	140.001
1983-01-01	1991-12-31	-69.5	159.4
1987-01-01	2019-12-31	-74.696	164.092
1956-01-01	2019-12-31	-77.85	166.667
1957-01-01	1973-12-31	-72.3	170.217
1957-01-01	1962-12-31	-77.733	-41.117
1960-01-01	1962-12-31	-79.25	-147.5
1962-01-01	1965-12-31	-76.267	-147.5
1956-01-01	1958-12-31	-78.2	-162.25
1929-01-01	1935-12-31	-78.57	-163.93
1940-01-01	1940-12-31	-78.5	-163.8
1928-01-01	1974-12-31	26.267	50.617
1965-01-01	2019-12-31	13.067	-59.483000000000004
1957-01-01	2012-12-31	-19.983	23.416999999999998
1997-01-01	2006-12-31	-21.416999999999998	25.6
1988-01-01	1992-12-31	-21.217	27.5
1985-01-01	2011-12-31	-24.55	25.916999999999998
1973-01-01	1984-12-31	-24.666999999999998	25.916999999999998
1989-01-01	2004-12-31	-26.05	22.45
1946-01-01	2019-12-31	32.367	-64.67699999999999
1999-01-01	2002-12-31	51.083	2.65
1949-01-01	2015-12-31	50.797	4.3580000000000005
2005-01-01	2019-12-31	50.746	4.763
1964-01-01	2006-12-31	50.033	5.4
1999-01-01	2009-12-31	50.482	6.181
1951-01-01	1970-12-31	26.616999999999997	-78.367
1977-01-01	2019-12-31	25.05	-77.467
1952-01-01	1970-12-31	25.267	-76.3
1955-01-01	1957-12-31	22.37	-73.03
1929-01-01	2019-12-31	25.733	89.23299999999999
1949-01-01	2019-12-31	24.85	89.367
1953-01-01	2019-12-31	24.9	91.883
1976-01-01	2019-12-31	24.133000000000003	89.05
1938-01-01	2019-12-31	23.767	90.383
1982-01-01	2019-12-31	23.183000000000003	89.167
1982-01-01	2019-12-31	23.033	91.417
1977-01-01	2019-12-31	22.75	90.367
1928-01-01	2019-12-31	22.35	91.81700000000001
1951-01-01	2019-12-31	21.433000000000003	91.93299999999999
1944-01-01	1946-12-31	25.88	89.43
1938-01-01	1942-12-31	22.25	91.82
1928-01-01	1935-12-31	23.62	90.05
1980-01-01	2019-12-31	17.533	-88.3
2002-01-01	2003-12-31	-11.033	-68.783
1944-01-01	2003-12-31	-14.817	-64.917
1945-01-01	2003-12-31	-16.517	-68.183
1944-01-01	2004-12-31	-17.8	-63.183
2002-01-01	2003-12-31	-18.317	-59.766999999999996
1944-01-01	1946-12-31	-17.38	-66.17
1944-01-01	1946-12-31	-10.82	-65.37
1946-01-01	1946-12-31	-14.45	-67.53
1944-01-01	1946-12-31	-22.03	-63.68
1973-01-01	1998-12-31	25.366999999999997	97.4
1928-01-01	1998-12-31	21.983	96.1
1962-01-01	1998-12-31	20.883000000000003	95.9
1983-01-01	1984-12-31	21.3	99.617
1926-01-01	1985-12-31	20.133	92.883
1933-01-01	1993-12-31	18.467	94.35
1973-01-01	2002-12-31	16.767	94.76700000000001
1981-01-01	1983-12-31	16.9	96.18299999999999
1928-01-01	2014-12-31	16.767	96.167
1935-01-01	2002-12-31	14.1	98.21700000000001
1973-01-01	1985-12-31	14.117	93.367
1941-01-01	1998-12-31	12.433	98.6
1932-01-01	1993-12-31	9.967	98.583
1940-01-01	2019-12-31	11.133	2.9330000000000003
1973-01-01	2016-12-31	9.35	2.617
1940-01-01	2019-12-31	6.35	2.383
1942-01-01	1957-12-31	8.867	2.6
1939-01-01	1998-12-31	53.933	27.633000000000003
1951-01-01	2019-12-31	52.117	23.683000000000003
1957-01-01	1969-12-31	52.05	29.25
1970-01-01	2019-12-31	52.402	30.963
1959-01-01	2011-12-31	-9.417	159.967
1992-01-01	1993-12-31	-10.7	165.8
2014-01-01	2015-12-31	-3.2939999999999996	-60.628
1977-01-01	2019-12-31	2.833	-60.7
2006-01-01	2019-12-31	2.224	-55.946999999999996
2005-01-01	2019-12-31	0.05	-51.067
2008-01-01	2019-12-31	-0.11699999999999999	-66.967
1943-01-01	2019-12-31	-1.383	-48.483000000000004
1973-01-01	2019-12-31	-2.4330000000000003	-54.717
1971-01-01	2019-12-31	-2.6	-44.233000000000004
1973-01-01	1979-12-31	-3.083	-41.783
1967-01-01	2019-12-31	-3.15	-59.983000000000004
1973-01-01	2019-12-31	-3.767	-38.6
1958-01-01	2019-12-31	-3.85	-32.417
2006-01-01	2019-12-31	-4.25	-69.933
2006-01-01	2019-12-31	-5.817	-61.283
1977-01-01	1979-12-31	-5.5	-45.266999999999996
1973-01-01	1978-12-31	-5.05	-42.817
1974-01-01	1979-12-31	-5.2	-39.3
1943-01-01	2019-12-31	-5.917000000000001	-35.25
1973-01-01	1975-12-31	-6.267	-57.733000000000004
1971-01-01	2019-12-31	-6.767	-43.016999999999996
2004-01-01	2019-12-31	-7.582999999999999	-72.767
1970-01-01	2019-12-31	-7.332999999999999	-47.467
1974-01-01	1979-12-31	-7.317	-39.3
1976-01-01	1979-12-31	-7.017	-37.266999999999996
1977-01-01	2019-12-31	-8.767000000000001	-63.917
1952-01-01	2019-12-31	-8.05	-34.917
2004-01-01	2019-12-31	-10.0	-67.8
1973-01-01	1986-12-31	-9.333	-54.967
1987-01-01	2019-12-31	-9.867	-56.1
1977-01-01	1979-12-31	-9.1	-44.117
1970-01-01	2019-12-31	-9.383	-40.483000000000004
1973-01-01	1979-12-31	-9.517000000000001	-35.783
1973-01-01	1979-12-31	-10.7	-48.4
1974-01-01	1979-12-31	-10.917	-37.05
1975-01-01	1979-12-31	-11.3	-41.867
1967-01-01	2019-12-31	-12.7	-60.1
1970-01-01	2018-12-31	-13.017000000000001	-38.516999999999996
1973-01-01	1979-12-31	-12.15	-45.0
1970-01-01	2019-12-31	-13.267000000000001	-43.417
1976-01-01	1977-12-31	-14.95	-40.883
1991-01-01	1993-12-31	-15.6	-56.1
1974-01-01	2019-12-31	-15.65	-56.1
1966-01-01	2019-12-31	-15.867	-47.933
1975-01-01	2016-12-31	-17.733	-39.25
2006-01-01	2019-12-31	-18.883	-48.217
2002-01-01	2019-12-31	-19.0	-57.667
1973-01-01	2019-12-31	-19.617	-43.967
1973-01-01	1973-12-31	-19.783	-47.967
1966-01-01	2019-12-31	-20.467	-54.667
1973-01-01	2019-12-31	-20.267	-40.283
1967-01-01	2019-12-31	-20.5	-29.316999999999997
1961-01-01	2019-12-31	-22.816999999999997	-43.25
1973-01-01	2019-12-31	-23.333000000000002	-51.133
2000-01-01	2019-12-31	-23.5	-46.633
1955-01-01	2000-12-31	-23.616999999999997	-46.65
1974-01-01	2019-12-31	-25.517	-54.583
1965-01-01	2019-12-31	-25.517	-49.167
1973-01-01	2019-12-31	-27.666999999999998	-48.55
1973-01-01	2019-12-31	-29.783	-57.033
2006-01-01	2019-12-31	-29.717	-53.7
1950-01-01	2019-12-31	-30.0	-51.183
1973-01-01	1979-12-31	-31.35	-54.117
1955-01-01	2019-12-31	42.65	23.383000000000003
1966-01-01	1991-12-31	41.65	25.366999999999997
1981-01-01	2019-12-31	4.933	114.93299999999999
1999-01-01	2019-12-31	4.583	114.2
1951-01-01	2019-12-31	65.283	-126.75
1955-01-01	1986-12-31	72.0	-125.27
1973-01-01	1994-12-31	55.283	-114.78299999999999
1948-01-01	1997-12-31	76.25	-119.35
1948-01-01	1978-12-31	78.8	-103.5
1957-01-01	2019-12-31	68.767	-81.217
1950-01-01	2019-12-31	82.5	-62.333
1950-01-01	1970-12-31	70.45	-68.55
1951-01-01	2019-12-31	50.685	-127.376
1972-01-01	1993-12-31	50.233000000000004	-119.28299999999999
1946-01-01	2019-12-31	53.547	-114.10799999999999
1973-01-01	2019-12-31	54.417	-110.28299999999999
1985-01-01	1999-12-31	53.667	-113.46700000000001
1973-01-01	1985-12-31	53.317	-113.583
1968-01-01	2010-12-31	54.75	-110.05
1991-01-01	1998-12-31	51.516999999999996	-109.18299999999999
1984-01-01	1996-12-31	53.85	-94.65
1994-01-01	1997-12-31	47.567	-59.15
1994-01-01	2017-12-31	49.941	-119.4
1988-01-01	1989-12-31	51.133	-106.583
1996-01-01	1996-12-31	45.817	-73.433
2004-01-01	2011-12-31	50.2	-104.7
1954-01-01	2019-12-31	43.931999999999995	-60.00899999999999
1988-01-01	2019-12-31	43.867	-66.1
1999-01-01	2001-12-31	44.117	-77.533
1986-01-01	2005-12-31	45.95	-77.317
1973-01-01	1995-12-31	45.467	-73.733
1971-01-01	2019-12-31	45.833	-66.433
1977-01-01	2006-12-31	46.9	-71.483
1954-01-01	2019-12-31	46.302	-76.006
1950-01-01	2009-12-31	47.667	-52.75
2009-01-01	2019-12-31	47.516999999999996	-52.783
1954-01-01	2019-12-31	50.217	-66.25
1946-01-01	2019-12-31	48.567	-58.567
1946-01-01	2019-12-31	53.3	-60.367
1985-01-01	2019-12-31	53.757	-73.679
1954-01-01	2019-12-31	51.266999999999996	-80.65
2000-01-01	2019-12-31	49.8	-97.133
1992-01-01	2019-12-31	51.45	-90.2
1999-01-01	2003-12-31	49.903	-98.28399999999999
1973-01-01	1997-12-31	49.9	-97.23299999999999
1968-01-01	2007-12-31	49.783	-99.633
1973-01-01	1988-12-31	51.1	-100.05
1980-01-01	1990-12-31	50.383	-102.68299999999999
1973-01-01	1994-12-31	50.433	-104.667
1994-01-01	1998-12-31	52.167	-106.71700000000001
1954-01-01	2019-12-31	53.967	-101.1
1973-01-01	1993-12-31	53.217	-105.667
1973-01-01	1994-12-31	49.633	-112.8
1998-01-01	2002-12-31	52.766999999999996	-108.25
1965-01-01	1995-12-31	51.117	-114.01700000000001
1973-01-01	1996-12-31	49.2	-123.167
2009-01-01	2010-12-31	49.717	-124.9
1954-01-01	1998-12-31	53.883	-122.667
1947-01-01	2019-12-31	58.117	-68.417
1950-01-01	2019-12-31	58.467	-78.083
2000-01-01	2019-12-31	53.9	-122.79
1946-01-01	2019-12-31	63.75	-68.55
1950-01-01	2019-12-31	58.733000000000004	-94.06700000000001
1950-01-01	2017-12-31	64.2	-83.367
1948-01-01	2019-12-31	79.983	-85.93299999999999
1948-01-01	2019-12-31	74.704	-94.96799999999999
1962-01-01	2019-12-31	69.133	-105.06700000000001
1949-01-01	2019-12-31	64.317	-96.0
1969-01-01	1980-12-31	52.433	-114.917
1973-01-01	1995-12-31	56.65	-111.21700000000001
1954-01-01	2019-12-31	60.026	-111.929
1932-01-01	1970-12-31	67.817	-115.083
1954-01-01	2019-12-31	58.833	-122.6
1960-01-01	2019-12-31	68.317	-133.517
1954-01-01	2019-12-31	60.733000000000004	-135.097
1950-01-01	1960-12-31	68.23	-135.0
1946-01-01	1970-12-31	47.3	-54.0
1954-01-01	1977-12-31	53.2	-70.9
1954-01-01	1977-12-31	53.833	-89.867
1942-01-01	1957-12-31	73.0	-85.3
1946-01-01	1949-12-31	50.28	-64.17
1932-01-01	1933-12-31	61.08	-69.55
1932-01-01	1933-12-31	63.5	-90.7
1933-01-01	1933-12-31	54.62	-113.33
1950-01-01	2019-12-31	12.133	15.033
1961-01-01	2018-12-31	9.15	18.383
1973-01-01	1977-12-31	18.0	19.167
1973-01-01	1979-12-31	13.85	20.85
1938-01-01	2019-12-31	8.982999999999999	79.917
1973-01-01	2019-12-31	8.583	81.25
2008-01-01	2009-12-31	8.333	80.417
1994-01-01	2011-12-31	8.033	79.833
1939-01-01	2019-12-31	6.9	79.867
2010-01-01	2011-12-31	6.882999999999999	81.833
1973-01-01	2019-12-31	6.117000000000001	81.133
1947-01-01	2019-12-31	-4.817	11.9
1949-01-01	1994-12-31	-4.217	12.667
1973-01-01	2019-12-31	-4.25	15.25
1973-01-01	1986-12-31	-2.533	14.767000000000001
1963-01-01	2018-12-31	1.617	16.05
1973-01-01	1982-12-31	1.617	18.067
1967-01-01	1990-12-31	-4.383	15.433
1980-01-01	1983-12-31	-4.367	15.25
1973-01-01	1987-12-31	51.717	126.65
1956-01-01	2019-12-31	49.25	119.7
1956-01-01	2019-12-31	49.167	125.23299999999999
1973-01-01	1997-12-31	48.667	116.81700000000001
1973-01-01	2000-12-31	47.383	123.917
1973-01-01	2019-12-31	47.717	128.833
1982-01-01	2000-12-31	46.5	121.36
1956-01-01	1961-12-31	46.817	130.333
1958-01-01	2019-12-31	45.933	126.56700000000001
1958-01-01	2019-12-31	47.733000000000004	88.083
1964-01-01	2002-12-31	46.733000000000004	83.0
1973-01-01	2017-12-31	46.81	85.749
1973-01-01	2002-12-31	45.6	84.85
1959-01-01	2002-12-31	45.367	90.53299999999999
1973-01-01	1998-12-31	44.617	82.9
1973-01-01	1998-12-31	44.016999999999996	89.56700000000001
1956-01-01	2019-12-31	43.95	81.333
1956-01-01	2019-12-31	43.783	87.617
1973-01-01	1998-12-31	43.483000000000004	91.633
1973-01-01	1998-12-31	42.933	89.2
1959-01-01	1999-12-31	41.26	80.3
1957-01-01	2019-12-31	41.717	82.95
1964-01-01	2002-12-31	41.75	86.133
1956-01-01	2019-12-31	39.483000000000004	75.75
1973-01-01	1987-12-31	40.933	78.45
1973-01-01	1998-12-31	39.8	78.567
1973-01-01	1998-12-31	40.633	87.7
1956-01-01	2019-12-31	39.033	88.167
1973-01-01	1998-12-31	38.433	77.267
1957-01-01	2019-12-31	37.133	79.933
1973-01-01	2019-12-31	37.067	82.71700000000001
1979-01-01	1998-12-31	37.93	83.65
1973-01-01	2002-12-31	38.25	90.85
1957-01-01	1961-12-31	37.85	91.65
1957-01-01	2019-12-31	42.817	93.51700000000001
1957-01-01	2019-12-31	41.95	101.06700000000001
1959-01-01	1959-12-31	41.783	95.133
1963-01-01	2019-12-31	41.8	97.03299999999999
1963-01-01	1970-12-31	41.75	103.96700000000001
1957-01-01	2019-12-31	40.15	94.68299999999999
1973-01-01	1982-12-31	40.266999999999996	97.03299999999999
1971-01-01	2002-12-31	40.75	104.5
1956-01-01	2019-12-31	39.766999999999996	98.48299999999999
1959-01-01	1993-12-31	38.833	93.383
1957-01-01	2019-12-31	38.633	103.083
1973-01-01	1987-12-31	37.85	95.367
1973-01-01	1998-12-31	37.317	97.21700000000001
1957-01-01	2019-12-31	36.417	94.9
1956-01-01	2019-12-31	36.3	98.1
1958-01-01	2019-12-31	36.717	101.75
1956-01-01	2001-12-31	36.05	103.883
1973-01-01	1987-12-31	35.217	93.083
2001-01-01	2019-12-31	35.867	104.15
1973-01-01	2019-12-31	43.633	111.95
1973-01-01	1997-12-31	44.617	114.15
1973-01-01	1988-12-31	41.45	106.383
1956-01-01	1988-12-31	42.4	112.9
1973-01-01	2019-12-31	41.567	108.51700000000001
1956-01-01	1958-12-31	40.97	107.17
1956-01-01	2019-12-31	40.85	111.56700000000001
1973-01-01	1988-12-31	40.1	113.333
1973-01-01	1987-12-31	39.783	105.75
1973-01-01	2019-12-31	40.733000000000004	107.367
1973-01-01	1988-12-31	39.1	107.98299999999999
1963-01-01	2019-12-31	39.833	109.98299999999999
1957-01-01	1962-12-31	39.283	109.75
1973-01-01	1988-12-31	39.383	111.15
1957-01-01	2019-12-31	38.467	106.2
1956-01-01	2019-12-31	37.621	112.57700000000001
1967-01-01	2019-12-31	37.181	114.359
1956-01-01	2019-12-31	36.567	109.45
1973-01-01	1987-12-31	36.05	114.4
1959-01-01	2019-12-31	35.55	106.667
1973-01-01	1988-12-31	44.583	117.6
1979-01-01	1987-12-31	43.983000000000004	119.4
1973-01-01	1987-12-31	44.567	129.6
1956-01-01	2019-12-31	43.95	116.117
1973-01-01	1978-12-31	43.6	118.06700000000001
1959-01-01	2019-12-31	43.6	122.26700000000001
1956-01-01	2019-12-31	43.9	125.21700000000001
1956-01-01	2019-12-31	42.3	118.833
1956-01-01	2019-12-31	42.867	129.5
1960-01-01	2007-12-31	41.117	121.06700000000001
1960-01-01	1961-12-31	41.117	122.95
1956-01-01	2019-12-31	41.733000000000004	123.51700000000001
1959-01-01	2019-12-31	41.8	126.883
1973-01-01	2019-12-31	40.783	114.883
1973-01-01	1989-12-31	40.967	117.917
1960-01-01	2007-12-31	40.083	124.333
1956-01-01	2019-12-31	39.933	116.28299999999999
1960-01-01	1961-12-31	39.667	118.117
1973-01-01	2010-12-31	39.433	118.9
1973-01-01	1990-12-31	38.733000000000004	115.48299999999999
1944-01-01	2019-12-31	38.9	121.633
1959-01-01	1961-12-31	37.483000000000004	116.367
2003-01-01	2019-12-31	36.7	117.55
1973-01-01	1990-12-31	37.617	120.31700000000001
1973-01-01	2000-12-31	37.4	122.68299999999999
1956-01-01	2003-12-31	36.683	116.98299999999999
1973-01-01	1987-12-31	36.183	118.15
1960-01-01	1961-12-31	36.7	119.117
1956-01-01	2019-12-31	36.067	120.333
1973-01-01	2000-12-31	32.5	80.067
1973-01-01	1999-12-31	31.366999999999997	90.01700000000001
1957-01-01	2019-12-31	31.483	92.06700000000001
1973-01-01	2002-12-31	30.95	88.633
1973-01-01	2002-12-31	29.217	88.917
1957-01-01	2019-12-31	29.666999999999998	91.133
1973-01-01	2000-12-31	28.633000000000003	87.083
1973-01-01	2002-12-31	28.416999999999998	92.46700000000001
1973-01-01	2002-12-31	27.75	89.167
1973-01-01	1999-12-31	33.95	92.617
1959-01-01	2019-12-31	33.0	96.95
1973-01-01	1987-12-31	34.917	98.21700000000001
1967-01-01	1999-12-31	33.8	99.8
1973-01-01	1982-12-31	33.583	102.96700000000001
1960-01-01	2019-12-31	35.0	102.9
1957-01-01	2002-12-31	33.383	104.917
1973-01-01	1999-12-31	31.866999999999997	93.76700000000001
1973-01-01	2002-12-31	31.416999999999998	95.6
1957-01-01	2019-12-31	31.15	97.167
1957-01-01	2019-12-31	31.616999999999997	100.0
1960-01-01	1987-12-31	31.9	102.23299999999999
2004-01-01	2019-12-31	30.75	103.867
1972-01-01	2002-12-31	29.967	99.06700000000001
1956-01-01	2004-12-31	30.666999999999998	104.01700000000001
1973-01-01	2000-12-31	29.566999999999997	94.46700000000001
1973-01-01	1990-12-31	30.05	101.96700000000001
1967-01-01	1988-12-31	28.45	98.883
1973-01-01	1987-12-31	29.033	101.5
1957-01-01	2002-12-31	28.816999999999997	104.53299999999999
1959-01-01	1961-12-31	27.666999999999998	98.383
1956-01-01	2019-12-31	27.9	102.26700000000001
1964-01-01	2002-12-31	26.866999999999997	100.23299999999999
1960-01-01	2019-12-31	26.866999999999997	104.28299999999999
1956-01-01	2019-12-31	24.984	98.506
1956-01-01	2019-12-31	25.017	102.68299999999999
1960-01-01	1961-12-31	25.017	102.833
1973-01-01	1987-12-31	23.883000000000003	100.083
1957-01-01	2019-12-31	22.767	100.98299999999999
1973-01-01	2019-12-31	23.444000000000003	103.32799999999999
1957-01-01	1979-12-31	22.5	103.95
1973-01-01	1987-12-31	34.583	105.75
1956-01-01	2006-12-31	34.3	108.93299999999999
1973-01-01	2017-12-31	34.08	111.073
1956-01-01	2019-12-31	34.717	113.65
1959-01-01	2019-12-31	33.067	107.03299999999999
2007-01-01	2019-12-31	34.433	108.96700000000001
1967-01-01	2019-12-31	33.1	112.48299999999999
1973-01-01	1987-12-31	33.783	114.51700000000001
1973-01-01	1982-12-31	32.067	108.03299999999999
1960-01-01	2002-12-31	32.43	109.02
1973-01-01	1980-12-31	32.383	111.667
1973-01-01	1996-12-31	32.967	114.05
1973-01-01	1989-12-31	32.133	114.05
1960-01-01	2002-12-31	31.217	107.5
1972-01-01	1983-12-31	30.8	106.083
1959-01-01	2019-12-31	30.283	109.46700000000001
1956-01-01	2019-12-31	30.733	111.367
1946-01-01	2019-12-31	30.6	114.05
1957-01-01	2019-12-31	29.6	106.4
1973-01-01	1987-12-31	29.383000000000003	113.083
1980-01-01	1981-12-31	28.833000000000002	108.76700000000001
