start	end	lat	lon
1957-09-01	1978-12-31	51.08000183105469	-0.2199999988079071
1957-09-01	1978-12-31	50.22000122070313	-5.320000171661377
1957-09-01	1968-06-04	30.35000038146973	-87.31999969482422
1961-12-01	1978-12-31	38.36999893188477	-82.55001068115234
1960-09-27	1964-10-09	30.399999618530273	-86.72000122070312
1960-10-05	1964-09-29	30.479999542236328	-86.80000305175781
1960-11-02	1964-09-22	30.57999992370605	-86.6500015258789
1961-07-01	1964-10-29	30.54999923706055	-86.75
1962-04-14	1964-10-08	30.0	-86.0
1963-07-17	1963-08-15	34.970001220703125	-82.0
1969-10-01	1978-12-31	38.650001525878906	-88.97000122070312
1974-11-16	1978-12-31	32.900001525878906	-87.25
1957-09-01	1963-11-26	54.6500015258789	-6.21999979019165
1962-04-01	1978-12-31	54.47999954223633	-6.0999999046325675
1958-02-15	1964-05-18	35.31999969482422	-94.26000213623048
1957-09-01	1959-03-31	37.650001525878906	-97.43000030517578
1962-01-01	1978-12-31	30.1200008392334	-93.22000122070312
1964-10-23	1964-11-12	37.72999954223633	-92.1500015258789
1963-07-01	1964-07-30	31.06999969482422	-92.5
1970-07-01	1978-12-31	32.31999969482422	-90.08000183105469
1964-01-20	1965-02-28	38.66999816894531	-97.8000030517578
1970-09-05	1978-12-31	36.88000106811523	-93.9000015258789
1974-01-01	1975-01-06	35.22999954223633	-97.47000122070312
1975-07-13	1978-12-31	32.34999847412109	-94.6500015258789
1957-09-01	1978-12-31	51.93000030517578	-10.25
1966-06-07	1967-11-25	54.20000076293945	-10.0
1957-09-01	1978-12-31	63.95000076293945	-22.6200008392334
1958-05-01	1978-12-31	76.5199966430664	-68.83000183105469
1957-09-01	1978-12-31	68.69999694824219	-52.86999893188477
1964-01-02	1965-12-05	67.0	-50.79999923706055
1957-10-01	1978-12-31	61.18000030517578	-45.41999816894531
1957-09-01	1972-04-30	81.5999984741211	-16.670000076293945
1957-09-03	1978-12-31	76.7699966430664	-18.770000457763672
1957-09-01	1978-12-31	70.41999816894531	-21.96999931335449
1957-09-01	1978-12-31	65.59999847412111	-37.56999969482422
1957-09-01	1958-12-31	46.36999893188477	-79.41999816894531
1957-09-01	1958-12-31	45.45000076293945	-75.62999725341797
1957-09-01	1958-12-31	44.11999893188477	-77.52999877929688
1957-09-01	1959-03-30	42.22000122070313	-75.98001098632812
1957-09-01	1958-12-30	49.83000183105469	-74.41999816894531
1957-09-01	1971-09-30	46.36999893188477	-75.98001098632812
1957-09-01	1960-08-20	43.11999893188477	-78.91999816894531
1962-03-03	1963-07-03	41.20000076293945	-76.9000015258789
1957-09-01	1978-12-31	62.04999923706055	-6.75
1966-10-31	1978-12-29	57.099998474121094	9.859999656677246
1957-09-01	1968-10-28	55.63000106811523	12.670000076293945
1962-01-01	1978-12-31	55.77000045776367	12.529999732971193
1973-10-01	1978-12-28	53.25	4.920000076293945
1957-09-01	1978-12-31	52.099998474121094	5.179999828338623
1966-11-02	1967-11-30	51.11999893188477	2.6700000762939453
1957-09-01	1978-12-31	50.79999923706055	4.349999904632568
1957-12-14	1957-12-14	50.9000015258789	4.400000095367432
1964-12-02	1978-12-31	50.02999877929688	5.400000095367432
1957-09-01	1978-12-31	46.81999969482422	6.949999809265138
1957-09-04	1963-11-23	47.47999954223633	8.529999732971191
1957-09-26	1961-08-28	46.22999954223633	6.0999999046325675
1957-09-03	1959-11-01	46.0	8.920000076293945
1968-04-07	1978-10-23	50.13000106811523	1.830000042915344
1966-04-06	1967-05-30	50.56999969482422	3.0999999046325684
1966-03-03	1966-10-15	49.6500015258789	-1.6299999952316284
1969-10-16	1977-01-03	49.6500015258789	-1.4700000286102295
1966-03-02	1967-05-30	49.38000106811523	1.0499999523162842
1970-05-06	1972-06-24	49.81999969482422	3.2000000476837163
1968-04-07	1978-06-12	49.29999923706055	4.0300002098083505
1957-09-01	1978-12-31	48.45000076293945	-4.420000076293945
1966-03-03	1978-06-12	48.06999969482422	-1.7200000286102295
1968-04-01	1978-06-12	48.45000076293945	0.10000000149011612
1957-09-01	1978-12-31	48.77000045776367	2.0199999809265137
1974-10-01	1975-04-25	48.72999954223633	2.400000095367432
1969-11-14	1973-05-30	48.5	3.75
1958-05-01	1959-08-30	48.06999969482422	5.03000020980835
1957-09-01	1978-12-31	48.70000076293945	6.21999979019165
1962-03-05	1978-10-14	47.16999816894531	-1.6000000238418581
1962-03-05	1978-06-12	47.45000076293945	0.7200000286102295
1967-11-05	1978-06-12	47.06999969482422	2.359999895095825
1969-11-04	1978-09-26	47.79999923706055	3.5499999523162837
1962-03-07	1978-10-11	47.27000045776367	5.079999923706055
1958-05-01	1964-08-05	46.849998474121094	1.7200000286102295
1969-11-02	1978-06-12	45.66999816894531	-0.3100000023841858
1973-07-08	1978-06-12	45.86999893188477	1.1799999475479126
1969-11-12	1973-01-03	45.81999969482422	1.2799999713897705
1969-10-18	1974-09-27	45.04999923706055	3.900000095367432
1957-09-01	1975-12-31	45.72000122070313	4.949999809265137
1975-08-31	1978-12-31	45.72999954223633	5.079999923706055
1969-11-07	1975-08-29	44.52999877929688	-1.1299999952316284
1957-09-01	1978-12-31	44.849998474121094	-0.699999988079071
1970-03-08	1977-11-13	44.75	1.399999976158142
1966-03-01	1978-06-12	44.11999893188477	3.0199999809265137
1969-10-18	1977-11-29	44.58000183105469	4.730000019073486
1969-10-19	1977-04-04	44.56999969482422	6.5
1966-11-19	1977-12-03	43.47000122070313	-1.5299999713897705
1969-11-03	1977-11-29	43.68000030517578	-1.0700000524520874
1969-11-12	1977-11-29	43.919998	-0.5
1969-11-02	1978-06-12	43.0	1.100000023841858
1962-03-04	1978-12-24	43.61999893188477	1.3700000047683716
1957-09-01	1978-12-31	43.86999893188477	4.400000095367432
1962-05-05	1965-10-24	43.45000076293945	5.21999979019165
1962-03-11	1977-12-03	43.099998474121094	5.929999828338622
1962-03-05	1977-11-29	43.650001525878906	7.199999809265138
1966-03-01	1974-04-07	42.72999954223633	2.869999885559082
1957-09-01	1978-12-31	41.91999816894531	8.800000190734863
1958-01-24	1978-12-30	43.36999893188477	-8.420000076293945
1969-10-16	1977-09-02	43.47000122070313	-3.8199999332427983
1970-04-01	1977-06-15	42.58000183105469	-5.6500000953674325
1966-06-21	1978-09-13	42.45000076293945	-2.3299999237060547
1973-06-20	1978-12-29	42.20000076293945	-1.4500000476837158
1969-10-16	1977-10-13	41.72000122070313	-4.849999904632568
1958-06-27	1965-11-30	41.68000030517578	-1.0700000524520874
1968-07-05	1973-10-28	41.27999877929688	2.0799999237060547
1968-01-16	1976-09-08	40.93000030517578	-5.46999979019165
1957-09-01	1978-12-31	40.47000122070313	-3.5699999332427983
1966-12-01	1976-04-20	40.81999969482422	0.5
1969-11-14	1971-10-22	39.47999954223633	-0.479999989271164
1967-03-09	1969-12-08	39.54999923706055	2.619999885559082
1958-07-09	1978-12-31	39.599998474121094	2.700000047683716
1970-05-01	1976-08-30	39.86999893188477	4.269999980926514
1968-01-03	1978-03-07	38.88000106811523	-6.820000171661378
1969-11-06	1970-10-22	37.41999816894531	-5.9000000953674325
1969-10-23	1978-12-31	37.77999877929688	-0.8000000119209291
1976-12-01	1977-04-30	36.650001525878906	-6.3499999046325675
1957-09-01	1978-12-31	36.150001525878906	-5.349999904632568
1966-12-19	1967-12-31	38.75	-27.06999969482422
1958-05-01	1978-12-31	38.75	-27.09000015258789
1957-09-01	1978-12-31	32.630001068115234	-16.899999618530273
1957-09-01	1978-12-31	38.77000045776367	-9.149999618530273
1957-09-01	1978-12-18	41.22999954223633	-8.680000305175781
1957-09-01	1976-01-04	40.20000076293945	-8.420000076293945
1957-09-03	1978-12-29	37.02000045776367	-7.920000076293945
1974-08-24	1974-09-28	14.899999618530273	-23.520000457763672
1957-09-01	1976-04-08	16.729999542236328	-22.95000076293945
1962-03-04	1978-12-31	54.099998474121094	13.380000114440918
1962-03-04	1978-12-31	52.22000122070313	14.119999885559082
1962-05-05	1978-12-31	51.11999893188477	13.68000030517578
1969-10-16	1978-12-31	50.54999923706055	10.369999885559082
1971-05-23	1971-11-01	66.0	0.8999999761581421
1959-02-01	1971-11-09	-66.30001068115234	110.5
1960-03-02	1973-12-21	-19.299999237060547	121.5
1967-11-02	1968-03-06	7.179999828338622	-9.100000381469727
1967-11-10	1971-08-16	5.050000190734863	-9.079999923706056
1957-09-01	1973-10-21	-30.20000076293945	131.60000610351562
1957-09-02	1973-11-29	-67.59999847412111	62.9000015258789
1959-04-14	1964-11-01	-68.59999847412111	77.9000015258789
1973-01-17	1973-08-28	31.899999618530273	-121.5999984741211
1971-09-20	1971-09-20	36.0	-11.699999809265135
1972-10-13	1973-08-23	44.79999923706055	-21.799999237060547
1971-05-13	1973-01-08	45.099998474121094	-15.600000381469727
1971-04-17	1973-06-04	45.099998474121094	-16.100000381469727
1971-05-19	1972-10-11	59.0	-18.899999618530273
1971-04-17	1973-10-02	52.5	-19.899999618530273
1971-05-19	1971-11-24	52.5	-20.100000381469727
1971-08-29	1971-08-29	-18.799999237060547	147.0
1972-11-15	1973-06-08	19.5	-137.19999694824222
1971-07-21	1971-07-21	60.4000015258789	-29.79999923706055
1971-04-17	1971-04-17	61.29999923706055	-30.29999923706055
1971-05-17	1971-06-16	20.299999237060547	-31.20000076293945
1971-05-21	1972-08-03	62.0	-32.900001525878906
1971-05-19	1973-11-17	62.0	-33.299999237060554
1957-09-01	1978-12-31	54.52999877929688	9.550000190734863
1971-11-27	1971-11-27	25.0	-36.0
1971-10-16	1971-10-16	51.79999923706055	-37.400001525878906
1972-03-09	1973-12-20	32.299999237060554	-117.5999984741211
1971-05-13	1973-02-11	44.0	-40.70000076293945
1971-05-01	1971-11-09	44.0	-41.0
1972-10-09	1972-10-10	18.799999237060547	107.0999984741211
1971-09-23	1971-09-23	46.9000015258789	-45.5
1967-06-12	1978-12-30	54.38000106811523	10.149999618530273
1971-09-23	1972-07-06	54.099998474121094	-47.9000015258789
1971-05-15	1971-11-09	35.0	-48.0
1972-07-06	1972-10-09	17.899999618530273	107.4000015258789
1971-05-13	1972-05-05	56.5	-51.0
1971-10-12	1971-10-12	30.0	-140.0
1973-05-06	1973-07-25	18.5	117.1999969482422
1972-09-06	1972-09-06	-36.099998474121094	154.10000610351562
1971-03-04	1971-03-04	42.599998474121094	-64.40000152587889
1971-05-23	1971-05-23	36.099998474121094	-66.59999847412111
1971-09-20	1971-09-20	37.099998474121094	-69.80001068115234
1971-01-09	1971-11-01	-49.4000015258789	71.9000015258789
1971-09-12	1971-09-12	-22.60000038146973	72.19999694824219
1971-02-20	1971-03-12	-52.599998474121094	77.69999694824219
1971-07-31	1971-07-31	-38.5	79.69999694824219
1972-05-08	1972-05-08	-20.899999618530273	154.39999389648438
1971-02-23	1971-02-23	-60.4000015258789	-81.5
1971-08-05	1971-08-05	-31.60000038146973	83.9000015258789
1971-03-07	1971-03-07	-62.29999923706055	84.4000015258789
1971-04-05	1971-04-05	85.30000305175781	-88.5999984741211
1971-04-04	1971-09-19	85.30000305175781	-89.0
1971-09-18	1971-09-27	-58.29999923706055	90.0
1971-04-09	1971-04-09	39.0	136.10000610351562
1957-09-01	1978-12-31	52.47000122070313	9.699999809265137
1971-11-13	1971-11-13	39.900001525878906	13.5
1971-10-09	1971-10-09	49.099998474121094	-19.5
1971-07-02	1971-12-11	23.5	158.1999969482422
1973-05-07	1973-05-07	3.5999999046325684	105.5999984741211
1973-05-24	1973-05-24	16.100000381469727	109.0
1973-05-25	1973-05-25	18.5	107.5
1973-05-26	1973-06-02	18.5	107.4000015258789
1973-08-02	1973-10-02	30.0	155.89999389648438
1973-08-05	1973-08-05	-22.899999618530273	63.29999923706055
1957-09-01	1978-12-31	52.47999954223633	13.399999618530273
1957-09-02	1971-05-17	52.38000106811523	13.520000457763672
1973-07-18	1973-12-20	31.10000038146973	-124.3000030517578
1957-09-01	1975-06-30	52.22000122070313	14.119999885559082
1971-11-04	1971-11-04	66.40000152587889	4.0
1971-06-15	1978-06-30	51.68000030517578	6.1599998474121085
1971-03-10	1971-03-10	58.70000076293945	-19.100000381469727
1965-07-21	1978-12-31	51.4000015258789	6.96999979019165
1971-11-23	1972-07-13	47.099998474121094	151.0
1971-07-06	1971-07-06	37.599998474121094	-33.900001525878906
1972-07-28	1972-07-28	15.0	-45.0
1973-09-03	1973-09-03	15.600000381469727	-58.5
1972-06-13	1973-05-31	17.700000762939453	-55.0
1977-01-03	1978-12-29	51.13000106811523	9.279999732971193
1957-09-01	1968-01-28	51.849998474121094	10.770000457763672
1971-05-03	1971-05-17	44.70000076293945	-15.300000190734865
1971-10-21	1971-11-21	45.099998474121094	-16.0
1971-05-29	1971-05-29	43.70000076293945	-34.900001525878906
1957-09-01	1975-06-30	51.11999893188477	13.68000030517578
1971-04-15	1971-05-15	43.5	-40.5
1971-05-03	1971-11-21	44.0	-41.0
1962-01-01	1965-07-19	50.86999893188477	7.1500000953674325
1972-11-04	1972-11-04	87.0999984741211	-31.899999618530273
1971-11-11	1971-11-11	64.30001068115234	5.099999904632568
1971-06-02	1971-10-21	65.59999847412111	2.0999999046325684
1971-05-03	1971-10-28	66.19999694824219	2.0999999046325684
1973-02-16	1977-05-03	50.57	8.7
1971-01-01	1975-06-30	50.54999923706055	10.369999885559082
1971-07-10	1971-07-10	-25.60000038146973	165.10000610351562
1971-09-24	1973-06-02	-3.2000000476837163	107.3000030517578
1958-05-01	1959-09-01	49.95000076293945	6.570000171661378
1973-12-13	1973-12-13	38.0	-40.79999923706055
1966-11-10	1978-12-29	49.70000076293945	7.329999923706055
1973-01-11	1976-08-16	49.6500015258789	7.300000190734862
1973-05-30	1973-05-30	44.599998474121094	-170.8000030517578
1971-11-13	1971-11-13	30.0	-163.10000610351562
1972-02-04	1972-02-04	17.600000381469727	107.4000015258789
1972-08-04	1975-08-11	49.86999893188477	8.649999618530272
1967-06-09	1971-05-25	50.16999816894531	8.949999809265137
1971-08-20	1971-08-20	-23.70000076293945	51.5
1971-07-27	1971-07-27	27.79999923706055	135.0
1971-09-02	1973-08-22	49.77000045776367	9.479999542236328
1971-10-13	1975-12-22	49.75	10.199999809265137
1972-01-29	1972-01-29	15.399999618530273	154.60000610351562
1967-10-04	1978-12-27	49.70000076293945	11.949999809265135
1957-09-01	1971-03-31	8.970000267028809	-79.55999755859375
1950-01-01	1958-12-31	48.44400024414063	-4.412000179290772
1950-01-01	1958-12-31	48.77399826049805	2.009000062942505
1960-08-17	1978-12-31	4.699999809265137	-74.1500015258789
1954-06-16	1958-12-31	48.6870002746582	6.2210001945495605
1957-09-01	1978-12-31	48.83000183105469	9.199999809265137
1950-01-01	1958-12-31	45.72600173950195	4.936999797821045
1950-01-01	1958-12-31	44.83100128173828	-0.6909999847412109
1972-03-07	1972-03-07	25.0	135.0
1975-06-03	1977-11-17	49.5	11.079999923706056
1950-01-01	1958-12-31	43.85599899291992	4.406000137329102
1978-08-01	1978-11-15	49.22000122070313	11.100000381469727
1966-11-09	1978-12-29	49.43000030517578	11.899999618530273
1951-01-04	1958-12-31	41.91799926757813	8.791999816894531
1973-03-24	1973-03-24	34.0	-66.0
1971-01-03	1973-04-19	-61.29999923706055	85.19999694824219
1971-07-10	1972-06-17	60.0	-7.699999809265138
1971-07-02	1971-07-02	30.79999923706055	-71.0
1971-05-17	1971-11-21	52.4000015258789	-19.899999618530273
1971-05-03	1971-05-03	53.20000076293945	-19.200000762939453
1971-04-15	1971-05-03	58.9000015258789	-29.5
1971-05-17	1971-11-21	59.099998474121094	-18.700000762939453
1971-08-19	1971-10-26	52.4000015258789	-20.0
1971-11-11	1971-11-11	51.4000015258789	-37.900001525878906
1971-05-03	1971-10-06	52.4000015258789	-35.20000076293945
1971-10-28	1971-10-28	53.0	-35.20000076293945
1971-01-15	1971-01-15	32.200000762939446	-84.5
1974-02-07	1978-12-28	48.75	11.800000190734865
1957-09-01	1976-04-18	48.13000106811523	11.699999809265135
1976-04-03	1978-12-31	48.25	11.579999923706055
1971-06-12	1971-06-12	83.0999984741211	0.5
1971-01-03	1972-07-08	41.79999923706055	-131.10000610351562
1971-01-13	1971-01-13	80.19999694824219	144.1999969482422
1973-11-20	1973-11-20	14.199999809265135	-95.5999984741211
1971-05-20	1971-05-20	16.899999618530273	126.9000015258789
1971-06-15	1978-12-29	47.97999954223633	8.899999618530273
1973-02-28	1973-02-28	24.5	-37.5
1972-12-21	1972-12-30	26.0	-65.0
1972-06-26	1973-04-04	28.29999923706055	-95.0999984741211
1972-07-30	1973-09-14	29.0	-88.0
1971-01-07	1971-01-07	30.0	-140.0
1972-09-22	1972-09-22	31.0	-45.0
1973-01-12	1973-01-12	33.59999847412109	-74.30001068115234
1972-08-06	1972-08-06	34.5	-37.5
1973-01-03	1973-01-03	37.0	-64.30001068115234
1971-09-15	1971-09-15	38.79999923706055	-12.300000190734865
1973-01-03	1973-01-03	39.0	-68.40000152587889
1972-09-10	1973-06-26	47.86999893188477	10.619999885559082
1969-11-13	1978-12-21	47.83000183105469	10.859999656677246
1971-04-06	1971-04-06	56.5	-51.0
1971-07-03	1971-07-03	-29.20000076293945	-11.300000190734865
1971-07-21	1971-07-21	-23.0	-11.199999809265137
1971-02-18	1971-03-22	26.0	-161.3000030517578
1969-04-14	1973-04-27	38.61999893188477	-90.18000030517578
1956-01-01	1977-12-31	70.94999694824219	-8.670000076293945
1969-04-14	1978-12-29	41.77999877929688	-87.75
1969-05-16	1973-05-10	38.849998474121094	-77.02999877929688
1950-01-02	1954-09-30	54.83000183105469	9.510000228881836
1954-10-01	1977-12-31	54.52999877929688	9.550000190734863
1969-06-17	1972-06-12	40.77000045776367	-73.9000015258789
1967-06-12	1977-12-30	54.38000106811523	10.149999618530273
1969-06-27	1977-05-18	39.88000106811523	-75.18000030517578
1958-01-25	1961-04-15	78.06999969482422	13.630000114440918
1971-04-01	1973-03-27	41.5	-81.5999984741211
1971-04-29	1973-06-15	38.20000076293945	-85.75
1971-04-23	1973-04-06	39.77999877929688	-104.9800033569336
1971-04-01	1978-12-29	34.080001831054695	-118.02999877929688
1971-05-01	1978-12-31	33.93000030517578	-118.37999725341795
1971-08-30	1973-06-08	37.31999969482422	-121.87000274658205
1971-08-24	1973-04-26	42.349998474121094	-71.08000183105469
1950-01-01	1952-08-04	53.52999877929688	7.880000114440918
1971-08-16	1978-12-29	29.770000457763672	-95.37000274658205
1971-09-15	1973-06-29	47.52999877929688	-122.3000030517578
1971-11-15	1973-05-11	40.43000030517578	-80.0
1972-07-03	1973-03-28	42.31999969482422	-83.22000122070312
1972-07-27	1978-12-29	38.38000106811523	-81.7699966430664
1972-08-01	1978-12-29	33.56999969482422	-86.75
1950-01-01	1975-07-30	54.099998474121094	13.399999618530273
1950-08-14	1955-07-09	54.099998474121094	13.449999809265135
1972-10-30	1973-06-18	45.52999877929688	-122.68000030517578
1957-09-18	1958-08-15	80.05000305175781	18.299999237060547
1966-10-25	1969-12-29	53.349998474121094	7.21999979019165
1952-04-27	1976-05-03	53.36999893188477	7.21999979019165
1967-05-12	1977-12-23	52.81999969482422	9.93000030517578
1957-01-01	1977-12-31	74.5199966430664	19.020000457763672
1950-02-17	1961-06-30	69.69999694824219	19.020000457763672
1971-06-16	1977-12-29	52.72000122070313	7.309999942779541
1971-06-16	1977-12-30	52.27000045776367	7.429999828338622
1950-01-01	1977-12-31	52.47000122070313	9.699999809265137
1957-09-01	1978-12-31	48.25	16.370000839233402
1954-03-01	1977-12-31	52.47999954223633	13.399999618530273
1956-01-03	1971-05-20	52.38000106811523	13.529999732971193
1950-01-01	1975-07-30	52.22000122070313	14.119999885559082
1971-06-16	1977-12-30	51.68000030517578	6.1599998474121085
1965-07-21	1977-12-31	51.4000015258789	6.96999979019165
1950-01-01	1952-04-18	51.38000106811523	7.670000076293945
1950-01-01	1964-12-25	51.849998474121094	10.770000457763672
1950-01-01	1975-07-12	51.11999893188477	13.68000030517578
1962-01-01	1965-07-19	50.86999893188477	7.1500000953674325
1973-02-16	1973-08-30	50.56999969482422	8.699999809265138
1971-01-01	1975-09-12	50.54999923706055	10.369999885559082
1966-11-10	1977-12-30	49.70000076293945	7.329999923706055
1972-08-04	1973-10-25	49.86999893188477	8.649999618530272
1967-06-11	1971-05-24	50.16999816894531	8.949999809265137
1971-09-03	1973-04-16	49.77000045776367	9.479999542236328
1971-10-14	1972-12-29	49.75	10.199999809265137
1950-05-04	1956-06-10	49.58000183105469	10.979999542236328
1970-09-03	1976-03-30	49.70000076293945	11.949999809265135
1956-05-15	1956-08-17	49.02000045776367	8.380000114440918
1957-01-03	1957-02-28	48.68000030517578	9.199999809265137
1957-03-01	1977-12-31	48.83000183105469	9.199999809265137
1967-12-11	1977-12-30	49.43000030517578	11.899999618530273
1976-07-28	1977-12-28	48.75	11.800000190734865
1950-01-01	1976-04-24	48.13000106811523	11.699999809265135
1976-07-22	1977-12-31	48.25	11.579999923706055
1971-06-16	1977-12-30	47.97999954223633	8.899999618530273
1951-04-18	1953-07-02	47.6500015258789	9.479999542236328
1972-09-08	1972-11-17	47.86999893188477	10.619999885559082
1969-11-13	1977-12-28	47.83000183105469	10.859999656677246
1950-01-01	1951-11-30	48.31999969482422	16.120000839233402
1951-12-01	1977-12-31	48.25	16.370000839233402
1953-09-10	1969-07-16	50.099998474121094	14.279999732971193
1957-07-01	1977-12-31	67.26999664306639	14.369999885559082
1969-10-27	1977-12-31	50.0	14.449999809265135
1950-01-02	1953-09-09	50.11999893188477	14.529999732971193
1952-03-19	1977-12-07	49.06999969482422	20.25
1976-01-05	1976-01-25	48.70000076293945	21.270000457763672
1965-09-01	1971-05-31	54.20000076293945	16.180000305175778
1972-08-04	1977-12-31	54.75	17.530000686645508
1967-05-13	1974-04-29	54.38000106811523	18.600000381469727
1973-10-07	1974-08-08	53.099998474121094	23.170000076293945
1959-01-02	1977-12-31	52.41999816894531	16.850000381469727
1957-01-12	1977-12-31	52.41999816894531	20.96999931335449
1951-03-11	1971-06-27	52.18000030517578	20.96999931335449
1976-05-22	1977-10-02	47.0	15.449999809265135
1959-01-01	1977-12-31	63.70000076293945	9.399999618530273
1957-02-07	1977-12-31	51.13000106811523	16.979999542236328
1969-10-16	1975-11-10	51.72999954223633	19.399999618530273
1967-08-01	1971-09-24	50.22999954223633	19.030000686645508
1967-03-09	1972-12-31	50.08000183105469	19.799999237060547
1958-09-05	1967-11-30	50.27999877929688	21.43000030517578
1969-10-20	1974-11-17	50.099998474121094	22.049999237060547
1973-03-25	1976-07-01	48.13000106811523	20.799999237060547
1954-01-04	1976-07-05	47.27999877929688	16.620000839233402
1973-01-27	1977-09-03	47.70000076293945	17.68000030517578
1950-01-24	1954-03-13	47.52000045776367	19.030000686645508
1954-01-01	1977-12-31	47.43000030517578	19.18000030517578
1954-01-02	1976-07-05	47.47999954223633	21.649999618530273
1973-03-28	1974-07-21	46.9000015258789	18.049999237060547
1969-10-16	1976-07-05	46.0	18.229999542236328
1954-01-01	1977-12-31	46.25	20.100000381469727
1955-01-02	1959-12-31	46.06999969482422	14.520000457763672
1955-01-02	1957-04-30	46.52999877929688	15.649999618530273
1957-06-01	1959-12-25	46.66999816894531	16.129999160766598
1955-01-01	1976-06-22	46.099998474121094	19.770000457763672
1955-06-01	1977-12-31	45.81999969482422	16.030000686645508
1956-03-21	1976-06-22	45.1500015258789	18.020000457763672
1955-01-03	1959-12-31	44.86999893188477	13.850000381469727
1955-01-02	1959-12-31	44.81999969482422	15.880000114440918
1966-10-25	1977-12-31	44.77999877929688	20.530000686645508
1955-01-03	1971-06-30	44.77999877929688	20.530000686645508
1969-11-01	1971-06-27	43.52000045776367	16.430000305175778
1956-01-02	1977-12-27	43.52000045776367	16.430000305175778
1955-01-10	1959-12-31	43.33000183105469	17.81999969482422
