start	end	lat	lon
2002-04-02	2019-03-31	55.02	358.13
1992-05-04	2002-02-14	55.42	358.4
1996-12-07	2010-05-02	54.3	358.47
2000-03-01	2002-02-17	52.57	356.95
1948-01-02	1996-03-31	53.55	357.08
1998-06-17	2019-03-31	53.0	358.75
2002-01-11	2006-02-14	53.17	359.48
1999-09-08	2006-02-28	52.8	357.33
1969-11-13	1978-03-07	52.85	0.16
1948-01-01	1952-03-10	52.6	0.6
1951-11-19	2001-03-19	52.68	1.68
1992-10-08	2001-05-14	52.42	356.0
1966-10-25	2019-03-29	52.13	355.44
2001-09-17	2005-12-19	52.12	0.97
2000-06-30	2006-02-02	51.75	358.42
1966-05-04	2010-12-21	51.53	0.81
1948-01-01	2019-03-29	51.2	358.2
1953-05-01	1992-09-30	51.08	359.78
1948-10-20	2019-03-31	50.22	354.68
1993-04-13	2019-03-30	50.9	0.32
1948-01-01	1963-12-22	54.65	353.78
2002-07-02	2019-03-30	54.5	353.66
1962-04-01	2002-06-24	54.48	353.9
1948-01-01	2019-03-31	51.93	349.75
1956-01-01	2019-03-31	63.95	337.38
2010-04-06	2019-03-30	65.28	345.6
1962-03-04	2006-10-15	76.52	291.17
1950-06-17	2019-03-31	68.7	307.13
1949-01-03	1965-12-05	67.0	309.2
1957-10-01	2019-03-31	61.18	314.58
1953-10-01	1984-03-14	81.6	343.33
1949-04-07	2019-03-31	76.77	341.23
1949-03-17	2019-03-31	70.42	338.03
1949-01-03	2019-03-31	65.6	322.43
2013-06-02	2019-03-30	72.58	321.54
1962-03-03	1963-07-03	41.2	283.1
1949-06-20	2019-03-31	62.05	353.25
1966-10-31	2018-09-27	57.1	9.86
1999-04-28	2019-03-29	56.28	9.13
2012-09-13	2018-08-22	55.58	8.25
2017-08-08	2018-05-24	55.19	8.56
1949-01-01	2006-12-31	55.63	12.67
1986-09-09	2005-01-04	52.17	4.42
1973-06-13	2014-10-11	53.25	4.92
1949-01-01	2019-03-28	52.1	5.18
1949-01-24	2009-10-12	51.12	2.67
1952-02-02	1955-09-11	51.35	3.2
1950-01-01	1956-06-23	51.18	4.47
1949-01-21	1956-06-30	50.9	4.5
1949-03-07	1956-06-30	50.23	4.65
1952-01-23	2019-03-30	50.8	4.35
1952-02-14	1956-06-28	50.73	5.18
1949-01-13	2006-05-13	50.03	5.4
1949-01-09	1950-07-31	49.55	5.57
1951-01-01	1956-06-30	50.47	5.92
1995-10-05	2015-03-26	50.47	6.18
1951-04-23	1956-06-30	49.62	6.2
1949-06-03	2019-03-31	46.82	6.95
1952-03-04	2002-09-15	47.48	8.53
1952-03-01	1961-08-28	46.23	6.1
1968-04-07	1972-09-11	50.13	1.83
1966-03-03	1966-10-15	49.65	358.37
1969-10-16	1990-09-08	49.65	358.53
1966-03-02	1967-05-30	49.38	1.05
1968-04-07	1972-09-11	49.3	4.03
1948-01-01	2019-03-31	48.45	355.58
1966-03-03	2002-08-01	48.07	358.28
1968-04-01	1997-12-08	48.45	0.1
1948-01-01	2019-03-31	48.77	2.02
1949-02-09	2011-04-21	48.7	6.22
1948-01-01	1953-01-31	48.55	7.63
1962-03-05	1990-05-05	47.17	358.4
1962-03-05	2001-10-29	47.45	0.72
1967-11-05	2001-10-24	47.07	2.36
1969-11-05	1984-12-05	47.8	3.55
1962-03-07	2003-06-18	47.27	5.08
1962-03-04	1964-08-05	46.85	1.72
1969-11-02	1997-02-22	45.67	359.69
1969-11-12	1972-12-25	45.82	1.28
1969-10-18	1983-09-29	45.05	3.9
1948-07-03	2011-02-28	45.72	4.92
1969-11-07	1972-11-30	44.53	358.87
1948-01-01	2019-03-31	44.85	359.3
1970-03-09	1972-08-26	44.75	1.4
1966-03-01	1984-06-26	44.12	3.02
1969-10-18	2001-07-28	44.58	4.73
1969-10-19	1972-12-25	44.57	6.5
1966-11-19	1979-12-06	43.47	358.47
1969-11-03	1984-07-12	43.68	358.93
1969-11-13	1996-07-09	43.92	359.5
1969-11-03	1984-08-05	43.0	1.1
1962-03-04	1984-08-06	43.62	1.37
1949-05-05	2019-03-31	43.87	4.4
1962-05-05	1965-10-24	43.45	5.22
1962-03-11	1993-07-21	43.1	5.93
1962-03-05	2002-09-27	43.65	7.2
1966-03-01	1990-05-15	42.73	2.87
1951-01-04	2019-03-31	41.92	8.8
1958-01-24	2019-03-31	43.37	351.58
1969-10-16	2019-03-31	43.47	356.18
1970-04-01	1977-05-10	42.58	354.35
1966-06-21	1978-09-13	42.45	357.67
1976-01-20	2003-05-19	42.2	358.55
1969-10-16	1981-05-11	41.72	355.15
1958-06-27	2015-10-30	41.68	358.93
1968-07-05	1972-01-26	41.28	2.08
2008-09-16	2019-03-31	41.38	2.12
1968-01-16	1976-07-27	40.93	354.53
1950-06-16	2019-03-31	40.47	356.43
1966-12-01	1999-05-20	40.82	0.5
1958-07-09	2019-03-31	39.6	2.7
1970-05-01	1976-08-30	39.87	4.27
1968-01-03	1977-11-03	38.88	353.18
1969-10-23	2019-03-31	37.78	359.2
1948-01-01	2015-10-02	36.15	354.65
2009-11-03	2018-02-19	39.09	331.97
1962-03-03	2019-03-31	38.75	332.91
1948-03-17	2019-03-31	32.63	343.1
1948-03-24	2001-09-14	41.23	351.32
1949-07-24	2007-09-23	40.2	351.58
1952-04-16	2002-09-03	37.02	352.08
1948-01-12	2019-03-31	38.77	350.87
1949-06-07	2017-06-28	16.73	337.05
1949-03-17	1954-09-30	54.83	9.51
1954-10-01	2019-03-31	54.53	9.55
1967-06-12	1994-09-30	54.38	10.15
2011-06-21	2019-03-31	53.72	7.15
1949-04-05	1952-08-04	53.53	7.88
1950-01-01	2019-03-31	54.1	13.38
1952-04-27	2011-08-31	53.37	7.22
1967-05-12	2019-03-31	52.82	9.93
1997-10-28	1998-05-27	53.2	12.52
1971-06-16	2019-03-29	52.72	7.31
1971-06-16	1985-08-28	52.27	7.43
1949-03-12	1997-06-01	52.47	9.7
1954-03-01	1993-12-31	52.48	13.4
1956-01-03	1971-05-20	52.38	13.52
1950-01-01	2019-03-31	52.22	14.12
1971-06-16	1978-06-30	51.68	6.16
1965-07-21	2019-03-31	51.4	6.97
1949-01-05	1952-04-18	51.38	7.67
1980-02-11	2007-11-02	51.13	9.28
1950-01-01	1964-12-25	51.85	10.77
2000-09-28	2006-08-30	51.55	12.07
1950-01-01	2000-09-11	51.12	13.68
1962-01-01	1965-07-18	50.87	7.15
1969-10-16	2019-03-31	50.55	10.37
1966-11-10	2019-03-31	49.7	7.33
1981-11-02	1989-03-24	49.65	7.3
1972-08-04	1973-10-25	49.87	8.65
1967-06-11	1992-03-05	50.17	8.95
1971-09-03	1990-08-29	49.77	9.48
1971-10-14	1984-08-29	49.75	10.2
1970-09-03	1995-08-03	49.7	11.95
1957-03-01	2019-03-31	48.83	9.2
1985-06-11	1990-11-07	49.38	11.17
1967-12-11	2019-03-31	49.43	11.9
1997-12-16	2007-10-12	48.1	9.25
1976-07-28	2002-11-25	48.75	11.8
1949-01-05	2019-03-31	48.13	11.7
1971-06-16	1994-11-07	47.98	8.9
1969-11-13	2019-03-29	47.83	10.86
1989-10-09	2019-03-29	47.8	11.02
1989-09-11	2019-03-31	48.23	14.18
1949-02-08	1951-11-30	48.32	16.12
1951-12-01	2019-03-31	48.25	16.37
1995-05-08	2019-03-31	47.27	11.35
1989-09-26	2019-03-31	47.0	15.43
1949-03-02	2019-03-31	50.12	14.53
1998-11-10	2003-12-16	49.12	16.75
2004-03-16	2019-03-31	49.45	17.13
1952-03-19	2019-03-31	49.07	20.25
2017-03-08	2017-03-08	48.7	21.27
1965-08-06	1971-05-31	54.2	16.18
1972-08-04	2019-03-31	54.75	17.53
1967-05-13	1989-01-23	54.38	18.6
1959-01-02	1992-03-27	52.42	16.85
1957-01-12	2019-03-31	52.42	20.97
1957-02-07	2019-03-31	51.13	16.98
1969-10-16	1994-12-12	51.73	19.4
1967-08-01	1971-09-24	50.23	19.03
1969-10-20	1974-11-17	50.1	22.05
1973-03-25	1982-04-29	48.13	20.8
1954-01-04	1982-04-29	47.28	16.62
1949-04-22	2019-03-31	47.52	19.03
1954-01-02	1982-04-24	47.48	21.65
1969-10-16	1982-04-29	46.0	18.23
1954-01-01	2019-03-31	46.25	20.1
1955-01-02	1959-12-31	46.07	14.52
1955-01-02	1957-04-30	46.53	15.65
1957-06-01	1959-12-25	46.67	16.13
1955-01-01	1982-07-21	46.1	19.77
1956-03-21	1991-06-02	45.15	18.02
1955-01-03	1959-12-31	44.87	13.85
1982-03-01	1982-05-05	44.9	13.92
1955-01-02	1959-12-31	44.82	15.88
1955-01-05	2019-03-31	44.78	20.53
1969-11-01	1971-06-27	43.52	16.43
1956-01-02	1991-08-22	43.52	16.43
1955-01-10	1959-12-31	43.33	17.82
1955-01-02	1959-12-30	43.87	18.43
1966-05-20	1969-08-23	43.83	18.35
1955-01-04	2019-03-31	43.33	21.9
1955-01-01	1959-12-30	42.43	19.28
1955-01-01	1971-06-25	41.98	21.47
1971-07-10	2008-09-23	41.98	21.46
1997-12-17	2019-03-31	46.07	14.52
1955-06-01	2019-03-31	45.82	16.03
2003-01-13	2019-03-28	44.1	15.35
1973-03-23	1997-01-04	47.8	22.88
1976-02-04	1989-12-01	47.67	23.58
1976-02-10	1982-08-25	47.65	26.25
1973-03-23	2003-06-13	47.03	21.93
1973-03-27	1996-05-13	47.17	27.58
1951-01-24	2012-05-10	46.78	23.57
1976-01-25	1996-10-20	46.53	24.53
1973-03-23	1998-10-21	46.57	26.98
1967-03-05	2001-09-03	46.18	21.26
1973-05-09	1982-11-19	45.88	22.9
1976-01-25	1982-11-19	45.77	21.25
1973-03-23	1991-03-31	45.8	24.15
1976-02-04	1986-05-16	45.67	24.93
1976-02-04	1998-01-15	45.5	25.58
1970-11-27	1997-12-26	45.45	28.03
1973-05-27	1997-11-16	45.15	26.82
1973-03-23	1998-06-05	45.15	29.67
1973-05-23	2003-02-19	44.63	22.63
1950-04-21	2019-03-31	44.5	26.13
1973-02-25	2002-09-23	44.23	23.87
1964-10-10	2002-09-07	44.18	28.66
1976-05-20	2013-03-23	43.77	24.87
1956-04-19	2019-03-27	42.82	23.38
1966-10-25	1991-04-24	41.63	25.4
1957-09-08	2016-06-16	46.03	13.18
2017-12-13	2019-03-31	45.98	13.05
1949-06-10	2019-03-31	45.47	9.28
2000-03-01	2019-03-31	44.53	7.62
1987-08-10	2019-03-27	44.65	11.62
1949-10-16	1952-07-31	41.8	12.6
1952-05-01	2019-03-31	41.8	12.6
1950-09-17	2019-03-31	40.65	17.95
1950-02-23	1966-08-31	38.2	15.55
1976-01-20	2019-03-31	37.92	12.5
1962-03-03	1967-06-18	37.4	15.1
1949-03-08	2019-03-31	39.25	9.05
1948-01-01	2001-01-08	35.83	14.45
1949-10-05	1956-01-09	40.52	23.02
1955-04-16	2019-03-31	40.52	22.97
1952-07-02	1963-07-24	39.62	19.92
1949-12-08	1956-03-21	39.67	20.85
1953-02-21	2002-08-03	38.17	21.42
1949-10-01	1953-02-21	38.25	21.73
1949-01-20	2019-03-31	37.9	23.73
1956-05-13	1967-09-08	36.83	21.72
1949-10-01	1970-12-04	36.38	28.12
1949-12-08	2019-03-27	35.35	25.13
1963-03-03	2001-10-14	41.45	31.8
1952-07-31	2019-03-31	41.28	36.33
1963-03-02	2001-11-03	41.6	26.5
1951-10-14	2014-01-01	40.97	29.08
2017-12-13	2019-03-31	40.9	29.15
1963-03-08	2018-07-22	40.83	35.48
2008-10-07	2019-03-31	38.9	41.28
1967-05-13	1968-02-22	39.77	30.52
1949-05-21	2019-03-31	39.95	32.88
1967-05-13	1983-11-26	38.78	35.48
2017-12-13	2019-03-31	38.68	35.48
1967-05-13	2001-05-13	38.43	38.08
1953-10-03	2019-03-31	38.4	27.17
1966-05-05	2019-03-31	37.75	30.55
1975-07-10	2003-05-09	37.5	34.07
1953-01-30	2019-03-31	37.92	40.2
1970-02-04	2000-04-01	36.7	30.73
1987-08-11	2019-03-31	36.98	35.3
1969-10-18	2019-03-31	34.75	32.4
1970-05-27	2009-08-26	34.68	32.81
1948-01-02	2019-03-31	35.15	33.28
1980-02-06	2019-03-31	34.88	33.63
1969-10-18	1982-06-14	35.08	33.9
1957-07-01	2019-03-31	80.62	58.05
1955-03-05	1961-03-12	80.45	52.8
1955-11-04	2000-09-07	79.5	76.98
1953-04-07	2002-02-25	78.07	14.22
1957-09-18	1996-08-23	77.5	82.23
1950-05-15	2019-03-31	77.72	104.28
1955-03-04	1993-09-22	76.95	68.55
1953-02-19	1954-12-31	76.18	63.56
1953-02-16	1995-02-24	73.33	70.03
1950-05-24	2019-03-29	73.5	80.23
1950-05-18	2019-03-31	72.38	52.73
1950-04-08	2012-05-10	71.98	102.47
1958-12-13	1993-11-15	76.15	152.83
1955-03-06	2019-03-31	76.0	137.9
1958-03-16	2000-11-29	74.67	112.93
1958-03-06	1997-08-23	73.18	143.93
1950-02-06	2019-03-31	71.58	128.92
1955-05-20	2019-03-31	70.62	147.88
1950-11-21	1994-03-29	70.63	162.4
1954-07-01	1999-03-09	70.97	181.47
1950-01-11	2018-10-30	68.97	33.05
1953-02-28	1963-02-05	68.65	43.3
1957-09-03	2019-03-31	67.13	32.43
1960-12-15	2019-03-31	67.88	44.13
1951-01-10	2019-03-31	64.98	34.78
2011-03-15	2019-03-31	64.62	40.51
1950-05-14	2011-02-27	64.58	40.5
1953-02-16	1954-12-31	62.1	42.9
1950-03-31	1991-01-10	61.72	30.72
1957-01-20	2019-03-31	61.82	34.27
1962-10-02	2019-03-31	61.5	38.93
1950-04-25	2002-04-05	69.77	61.68
1951-07-23	1963-07-02	69.4	86.17
1978-06-01	2019-03-31	69.32	88.22
1955-03-04	2002-01-09	68.47	73.6
1950-06-04	2019-03-31	67.65	53.02
1950-02-18	1974-05-10	67.47	86.57
1950-06-01	2019-03-31	66.53	66.53
1976-04-19	2000-02-20	66.27	66.87
2017-12-13	2019-03-31	65.12	57.1
1953-02-17	2012-05-10	65.12	57.1
1950-09-27	2019-03-31	65.78	87.95
1955-07-01	1998-09-06	64.92	77.82
2017-12-13	2019-03-31	61.67	50.78
1950-02-19	2012-05-10	61.67	50.85
1950-03-08	2019-03-31	61.63	90.23
1953-02-17	2019-03-31	60.68	60.43
1950-05-27	2019-03-31	60.97	69.07
1950-01-12	2019-03-31	60.43	77.87
1955-05-11	2018-10-31	68.5	112.43
1952-06-06	2019-03-31	67.55	133.38
1951-01-01	2019-03-31	66.77	123.4
1955-03-06	2019-03-31	64.17	100.07
1950-11-14	2019-03-31	63.77	121.62
1950-05-22	2019-03-31	63.27	143.15
1966-10-26	2019-03-31	62.5	114.5
1959-06-29	1991-08-26	62.78	148.16
1955-04-26	1961-11-21	62.85	149.76
1955-03-06	1996-07-15	61.27	108.02
1955-02-20	2019-03-31	60.33	102.27
1950-10-11	2018-10-31	60.4	120.42
1950-01-03	2019-03-31	62.02	129.72
1964-12-11	1970-10-30	60.38	134.45
1960-03-02	2015-06-28	69.93	167.97
1955-03-14	2019-03-31	68.8	161.28
1950-05-20	1998-11-27	68.92	180.52
1980-03-22	2000-12-31	67.85	184.17
1953-02-19	1998-06-29	66.17	190.17
1954-07-02	2018-10-31	65.73	150.9
1957-11-11	2019-03-31	65.0	159.7
1955-02-20	2001-08-30	64.68	170.42
1955-01-16	2013-07-30	64.78	177.57
1950-05-25	2002-04-06	64.43	186.77
1962-06-09	1963-02-26	64.0	158.9
1955-04-10	1995-10-18	63.05	179.32
1955-04-27	2019-03-31	62.93	152.43
1962-05-10	1963-02-20	62.5	151.0
1955-04-26	1995-12-24	61.95	160.37
1962-05-10	1963-06-17	60.7	151.7
1950-03-26	2019-03-31	59.58	150.78
1951-10-20	2006-04-20	60.35	166.0
1950-05-08	2019-03-27	59.42	24.8
1950-04-17	2018-10-30	59.97	30.3
1950-01-13	2001-08-17	57.83	28.35
1952-06-01	2019-03-31	57.9	34.05
1961-06-01	1992-12-31	56.55	21.02
1950-01-06	2005-10-13	56.97	24.07
1951-04-18	1956-01-31	56.97	24.03
2006-05-19	2019-03-30	56.65	25.13
1960-01-09	2019-03-31	56.38	30.6
1950-01-02	2014-11-19	54.92	23.93
1950-01-08	2019-03-31	54.7	20.62
1950-05-05	2019-03-31	54.75	32.07
1950-04-27	2019-03-27	53.87	27.53
1950-04-27	1956-01-30	53.93	27.63
1950-05-18	2019-03-31	59.28	39.87
1950-05-14	2019-03-31	58.65	49.62
1950-08-13	1953-02-13	57.58	39.58
1953-02-16	2019-03-31	56.22	43.82
1950-05-14	1953-02-15	56.27	44.0
1950-05-16	2017-10-24	55.78	49.18
1950-05-16	1956-01-31	55.78	49.18
1950-01-01	2018-10-30	55.75	37.57
1961-01-01	2019-03-31	54.12	35.33
1962-01-04	2019-03-31	54.62	39.72
1950-01-28	1995-05-30	52.73	41.47
1961-01-09	2019-03-31	53.13	45.02
1951-05-01	2019-03-31	52.98	49.43
1961-09-16	2019-03-31	58.02	56.3
1951-11-24	2019-03-31	58.15	68.18
1949-08-09	1994-09-06	56.8	60.63
1953-02-19	2019-03-31	56.73	61.07
1973-05-15	2002-07-08	56.07	63.67
1955-01-02	2019-03-31	55.47	65.4
1966-06-10	2001-02-02	54.83	69.15
1950-01-02	2018-10-30	54.93	73.4
1950-01-12	2019-03-31	54.75	56.0
1950-05-11	1994-08-30	53.2	50.2
1950-05-11	1956-01-30	53.23	50.17
1950-10-13	2019-03-31	53.22	63.62
1951-07-01	2019-03-31	58.3	82.9
1960-12-21	2019-03-31	58.45	92.16
1950-09-26	2019-03-31	58.42	97.4
1953-02-16	2019-03-31	56.0	92.88
1958-07-07	2019-03-31	55.37	78.4
1955-08-01	2019-03-31	55.03	82.9
1950-01-13	1960-12-31	54.97	82.95
1950-01-12	2019-03-31	54.88	99.03
1960-12-06	2019-03-31	53.33	83.7
1955-01-02	1956-12-30	53.77	87.23
1965-09-02	1967-03-21	53.0	89.0
1960-10-27	2019-03-31	53.75	91.4
1951-09-28	2019-03-31	59.45	112.58
1950-02-20	2019-03-31	57.77	108.12
1962-08-10	2019-03-31	56.07	101.83
1963-12-12	2019-03-31	56.92	118.36
1962-08-20	1966-01-31	55.1	116.7
1951-02-15	1996-07-01	54.8	105.17
1950-01-12	2018-10-30	54.62	113.13
1976-04-02	1995-02-28	54.45	116.52
1962-08-10	1964-09-04	53.9	102.0
1960-01-04	2019-01-27	53.43	108.98
1950-12-17	1970-12-17	53.62	109.63
1962-08-09	1964-12-31	53.2	112.7
1962-08-09	1964-12-31	53.0	117.4
1957-01-02	2019-03-31	53.73	119.78
1953-03-03	1957-06-16	53.38	119.68
1973-04-14	1997-11-20	53.97	121.97
1962-08-13	1964-12-28	53.3	121.5
1950-01-01	2002-01-05	54.0	123.97
1962-08-09	1964-12-30	52.9	101.9
1953-02-17	2019-03-31	52.27	104.35
1949-12-31	1959-11-08	52.27	104.32
1962-08-09	1964-12-31	52.0	106.6
1962-08-15	1964-11-24	52.9	108.2
1962-08-09	1964-12-31	52.1	109.7
1950-01-02	2019-03-31	52.02	113.33
1962-08-09	1968-08-31	52.3	117.7
1962-08-13	1964-12-30	51.6	100.9
1962-08-09	1968-06-27	51.6	103.7
1967-09-22	1968-06-18	51.72	105.87
1962-08-09	1968-08-31	51.8	107.4
1976-07-14	2001-12-03	51.2	113.72
1950-06-23	2019-03-31	50.37	108.75
1974-12-11	2001-08-07	50.68	113.58
1957-08-01	2019-03-31	50.38	116.52
1962-08-09	1964-12-31	49.6	117.3
1950-02-06	2019-03-31	58.62	125.37
1950-08-25	2019-03-31	59.37	143.2
1950-08-05	2019-03-31	56.45	138.15
1962-06-06	1963-02-26	54.8	137.5
1955-08-01	2019-03-31	53.75	127.23
1951-03-01	2002-01-20	53.07	132.93
1950-05-01	2019-03-31	53.15	140.7
1962-08-18	1968-03-04	52.3	129.9
1962-08-18	1968-03-03	52.4	136.5
1950-01-12	2019-03-31	50.27	127.5
1958-12-01	2019-03-31	50.07	132.13
1955-03-20	1991-06-30	50.6	137.08
1950-01-12	1994-12-08	47.73	130.97
1950-01-03	2019-03-31	48.52	135.17
1959-01-03	2019-03-31	48.97	140.28
1957-01-03	2019-03-31	45.87	133.73
1950-08-30	2002-09-20	45.03	136.67
1950-04-21	2019-03-31	43.12	131.9
1975-01-05	1993-06-04	42.9	133.9
1950-08-11	2019-03-31	50.9	142.17
1970-02-11	2019-03-31	49.22	143.1
1955-03-08	1970-02-13	48.88	144.63
1950-02-01	2019-03-31	46.92	142.73
1955-07-02	1957-08-31	46.95	142.72
1951-10-03	1995-05-05	44.02	145.82
1961-09-24	1996-04-30	46.2	150.5
1953-02-22	1962-09-19	46.85	151.87
1994-08-16	2019-03-31	50.7	156.23
1953-02-17	1994-09-04	50.0	155.38
1969-11-01	1993-08-03	59.1	159.98
1950-06-24	2019-03-31	56.32	160.83
1967-02-27	2019-03-31	54.3	155.97
1965-09-03	1967-12-27	54.08	159.95
1950-04-25	2019-03-31	52.97	158.75
1965-09-09	1966-12-28	52.67	156.23
1950-03-25	1956-11-28	52.98	158.65
1957-08-01	2019-02-16	55.2	165.98
1951-05-21	2019-03-27	52.12	23.68
1957-04-02	1969-06-11	52.03	29.18
1970-02-11	2019-03-27	52.45	31.0
1957-12-21	2019-03-27	50.17	27.05
1950-06-10	2019-03-31	50.4	30.45
1950-01-01	2019-03-27	49.82	23.95
1953-02-27	2009-02-12	48.63	22.27
1950-06-19	2018-04-17	48.27	25.97
1950-06-03	2019-03-31	47.93	33.33
1950-11-11	2002-10-11	47.02	28.87
1950-05-01	2019-02-16	46.48	30.63
1951-01-11	2010-11-03	45.02	33.98
2010-12-16	2014-02-03	45.05	34.6
1950-01-05	2019-03-31	51.75	36.2
1960-03-28	2019-03-31	51.7	39.17
1952-11-15	1961-11-02	51.05	40.7
1950-05-11	2019-03-31	51.57	46.03
1960-12-06	2019-03-31	50.42	41.05
1950-07-05	2019-03-27	49.93	36.28
2017-12-13	2019-03-31	48.78	44.35
1950-05-05	2012-05-10	48.68	44.35
1950-05-07	2019-03-31	47.25	39.82
1976-06-17	2001-08-17	46.57	39.63
1957-11-01	2019-03-31	45.92	43.35
1950-09-27	1957-11-03	46.18	45.35
1950-01-03	2012-05-10	46.27	48.03
2017-12-13	2019-03-31	46.28	48.01
1950-12-21	2002-08-06	51.25	51.4
1950-05-12	2019-03-31	51.75	55.1
1955-01-02	1993-10-22	51.13	71.37
1976-04-24	2002-05-19	50.75	56.53
1950-05-14	2019-03-31	50.28	57.15
1962-03-18	1990-01-19	50.13	65.23
1950-01-02	2019-03-31	49.8	73.13
1961-03-22	2019-03-31	47.8	67.72
1951-08-07	2019-03-31	47.12	51.9
1950-03-02	1996-02-13	46.78	61.67
1976-03-10	1993-09-11	46.88	64.67
1953-02-16	2001-08-11	46.9	75.0
1968-04-13	1969-11-25	45.4	56.2
1958-03-01	2019-03-31	52.28	76.95
1955-01-11	2019-03-31	51.67	94.38
1950-01-06	1995-10-26	50.35	80.25
1967-02-05	1991-07-31	50.02	88.68
1967-01-01	1968-04-30	49.2	81.4
1966-06-03	1968-04-30	49.2	84.0
1966-12-02	1968-05-12	47.3	80.7
1966-10-21	1968-04-30	44.8	78.7
1957-07-05	1994-04-17	44.17	80.07
1956-01-02	2019-03-31	43.23	76.93
1950-01-01	1959-12-01	43.48	77.03
1966-10-25	1993-11-13	41.43	76.0
2017-12-13	2019-03-31	44.1	39.07
1950-05-10	2012-05-10	44.1	39.07
1950-04-30	2012-05-10	44.22	43.1
2017-12-13	2019-03-31	44.22	43.1
1950-01-12	1953-07-01	43.02	41.02
1963-02-08	2019-03-31	43.02	47.43
1950-01-12	1993-09-14	42.87	41.13
1966-11-09	1986-11-30	42.27	42.63
1969-11-01	1979-12-17	42.13	43.03
1966-05-28	1991-09-29	41.65	41.63
1950-01-04	2004-01-30	41.68	44.95
1966-12-02	1978-07-05	41.63	46.65
1968-04-03	1979-09-22	40.78	43.83
1962-05-21	1989-10-17	40.55	44.93
1967-01-13	1991-10-13	40.72	46.36
1966-05-20	1974-02-15	40.62	47.15
1950-01-04	2018-12-27	40.13	44.47
1951-09-05	2016-09-13	40.4	50.1
1966-05-27	1985-04-19	39.82	46.75
1962-05-09	1979-09-09	39.53	46.02
1968-04-03	1985-03-02	39.2	45.41
1953-04-08	1997-12-14	38.73	48.83
1953-02-19	1986-03-09	44.55	50.25
1950-06-01	1963-06-01	44.85	65.5
1956-10-08	2012-04-05	44.77	65.53
2013-06-02	2019-03-31	44.77	65.52
1968-02-01	1969-11-25	42.97	54.12
1966-06-10	1968-04-29	42.3	69.6
1964-06-01	2019-03-31	42.85	71.38
1960-01-03	2007-07-07	42.83	74.58
1950-01-02	1999-12-17	41.83	59.98
1958-01-01	1991-10-31	41.73	64.62
1950-01-02	2005-08-31	41.27	69.27
1958-01-01	2015-12-20	40.03	52.98
1973-02-05	1978-02-07	40.22	69.7
1976-12-01	1996-06-12	40.55	70.95
1958-01-02	1993-07-10	40.92	72.95
1950-01-02	2000-12-14	39.08	63.6
1950-11-12	1999-05-25	37.47	53.97
1950-01-02	1994-10-29	38.58	68.78
1976-01-20	1990-06-06	38.07	74.47
