start	end	lat	lon
1958-01-01	1978-12-31	37.12	79.92
1958-01-01	1969-10-15	38.13	85.53
1958-01-01	1961-02-26	37.85	91.65
1958-01-01	1978-12-31	42.83	93.45
1958-01-01	1978-12-31	41.98	101.07
1958-01-14	1961-04-27	41.78	95.12
1958-01-01	1978-12-31	41.9	96.8
1958-01-04	1959-02-06	-23.52	-46.62
1958-01-01	1978-12-31	40.13	94.78
1958-01-01	1969-10-15	40.27	97.18
1958-01-01	1978-12-31	39.77	98.52
1958-01-01	1969-10-14	38.18	100.3
1958-01-01	1978-12-31	38.72	103.1
1958-01-17	1978-12-31	-23.42	-70.47
1958-01-01	1959-12-31	37.25	92.62
1958-01-02	1978-12-17	37.25	97.13
1958-01-01	1978-12-31	36.2	94.63
1958-01-01	1978-12-31	36.33	98.03
1958-01-01	1978-12-31	36.58	101.92
1958-01-01	1978-12-31	36.05	103.95
1958-01-01	1972-06-04	42.37	108.2
1958-01-01	1969-10-16	42.6	112.5
1958-01-01	1962-02-20	40.97	107.17
1958-01-01	1959-12-31	40.57	109.83
1958-01-01	1978-12-31	40.82	111.68
1958-01-01	1972-07-29	40.08	113.25
1958-01-01	1972-07-30	39.82	105.5
1958-01-01	1972-08-02	39.1	107.98
1958-01-01	1963-03-28	39.28	109.75
1958-01-01	1978-12-31	38.48	106.22
1958-01-01	1978-12-31	44.22	111.53
1958-01-01	1966-02-23	38.03	114.47
1958-01-17	1978-12-31	-32.78	-71.51
1958-01-01	1978-12-31	37.78	112.55
1958-01-02	1972-07-26	44.72	113.72
1958-01-01	1978-12-31	36.6	109.53
1958-01-01	1959-12-31	36.2	113.12
1958-01-01	1978-12-31	35.42	106.63
1958-01-01	1978-12-31	43.95	116.07
1958-01-01	1969-10-16	44.67	118.0
1958-01-01	1978-12-31	43.67	122.25
1958-01-01	1978-12-31	43.9	125.22
1958-01-01	1978-12-31	42.27	118.9
1958-01-01	1978-12-31	42.9	129.52
1958-01-02	1978-12-31	41.13	121.12
1958-01-01	1978-12-31	41.78	123.4
1958-01-02	1978-12-31	41.72	126.85
1958-01-01	1978-12-31	40.83	115.18
1958-01-01	1969-10-16	40.97	117.83
1958-01-01	1959-12-31	40.0	119.73
1958-01-01	1978-12-31	40.03	124.28
1958-01-01	1978-12-31	39.9	116.4
1958-01-01	1959-12-31	39.18	117.13
1958-01-01	1961-03-14	39.67	118.12
1958-01-01	1978-12-31	38.9	121.63
1958-01-02	1978-12-31	-41.48	-72.85
1958-01-01	1959-12-31	37.55	121.37
1958-01-01	1959-12-31	37.52	122.13
1958-01-01	1978-12-31	36.7	117.07
1958-01-01	1978-12-31	36.07	120.33
1958-01-02	1969-10-16	44.58	129.6
1958-01-01	1969-08-29	32.0	89.5
1958-01-01	1978-12-31	32.1	92.3
1958-01-01	1972-07-16	29.22	88.92
1958-01-01	1978-12-31	29.72	91.03
1958-01-01	1959-12-31	27.73	89.08
1958-01-01	1969-10-15	31.83	93.67
1958-01-01	1969-04-20	31.48	95.48
1958-01-01	1978-12-31	31.17	97.2
1958-01-01	1978-12-31	31.63	99.98
1958-01-01	1974-02-21	31.85	102.68
1958-01-01	1958-05-31	30.0	103.05
1958-01-01	1978-12-31	30.67	104.07
1958-01-01	1969-10-16	34.95	98.13
1958-01-01	1969-10-13	29.43	102.23
1958-01-03	1969-10-13	28.98	101.55
1958-01-01	1978-12-31	28.82	104.53
1958-01-01	1978-12-30	33.95	92.62
1958-01-01	1978-12-31	27.88	102.3
1958-01-04	1959-12-31	27.33	103.75
1958-01-01	1978-12-31	26.85	100.3
1958-01-01	1978-12-31	25.12	98.48
1958-01-01	1978-12-31	25.03	102.72
1958-01-01	1978-12-31	22.78	100.98
1958-01-01	1978-12-31	33.4	104.8
1958-01-01	1974-05-21	23.33	103.38
1958-01-01	1978-12-31	22.5	103.95
1958-01-01	1959-12-31	32.43	105.8
1958-01-01	1974-03-28	32.08	108.08
1958-01-01	1969-10-14	32.42	111.67
1958-01-01	1972-07-27	32.12	114.08
1958-01-01	1978-12-31	34.25	108.92
1958-01-01	1962-11-30	-77.73	-41.12
1958-01-01	1978-12-31	30.8	106.07
1958-01-01	1978-12-31	30.27	109.37
1958-01-01	1978-12-31	30.7	111.08
1958-01-01	1978-12-31	30.4	114.3
1958-01-01	1969-09-21	29.52	106.48
1958-01-01	1973-08-26	28.92	111.55
1958-01-01	1978-12-31	28.2	112.97
1958-01-01	1972-08-03	34.0	111.02
1958-01-04	1969-10-14	27.3	105.23
1958-01-01	1969-10-14	27.93	108.22
1958-01-01	1978-12-31	27.45	109.63
1958-01-01	1972-07-21	27.08	114.92
1958-01-01	1978-12-31	26.58	106.71
1958-01-01	1978-12-31	34.72	113.65
1958-01-01	1965-06-30	34.02	113.83
1958-01-01	1974-05-26	25.42	105.25
1958-01-01	1978-12-31	25.33	110.3
1958-01-01	1978-12-31	25.75	112.98
1958-01-01	1978-12-31	25.83	114.83
1958-01-01	1978-12-31	32.92	115.83
1958-01-01	1959-12-31	32.93	117.37
1958-01-01	1978-12-31	32.08	118.75
1958-01-01	1959-12-31	32.85	120.32
1958-01-01	1978-12-31	34.25	117.25
1958-01-01	1958-12-30	31.87	117.47
1958-01-01	1978-12-31	31.17	121.43
1958-01-01	1969-10-15	34.28	119.25
1958-01-01	1978-12-31	30.53	117.03
1958-01-01	1978-12-31	30.27	120.17
1958-01-01	1969-10-15	30.0	122.1
1958-01-01	1978-12-31	28.67	115.97
1958-01-01	1958-08-24	28.28	117.1
1958-01-01	1978-12-31	28.97	118.88
1958-01-01	1959-12-31	28.1	119.12
1958-01-01	1959-12-31	28.02	120.67
1958-01-01	1978-12-31	28.45	121.9
1958-01-01	1959-12-31	27.07	118.32
1958-01-01	1978-12-31	26.08	119.3
1958-01-02	1959-12-31	26.93	120.38
1958-01-01	1969-10-16	25.75	116.33
1958-01-01	1978-12-31	25.05	121.22
1958-01-01	1978-12-31	24.45	118.07
1958-01-01	1978-12-31	23.92	106.62
1958-01-01	1978-12-31	24.8	108.0
1958-01-01	1978-12-31	23.48	111.3
1958-01-01	1978-12-31	23.13	113.32
1958-01-01	1978-12-31	23.35	116.67
