primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-47604	5	31	47604	[]	NIIGATA	[]	[]	0	139.050003	37.919998	NA	1949-12-31	1950-12-31	1	0	63	NMS	[]	Niigata	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	138.4161847116911	139.6838212883089	37.419998	38.419998	S. Schroeder	0	13
0-20000-0-82400	5	32	82400	[]	FERNANDO DE NORONHA	[]	[]	0	-32.419998	-3.83	NA	1950-12-31	1951-12-31	1	0	63	NMS	[]	São Miguel	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-32.92111718425986	-31.918878815740136	-4.33	-3.33	S. Schroeder	0	13
0-20000-0-82193	5	33	82193	[]	BELEM (AERO)	[]	[]	0	-48.48	-1.38	NA	1951-12-31	1952-12-31	1	0	63	NMS	[]	Belém	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.980145063417204	-47.97985493658279	-1.88	-0.8799999999999999	S. Schroeder	0	13
0-20000-0-47624	5	34	47624	[]	MAEBASHI	[]	[]	0	139.070007	36.400002	NA	1952-12-31	1953-12-31	1	0	63	NMS	[]	Takasaki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	138.4488070174555	139.69120698254451	35.900002	36.900002	S. Schroeder	0	13
0-20000-0-78439	5	35	78439	[]	PORT-AU-PRINCE/AEROPORT INT.	[]	[]	0	-72.349998	18.549999	NA	1953-12-31	1954-12-31	1	0	63	NMS	[]	Port-au-Prince	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.87739834712276	-71.82259765287723	18.049999	19.049999	S. Schroeder	0	13
0-20000-0-91831	5	36	91830	[]	AITUTAKI AWS	[]	[]	0	-159.770004	-18.85	NA	1954-12-31	1955-12-31	1	0	63	NMS	[]	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-160.29833988460837	-159.24166811539163	-19.35	-18.35	S. Schroeder	0	13
0-20000-0-82579	5	37	82579	[]	TERESINA (AERO)	[]	[]	0	-42.810001	-5.05	NA	1955-12-31	1956-12-31	1	0	63	NMS	[]	Teresina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-43.311949432784964	-42.308052567215036	-5.55	-4.55	S. Schroeder	0	13
0-20000-0-82281	5	38	82281	[]	SAO LUIZ (AERO)	[]	[]	0	-44.23	-2.6	NA	1956-12-31	1957-12-31	1	0	63	NMS	[]	São Luís	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-44.730515245513935	-43.72948475448606	-3.1	-2.1	S. Schroeder	0	13
0-20000-0-12812	5	39	12812	[]	SZOMBATHELY	[]	[]	0	16.620001	47.279999	NA	1957-12-31	1958-12-31	1	0	63	NMS	[]	Szombathely	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	15.882990270514979	17.357011729485016	46.779999	47.779999	S. Schroeder	0	13
0-20000-0-82193	5	40	82193	[]	BELEM (AERO)	[]	[]	0	-48.48	-1.38	NA	1958-12-31	1959-12-31	1	0	63	NMS	[]	Belém	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.980145063417204	-47.97985493658279	-1.88	-0.8799999999999999	S. Schroeder	0	13
0-20000-0-82599	5	41	82599	[]	NATAL (AERO)	[]	[]	0	-35.25	-5.92	NA	1959-12-31	1960-12-31	1	0	63	NMS	[]	Parnamirim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.75268085978349	-34.74731914021651	-6.42	-5.42	S. Schroeder	0	13
0-20000-0-89611	5	42	89611	[]	CASEY	[]	[]	0	110.559998	-66.260002	NA	1960-12-31	1961-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31803011612197	111.80196588387801	-66.760002	-65.760002	S. Schroeder	0	13
0-20000-0-81405	5	43	81405	[]	CAYENNE MATOURY	[]	[]	0	-52.369999	4.83	NA	1961-12-31	1962-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.871780873074314	-51.868217126925686	4.33	5.33	S. Schroeder	0	13
0-20000-0-78663	5	44	78663	[]	SAN SALVADOR/ILOPANGO	[]	[]	0	-89.18	13.7	NA	1962-12-31	1963-12-31	1	0	63	NMS	[]	San Salvador	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-89.69464201830704	-88.66535798169298	13.2	14.2	S. Schroeder	0	13
0-20000-0-81405	5	45	81405	[]	CAYENNE MATOURY	[]	[]	0	-52.369999	4.83	NA	1963-12-31	1964-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.871780873074314	-51.868217126925686	4.33	5.33	S. Schroeder	0	13
0-20000-0-81405	5	46	81405	[]	CAYENNE MATOURY	[]	[]	0	-52.369999	4.83	NA	1964-12-31	1965-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.871780873074314	-51.868217126925686	4.33	5.33	S. Schroeder	0	13
0-20000-0-81405	5	47	81405	[]	CAYENNE MATOURY	[]	[]	0	-52.369999	4.83	NA	1965-12-31	1966-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.871780873074314	-51.868217126925686	4.33	5.33	S. Schroeder	0	13
0-20000-0-89611	5	48	89611	[]	CASEY	[]	[]	0	110.559998	-66.260002	NA	1966-12-31	1967-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31803011612197	111.80196588387801	-66.760002	-65.760002	S. Schroeder	0	13
0-20000-0-89611	5	49	89611	[]	CASEY	[]	[]	0	110.559998	-66.260002	NA	1967-12-31	1968-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31803011612197	111.80196588387801	-66.760002	-65.760002	S. Schroeder	0	13
0-20000-0-89611	5	50	89611	[]	CASEY	[]	[]	0	110.559998	-66.260002	NA	1968-12-31	1969-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31803011612197	111.80196588387801	-66.760002	-65.760002	S. Schroeder	0	13
0-20000-0-89571	5	51	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1969-12-31	1970-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-89571	5	52	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1970-12-31	1971-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-89571	5	53	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1971-12-31	1972-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-89571	5	54	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1972-12-31	1973-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
[]	-1	55	100987	[]		[]	[]	0	64.400002	-72.699997	NA	1973-12-31	1974-12-31	1	0	63	NMS	[]	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	62.71862284012141	66.08138115987859	-73.199997	-72.199997	S. Schroeder	0	13
0-20000-0-89571	5	56	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1974-12-31	1975-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-83780	5	57	83780	[]	SAO PAULO (AERO)	[]	[]	0	-46.650002	-23.620001	NA	1975-12-31	1976-12-31	1	0	63	NMS	[]	São Caetano do Sul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-47.19572072179443	-46.10428327820557	-24.120001	-23.120001	S. Schroeder	0	13
0-20000-0-89571	5	58	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1976-12-31	1977-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-89571	5	59	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1977-12-31	1978-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-89571	5	60	89571	[]	DAVIS	[]	[]	0	77.980003	-68.580002	NA	1978-12-31	1979-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089666847505	79.34910933152494	-69.080002	-68.080002	S. Schroeder	0	13
0-20000-0-03005	5	61	1:3005	[]	LERWICK	[]	[]	0	-1.18	60.130001	NA	1948-01-01	1979-12-31	1	0	63	NMS	[]	Fraserburgh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-2.183948025143283	-0.1760519748567171	59.630001	60.630001	S. Schroeder	0	13
0-20000-0-72308	5	62	2:13750	[]	NORFOLK/INT., VA.	[]	[]	0	-76.3	36.93	NA	1919-02-01	1955-11-15	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-76.92549244270393	-75.67450755729607	36.43	37.43	S. Schroeder	0	13
0-20500-0-10715	2	63	2:10715	[]	COCO SOLO	[]	[]	0	-79.900002	9.37	NA	1920-05-07	1956-10-03	1	0	63	NMS	[]	Colón	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.4067634424307	-79.3932405575693	8.87	9.87	S. Schroeder	0	8
0-20000-0-78486	5	64	2:11629	[]	SANTO DOMINGO (78486-0)	[]	[]	0	-69.879997	18.469999	NA	1920-08-01	1979-12-16	1	0	63	NMS	[]	Santo Domingo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.40715086920285	-69.35284313079715	17.969999	18.969999	S. Schroeder	0	13
0-20000-0-72404	5	65	2:13760	[]	PATUXENT RIVER/NAS, MD.	[]	[]	0	-77.029999	38.330002	NA	1920-05-01	1959-11-13	1	0	63	NMS	[]	Saint Charles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-77.66738685137076	-76.39261114862924	37.830002	38.830002	S. Schroeder	0	13
0-20000-0-74486	5	66	2:14795	[]	NEW YORK/JOHN F. KENNEDY INT., NY.	[]	[]	0	-73.75	40.57	NA	1920-07-13	1921-07-29	1	0	63	NMS	[]	Woodmere	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-74.40823082619055	-73.09176917380945	40.07	41.07	S. Schroeder	0	8
0-20000-0-72222	5	67	2:93829	[]	PENSACOLA, FL	[]	[]	0	-87.269997	30.35	NA	1920-07-01	1955-04-30	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-87.84940152936221	-86.6905924706378	29.85	30.85	S. Schroeder	0	13
0-20000-0-72207	5	68	2:93844	[]	SAVANNAH/MUNICIPAL,  GA.	[]	[]	0	-80.68	32.349998	NA	1920-07-20	1946-01-25	1	0	63	NMS	[]	Beaufort	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.271859409632	-80.08814059036801	31.849998	32.849998	S. Schroeder	0	8
0-20000-0-81002	5	69	2:10502	[]	TIMEHRI/CHEDDI JAGAN INTERNATIONAL	[]	[]	0	-58.25	6.5	NA	1941-08-22	1949-05-13	1	0	63	NMS	[]	Georgetown	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-58.753234866349466	-57.746765133650534	6.0	7.0	S. Schroeder	0	8
0-20500-0-10803	2	70	2:10803	[]	RIO HATO	[]	[]	0	-80.129997	8.37	NA	1941-02-12	1947-12-30	1	0	63	NMS	[]	Antón	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.63537999282194	-79.62461400717807	7.869999999999999	8.87	S. Schroeder	0	8
0-20000-0-78547	5	71	2:11602	[]	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX	[]	[]	0	-64.800003	17.700001	NA	1941-09-03	1945-12-27	1	0	63	NMS	[]	Fajardo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-65.32484840691946	-64.27515759308055	17.200001	18.200001	S. Schroeder	0	8
0-20300-0-RQW00011607	3	72	2:11607	[]	PONCE LOSEY FIELD	[]	[]	0	-66.5	18.02	NA	1941-04-09	1945-10-18	1	0	63	NMS	[]	Ponce	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-67.02579077848402	-65.97420922151598	17.52	18.52	S. Schroeder	0	8
0-20000-0-78970	5	73	2:11610	[]	PIARCO INT. AIRPORT,  TRINIDAD	[]	[]	0	-61.220001	10.62	NA	1941-07-24	1949-12-19	1	0	63	NMS	[]	Arima	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-61.7287147175204	-60.71128728247961	10.12	11.12	S. Schroeder	0	13
0-20000-0-74788	5	74	2:12810	[]	MACDILL AFB, FL.	[]	[]	0	-82.5	27.85	NA	1941-04-02	1951-07-28	1	0	63	NMS	[]	Tampa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.06549978167683	-81.93450021832317	27.35	28.35	S. Schroeder	0	8
0-20000-0-72205	5	75	2:12824	[]	ORLANDO/JETPORT FL.	[]	[]	0	-81.330002	28.549999	NA	1941-04-01	1948-12-21	1	0	63	NMS	[]	Azalea Park	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.89921850705254	-80.76078549294745	28.049999	29.049999	S. Schroeder	0	8
0-20001-0-72202	5	76	2:12852	[]	MIAMI, FL (72202-1)	[]	[]	0	-80.279999	25.870001	NA	1941-07-01	1946-09-30	1	0	63	NMS	[]	Hialeah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.83568646532436	-79.72431153467565	25.370001	26.370001	S. Schroeder	0	8
0-20000-0-72253	5	77	2:12911	[]	SAN ANTONIO/INT., TX.	[]	[]	0	-98.279999	29.530001	NA	1941-05-26	1950-12-22	1	0	63	NMS	[]	Universal City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.85464708779806	-97.70535091220195	29.030001	30.030001	S. Schroeder	0	8
0-20000-0-72251	5	78	2:12926	[]	CORPUS CHRISTI/INT., TX.	[]	[]	0	-97.279999	27.68	NA	1941-05-02	1966-06-30	1	0	63	NMS	[]	Corpus Christi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.84461613848674	-96.71538186151326	27.18	28.18	S. Schroeder	0	13
0-20000-0-78016	5	79	2:13601	[]	L F WADE INTERNATIONAL AIRPORT	[]	[]	0	-64.699997	32.349998	NA	1941-12-07	1979-12-31	1	0	63	NMS	[]	Nantucket	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-65.29185640963199	-64.108137590368	31.849998	32.849998	S. Schroeder	0	13
0-20000-0-72309	5	80	2:13768	[]	CHERRY POINT/MCAS, NC.	[]	[]	0	-77.050003	35.080002	NA	1941-11-03	1941-12-09	1	0	63	NMS	[]	New Bern	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.66098824921328	-76.43901775078673	34.580002	35.580002	S. Schroeder	0	8
0-20000-0-72216	5	81	2:13815	[]	ALBANY/MUN., GA	[]	[]	0	-84.120003	31.58	NA	1941-10-22	1960-05-17	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-84.70691960448069	-83.5330863955193	31.08	32.08	S. Schroeder	0	13
