	Unnamed: 0	press	hum	temp	datetime	sensor
237254	31356	394		297.5	2005-02-11 10:44:04+00:00	Vaisala
237259	31361	394		297.5	2005-02-11 10:44:04+00:00	Vaisala
237264	31358	394		297.5	2005-02-11 10:44:04+00:00	Vaisala
237269	31363	394		297.5	2005-02-11 10:44:04+00:00	Vaisala
237274	31368	395		297.5	2005-02-11 10:44:04+00:00	Vaisala
237279	31366	395		297.5	2005-02-11 10:44:04+00:00	Vaisala
237284	31371	396		297.5	2005-02-11 10:44:04+00:00	Vaisala
237289	31376	396		297.5	2005-02-11 10:44:04+00:00	Vaisala
237294	31374	396		297.5	2005-02-11 10:44:04+00:00	Vaisala
237299	31379	397		297.5	2005-02-11 10:44:04+00:00	Vaisala
237304	31384	397		297.5	2005-02-11 10:44:04+00:00	Vaisala
237309	31381	397		297.5	2005-02-11 10:44:04+00:00	Vaisala
237314	31386	398		297.5	2005-02-11 10:44:04+00:00	Vaisala
237319	31391	398		297.5	2005-02-11 10:44:04+00:00	Vaisala
237324	31389	398		297.5	2005-02-11 10:44:04+00:00	Vaisala
237329	31394	399		297.5	2005-02-11 10:44:04+00:00	Vaisala
237334	31399	399		297.5	2005-02-11 10:44:04+00:00	Vaisala
237339	31396	399		297.5	2005-02-11 10:44:04+00:00	Vaisala
237344	31401	400		297.5	2005-02-11 10:44:04+00:00	Vaisala
237349	31406	400		297.5	2005-02-11 10:44:04+00:00	Vaisala
237354	31404	400		297.5	2005-02-11 10:44:04+00:00	Vaisala
237359	31409	401		297.5	2005-02-11 10:44:04+00:00	Vaisala
237364	31414	401		297.5	2005-02-11 10:44:04+00:00	Vaisala
237369	31411	401		297.5	2005-02-11 10:44:04+00:00	Vaisala
237374	31416	402		297.5	2005-02-11 10:44:04+00:00	Vaisala
237379	31421	402		297.5	2005-02-11 10:44:04+00:00	Vaisala
237384	31419	402		297.5	2005-02-11 10:44:04+00:00	Vaisala
237389	31424	403		297.5	2005-02-11 10:44:04+00:00	Vaisala
237394	31429	403		297.5	2005-02-11 10:44:04+00:00	Vaisala
237399	31427	403		297.5	2005-02-11 10:44:04+00:00	Vaisala
237404	8	404	23.86	297.5	2005-02-11 10:44:04+00:00	Vaisala
237409	13	404	23.86	297.5	2005-02-11 10:44:04+00:00	Vaisala
237414	18	404	35.79	297.5	2005-02-11 10:44:04+00:00	Vaisala
237419	7	404	23.86	297.5	2005-02-11 10:44:04+00:00	Vaisala
237424	12	404	23.86	297.5	2005-02-11 10:44:04+00:00	Vaisala
237429	17	404	35.79	297.5	2005-02-11 10:44:04+00:00	Vaisala
237434	22	405	47.72	297.5	2005-02-11 10:44:04+00:00	Vaisala
237439	27	405	47.72	297.5	2005-02-11 10:44:04+00:00	Vaisala
237444	32	405	59.65	297.5	2005-02-11 10:44:04+00:00	Vaisala
237449	37	405	71.58	297.5	2005-02-11 10:44:04+00:00	Vaisala
237454	42	405	71.58	297.5	2005-02-11 10:44:04+00:00	Vaisala
237459	47	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237464	52	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237469	57	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237474	62	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237479	67	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237484	23	405	47.72	297.5	2005-02-11 10:44:04+00:00	Vaisala
237489	28	405	47.72	297.5	2005-02-11 10:44:04+00:00	Vaisala
237494	33	405	59.65	297.5	2005-02-11 10:44:04+00:00	Vaisala
237499	38	405	71.58	297.5	2005-02-11 10:44:04+00:00	Vaisala
237504	43	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237509	48	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237514	53	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237519	58	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237524	63	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237529	68	405	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237534	73	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237539	78	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237544	83	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237549	88	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237554	93	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237559	98	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237564	103	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237569	108	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237574	113	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237579	118	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237584	123	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237589	128	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237594	133	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237599	74	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237604	79	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237609	84	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237614	89	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237619	94	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237624	99	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237629	104	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237634	109	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237639	114	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237644	119	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237649	124	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237654	129	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237659	134	406	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237664	139	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237669	144	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237674	149	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237679	154	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237684	159	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237689	164	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237694	169	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237699	174	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237704	179	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237709	135	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237714	140	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237719	145	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237724	150	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237729	155	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237734	160	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237739	165	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237744	170	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237749	175	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237754	180	407	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237759	185	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237764	190	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237769	195	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237774	200	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237779	205	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237784	210	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237789	215	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237794	220	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237799	225	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237804	230	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237809	235	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237814	240	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237819	245	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237824	186	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237829	191	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237834	196	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237839	201	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237844	206	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237849	211	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237854	216	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237859	221	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237864	226	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237869	231	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237874	236	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237879	241	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237884	246	408	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237889	251	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237894	256	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237899	261	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237904	266	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237909	271	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237914	276	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237919	281	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237924	286	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237929	291	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237934	296	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237939	252	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237944	257	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237949	262	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237954	267	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237959	272	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237964	277	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237969	282	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237974	287	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237979	292	409	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237984	297	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237989	302	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237994	307	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
237999	312	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238004	317	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238009	322	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238014	327	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238019	332	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238024	337	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238029	342	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238034	298	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238039	303	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238044	308	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238049	313	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238054	318	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238059	323	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238064	328	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238069	333	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238074	338	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238079	343	410	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238084	348	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238089	353	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238094	358	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238099	363	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238104	368	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238109	373	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238114	378	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238119	383	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238124	388	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238129	393	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238134	398	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238139	403	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238144	408	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238149	349	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238154	354	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238159	359	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238164	364	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238169	369	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238174	374	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238179	379	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238184	384	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238189	389	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238194	394	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238199	399	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238204	404	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238209	409	411	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238214	414	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238219	419	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238224	424	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238229	429	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238234	434	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238239	439	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238244	444	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238249	449	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238254	454	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238259	410	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238264	415	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238269	420	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238274	425	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238279	430	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238284	435	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238289	440	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238294	445	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238299	450	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238304	455	412	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238309	460	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238314	465	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238319	470	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238324	475	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238329	480	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238334	485	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238339	490	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238344	495	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238349	500	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238354	505	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238359	510	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238364	515	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238369	520	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238374	461	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238379	466	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238384	471	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238389	476	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238394	481	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238399	486	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238404	491	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238409	496	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238414	501	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238419	506	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238424	511	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238429	516	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238434	521	413	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238439	526	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238444	531	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238449	536	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238454	541	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238459	546	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238464	551	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238469	556	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238474	561	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238479	566	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238484	571	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238489	527	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238494	532	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238499	537	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238504	542	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238509	547	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238514	552	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238519	557	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238524	562	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238529	567	414	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238534	572	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238539	577	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238544	582	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238549	587	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238554	592	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238559	597	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238564	602	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238569	607	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238574	612	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238579	617	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238584	622	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238589	627	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238594	632	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238599	573	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238604	578	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238609	583	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238614	588	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238619	593	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238624	598	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238629	603	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238634	608	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238639	613	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238644	618	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238649	623	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238654	628	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238659	633	415	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238664	638	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238669	643	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238674	648	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238679	653	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238684	658	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238689	663	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238694	668	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238699	673	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238704	678	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238709	683	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238714	639	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238719	644	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238724	649	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238729	654	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238734	659	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238739	664	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238744	669	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238749	674	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238754	679	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238759	684	416	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238764	689	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238769	694	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238774	699	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238779	704	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238784	709	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238789	714	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238794	719	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238799	724	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238804	729	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238809	685	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238814	690	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238819	695	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238824	700	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
238829	705	417	83.51	297.5	2005-02-11 10:44:04+00:00	Vaisala
