primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-91929	5	29	91930	-1	BORA-BORA-MOTU-AERO	-1	-1	0	208.25	-16.48	NA	1968-04-17	1991-10-29	1	0	63	NMS	-1	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	207.72857942571187	-151.22857942571187	-16.98	-15.98	S. Schroeder	0
0-20300-0-ASXUA946505	3	30	94650	-1	MARALINGA	-1	-1	0	131.6	-30.1	NA	1955-09-04	1964-02-18	1	0	63	NMS	-1	Flinders	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	131.02206648673044	132.17793351326955	-30.6	-29.6	S. Schroeder	0
0-20001-0-01001	5	31	1001	-1	JAN MAYEN (1001-1)	-1	-1	0	351.33	70.95	NA	1956-01-01	2019-03-31	1	0	63	NMS	-1	Akureyri	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	349.7981051104504	-7.138105110450454	70.45	71.45	S. Schroeder	0
0-20001-0-01004	5	32	1004	-1	NY-ALESUND II	-1	-1	0	11.93	78.92	NA	1993-04-13	2019-03-31	1	0	63	NMS	-1	Alta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	9.328264587939046	14.531735412060954	78.42	79.42	S. Schroeder	0
0-20001-0-01010	5	33	1010	-1	ANDOYA (1010-1)	-1	-1	0	16.13	69.32	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Harstad	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	14.7141641792167	17.545835820783296	68.82	69.82	S. Schroeder	0
0-20000-0-01002	5	34	1020	-1	VERLEGENHUKEN	-1	-1	0	18.3	80.05	NA	1957-09-18	1958-08-15	1	0	63	NMS	-1	Alta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	15.406292331570697	21.193707668429305	79.55	80.55	S. Schroeder	0
0-20001-0-01028	5	35	1028	-1	BJORNOYA (1028-1)	-1	-1	0	19.02	74.52	NA	1957-01-01	2019-03-31	1	0	63	NMS	-1	Alta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	17.146653153567076	20.893346846432923	74.02	75.02	S. Schroeder	0
0-20000-0-01025	5	36	1030	-1	HEKKINGEN LH	-1	-1	0	19.02	69.7	NA	1949-02-19	1961-06-23	1	0	63	NMS	-1	Tromsø	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	17.57881055252569	20.461189447474307	69.2	70.2	S. Schroeder	0
0-20000-0-01152	5	37	1152	-1	SALTDAL-NORDNES	-1	-1	0	14.37	67.27	NA	1957-07-01	2014-11-25	1	0	63	NMS	-1	Bodø	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	13.075967400231276	15.664032599768722	66.77	67.77	S. Schroeder	0
0-20001-0-01241	5	38	1241	-1	ORLAND III (1241-1)	-1	-1	0	9.4	63.7	NA	1959-01-01	2019-03-31	1	0	63	NMS	-1	Trondheim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	8.271513178119472	10.528486821880529	63.2	64.2	S. Schroeder	0
0-20001-0-01492	5	39	1384	-1	OSLO-BLINDERN (1492-1)	-1	-1	0	11.08	60.2	NA	1949-01-12	2001-04-01	1	0	63	NMS	-1	Jessheim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	10.07391107138453	12.086088928615471	59.7	60.7	S. Schroeder	0
0-20001-0-01400	5	40	1400	-1	EKOFISK (1400-1)	-1	-1	0	3.22	56.53	NA	1994-02-01	2019-03-31	1	0	63	NMS	-1	Mandal	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	2.3133821598855633	4.126617840114437	56.03	57.03	S. Schroeder	0
0-20001-0-01415	5	41	1415	-1	STAVANGER/SOLA (1415-1)	-1	-1	0	5.63	58.88	NA	1949-06-16	2019-03-31	1	0	63	NMS	-1	Stavanger	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	4.662568000374332	6.597431999625668	58.38	59.38	S. Schroeder	0
0-20001-0-01492	5	42	1492	-1	OSLO-BLINDERN (1492-1)	-1	-1	0	10.72	59.95	NA	2001-05-04	2018-01-03	1	0	63	NMS	-1	Oslo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	9.72150883847286	11.718491161527142	59.45	60.45	S. Schroeder	0
0-20000-0-02185	5	43	2185,2057	-1	LULEA-KALLAX (2185-0)	-1	-1	0	22.13	65.55	NA	1963-08-14	2019-03-28	1	0	63	NMS	-1	Luleå	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	20.921975802213353	23.338024197786645	65.05	66.05	S. Schroeder	0
0-20000-0-02226	5	44	2062,2225	-1	MATTMAR	-1	-1	0	14.5	63.18	NA	1950-06-17	2005-06-18	1	0	63	NMS	-1	Östersund	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	13.391817162158217	15.608182837841783	62.68	63.68	S. Schroeder	0
0-20000-0-02548	5	45	2313	-1	AXSTAL	-1	-1	0	14.4	58.1	NA	2013-07-23	2014-06-27	1	0	63	NMS	-1	Tranås	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	13.453815805655525	15.346184194344476	57.6	58.6	S. Schroeder	0
0-20000-0-02365	5	46	2365,2066	-1	SUNDSVALL HARNOSAND (2365-0)	-1	-1	0	17.45	62.53	NA	1965-09-29	2019-03-30	1	0	63	NMS	-1	Timrå	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	16.366069322997213	18.533930677002786	62.03	63.03	S. Schroeder	0
0-20000-0-02464	5	47	2077,2465	-1	SKARPO A	-1	-1	0	17.95	59.35	NA	1949-01-01	1995-01-27	1	0	63	NMS	-1	Solna	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	16.969208528208142	18.930791471791856	58.85	59.85	S. Schroeder	0
0-20000-0-02527	5	48	2084,2527,2515	-1	GOTEBORG/LANDVETTER	-1	-1	0	11.78	57.72	NA	1950-11-01	2019-03-27	1	0	63	NMS	-1	Göteborg	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	10.843770810819894	12.716229189180105	57.22	58.22	S. Schroeder	0
0-20000-0-02591	5	49	2591,2160	-1	VISBY AEROLOGISKA STATION	-1	-1	0	18.35	57.65	NA	1966-05-20	2019-03-31	1	0	63	NMS	-1	Visby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	17.415577361986404	19.2844226380136	57.15	58.15	S. Schroeder	0
0-20000-0-02836	5	50	2836	-1	SODANKYLA ARCTIC RESEARCH CENTRE	-1	-1	0	26.65	67.37	NA	1950-07-11	2019-03-31	1	0	63	NMS	-1	Rovaniemi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	25.350551642357978	27.94944835764202	66.87	67.87	S. Schroeder	0
0-20000-0-02935	5	51	2935	-1	MULTIA KARHILA	-1	-1	0	25.67	62.4	NA	1958-03-17	2016-12-31	1	0	63	NMS	-1	Laukaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	24.590776432134497	26.749223567865506	61.9	62.9	S. Schroeder	0
0-20000-0-02963	5	52	2963	-1	JOKIOINEN OBSERVATORY	-1	-1	0	23.48	60.82	NA	1957-01-10	2019-03-31	1	0	63	NMS	-1	Forssa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	22.454474510871695	24.505525489128306	60.32	61.32	S. Schroeder	0
0-20000-0-02974	5	53	2974	-1	LOHJA PORLA	-1	-1	0	24.97	60.32	NA	1950-04-07	1956-12-24	1	0	63	NMS	-1	Tuusula	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	23.96021605931307	25.97978394068693	59.82	60.82	S. Schroeder	0
0-20000-0-03005	5	54	3005	-1	LERWICK	-1	-1	0	358.82	60.13	NA	1948-01-01	2019-03-31	1	0	63	NMS	-1	Fraserburgh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.8160520053657	-0.17605200536570464	59.63	60.63	S. Schroeder	0
0-20000-0-03023	5	55	3023	-1	SOUTH UIST RANGE	-1	-1	0	352.63	57.35	NA	1982-08-07	2019-03-21	1	0	63	NMS	-1	Inverness	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	351.7032258322965	-6.443225832296491	56.85	57.85	S. Schroeder	0
0-20000-0-03026	5	56	3026	-1	STORNOWAY AIRPORT	-1	-1	0	353.68	58.22	NA	1948-01-01	2002-10-25	1	0	63	NMS	-1	Inverness	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	352.7306192623314	-5.370619262331388	57.72	58.72	S. Schroeder	0
0-20000-0-03171	5	57	3171,3170	-1	LEUCHARS	-1	-1	0	357.12	56.38	NA	1948-01-09	2005-04-15	1	0	63	NMS	-1	Saint Andrews	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	356.2169549934566	-1.9769549934566157	55.88	56.88	S. Schroeder	0
0-20000-0-03214	5	58	3213	-1	SHAP	-1	-1	0	356.6	54.32	NA	1969-11-18	2000-07-20	1	0	63	NMS	-1	Whitehaven	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	355.74274600137073	-2.5427460013706877	53.82	54.82	S. Schroeder	0
0-20000-0-03238	5	59	3238	-1	ALBEMARLE	-1	-1	0	358.13	55.02	NA	2002-04-02	2019-03-31	1	0	63	NMS	-1	Newburn	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.25784176274624	-0.9978417627462477	54.52	55.52	S. Schroeder	0
0-20000-0-03238	5	60	3240	-1	ALBEMARLE	-1	-1	0	358.4	55.42	NA	1992-05-04	2002-02-14	1	0	63	NMS	-1	Ashington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.5190302564636	-0.7190302564636681	54.92	55.92	S. Schroeder	0
0-20000-0-03257	5	61	3257	-1	LEEMING	-1	-1	0	358.47	54.3	NA	1996-12-07	2010-05-02	1	0	63	NMS	-1	Northallerton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.6131624874651	-0.6731624874650493	53.8	54.8	S. Schroeder	0
0-20000-0-03414	5	62	3317	-1	SHAWBURY	-1	-1	0	356.95	52.57	NA	2000-03-01	2002-02-17	1	0	63	NMS	-1	Shrewsbury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	356.1273497548975	-2.2273497548975456	52.07	53.07	S. Schroeder	0
0-20000-0-03316	5	63	3322	-1	RHYL NO 2	-1	-1	0	357.08	53.55	NA	1948-01-02	1996-03-31	1	0	63	NMS	-1	Ormskirk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	356.23842068019314	-2.078420680193176	53.05	54.05	S. Schroeder	0
0-20000-0-03354	5	64	3354	-1	NOTTINGHAM, WATNALL	-1	-1	0	358.75	53.0	NA	1998-06-17	2019-03-31	1	0	63	NMS	-1	Heanor	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.91917992943877	-0.41917992943876925	52.5	53.5	S. Schroeder	0
0-20000-0-03377	5	65	3377	-1	WADDINGTON	-1	-1	0	359.48	53.17	NA	2002-01-11	2006-02-14	1	0	63	NMS	-1	Lincoln	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	358.64589202829814	0.3141079717019011	52.67	53.67	S. Schroeder	0
0-20000-0-03414	5	66	3414	-1	SHAWBURY	-1	-1	0	357.33	52.8	NA	1999-09-08	2006-02-28	1	0	63	NMS	-1	Shrewsbury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	356.5030057360176	-1.8430057360176306	52.3	53.3	S. Schroeder	0
0-20000-0-03469	5	67	3470	-1	WITTERING	-1	-1	0	0.16	52.85	NA	1969-11-13	1978-03-07	1	0	63	NMS	-1	Boston	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	-0.6679464635281981	0.9879464635281981	52.35	53.35	S. Schroeder	0
0-20000-0-03482	5	68	3476	-1	WEYBOURNE	-1	-1	0	0.6	52.6	NA	1948-01-01	1952-03-10	1	0	63	NMS	-1	Bury Saint Edmunds	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	-0.22321351509107457	1.4232135150910745	52.1	53.1	S. Schroeder	0
0-20000-0-03488	5	69	3496	-1	WEYBOURNE	-1	-1	0	1.68	52.68	NA	1951-11-19	2001-03-19	1	0	63	NMS	-1	Great Yarmouth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	0.8552795467067594	2.5047204532932406	52.18	53.18	S. Schroeder	0
0-20000-0-03502	5	70	3501	-1	ABERPORTH	-1	-1	0	356.0	52.42	NA	1992-10-08	2001-05-14	1	0	63	NMS	-1	Aberystwyth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	355.180151218961	-3.1801512189609866	51.92	52.92	S. Schroeder	0
0-20000-0-03502	5	71	3502	-1	ABERPORTH	-1	-1	0	355.44	52.13	NA	1966-10-25	2019-03-29	1	0	63	NMS	-1	Carmarthen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	354.62549789088325	-3.7454978908832572	51.63	52.63	S. Schroeder	0
0-20000-0-03590	5	72	3590	-1	WATTISHAM	-1	-1	0	0.97	52.12	NA	2001-09-17	2005-12-19	1	0	63	NMS	-1	Ipswich	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	0.15568064411711358	1.7843193558828863	51.62	52.62	S. Schroeder	0
0-20000-0-03649	5	73	3649	-1	BRIZE NORTON	-1	-1	0	358.42	51.75	NA	2000-06-30	2006-02-02	1	0	63	NMS	-1	Witney	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.6123681364397	-0.7723681364396953	51.25	52.25	S. Schroeder	0
0-20000-0-03693	5	74	3693	-1	ANDREWSFIELD	-1	-1	0	0.81	51.53	NA	1966-05-04	2010-12-21	1	0	63	NMS	-1	Southend-on-Sea	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	0.006276869815278752	1.6137231301847215	51.03	52.03	S. Schroeder	0
0-20000-0-03743	5	75	3743	-1	LARKHILL	-1	-1	0	358.2	51.2	NA	1948-01-01	2019-03-29	1	0	63	NMS	-1	Salisbury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	357.4020476241419	-1.0020476241419374	50.7	51.7	S. Schroeder	0
0-20000-0-03882	5	76	3774	-1	HERSTMONCEUX, WEST END	-1	-1	0	359.78	51.08	NA	1953-05-01	1992-09-30	1	0	63	NMS	-1	Crawley	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	358.98411906901475	0.5758809309851927	50.58	51.58	S. Schroeder	0
0-20000-0-03808	5	77	3808	-1	CAMBORNE	-1	-1	0	354.68	50.22	NA	1948-10-20	2019-03-31	1	0	63	NMS	-1	Falmouth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	353.8985564449188	-4.538556444918811	49.72	50.72	S. Schroeder	0
0-20000-0-03882	5	78	3882	-1	HERSTMONCEUX, WEST END	-1	-1	0	0.32	50.9	NA	1993-04-13	2019-03-30	1	0	63	NMS	-1	Eastbourne	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	-0.47280034862360926	1.1128003486236093	50.4	51.4	S. Schroeder	0
0-20000-0-03918	5	79	3917	-1	CASTOR BAY	-1	-1	0	353.78	54.65	NA	1948-01-01	1963-12-22	1	0	63	NMS	-1	Antrim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	352.9157997657174	-5.35579976571745	54.15	55.15	S. Schroeder	0
0-20000-0-03918	5	80	3918	-1	CASTOR BAY	-1	-1	0	353.66	54.5	NA	2002-07-02	2019-03-30	1	0	63	NMS	-1	Lurgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	352.79897459091137	-5.478974590911321	54.0	55.0	S. Schroeder	0
0-20000-0-03918	5	81	3920	-1	CASTOR BAY	-1	-1	0	353.9	54.48	NA	1962-04-01	2002-06-24	1	0	63	NMS	-1	Lisburn	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	353.0393956943575	-5.23939569435754	53.98	54.98	S. Schroeder	0
