	date_time	sensor_id	value
158	1905-08-21 15:00:00	N?? 	1
159	1905-08-22 09:00:00	N?? 	1
160	1905-08-22 12:00:00	N?? 	1
161	1905-08-23 06:00:00	N?? 	1
162	1905-08-24 06:00:00	N?? 	1
163	1905-08-25 09:00:00	N?? 	1
164	1905-08-25 18:00:00	N?? 	1
165	1905-08-26 09:00:00	N?? 	1
166	1905-08-27 09:00:00	N?? 	1
167	1905-08-28 06:00:00	N?? 	1
168	1905-08-28 18:00:00	N?? 	1
169	1905-08-28 21:00:00	N?? 	1
170	1905-08-29 03:00:00	N?? 	1
171	1905-08-29 06:00:00	N?? 	1
172	1905-08-29 12:00:00	N?? 	1
173	1905-08-29 18:00:00	N?? 	1
174	1905-08-30 00:00:00	N?? 	1
175	1905-08-30 03:00:00	N?? 	1
176	1905-08-30 09:00:00	N?? 	1
177	1905-08-30 12:00:00	N?? 	1
178	1905-08-31 00:00:00	N?? 	1
179	1905-08-31 03:00:00	N?? 	1
180	1905-08-31 06:00:00	N?? 	1
181	1905-08-31 09:00:00	N?? 	1
182	1905-08-31 12:00:00	N?? 	1
183	1905-08-31 15:00:00	N?? 	1
184	1905-08-31 18:00:00	N?? 	1
185	1905-09-01 09:00:00	N?? 	1
186	1905-09-02 06:00:00	N?? 	1
187	1905-09-03 06:00:00	N?? 	1
188	1905-09-04 06:00:00	N?? 	1
189	1905-09-05 06:00:00	N?? 	1
190	1905-09-06 15:00:00	N?? 	1
191	1905-09-07 06:00:00	N?? 	1
192	1905-09-08 06:00:00	N?? 	1
193	1905-09-08 09:00:00	N?? 	1
194	1905-09-09 09:00:00	N?? 	1
195	1905-09-09 15:00:00	N?? 	1
196	1905-09-10 06:00:00	N?? 	1
197	1905-09-11 15:00:00	N?? 	1
198	1905-09-12 09:00:00	N?? 	1
199	1905-09-12 15:00:00	N?? 	1
200	1905-09-13 09:00:00	N?? 	1
201	1905-09-14 06:00:00	N?? 	1
202	1905-09-15 06:00:00	N?? 	1
203	1905-09-16 09:00:00	N?? 	1
204	1905-09-17 09:00:00	N?? 	1
205	1905-09-17 15:00:00	N?? 	1
206	1905-09-18 09:00:00	N?? 	1
207	1905-09-18 15:00:00	N?? 	1
208	1905-09-19 06:00:00	N?? 	1
209	1905-09-20 06:00:00	N?? 	1
210	1905-09-21 06:00:00	N?? 	1
211	1905-09-22 09:00:00	N?? 	1
212	1905-09-23 06:00:00	N?? 	1
213	1905-09-23 09:00:00	N?? 	1
214	1905-09-23 18:00:00	N?? 	1
215	1905-09-24 06:00:00	N?? 	1
216	1905-09-25 06:00:00	N?? 	1
217	1905-09-26 06:00:00	N?? 	1
218	1905-09-27 06:00:00	N?? 	1
219	1905-09-27 12:00:00	N?? 	1
220	1905-09-28 06:00:00	N?? 	1
221	1905-09-29 09:00:00	N?? 	1
222	1905-09-29 12:00:00	N?? 	1
223	1905-09-30 06:00:00	N?? 	1
224	1905-09-30 15:00:00	N?? 	1
225	1905-10-01 06:00:00	N?? 	1
226	1905-10-02 06:00:00	N?? 	1
227	1905-10-03 06:00:00	N?? 	1
228	1905-10-03 15:00:00	N?? 	1
229	1905-10-04 06:00:00	N?? 	1
230	1905-10-05 06:00:00	N?? 	1
231	1905-10-06 09:00:00	N?? 	1
232	1905-10-07 06:00:00	N?? 	1
233	1905-10-08 06:00:00	N?? 	1
234	1905-10-09 09:00:00	N?? 	1
235	1905-10-10 06:00:00	N?? 	1
236	1905-10-11 06:00:00	N?? 	1
237	1905-10-12 09:00:00	N?? 	1
238	1905-10-13 09:00:00	N?? 	1
239	1905-10-14 06:00:00	N?? 	1
240	1905-10-16 12:00:00	N?? 	1
241	1905-10-17 06:00:00	N?? 	1
242	1905-10-18 09:00:00	N?? 	1
243	1905-10-19 09:00:00	N?? 	1
244	1905-10-19 15:00:00	N?? 	1
245	1905-10-20 09:00:00	N?? 	1
246	1905-10-21 09:00:00	N?? 	1
247	1905-10-22 09:00:00	N?? 	1
248	1905-10-23 09:00:00	N?? 	1
249	1905-10-23 12:00:00	N?? 	1
250	1905-10-24 09:00:00	N?? 	1
251	1905-10-25 09:00:00	N?? 	1
252	1905-10-26 09:00:00	N?? 	1
253	1905-10-27 09:00:00	N?? 	1
254	1905-10-28 09:00:00	N?? 	1
255	1905-10-29 06:00:00	N?? 	1
256	1905-10-30 09:00:00	N?? 	1
257	1905-10-31 06:00:00	N?? 	1
258	1905-10-31 09:00:00	N?? 	1
259	1905-11-01 09:00:00	N?? 	1
260	1905-11-02 06:00:00	N?? 	1
261	1905-11-03 09:00:00	N?? 	1
262	1905-11-04 06:00:00	N?? 	1
263	1905-11-05 09:00:00	N?? 	1
264	1905-11-06 06:00:00	N?? 	1
265	1905-11-07 09:00:00	N?? 	1
266	1905-11-08 06:00:00	N?? 	1
267	1905-11-08 15:00:00	N?? 	1
268	1905-11-09 09:00:00	N?? 	1
269	1905-11-09 12:00:00	N?? 	1
270	1905-11-10 09:00:00	N?? 	1
271	1905-11-11 12:00:00	N?? 	1
272	1905-11-12 09:00:00	N?? 	1
273	1905-11-13 06:00:00	N?? 	1
274	1905-11-14 06:00:00	N?? 	1
275	1905-11-14 12:00:00	N?? 	1
276	1905-11-15 06:00:00	N?? 	1
277	1905-11-16 06:00:00	N?? 	1
278	1905-11-17 06:00:00	N?? 	1
279	1905-11-18 09:00:00	N?? 	1
280	1905-11-19 09:00:00	N?? 	1
281	1905-11-20 06:00:00	N?? 	1
282	1905-11-20 09:00:00	N?? 	1
283	1905-11-21 09:00:00	N?? 	1
284	1905-11-22 09:00:00	N?? 	1
285	1905-11-23 09:00:00	N?? 	1
286	1905-11-24 06:00:00	N?? 	1
287	1905-11-25 12:00:00	N?? 	1
288	1905-11-26 06:00:00	N?? 	1
289	1905-11-27 15:00:00	N?? 	1
290	1905-11-28 09:00:00	N?? 	1
291	1905-11-29 12:00:00	N?? 	1
292	1905-11-30 15:00:00	N?? 	1
293	1905-12-02 09:00:00	N?? 	1
294	1905-12-03 09:00:00	N?? 	1
295	1905-12-04 00:00:00	N?? 	1
296	1905-12-04 06:00:00	N?? 	1
297	1905-12-04 12:00:00	N?? 	1
298	1905-12-04 15:00:00	N?? 	1
299	1905-12-04 18:00:00	N?? 	1
300	1905-12-05 09:00:00	N?? 	1
301	1905-12-05 12:00:00	N?? 	1
302	1905-12-05 18:00:00	N?? 	1
303	1905-12-05 21:00:00	N?? 	1
304	1905-12-06 06:00:00	N?? 	1
305	1905-12-06 12:00:00	N?? 	1
306	1905-12-06 15:00:00	N?? 	1
307	1905-12-06 21:00:00	N?? 	1
308	1905-12-07 06:00:00	N?? 	1
309	1905-12-07 12:00:00	N?? 	1
310	1905-12-07 18:00:00	N?? 	1
311	1905-12-07 21:00:00	N?? 	1
312	1905-12-08 00:00:00	N?? 	1
313	1905-12-08 06:00:00	N?? 	1
314	1905-12-08 12:00:00	N?? 	1
315	1905-12-08 15:00:00	N?? 	1
316	1905-12-08 18:00:00	N?? 	1
317	1905-12-09 06:00:00	N?? 	1
318	1905-12-09 12:00:00	N?? 	1
319	1905-12-10 09:00:00	N?? 	1
320	1905-12-11 09:00:00	N?? 	1
321	1905-12-12 09:00:00	N?? 	1
322	1905-12-13 06:00:00	N?? 	1
323	1905-12-14 09:00:00	N?? 	1
324	1905-12-15 09:00:00	N?? 	1
325	1905-12-16 09:00:00	N?? 	1
326	1905-12-17 06:00:00	N?? 	1
327	1905-12-18 09:00:00	N?? 	1
328	1905-12-19 09:00:00	N?? 	1
329	1905-12-20 09:00:00	N?? 	1
330	1905-12-21 09:00:00	N?? 	1
331	1905-12-22 06:00:00	N?? 	1
332	1905-12-23 06:00:00	N?? 	1
333	1905-12-24 09:00:00	N?? 	1
334	1905-12-25 09:00:00	N?? 	1
335	1905-12-26 06:00:00	N?? 	1
336	1905-12-27 09:00:00	N?? 	1
337	1905-12-29 09:00:00	N?? 	1
338	1905-12-30 06:00:00	N?? 	1
339	1905-12-31 06:00:00	N?? 	1
340	1906-01-01 09:00:00	N?? 	1
341	1906-01-02 06:00:00	N?? 	1
342	1906-01-03 06:00:00	N?? 	1
343	1906-01-03 12:00:00	N?? 	1
344	1906-01-03 15:00:00	N?? 	1
345	1906-01-04 00:00:00	N?? 	1
346	1906-01-04 06:00:00	N?? 	1
347	1906-01-04 12:00:00	N?? 	1
348	1906-01-04 15:00:00	N?? 	1
349	1906-01-04 21:00:00	N?? 	1
350	1906-01-05 06:00:00	N?? 	1
351	1906-01-05 12:00:00	N?? 	1
352	1906-01-05 15:00:00	N?? 	1
353	1906-01-06 00:00:00	N?? 	1
354	1906-01-06 06:00:00	N?? 	1
355	1906-01-07 06:00:00	N?? 	1
356	1906-01-08 06:00:00	N?? 	1
357	1906-01-09 06:00:00	N?? 	1
358	1906-01-10 09:00:00	N?? 	1
359	1906-01-11 06:00:00	N?? 	1
360	1906-01-12 06:00:00	N?? 	1
361	1906-01-13 06:00:00	N?? 	1
362	1906-01-13 15:00:00	N?? 	1
363	1906-01-15 06:00:00	N?? 	1
364	1906-01-16 09:00:00	N?? 	1
365	1906-01-17 06:00:00	N?? 	1
366	1906-01-18 09:00:00	N?? 	1
367	1906-01-18 15:00:00	N?? 	1
368	1906-01-19 15:00:00	N?? 	1
369	1906-01-20 09:00:00	N?? 	1
370	1906-01-21 09:00:00	N?? 	1
371	1906-01-22 09:00:00	N?? 	1
372	1906-01-23 09:00:00	N?? 	1
373	1906-01-24 09:00:00	N?? 	1
374	1906-01-25 09:00:00	N?? 	1
375	1906-01-27 09:00:00	N?? 	1
376	1906-01-28 09:00:00	N?? 	1
377	1906-01-29 06:00:00	N?? 	1
378	1906-01-30 06:00:00	N?? 	1
379	1906-01-31 06:00:00	N?? 	1
380	1906-01-31 12:00:00	N?? 	1
381	1906-01-31 15:00:00	N?? 	1
382	1906-02-01 00:00:00	N?? 	1
383	1906-02-01 06:00:00	N?? 	1
384	1906-02-01 12:00:00	N?? 	1
385	1906-02-01 15:00:00	N?? 	1
386	1906-02-02 00:00:00	N?? 	1
387	1906-02-02 06:00:00	N?? 	1
388	1906-02-02 12:00:00	N?? 	1
389	1906-02-02 15:00:00	N?? 	1
390	1906-02-03 00:00:00	N?? 	1
391	1906-02-03 06:00:00	N?? 	1
392	1906-02-04 06:00:00	N?? 	1
393	1906-02-05 09:00:00	N?? 	1
394	1906-02-06 09:00:00	N?? 	1
395	1906-02-07 09:00:00	N?? 	1
396	1906-02-08 09:00:00	N?? 	1
397	1906-02-08 12:00:00	N?? 	1
398	1906-02-09 09:00:00	N?? 	1
399	1906-02-10 06:00:00	N?? 	1
400	1906-02-11 09:00:00	N?? 	1
401	1906-02-12 06:00:00	N?? 	1
402	1906-02-13 09:00:00	N?? 	1
403	1906-02-14 06:00:00	N?? 	1
404	1906-02-16 06:00:00	N?? 	1
405	1906-02-17 06:00:00	N?? 	1
406	1906-02-18 06:00:00	N?? 	1
407	1906-02-19 09:00:00	N?? 	1
408	1906-02-20 06:00:00	N?? 	1
409	1906-02-21 06:00:00	N?? 	1
410	1906-02-22 06:00:00	N?? 	1
411	1906-02-23 06:00:00	N?? 	1
412	1906-02-24 06:00:00	N?? 	1
413	1906-02-25 09:00:00	N?? 	1
414	1906-02-26 09:00:00	N?? 	1
415	1906-02-27 09:00:00	N?? 	1
416	1906-02-28 12:00:00	N?? 	1
417	1906-02-28 15:00:00	N?? 	1
418	1906-03-01 00:00:00	N?? 	1
419	1906-03-01 15:00:00	N?? 	1
420	1906-03-02 00:00:00	N?? 	1
421	1906-03-02 06:00:00	N?? 	1
422	1906-03-02 12:00:00	N?? 	1
423	1906-03-02 15:00:00	N?? 	1
424	1906-03-02 21:00:00	N?? 	1
425	1906-03-03 06:00:00	N?? 	1
426	1906-03-04 06:00:00	N?? 	1
427	1906-03-05 06:00:00	N?? 	1
428	1906-03-06 09:00:00	N?? 	1
429	1906-03-07 06:00:00	N?? 	1
430	1906-03-08 06:00:00	N?? 	1
431	1906-03-09 09:00:00	N?? 	1
432	1906-03-10 06:00:00	N?? 	1
433	1906-03-10 15:00:00	N?? 	1
434	1906-03-11 09:00:00	N?? 	1
435	1906-03-14 06:00:00	N?? 	1
436	1906-03-15 09:00:00	N?? 	1
437	1906-03-18 09:00:00	N?? 	1
438	1906-03-20 00:00:00	N?? 	1
439	1906-03-20 15:00:00	N?? 	1
440	1906-03-21 09:00:00	N?? 	1
441	1906-03-22 09:00:00	N?? 	1
442	1906-03-23 06:00:00	N?? 	1
443	1906-03-24 09:00:00	N?? 	1
444	1906-03-25 06:00:00	N?? 	1
445	1906-03-26 09:00:00	N?? 	1
446	1906-03-26 15:00:00	N?? 	1
447	1906-03-27 06:00:00	N?? 	1
448	1906-03-27 12:00:00	N?? 	1
449	1906-03-28 18:00:00	N?? 	1
450	1906-03-29 00:00:00	N?? 	1
451	1906-03-29 06:00:00	N?? 	1
452	1906-03-30 09:00:00	N?? 	1
453	1906-03-31 09:00:00	N?? 	1
454	1906-04-01 06:00:00	N?? 	1
455	1906-04-02 09:00:00	N?? 	1
456	1906-04-03 09:00:00	N?? 	1
457	1906-04-03 15:00:00	N?? 	1
458	1906-04-04 06:00:00	N?? 	1
459	1906-04-04 09:00:00	N?? 	1
460	1906-04-04 12:00:00	N?? 	1
461	1906-04-04 18:00:00	N?? 	1
462	1906-04-05 00:00:00	N?? 	1
463	1906-04-05 06:00:00	N?? 	1
464	1906-04-05 09:00:00	N?? 	1
465	1906-04-05 12:00:00	N?? 	1
466	1906-04-06 00:00:00	N?? 	1
467	1906-04-06 06:00:00	N?? 	1
468	1906-04-06 15:00:00	N?? 	1
469	1906-04-07 09:00:00	N?? 	1
470	1906-04-08 09:00:00	N?? 	1
471	1906-04-09 09:00:00	N?? 	1
472	1906-04-10 09:00:00	N?? 	1
473	1906-04-11 12:00:00	N?? 	1
474	1906-04-12 15:00:00	N?? 	1
475	1906-04-13 09:00:00	N?? 	1
476	1906-04-14 06:00:00	N?? 	1
477	1906-04-15 09:00:00	N?? 	1
478	1906-04-16 09:00:00	N?? 	1
479	1906-04-17 09:00:00	N?? 	1
480	1906-04-18 09:00:00	N?? 	1
481	1906-04-18 15:00:00	N?? 	1
482	1906-04-19 09:00:00	N?? 	1
483	1906-04-20 09:00:00	N?? 	1
484	1906-04-21 06:00:00	N?? 	1
485	1906-04-22 09:00:00	N?? 	1
486	1906-04-23 06:00:00	N?? 	1
487	1906-04-23 15:00:00	N?? 	1
488	1906-04-24 09:00:00	N?? 	1
489	1906-04-25 09:00:00	N?? 	1
490	1906-04-26 15:00:00	N?? 	1
491	1906-04-27 06:00:00	N?? 	1
492	1906-04-28 06:00:00	N?? 	1
493	1906-04-29 06:00:00	N?? 	1
494	1906-04-30 06:00:00	N?? 	1
495	1906-05-01 09:00:00	N?? 	1
496	1906-05-02 09:00:00	N?? 	1
497	1906-05-02 12:00:00	N?? 	1
498	1906-05-02 18:00:00	N?? 	1
499	1906-05-03 00:00:00	N?? 	1
500	1906-05-03 06:00:00	N?? 	1
501	1906-05-03 09:00:00	N?? 	1
502	1906-05-03 12:00:00	N?? 	1
503	1906-05-03 18:00:00	N?? 	1
504	1906-05-04 00:00:00	N?? 	1
505	1906-05-04 06:00:00	N?? 	1
506	1906-05-04 09:00:00	N?? 	1
507	1906-05-04 15:00:00	N?? 	1
508	1906-05-04 18:00:00	N?? 	1
509	1906-05-05 00:00:00	N?? 	1
510	1906-05-05 06:00:00	N?? 	1
511	1906-05-05 09:00:00	N?? 	1
512	1906-05-05 12:00:00	N?? 	1
513	1906-05-05 18:00:00	N?? 	1
514	1906-05-06 06:00:00	N?? 	1
515	1906-05-07 09:00:00	N?? 	1
516	1906-05-08 09:00:00	N?? 	1
517	1906-05-09 09:00:00	N?? 	1
518	1906-05-10 06:00:00	N?? 	1
519	1906-05-11 09:00:00	N?? 	1
520	1906-05-12 09:00:00	N?? 	1
521	1906-05-13 09:00:00	N?? 	1
522	1906-05-14 15:00:00	N?? 	1
523	1906-05-15 15:00:00	N?? 	1
524	1906-05-16 09:00:00	N?? 	1
525	1906-05-17 06:00:00	N?? 	1
526	1906-05-19 12:00:00	N?? 	1
527	1906-05-20 09:00:00	N?? 	1
528	1906-05-21 09:00:00	N?? 	1
529	1906-05-21 15:00:00	N?? 	1
530	1906-05-23 09:00:00	N?? 	1
531	1906-05-24 09:00:00	N?? 	1
532	1906-05-25 09:00:00	N?? 	1
533	1906-05-26 09:00:00	N?? 	1
534	1906-05-27 09:00:00	N?? 	1
535	1906-05-28 09:00:00	N?? 	1
536	1906-05-29 06:00:00	N?? 	1
537	1906-05-30 09:00:00	N?? 	1
538	1906-05-31 06:00:00	N?? 	1
539	1906-06-01 09:00:00	N?? 	1
540	1906-06-03 06:00:00	N?? 	1
541	1906-06-04 06:00:00	N?? 	1
542	1906-06-05 06:00:00	N?? 	1
543	1906-06-06 09:00:00	N?? 	1
544	1906-06-06 15:00:00	N?? 	1
545	1906-06-07 06:00:00	N?? 	1
546	1906-06-07 15:00:00	N?? 	1
547	1906-06-08 15:00:00	N?? 	1
548	1906-06-09 09:00:00	N?? 	1
549	1906-06-10 06:00:00	N?? 	1
550	1906-06-11 06:00:00	N?? 	1
551	1906-06-12 06:00:00	N?? 	1
552	1906-06-13 12:00:00	N?? 	1
553	1906-06-14 06:00:00	N?? 	1
554	1906-06-15 09:00:00	N?? 	1
555	1906-06-16 06:00:00	N?? 	1
556	1906-06-17 09:00:00	N?? 	1
557	1906-06-18 09:00:00	N?? 	1
558	1906-06-19 09:00:00	N?? 	1
559	1906-06-20 09:00:00	N?? 	1
560	1906-06-21 09:00:00	N?? 	1
561	1906-06-22 09:00:00	N?? 	1
562	1906-06-23 06:00:00	N?? 	1
563	1906-06-24 09:00:00	N?? 	1
564	1906-06-25 09:00:00	N?? 	1
565	1906-06-26 06:00:00	N?? 	1
566	1906-06-27 09:00:00	N?? 	1
567	1906-06-28 06:00:00	N?? 	1
568	1906-06-29 09:00:00	N?? 	1
569	1906-06-30 06:00:00	N?? 	1
570	1906-07-01 09:00:00	N?? 	1
571	1906-07-02 09:00:00	N?? 	1
572	1906-07-03 15:00:00	N?? 	1
573	1906-07-04 03:00:00	N?? 	1
574	1906-07-04 06:00:00	N?? 	1
575	1906-07-04 09:00:00	N?? 	1
576	1906-07-04 15:00:00	N?? 	1
577	1906-07-04 18:00:00	N?? 	1
578	1906-07-04 21:00:00	N?? 	1
579	1906-07-05 03:00:00	N?? 	1
580	1906-07-05 06:00:00	N?? 	1
581	1906-07-05 18:00:00	N?? 	1
582	1906-07-06 00:00:00	N?? 	1
583	1906-07-06 06:00:00	N?? 	1
584	1906-07-06 09:00:00	N?? 	1
585	1906-07-06 12:00:00	N?? 	1
586	1906-07-07 12:00:00	N?? 	1
587	1906-07-08 09:00:00	N?? 	1
588	1906-07-09 09:00:00	N?? 	1
589	1906-07-10 09:00:00	N?? 	1
590	1906-07-11 09:00:00	N?? 	1
591	1906-07-12 09:00:00	N?? 	1
592	1906-07-13 09:00:00	N?? 	1
593	1906-07-14 09:00:00	N?? 	1
594	1906-07-15 09:00:00	N?? 	1
595	1906-07-16 09:00:00	N?? 	1
596	1906-07-17 06:00:00	N?? 	1
597	1906-07-18 09:00:00	N?? 	1
598	1906-07-19 15:00:00	N?? 	1
599	1906-07-21 06:00:00	N?? 	1
600	1906-07-22 09:00:00	N?? 	1
601	1906-07-23 09:00:00	N?? 	1
602	1906-07-24 09:00:00	N?? 	1
603	1906-07-25 09:00:00	N?? 	1
604	1906-07-26 09:00:00	N?? 	1
605	1906-07-26 12:00:00	N?? 	1
606	1906-07-27 09:00:00	N?? 	1
607	1906-07-28 09:00:00	N?? 	1
608	1906-07-29 06:00:00	N?? 	1
609	1906-07-30 09:00:00	N?? 	1
610	1906-07-31 09:00:00	N?? 	1
611	1906-08-01 09:00:00	N?? 	1
612	1906-08-01 15:00:00	N?? 	1
613	1906-08-02 06:00:00	N?? 	1
614	1906-08-02 15:00:00	N?? 	1
615	1906-08-02 18:00:00	N?? 	1
616	1906-08-03 00:00:00	N?? 	1
617	1906-08-03 03:00:00	N?? 	1
618	1906-08-03 09:00:00	N?? 	1
619	1906-08-03 15:00:00	N?? 	1
620	1906-08-04 09:00:00	N?? 	1
621	1906-08-05 09:00:00	N?? 	1
622	1906-08-06 06:00:00	N?? 	1
623	1906-08-07 06:00:00	N?? 	1
624	1906-08-08 09:00:00	N?? 	1
625	1906-08-09 12:00:00	N?? 	1
626	1906-08-10 06:00:00	N?? 	1
627	1906-08-11 06:00:00	N?? 	1
628	1906-08-12 09:00:00	N?? 	1
629	1906-08-13 09:00:00	N?? 	1
630	1906-08-14 06:00:00	N?? 	1
631	1906-08-15 06:00:00	N?? 	1
632	1906-08-16 09:00:00	N?? 	1
633	1906-08-17 09:00:00	N?? 	1
634	1906-08-19 09:00:00	N?? 	1
