primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-72681	5	26	4115	0	BOISE/MUN., ID.	[]	[]	0	-116.19999694824219	43.619998931884766	NA	1929-12-31	1930-12-31	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.89067040429953	-115.50932349218485	43.119998931884766	44.119998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	27	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1930-12-31	1931-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72219	5	28	72219	0	ATLANTA/MUN., GA.	[]	[]	0	-84.41999816894531	33.650001525878906	NA	1931-12-31	1932-12-31	1	0	63	NMS	[]	College Park	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-85.0206435141017	-83.81935282378892	33.150001525878906	34.150001525878906	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	29	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1932-12-31	1933-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72365	5	30	72365	0	ALBUQUERQUE/INT., NM.	[]	[]	0	-106.62000274658203	35.04999923706055	NA	1933-12-31	1934-12-31	1	0	63	NMS	[]	Albuquerque	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-107.23076347088507	-106.009242022279	34.54999923706055	35.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	31	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1934-12-31	1935-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	32	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1935-12-31	1936-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	33	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1936-12-31	1937-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	34	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1937-12-31	1938-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72363	5	35	23075	0	AMARILLO/INTL., TX.	[]	[]	0	-101.83000183105469	35.220001220703125	NA	1938-12-31	1939-12-31	1	0	63	NMS	[]	Amarillo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.44203916834292	-101.21796449376646	34.720001220703125	35.720001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	36	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1939-12-31	1940-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	37	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1940-12-31	1941-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	38	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1941-12-31	1942-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72293	5	39	23197	0	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.12000274658203	32.869998931884766	NA	1942-12-31	1943-12-31	1	0	63	NMS	[]	Poway	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-117.7153087598418	-116.52469673332226	32.369998931884766	33.369998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-72274	5	40	23113	0	TUCSON, AZ	[]	[]	0	-111.31999969482422	32.52000045776367	NA	1943-12-31	1944-12-31	1	0	63	NMS	[]	Marana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-111.91297612346995	-110.72702326617849	32.02000045776367	33.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-72274	5	41	23113	0	TUCSON, AZ	[]	[]	0	-111.31999969482422	32.52000045776367	NA	1944-12-31	1945-12-31	1	0	63	NMS	[]	Marana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-111.91297612346995	-110.72702326617849	32.02000045776367	33.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	42	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1945-12-31	1946-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	43	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1946-12-31	1947-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72281	5	44	23199	0	EL CENTRO NAF, CA.	[]	[]	0	-115.66999816894531	32.81999969482422	NA	1947-12-31	1948-12-31	1	0	63	NMS	[]	Imperial	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.2649689074672	-115.07502743042342	32.31999969482422	33.31999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-78948	5	45	11601	0	HEWANORRA INT'L AIRPORT	[]	[]	0	-60.95000076293945	13.729999542236328	NA	1948-12-31	1949-12-31	1	0	63	NMS	[]	Castries	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-61.46470854790146	-60.43529297797745	13.229999542236328	14.229999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-47604	5	46	47604	0	NIIGATA	[]	[]	0	139.0500030517578	37.91999816894531	NA	1949-12-31	1950-12-31	1	0	63	NMS	[]	Niigata	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	138.41618476199295	139.68382134152267	37.41999816894531	38.41999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	47	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1950-12-31	1951-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	48	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1951-12-31	1952-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47744	5	49	47744	0	YONAGO	[]	[]	0	133.35000610351562	35.43000030517578	NA	1952-12-31	1953-12-31	1	0	63	NMS	[]	Yonago	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	132.7363769358016	133.96363527122966	34.93000030517578	35.93000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-96465	5	50	96465	0	LABUAN	[]	[]	0	115.2699966430664	5.28000020980835	NA	1953-12-31	1954-12-31	1	0	63	NMS	[]	Labuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	114.76786604297664	115.77212724315618	4.78000020980835	5.78000020980835	S. Schroeder	0	13
0-20000-0-0-20000-0-93891	5	51	1491	0	DUNEDIN AERO AWS	[]	[]	0	170.3699951171875	-45.849998474121094	NA	1954-12-31	1955-12-31	1	0	63	NMS	[]	Dunedin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	169.65216046329516	171.08782977107984	-46.349998474121094	-45.349998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-48877	5	52	48877	0	NHA TRANG	[]	[]	0	109.19999694824219	12.25	NA	1955-12-31	1956-12-31	1	0	63	NMS	[]	Nha Trang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	108.68834725075162	109.71164664573276	11.75	12.75	S. Schroeder	0	13
0-20000-0-0-20000-0-48877	5	53	48877	0	NHA TRANG	[]	[]	0	109.19999694824219	12.25	NA	1956-12-31	1957-12-31	1	0	63	NMS	[]	Nha Trang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	108.68834725075162	109.71164664573276	11.75	12.75	S. Schroeder	0	13
0-20000-0-0-20000-0-41150	5	54	1093	0	BAHRAIN (INT. AIRPORT)	[]	[]	0	50.619998931884766	26.270000457763672	NA	1957-12-31	1958-12-31	1	0	63	NMS	[]	Manama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	50.06241021922039	51.17758764454914	25.770000457763672	26.770000457763672	S. Schroeder	0	13
0-20000-0-0-20000-0-41150	5	55	1093	0	BAHRAIN (INT. AIRPORT)	[]	[]	0	50.619998931884766	26.270000457763672	NA	1958-12-31	1959-12-31	1	0	63	NMS	[]	Manama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	50.06241021922039	51.17758764454914	25.770000457763672	26.770000457763672	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	56	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1960-01-01	1960-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	57	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1961-01-01	1961-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-41515	5	58	41515	0	DROSH	[]	[]	0	71.77999877929688	35.56999969482422	NA	1962-01-01	1962-12-31	1	0	63	NMS	[]	Chitral	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	71.16529918630962	72.39469837228413	35.06999969482422	36.06999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	59	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1963-01-01	1963-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	60	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1964-01-01	1964-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-42182	5	61	42182	0	NEW DELHI/SAFDARJUNG	[]	[]	0	77.19999694824219	28.8799991607666	NA	1965-01-01	1965-12-31	1	0	63	NMS	[]	Baghpat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	76.62898158187744	77.77101231460693	28.3799991607666	29.3799991607666	S. Schroeder	0	13
0-20000-0-0-20000-0-48855	5	62	48855	0	DA NANG	[]	[]	0	108.18000030517578	16.030000686645508	NA	1966-01-01	1966-12-31	1	0	63	NMS	[]	Da Nang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	107.65977240737227	108.70022820297929	15.530000686645508	16.530000686645508	S. Schroeder	0	13
0-20000-0-0-20000-0-42182	5	63	42182	0	NEW DELHI/SAFDARJUNG	[]	[]	0	77.19999694824219	28.8799991607666	NA	1967-01-01	1967-12-31	1	0	63	NMS	[]	Baghpat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	76.62898158187744	77.77101231460693	28.3799991607666	29.3799991607666	S. Schroeder	0	13
0-20000-0-0-20000-0-72221	5	64	13858	0	VALPARAISO/EGLIN AFB, FL.	[]	[]	0	-86.5199966430664	30.479999542236328	NA	1968-01-01	1968-12-31	1	0	63	NMS	[]	Niceville	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-87.10017343423856	-85.93981985189426	29.979999542236328	30.979999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-72221	5	65	13858	0	VALPARAISO/EGLIN AFB, FL.	[]	[]	0	-86.5199966430664	30.479999542236328	NA	1969-01-01	1969-12-31	1	0	63	NMS	[]	Niceville	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-87.10017343423856	-85.93981985189426	29.979999542236328	30.979999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-72221	5	66	13858	0	VALPARAISO/EGLIN AFB, FL.	[]	[]	0	-86.5199966430664	30.479999542236328	NA	1970-01-01	1970-12-31	1	0	63	NMS	[]	Niceville	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-87.10017343423856	-85.93981985189426	29.979999542236328	30.979999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-72221	5	67	13858	0	VALPARAISO/EGLIN AFB, FL.	[]	[]	0	-86.5199966430664	30.479999542236328	NA	1971-01-01	1971-12-31	1	0	63	NMS	[]	Niceville	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-87.10017343423856	-85.93981985189426	29.979999542236328	30.979999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-48698	5	68	48698	0	SINGAPORE/CHANGI AIRPORT	[]	[]	0	103.980003	1.37	NA	1971-12-31	1972-12-31	1	0	63	NMS	[]	Pasir Gudang	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	103.47986003183301	104.48014596816698	0.8700000000000001	1.87	S. Schroeder	0	13
0-20000-0-0-20000-0-08508	5	69	8508	0	LAJES (ACORES) (8508-0)	[]	[]	0	-27.06999969482422	38.72999954223633	NA	1972-12-31	1973-12-31	1	0	63	NMS	[]	Angra	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-27.710940757034827	-26.42905863261361	38.22999954223633	39.22999954223633	S. Schroeder	0	13
0-20000-0-0-20000-0-72311	5	70	72311	0	ATHENS/MUN., GA.	[]	[]	0	-83.31999969482422	33.95000076293945	NA	1974-01-01	1974-12-31	1	0	63	NMS	[]	Winder	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-83.92275411090259	-82.71724527874585	33.45000076293945	34.45000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72311	5	71	72311	0	ATHENS/MUN., GA.	[]	[]	0	-83.31999969482422	33.95000076293945	NA	1975-01-01	1975-12-31	1	0	63	NMS	[]	Winder	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-83.92275411090259	-82.71724527874585	33.45000076293945	34.45000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72311	5	72	72311	0	ATHENS/MUN., GA.	[]	[]	0	-83.31999969482422	33.95000076293945	NA	1976-01-01	1976-12-31	1	0	63	NMS	[]	Winder	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-83.92275411090259	-82.71724527874585	33.45000076293945	34.45000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72311	5	73	72311	0	ATHENS/MUN., GA.	[]	[]	0	-83.31999969482422	33.95000076293945	NA	1977-01-01	1977-12-31	1	0	63	NMS	[]	Winder	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-83.92275411090259	-82.71724527874585	33.45000076293945	34.45000076293945	S. Schroeder	0	13
0-20000-0-70454	5	74	25701	0	ADAK (NAS)	[]	[]	0	-176.52000427246094	51.880001068115234	NA	1977-12-31	1978-12-31	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-177.32996941615207	-175.7100391287698	51.380001068115234	52.380001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-72311	5	75	72311	0	ATHENS/MUN., GA.	[]	[]	0	-83.31999969482422	33.95000076293945	NA	1979-01-01	1979-12-31	1	0	63	NMS	[]	Winder	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-83.92275411090259	-82.71724527874585	33.45000076293945	34.45000076293945	S. Schroeder	0	13
