primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-47930	5	10	47930	0	NAHA AIRPORT	[]	[]	0	127.65	26.2	NA	1929-01-01	1929-12-31	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	127.09274690891824	128.20725309108175	25.7	26.7	S. Schroeder	0	8
0-20000-0-47765	5	11	47765	0	HIROSHIMA	[]	[]	0	132.42999267578125	34.369998931884766	NA	1929-12-31	1930-12-31	1	0	63	NMS	[]	Hatsukaichi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	131.82423253535237	133.03575281621013	33.869998931884766	34.869998931884766	S. Schroeder	0	8
0-20000-0-47626	5	12	47626	0	KUMAGAYA	[]	[]	0	139.3800048828125	36.150001525878906	NA	1930-12-31	1931-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079096455365	139.99921880107135	35.650001525878906	36.650001525878906	S. Schroeder	0	8
0-20000-0-47626	5	13	47626	0	KUMAGAYA	[]	[]	0	139.3800048828125	36.150001525878906	NA	1931-12-31	1932-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079096455365	139.99921880107135	35.650001525878906	36.650001525878906	S. Schroeder	0	8
0-20000-0-12909	5	14	12909	0	SAN ANTONIO/INT., TX.	[]	[]	0	-98.56999969482422	29.3799991607666	NA	1932-12-31	1933-12-31	1	0	63	NMS	[]	San Antonio	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-99.14379879561753	-97.99620059403091	28.8799991607666	29.8799991607666	S. Schroeder	0	8
0-20000-0-47626	5	15	47626	0	KUMAGAYA	[]	[]	0	139.3800048828125	36.150001525878906	NA	1933-12-31	1934-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079096455365	139.99921880107135	35.650001525878906	36.650001525878906	S. Schroeder	0	8
0-20000-0-47626	5	16	47626	0	KUMAGAYA	[]	[]	0	139.3800048828125	36.150001525878906	NA	1934-12-31	1935-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079096455365	139.99921880107135	35.650001525878906	36.650001525878906	S. Schroeder	0	8
0-20000-0-47819	5	17	47819	0	KUMAMOTO	[]	[]	0	130.72000122070312	32.81999969482422	NA	1935-12-31	1936-12-31	1	0	63	NMS	[]	Ueki	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	130.12503048218122	131.31497195922503	32.31999969482422	33.31999969482422	S. Schroeder	0	8
0-20000-0-47650	5	18	47650	0	TSU	[]	[]	0	136.47000122070312	34.849998474121094	NA	1936-12-31	1937-12-31	1	0	63	NMS	[]	Kameyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	135.86072872961734	137.07927371178891	34.349998474121094	35.349998474121094	S. Schroeder	0	8
0-20000-0-20695	5	19	20695	0	INCHEON	[]	[]	0	126.62999725341797	37.47999954223633	NA	1937-12-31	1938-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.9999297739766	127.26006473285933	36.97999954223633	37.97999954223633	S. Schroeder	0	8
0-20000-0-47650	5	20	47650	0	TSU	[]	[]	0	136.47000122070312	34.849998474121094	NA	1938-12-31	1939-12-31	1	0	63	NMS	[]	Kameyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	135.86072872961734	137.07927371178891	34.349998474121094	35.349998474121094	S. Schroeder	0	8
0-20000-0-20695	5	21	20695	0	INCHEON	[]	[]	0	126.62999725341797	37.47999954223633	NA	1939-12-31	1940-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.9999297739766	127.26006473285933	36.97999954223633	37.97999954223633	S. Schroeder	0	8
0-20000-0-20694	5	22	20694	0	BUSAN	[]	[]	0	129.02999877929688	35.099998474121094	NA	1940-12-31	1941-12-31	1	0	63	NMS	[]	Fukuma	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	128.41886370219245	129.6411338564013	34.599998474121094	35.599998474121094	S. Schroeder	0	8
0-20000-0-20695	5	23	20695	0	INCHEON	[]	[]	0	126.62999725341797	37.47999954223633	NA	1941-12-31	1942-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.9999297739766	127.26006473285933	36.97999954223633	37.97999954223633	S. Schroeder	0	8
0-20000-0-20699	5	24	20699	0	WONSAN	[]	[]	0	127.43000030517578	39.18000030517578	NA	1942-12-31	1943-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	126.78497639077179	128.07502421957977	38.68000030517578	39.68000030517578	S. Schroeder	0	13
0-20000-0-47636	5	25	47636	0	NAGOYA (47636-0)	[]	[]	0	136.97000122070312	35.16999816894531	NA	1943-12-31	1944-12-31	1	0	63	NMS	[]	Nisshin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	136.3583404891796	137.58166195222665	34.66999816894531	35.66999816894531	S. Schroeder	0	13
0-20000-0-78439	5	26	78439	0	PORT-AU-PRINCE/AEROPORT INT.	[]	[]	0	-72.3499984741211	18.549999237060547	NA	1944-12-31	1945-12-31	1	0	63	NMS	[]	Port-au-Prince	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.8773988219761	-71.82259812626609	18.049999237060547	19.049999237060547	S. Schroeder	0	13
0-20000-0-47420	5	27	47420	0	NEMURO	[]	[]	0	145.5800018310547	43.33000183105469	NA	1945-12-31	1946-12-31	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.8926349195224	146.26736874258697	42.83000183105469	43.83000183105469	S. Schroeder	0	13
0-20000-0-47412	5	28	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1946-12-31	1947-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-47420	5	29	47420	0	NEMURO	[]	[]	0	145.5800018310547	43.33000183105469	NA	1947-12-31	1948-12-31	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.8926349195224	146.26736874258697	42.83000183105469	43.83000183105469	S. Schroeder	0	13
0-20000-0-94035	5	30	94035	0	PORT MORESBY W.O.	[]	[]	0	147.2100067138672	-9.430000305175781	NA	1948-12-31	1949-12-31	1	0	63	NMS	[]	Port Moresby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	146.7031574099689	147.71685601776548	-9.930000305175781	-8.930000305175781	S. Schroeder	0	13
0-20000-0-47604	5	31	47604	0	NIIGATA	[]	[]	0	139.0500030517578	37.91999816894531	NA	1949-12-31	1950-12-31	1	0	63	NMS	[]	Niigata	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	138.41618476199295	139.68382134152267	37.41999816894531	38.41999816894531	S. Schroeder	0	13
0-20000-0-82400	5	32	82400	0	FERNANDO DE NORONHA	[]	[]	0	-32.41999816894531	-3.8299999237060547	NA	1950-12-31	1951-12-31	1	0	63	NMS	[]	São Miguel	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-32.921117353160504	-31.91887898473012	-4.329999923706055	-3.3299999237060547	S. Schroeder	0	13
0-20000-0-82193	5	33	82193	0	BELEM (AERO)	[]	[]	0	-48.47999954223633	-1.3799999952316284	NA	1951-12-31	1952-12-31	1	0	63	NMS	[]	Belém	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.98014460565253	-47.97985447882013	-1.8799999952316284	-0.8799999952316284	S. Schroeder	0	13
0-20000-0-47624	5	34	47624	0	MAEBASHI	[]	[]	0	139.07000732421875	36.400001525878906	NA	1952-12-31	1953-12-31	1	0	63	NMS	[]	Takasaki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	138.44880734546408	139.69120730297342	35.900001525878906	36.900001525878906	S. Schroeder	0	13
0-20000-0-78439	5	35	78439	0	PORT-AU-PRINCE/AEROPORT INT.	[]	[]	0	-72.3499984741211	18.549999237060547	NA	1953-12-31	1954-12-31	1	0	63	NMS	[]	Port-au-Prince	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.8773988219761	-71.82259812626609	18.049999237060547	19.049999237060547	S. Schroeder	0	13
0-20000-0-91830	5	36	91830	0	AITUTAKI AWS	[]	[]	0	-159.77000427246094	-18.850000381469727	NA	1954-12-31	1955-12-31	1	0	63	NMS	[]	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-160.2983401582702	-159.24166838665167	-19.350000381469727	-18.350000381469727	S. Schroeder	0	13
0-20000-0-82579	5	37	82579	0	TERESINA (AERO)	[]	[]	0	-42.810001373291016	-5.050000190734863	NA	1955-12-31	1956-12-31	1	0	63	NMS	[]	Teresina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-43.311949806223645	-42.30805294035839	-5.550000190734863	-4.550000190734863	S. Schroeder	0	13
0-20000-0-82281	5	38	82281	0	SAO LUIZ (AERO)	[]	[]	0	-44.22999954223633	-2.5999999046325684	NA	1956-12-31	1957-12-31	1	0	63	NMS	[]	São Luís	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-44.73051478771244	-43.72948429676022	-3.0999999046325684	-2.0999999046325684	S. Schroeder	0	13
0-20000-0-12812	5	39	12812	0	SZOMBATHELY	[]	[]	0	16.6200008392334	47.279998779296875	NA	1957-12-31	1958-12-31	1	0	63	NMS	[]	Szombathely	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	15.88299011282278	17.35701156564402	46.779998779296875	47.779998779296875	S. Schroeder	0	13
0-20000-0-82193	5	40	82193	0	BELEM (AERO)	[]	[]	0	-48.47999954223633	-1.3799999952316284	NA	1958-12-31	1959-12-31	1	0	63	NMS	[]	Belém	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.98014460565253	-47.97985447882013	-1.8799999952316284	-0.8799999952316284	S. Schroeder	0	13
0-20000-0-82599	5	41	82599	0	NATAL (AERO)	[]	[]	0	-35.25	-5.920000076293945	NA	1959-12-31	1960-12-31	1	0	63	NMS	[]	Parnamirim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.752680859852894	-34.747319140147106	-6.420000076293945	-5.420000076293945	S. Schroeder	0	13
0-20000-0-89611	5	42	89611	0	CASEY	[]	[]	0	110.55999755859375	-66.26000213623047	NA	1960-12-31	1961-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31802966800137	111.80196544918613	-66.76000213623047	-65.76000213623047	S. Schroeder	0	13
0-20000-0-81405	5	43	81405	0	CAYENNE MATOURY	[]	[]	0	-52.369998931884766	4.829999923706055	NA	1961-12-31	1962-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.87178080490262	-51.86821705886691	4.329999923706055	5.329999923706055	S. Schroeder	0	13
0-20000-0-78663	5	44	78663	0	SAN SALVADOR/ILOPANGO	[]	[]	0	-89.18000030517578	13.699999809265137	NA	1962-12-31	1963-12-31	1	0	63	NMS	[]	San Salvador	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-89.69464232306517	-88.6653582872864	13.199999809265137	14.199999809265137	S. Schroeder	0	13
0-20000-0-81405	5	45	81405	0	CAYENNE MATOURY	[]	[]	0	-52.369998931884766	4.829999923706055	NA	1963-12-31	1964-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.87178080490262	-51.86821705886691	4.329999923706055	5.329999923706055	S. Schroeder	0	13
0-20000-0-81405	5	46	81405	0	CAYENNE MATOURY	[]	[]	0	-52.369998931884766	4.829999923706055	NA	1964-12-31	1965-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.87178080490262	-51.86821705886691	4.329999923706055	5.329999923706055	S. Schroeder	0	13
0-20000-0-81405	5	47	81405	0	CAYENNE MATOURY	[]	[]	0	-52.369998931884766	4.829999923706055	NA	1965-12-31	1966-12-31	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.87178080490262	-51.86821705886691	4.329999923706055	5.329999923706055	S. Schroeder	0	13
0-20000-0-89611	5	48	89611	0	CASEY	[]	[]	0	110.55999755859375	-66.26000213623047	NA	1966-12-31	1967-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31802966800137	111.80196544918613	-66.76000213623047	-65.76000213623047	S. Schroeder	0	13
0-20000-0-89611	5	49	89611	0	CASEY	[]	[]	0	110.55999755859375	-66.26000213623047	NA	1967-12-31	1968-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31802966800137	111.80196544918613	-66.76000213623047	-65.76000213623047	S. Schroeder	0	13
0-20000-0-89611	5	50	89611	0	CASEY	[]	[]	0	110.55999755859375	-66.26000213623047	NA	1968-12-31	1969-12-31	1	0	63	NMS	[]	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	109.31802966800137	111.80196544918613	-66.76000213623047	-65.76000213623047	S. Schroeder	0	13
0-20000-0-89571	5	51	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1969-12-31	1970-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-89571	5	52	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1970-12-31	1971-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-89571	5	53	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1971-12-31	1972-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-89571	5	54	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1972-12-31	1973-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
[]	[]	55	100987	-1		[]	[]	0	64.4000015258789	-72.69999694824219	NA	1973-12-31	1974-12-31	1	0	63	NMS	[]	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	62.71862237087683	66.08138068088098	-73.19999694824219	-72.19999694824219	S. Schroeder	0	13
0-20000-0-89571	5	56	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1974-12-31	1975-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-83780	5	57	83780	0	SAO PAULO (AERO)	[]	[]	0	-46.650001525878906	-23.6200008392334	NA	1975-12-31	1976-12-31	1	0	63	NMS	[]	São Caetano do Sul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-47.19572024700371	-46.1042828047541	-24.1200008392334	-23.1200008392334	S. Schroeder	0	13
0-20000-0-89571	5	58	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1976-12-31	1977-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-89571	5	59	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1977-12-31	1978-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-89571	5	60	89571	0	DAVIS	[]	[]	0	77.9800033569336	-68.58000183105469	NA	1978-12-31	1979-12-31	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.61089703569934	79.34910967816785	-69.08000183105469	-68.08000183105469	S. Schroeder	0	13
0-20000-0-3005	5	61	1:3005	0	LERWICK	[]	[]	0	-1.1799999475479126	60.130001068115234	NA	1948-01-01	1979-12-31	1	0	63	NMS	[]	Fraserburgh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-2.1839479747693225	-0.17605192032650274	59.630001068115234	60.630001068115234	S. Schroeder	0	13
0-20000-0-13750	5	62	2:13750	0	NORFOLK/INT., VA.	[]	[]	0	-76.30000000000001	36.93	NA	1919-02-01	1955-11-15	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-76.92549244270394	-75.67450755729608	36.43	37.43	S. Schroeder	0	13
[]	[]	63	2:10715	2	COCO SOLO	[]	[]	0	-79.9000015258789	9.369999885559082	NA	1920-05-07	1956-10-03	1	0	63	NMS	[]	Colón	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.40676296814257	-79.39324008361524	8.869999885559082	9.869999885559082	S. Schroeder	0	8
0-20000-0-11629	5	64	2:11629	0	SANTO DOMINGO (78486-0)	[]	[]	0	-69.87999725341797	18.469999313354492	NA	1920-08-01	1979-12-16	1	0	63	NMS	[]	Santo Domingo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.40715112358379	-69.35284338325215	17.969999313354492	18.969999313354492	S. Schroeder	0	13
0-20000-0-13760	5	65	2:13760	0	PATUXENT RIVER/NAS, MD.	[]	[]	0	-77.02999877929688	38.33000183105469	NA	1920-05-01	1959-11-13	1	0	63	NMS	[]	Saint Charles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-77.66738662918175	-76.392610929412	37.83000183105469	38.83000183105469	S. Schroeder	0	13
0-20000-0-14795	5	66	2:14795	0	NEW YORK/JOHN F. KENNEDY INT., NY.	[]	[]	0	-73.75	40.56999969482422	NA	1920-07-13	1921-07-29	1	0	63	NMS	[]	Woodmere	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-74.40823082318876	-73.09176917681124	40.06999969482422	41.06999969482422	S. Schroeder	0	8
0-20000-0-93829	5	67	2:93829	0	PENSACOLA, FL	[]	[]	0	-87.2699966430664	30.350000381469727	NA	1920-07-01	1955-04-30	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-87.84940117468734	-86.69059211144547	29.850000381469727	30.850000381469727	S. Schroeder	0	13
0-20000-0-72207	5	68	2:93844	2	SAVANNAH/MUNICIPAL,  GA.	[]	[]	0	-80.68000030517578	32.349998474121094	NA	1920-07-20	1946-01-25	1	0	63	NMS	[]	Beaufort	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.2718597179099	-80.08814089244166	31.849998474121094	32.849998474121094	S. Schroeder	0	8
0-20000-0-81002	5	69	2:10502	2	TIMEHRI/CHEDDI JAGAN INTERNATIONAL	[]	[]	0	-58.25	6.5	NA	1941-08-22	1949-05-13	1	0	63	NMS	[]	Georgetown	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-58.753234866349466	-57.746765133650534	6.0	7.0	S. Schroeder	0	8
[]	[]	70	2:10803	2	RIO HATO	[]	[]	0	-80.12999725341797	8.369999885559082	NA	1941-02-12	1947-12-30	1	0	63	NMS	[]	Antón	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.63538024609139	-79.62461426074455	7.869999885559082	8.869999885559082	S. Schroeder	0	8
0-20000-0-11602	5	71	2:11602	0	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX	[]	[]	0	-64.80000305175781	17.700000762939453	NA	1941-09-03	1945-12-27	1	0	63	NMS	[]	Fajardo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-65.32484845798425	-64.27515764553138	17.200000762939453	18.200000762939453	S. Schroeder	0	8
[]	[]	72	2:11607	3	PONCE LOSEY FIELD	[]	[]	0	-66.5	18.020000457763672	NA	1941-04-09	1945-10-18	1	0	63	NMS	[]	Ponce	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-67.02579077985057	-65.97420922014943	17.520000457763672	18.520000457763672	S. Schroeder	0	8
0-20000-0-11610	5	73	2:11610	0	PIARCO INT. AIRPORT,  TRINIDAD	[]	[]	0	-61.220001220703125	10.619999885559082	NA	1941-07-24	1949-12-19	1	0	63	NMS	[]	Arima	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-61.728714938032994	-60.711287503373256	10.119999885559082	11.119999885559082	S. Schroeder	0	13
0-20000-0-12810	5	74	2:12810	0	MACDILL AFB, FL.	[]	[]	0	-82.5	27.850000381469727	NA	1941-04-02	1951-07-28	1	0	63	NMS	[]	Tampa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.06549978366611	-81.93450021633389	27.350000381469727	28.350000381469727	S. Schroeder	0	8
0-20000-0-12824	5	75	2:12824	0	ORLANDO/JETPORT FL.	[]	[]	0	-81.33000183105469	28.549999237060547	NA	1941-04-01	1948-12-21	1	0	63	NMS	[]	Azalea Park	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.89921833938863	-80.76078532272075	28.049999237060547	29.049999237060547	S. Schroeder	0	8
0-20000-0-12852	5	76	2:12852	0	MIAMI, FL (72202-1)	[]	[]	0	-80.27999877929688	25.8700008392334	NA	1941-07-01	1946-09-30	1	0	63	NMS	[]	Hialeah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.83568624386513	-79.72431131472862	25.3700008392334	26.3700008392334	S. Schroeder	0	8
0-20000-0-12911	5	77	2:12911	0	SAN ANTONIO/INT., TX.	[]	[]	0	-98.27999877929688	29.530000686645508	NA	1941-05-26	1950-12-22	1	0	63	NMS	[]	Universal City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.85464686531465	-97.7053506932791	29.030000686645508	30.030000686645508	S. Schroeder	0	8
