	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
56	0-20000-0-97600	0	57	[97600]	1	SANANA			0	125.98	-2.07				1	0	63			Ambon									['38', '85', '106', '107']							L.Haimberger	0
57	0-20000-0-53276	0	58	[53276]	1	JURH			0	112.9	42.4				1	0	63			Erenhot									['38', '85', '106', '107']							L.Haimberger	0
58	0-20000-0-64705	0	59	[64705]	1	BOUSSO			0	16.72	10.48				1	0	63			Bousso									['38', '85', '106', '107']							L.Haimberger	0
59	0-20000-0-48378	0	60	[48378]	1	PHITSANULOK			0	100.28	16.8				1	0	63			Phitsanulok									['38', '85', '106', '107']							L.Haimberger	0
60	0-20000-0-83967	0	61	[83967]	1	PORTO ALEGRE (83967-0)			0	-51.22	-30.02				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
61	0-20000-0-60745	0	62	[60745]	1	GAFSA			0	8.82	34.42				1	0	63			Qafsah									['38', '85', '106', '107']							L.Haimberger	0
62	0-20000-0-30822	0	63	[30822]	1	BABUSKIN			0	105.85	51.71				1	0	63			Selenginsk									['38', '85', '106', '107']							L.Haimberger	0
63	0-20000-0-71831	0	64	[71831]	1	KAPUSKASING A, ONT			0	-82.47	49.41				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
64	0-20000-0-63695	0	65	[63695]	1	MERU			0	37.65	0.05				1	0	63			Meru									['38', '85', '106', '107']							L.Haimberger	0
65	0-20000-0-92076	0	66	[94076]	1	KAVIENG W.O.			0	150.82	-2.57				1	0	63			Kavieng									['38', '85', '106', '107']							L.Haimberger	0
66	0-20000-0-96925	0	67	[96925]	1	SANGKAPURA (BAWEAN IS.)			0	112.66	-5.85				1	0	63			Paciran									['38', '85', '106', '107']							L.Haimberger	0
67	0-20000-2-29842	0	68	[29843]	1	Novokuznetsk			0	87.1	53.9				1	0	63			Novokuznetsk									['38', '85', '106', '107']							L.Haimberger	0
68	0-20000-0-31416	0	69	[31416]	1	IM POLINY OSIPENKO			0	136.5	52.42				1	0	63			Solnechnyy									['38', '85', '106', '107']							L.Haimberger	0
69	0-20000-0-61600	0	70	[61600]	1	SAINT-LOUIS			0	-16.45	16.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
70	0-20000-0-50353	0	71	[50353]	1	HUMA			0	126.63	51.73				1	0	63			Shimanovsk									['38', '85', '106', '107']							L.Haimberger	0
71	0-20000-0-80410	0	72	[80410]	1	BARQUISIMETO			0	-69.32	10.07				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
72	0-20000-0-54909	0	73	[54906]	1	DINGTAO			0	115.52	35.08				1	0	63			Heze									['38', '85', '106', '107']							L.Haimberger	0
73	0-20000-0-91170	0	74	[91170]	1	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
74	0-20000-0-63702	0	75	[63702]	1	MBARARA			0	30.65	-0.62				1	0	63			Mbarara									['38', '85', '106', '107']							L.Haimberger	0
75	0-20000-0-60190	0	76	[60190]	1	KASBA-TADLA			0	-6.28	32.53				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
76	0-20000-0-87509	0	77	[87509]	1	SAN RAFAEL AERO			0	-68.4	-34.59				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
77		0	78	[74401]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
78	0-20000-0-72389	0	79	[72389]	1	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
79	0-20000-0-61931	0	80	[61931]	1	S. TOME			0	6.72	0.38				1	0	63			Port-Gentil									['38', '85', '106', '107']							L.Haimberger	0
80	0-20000-0-47629	0	81	[47629]	1	MITO			0	140.47	36.38				1	0	63			Oarai									['38', '85', '106', '107']							L.Haimberger	0
81	0-20000-0-96195	0	82	[96195]	1	JAMBI/SULTAN TAHA			0	103.65	-1.63				1	0	63			Jambi									['38', '85', '106', '107']							L.Haimberger	0
82	0-20000-0-55696	0	83	[55696]	1	LHUNZE			0	92.47	28.42				1	0	63			Ziro									['38', '85', '106', '107']							L.Haimberger	0
83	0-20000-0-41515	0	84	[41515]	1	DROSH			0	71.78	35.57				1	0	63			Chitral									['38', '85', '106', '107']							L.Haimberger	0
84		0	85	[70204]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
85	0-20000-0-30683	0	86	[30683]	1	EROFEJ PAVLOVIC			0	121.93	53.97				1	0	63			Skovorodino									['38', '85', '106', '107']							L.Haimberger	0
86	0-20000-0-71086	0	87	[71086]	1	FT. PROVIDENCE, NWT			0	-117.25	61.67				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
87	0-20000-0-74413	0	88	[74413]	1	SAYLOR CREEK GUNNERY RANGE, ID.			0	-115.7	42.53				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
88	0-20000-0-70267	0	89	[70267]	1	FORT GREELY/ALLEN AAF, AK			0	-145.73	64.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
89	0-20000-0-76491	0	90	[76491]	1	CIUDAD VICTORIA, TAMPS.			0	-99.17	23.74				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
90	0-20000-0-15090	0	91	[15090]	1	IASI			0	27.63	47.16				1	0	63			Iasi									['38', '85', '106', '107']							L.Haimberger	0
91	0-20000-0-80453	0	92	[80453]	1	TUMEREMO			0	-61.45	7.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
92	0-20000-0-71129	0	93	[71129]	1	KINDERSLEY A, SASK			0	-109.18	51.52				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
93	0-20000-0-78925	0	94	[78925]	1	LAMENTIN-AERO			0	-61.0	14.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
94	0-20000-0-58752	0	95	[58659]	1	RUIAN			0	120.65	27.78				1	0	63			Wenzhou									['38', '85', '106', '107']							L.Haimberger	0
95	0-20000-0-71869	0	96	[71869]	1	PRINCE ALBERT A, SASK			0	-105.67	53.22				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
96	0-20000-0-87784	0	97	[87784]	1	SAN ANTONIO OESTE AERO			0	-65.03	-40.76				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
97	0-20000-0-41992	0	98	[41992]	1	COX'S BAZAR			0	91.93	21.43				1	0	63			Teknaf									['38', '85', '106', '107']							L.Haimberger	0
98	0-20000-0-61257	0	99	[61257]	1	KAYES			0	-11.43	14.43				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
99	0-20000-0-97690	0	100	[97690]	1	JAYAPURA/SENTANI			0	140.52	-2.58				1	0	63			Vanimo									['38', '85', '106', '107']							L.Haimberger	0
100	0-20000-0-59158	0	101	[46751]	1	TAIZHONG			0	120.68	24.15				1	0	63			Taichung									['38', '85', '106', '107']							L.Haimberger	0
101		0	102	[37189]	1				0						1	0	63			Sukhumi									['38', '85', '106', '107']							L.Haimberger	0
102	0-20000-0-48379	0	103	[48379]	1	PHETCHABUN			0	101.15	16.43				1	0	63			Phetchabun									['38', '85', '106', '107']							L.Haimberger	0
103	0-20000-0-64459	0	104	[64459]	1	IMPFONDO			0	18.07	1.62				1	0	63			Impfondo									['38', '85', '106', '107']							L.Haimberger	0
104	0-20000-0-96987	0	105	[96987]	1	BANYUWANGI			0	114.36	-8.22				1	0	63			Banyuwangi									['38', '85', '106', '107']							L.Haimberger	0
105	0-20000-0-96179	0	106	[96179]	1	SINGKEP/DABO			0	104.58	-0.48				1	0	63			Simpang									['38', '85', '106', '107']							L.Haimberger	0
106	0-20000-0-71940	0	107	[71940]	1	GRANDE PRAIRIE A, ALTA			0	-118.89	55.18				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
107	0-20000-0-67152	0	108	[67152]	1	RANOHIRA			0	45.4	-22.55				1	0	63			Ihosy									['38', '85', '106', '107']							L.Haimberger	0
108	0-20000-0-54753	0	109	[54753]	1	LONGKOU			0	120.32	37.62				1	0	63			Longkou									['38', '85', '106', '107']							L.Haimberger	0
109	0-20000-0-63260	0	110	[63260]	1	MOGADISCIO			0	45.35	2.03				1	0	63			Mogadishu									['38', '85', '106', '107']							L.Haimberger	0
110	0-20000-0-61075	0	111	[61075]	1	BIRNI-N'KONNI			0	5.25	13.8				1	0	63			Illela									['38', '85', '106', '107']							L.Haimberger	0
111	0-20000-0-67137	0	112	[67137]	1	FIANARANTSOA			0	47.1	-21.45				1	0	63			Fianarantsoa									['38', '85', '106', '107']							L.Haimberger	0
112	0-20000-0-60430	0	113	[60430]	1	MILIANA			0	2.23	36.3				1	0	63			Medea									['38', '85', '106', '107']							L.Haimberger	0
113	0-20000-0-98425	0	114	[98425]	1	MANILA			0	120.98	14.59				1	0	63			Manila									['38', '85', '106', '107']							L.Haimberger	0
114		0	115	[48867]	1				0						1	0	63			Qui Nhon									['38', '85', '106', '107']							L.Haimberger	0
115		0	116	[1020]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
116	0-20000-0-57766	0	117	[57766]	1	SHAOYANG			0	111.45	27.18				1	0	63			Shaoyang									['38', '85', '106', '107']							L.Haimberger	0
117	0-20000-0-25705	0	118	[25705]	1	SREDNIKAN			0	152.32	62.45				1	0	63			Magadan									['38', '85', '106', '107']							L.Haimberger	0
118		0	119	[74505]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
119		0	120	[48849]	1				0						1	0	63			Hue									['38', '85', '106', '107']							L.Haimberger	0
120	0-20000-0-63630	0	121	[63630]	1	GULU			0	32.33	2.75				1	0	63			Gulu									['38', '85', '106', '107']							L.Haimberger	0
121	0-20000-0-81251	0	122	[81251]	1	SIPALIWINI			0	-56.12	2.03				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
122	0-20000-0-30802	0	123	[30802]	1	MONDY			0	100.98	51.68				1	0	63			Slyudyanka									['38', '85', '106', '107']							L.Haimberger	0
123	0-20000-0-70268	0	124	[70268]	1	GLENNALLEN, AK			0	-145.97	62.1				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
124	0-20000-0-63791	0	125	[63791]	1	KILIMANJARO INT			0	37.06	-3.42				1	0	63			Kingori									['38', '85', '106', '107']							L.Haimberger	0
125		0	126	[54774]	1				0						1	0	63			Weihai									['38', '85', '106', '107']							L.Haimberger	0
126	0-20000-0-96839	0	127	[96839]	1	SEMARANG/AHMAD YANI			0	110.38	-6.98				1	0	63			Semarang									['38', '85', '106', '107']							L.Haimberger	0
127	0-20000-0-74618	0	128	[74618]	1	CUDDLEBACK GUNNERY RANGE, CA.			0	-117.43	35.27				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
128	0-20000-0-56172	0	129	[56172]	1	BARKAM			0	102.23	31.9				1	0	63			Tianpeng									['38', '85', '106', '107']							L.Haimberger	0
129	0-20000-0-40689	0	130	[40688]	1	BASRAH INT. AIRPORT			0	47.78	30.52				1	0	63			Khorramshahr									['38', '85', '106', '107']							L.Haimberger	0
130	0-20000-0-70267	0	131	[70267]	1	FORT GREELY/ALLEN AAF, AK			0	-145.73	64.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
131	0-20000-0-40039	0	132	[40039]	1	RAQQA			0	39.02	35.93				1	0	63			Manbij									['38', '85', '106', '107']							L.Haimberger	0
132	0-20000-0-72412	0	133	[72412]	1	BECKLEY (RALEIGH CTY. MEMORIAL AIRPORT), WV.			0	-81.12	37.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
133	0-20000-0-59358	0	134	[46742]	1	TAINAN			0	120.22	23.0				1	0	63			Tainan									['38', '85', '106', '107']							L.Haimberger	0
134	0-20000-0-40180	0	135	[40180]	1	BET DAGAN			0	34.82	32.0				1	0	63			Qiryat Ono									['38', '85', '106', '107']							L.Haimberger	0
135	0-20000-0-65510	0	136	[65510]	1	BOBO-DIOULASSO			0	-4.3	11.17				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
136	0-20000-0-91176	0	137	[91176]	1	KANEOHE BAY (MCAS),  OAHU, HAWAII			0	-157.77	21.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
137	0-20000-0-71488	0	138	[71488]	1	CARWAY, ALTA			0	-113.38	49.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
138	0-20000-0-96581	0	139	[96583]	1	PONTIANAK/SUPADIO			0	109.4	-0.15				1	0	63			Pontianak									['38', '85', '106', '107']							L.Haimberger	0
139		0	140	[53420]	1				0						1	0	63			Haibowan									['38', '85', '106', '107']							L.Haimberger	0
140	0-20000-0-57902	0	141	[57902]	1	XINGREN			0	105.18	25.43				1	0	63			Xingyi									['38', '85', '106', '107']							L.Haimberger	0
141	0-20000-0-94212	0	142	[94212]	1	HALLS CREEK AIRPORT			0	127.66	-18.23				1	0	63			Katherine									['38', '85', '106', '107']							L.Haimberger	0
142	0-20000-0-68328	0	143	[68328]	1	TSABONG			0	22.45	-26.05				1	0	63			Vryburg									['38', '85', '106', '107']							L.Haimberger	0
143	0-20000-0-12580	0	144	[12580]	1	RZESZOW-JASIONKA			0	22.02	50.11				1	0	63			Rzeszow									['38', '85', '106', '107']							L.Haimberger	0
144		0	145	[51701]	1				0						1	0	63			At-Bashi									['38', '85', '106', '107']							L.Haimberger	0
145	0-20000-0-15230	0	146	[15230]	1	DEVA			0	22.9	45.87				1	0	63			Deva									['38', '85', '106', '107']							L.Haimberger	0
146	0-20000-0-71488	0	147	[71488]	1	CARWAY, ALTA			0	-113.38	49.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
147	0-20000-0-86580	0	148	[86580]	1	CARRASCO			0	-56.01	-34.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
148	0-20000-0-41529	0	149	[41529]	1	PESHAWAR			0	71.93	34.03				1	0	63			Amangarh									['38', '85', '106', '107']							L.Haimberger	0
149	0-20000-0-74693	0	150	[74693]	1	FORT BRAGG / SIMMONS AAF, NC.			0	-78.93	35.13				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
150		0	151	[54723]	1				0						1	0	63			Binzhou									['38', '85', '106', '107']							L.Haimberger	0
151	0-20000-0-32150	0	152	[32152]	1	JUZHNO-SAHALINSK			0	142.72	46.95				1	0	63			Korsakov									['38', '85', '106', '107']							L.Haimberger	0
152	0-20000-0-54534	0	153	[54534]	1	TANGSHAN			0	118.1	39.65				1	0	63			Fengrun									['38', '85', '106', '107']							L.Haimberger	0
153	0-20000-0-87178	0	154	[87178]	1	POSADAS AERO			0	-55.97	-27.39				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
154		0	155	[56533]	1				0						1	0	63			Tezu									['38', '85', '106', '107']							L.Haimberger	0
155	0-20000-0-60560	0	156	[60560]	1	AIN-SEFRA			0	-0.6	32.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
156	0-20000-0-37717	0	157	[37709]	1	SEVAN OZERO			0	45.01	40.57				1	0	63			Sevan									['38', '85', '106', '107']							L.Haimberger	0
157	0-20000-0-81253	0	158	[81253]	1	COEROENI			0	-57.33	3.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
158	0-20000-0-66447	0	159	[66447]	1	MAVINGA			0	20.35	-15.83				1	0	63			Rundu									['38', '85', '106', '107']							L.Haimberger	0
159	0-20000-0-16687	0	160	[16689]	1	ARAXOS (AIRPORT)			0	21.42	38.15				1	0	63			Patrai									['38', '85', '106', '107']							L.Haimberger	0
160	0-20000-0-44454	0	161	[44454]	1	KATHMANDU AIRPORT			0	85.37	27.7				1	0	63			Lalitpur									['38', '85', '106', '107']							L.Haimberger	0
161	0-20000-0-51156	0	162	[51156]	1	HOBOKSAR			0	85.75	46.81				1	0	63			Baijiantan									['38', '85', '106', '107']							L.Haimberger	0
162	0-20000-0-70296	0	163	[70296]	1	CORDOVA/MILE 13			0	-145.5	60.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
163	0-20000-0-61701	0	164	[61701]	1	BANJUL/YUNDUM			0	-16.65	13.34				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
164	0-20000-0-91554	0	165	[91554]	1	PEKOA AIRPORT (SANTO)			0	167.22	-15.52				1	0	63			Luganville									['38', '85', '106', '107']							L.Haimberger	0
165		0	166	[53853]	1				0						1	0	63			Xinzhi									['38', '85', '106', '107']							L.Haimberger	0
166	0-20000-0-62641	0	167	[62641]	1	PORT SUDAN			0	37.22	19.58				1	0	63			Sawakin									['38', '85', '106', '107']							L.Haimberger	0
167	0-20000-0-87395	0	168	[87395]	1	CONCORDIA AERO			0	-58.0	-31.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
168	0-20000-0-64210	0	169	[64210]	1	KINSHASA/N'DJILI			0	15.43	-4.38				1	0	63			Kinshasa									['38', '85', '106', '107']							L.Haimberger	0
169	0-20000-0-93891	0	170	[93890]	1	DUNEDIN AERO AWS			0	170.2	-45.93				1	0	63			Dunedin									['38', '85', '106', '107']							L.Haimberger	0
170	0-20000-0-72312	0	171	[72312]	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
171		0	172	[46746]	1				0						1	0	63			Taipao									['38', '85', '106', '107']							L.Haimberger	0
172	0-20000-0-87078	0	173	[87078]	1	LAS LOMITAS			0	-60.59	-24.7				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
173	0-20000-0-64750	0	174	[64750]	1	SARH			0	18.38	9.15				1	0	63			Sarh									['38', '85', '106', '107']							L.Haimberger	0
174		0	175	[71855]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
175	0-20000-0-67283	0	176	[67283]	1	QUELIMANE			0	36.88	-17.88				1	0	63			Quelimane									['38', '85', '106', '107']							L.Haimberger	0
176	0-20000-0-94907	0	177	[94907]	1	EAST SALE AIRPORT			0	147.13	-38.12				1	0	63			Sale									['38', '85', '106', '107']							L.Haimberger	0
177	0-20000-0-43424	0	178	[43424]	1	PUTTALAM			0	79.83	8.03				1	0	63			Anuradhapura									['38', '85', '106', '107']							L.Haimberger	0
178	0-20000-0-58754	0	179	[58754]	1	FUDING			0	120.2	27.33				1	0	63			Jinxiang									['38', '85', '106', '107']							L.Haimberger	0
