	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
63	0-20000-0-58965	0	64	58965	1	TAOYUAN			0	121.22	25.05				1	0	63			Taoyuan																L.Haimberger	0
64		0	65	50873	1				0						1	0	63			Jiamusi																L.Haimberger	0
65	0-20000-0-93339	0	66	93337	1	WAIOURU AERO AWS			0	175.66	-39.45				1	0	63			Wanganui																L.Haimberger	0
66	0-20000-0-47671	0	67	47662	1	TOKYO INTERNATIONAL AIRPORT			0	139.78	35.55				1	0	63			Tokyo																L.Haimberger	0
67	0-20000-0-92087	0	68	94087	1	MISIMA W.O.			0	152.83	-10.68				1	0	63			Alotau																L.Haimberger	0
68	0-20000-0-54094	0	69	54094	1	MUDANJIANG			0	129.67	44.5				1	0	63			Mudanjiang																L.Haimberger	0
69		0	70	24793	1				0						1	0	63			Magadan																L.Haimberger	0
70	0-20000-0-68328	0	71	68328	1	TSABONG			0	22.45	-26.05				1	0	63			Vryburg																L.Haimberger	0
71	0-20000-0-60710	0	72	60710	1	TABARKA			0	8.75	36.95				1	0	63			Tabarqah																L.Haimberger	0
72	0-20000-0-40794	0	73	40795	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful																L.Haimberger	0
73	0-20000-0-17022	0	74	17022	1	ZONGULDAK			0	31.78	41.45				1	0	63			Zonguldak																L.Haimberger	0
74	0-20000-0-68312	0	75	68312	1	KEETMANSHOOP			0	18.12	-26.53				1	0	63			Keetmanshoop																L.Haimberger	0
75	0-20000-0-57584	0	76	57584	1	YUEYANG			0	113.08	29.38				1	0	63			Yueyang																L.Haimberger	0
76	0-20000-0-40690	0	77	40689	1	BASRAH INT. AIRPORT			0	47.78	30.52				1	0	63			Khorramshahr																L.Haimberger	0
77	0-20000-0-98428	0	78	98428	1	SANGLEY POINT			0	120.92	14.5				1	0	63			Cavite																L.Haimberger	0
78	0-20000-0-68032	0	79	68032	1	MAUN			0	23.42	-19.98				1	0	63			Maun																L.Haimberger	0
79	0-20000-0-61202	0	80	61202	1	TESSALIT			0	0.98	20.2				1	0	63			Kidal																L.Haimberger	0
80	0-20000-0-62131	0	81	62131	1	HON			0	15.94	29.13				1	0	63			Hun																L.Haimberger	0
81	0-20000-0-41443	0	82	40586	1	RIYAN			0	49.25	14.58				1	0	63			Qandala																L.Haimberger	0
82	0-20000-0-65201	0	83	65201	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos																L.Haimberger	0
83		0	84	72792	1				0						1	0	63			None																L.Haimberger	0
84		0	85	72269	1				0						1	0	63			None																L.Haimberger	0
85	0-20000-0-97530	0	86	97530	1	MANOKWARI/RENDANI			0	134.05	-0.89				1	0	63			Manokwari																L.Haimberger	0
86		0	87	74671	1				0						1	0	63			None																L.Haimberger	0
87	0-20000-0-42079	0	88	42079	1	SUNDERNAGAR			0	76.9	31.53				1	0	63			Sundarnagar																L.Haimberger	0
88		0	89	71625	1				0						1	0	63			None																L.Haimberger	0
89		0	90	72792	1				0						1	0	63			None																L.Haimberger	0
90	0-20000-0-56312	0	91	56312	1	NYINGCHI			0	94.47	29.57				1	0	63			Along																L.Haimberger	0
91	0-20000-0-47764	0	92	47764	1	IWAKUNI			0	132.25	34.14				1	0	63			Iwakuni																L.Haimberger	0
92		0	93	72334	1				0						1	0	63			None																L.Haimberger	0
93	0-20000-0-98653	0	94	98653	1	SURIGAO			0	125.49	9.78				1	0	63			Surigao																L.Haimberger	0
94	0-20000-0-47971	0	95	91030	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
95	0-20000-0-40938	0	96	40938	1	HERAT			0	62.22	34.22				1	0	63			Herat																L.Haimberger	0
96	0-20000-0-62941	0	97	62941	1	JUBA			0	31.6	4.87				1	0	63			Juba																L.Haimberger	0
97	0-20000-0-14648	0	98	13349	1	MOSTAR			0	17.79	43.35				1	0	63			Mostar																L.Haimberger	0
98	0-20000-0-36883	0	99	36880	1	ILIYSKY			0	76.98	43.48				1	0	63			Energeticheskiy																L.Haimberger	0
99	0-20000-0-41480	0	100	41467	1	ADEN			0	45.03	12.83				1	0	63			Aden																L.Haimberger	0
100		0	101	72508	1				0						1	0	63			None																L.Haimberger	0
101	0-20000-0-63125	0	102	69004	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti																L.Haimberger	0
102	0-20000-0-47981	0	103	47981	1	IWOTO			0	141.32	24.78				1	0	63			None																L.Haimberger	0
103	0-20000-0-12882	0	104	12882	1	DEBRECEN repülőtér			0	21.61	47.48				1	0	63			Debrecen																L.Haimberger	0
104	0-20000-0-67663	0	105	67666	1	KABWE			0	28.47	-14.45				1	0	63			Lusaka																L.Haimberger	0
105	0-20000-0-59838	0	106	59838	1	DONGFANG			0	108.62	19.1				1	0	63			Lingao																L.Haimberger	0
106	0-20000-0-62760	0	107	62760	1	EL FASHER			0	25.33	13.62				1	0	63			Umm Kaddadah																L.Haimberger	0
107	0-20000-0-60765	0	108	60765	1	GABES			0	10.1	33.88				1	0	63			Qabis																L.Haimberger	0
108		0	109	96881	1				0						1	0	63			Madiun																L.Haimberger	0
109		0	110	74671	1				0						1	0	63			None																L.Haimberger	0
110	0-20000-0-44239	0	111	44239	1	BULGAN			0	103.52	48.82				1	0	63			Bulgan																L.Haimberger	0
111	0-20000-0-70409	0	112	70409	1	ATTU			0	173.18	52.83				1	0	63			None																L.Haimberger	0
112	0-20000-0-10267	0	113	10272	1	KYRITZ			0	12.41	52.94				1	0	63			Wittstock																L.Haimberger	0
113	0-20000-0-63125	0	114	69004	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti																L.Haimberger	0
114	0-20000-0-97686	0	115	97686	1	WAMENA			0	138.95	-4.1				1	0	63			Vanimo																L.Haimberger	0
115		0	116	72257	1				0						1	0	63			None																L.Haimberger	0
116	0-20000-0-67991	0	117	67991	1	BEITBRIDGE			0	30.0	-22.22				1	0	63			Beitbridge																L.Haimberger	0
117	0-20000-0-63714	0	118	63714	1	NAKURU			0	36.1	-0.27				1	0	63			Nakuru																L.Haimberger	0
118	0-20000-0-63612	0	119	63612	1	LODWAR			0	35.59	3.12				1	0	63			Lodwar																L.Haimberger	0
119		0	120	72564	1				0						1	0	63			None																L.Haimberger	0
120	0-20000-0-47981	0	121	47981	1	IWOTO			0	141.32	24.78				1	0	63			None																L.Haimberger	0
121	0-20000-0-34139	0	122	34139	1	KAMENNAJA STEP'			0	40.7	51.05				1	0	63			Talovaya																L.Haimberger	0
122	0-20000-0-40642	0	123	40642	1	RUTBAH			0	40.28	33.03				1	0	63			Abu Kamal																L.Haimberger	0
123		0	124	72408	1				0						1	0	63			None																L.Haimberger	0
124	0-20000-0-59046	0	125	59046	1	LIUZHOU			0	109.47	24.37				1	0	63			Liuzhou																L.Haimberger	0
125	0-20000-0-62176	0	126	62176	1	GIGHBUB			0	24.52	29.75				1	0	63			Tubruq																L.Haimberger	0
126	0-20000-0-60445	0	127	60445	1	SETIF/AIN ARNAT			0	5.32	36.17				1	0	63			Tazmalt																L.Haimberger	0
127	0-20000-0-68479	0	128	68476	1	LADYSMITH			0	29.75	-28.58				1	0	63			Ekuvukeni																L.Haimberger	0
128	0-20000-0-65046	0	129	65046	1	KANO			0	8.53	12.05				1	0	63			Kano																L.Haimberger	0
129	0-20000-0-48687	0	130	48687	1	SINGAPORE/TENGAH			0	103.72	1.38				1	0	63			Johor Bahru																L.Haimberger	0
130		0	131	52856	1				0						1	0	63			Xining																L.Haimberger	0
131	0-20000-0-67663	0	132	67663	1	KABWE			0	28.47	-14.45				1	0	63			Kabwe																L.Haimberger	0
132	0-20000-0-58321	0	133	58321	1	HEFEI			0	117.05	31.95				1	0	63			Hefei																L.Haimberger	0
133		0	134	72688	1				0						1	0	63			None																L.Haimberger	0
134	0-20000-0-47971	0	135	91030	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
135	0-20000-0-59658	0	136	59658	1	ZHANJIANG			0	110.3	21.15				1	0	63			Dongli																L.Haimberger	0
136	0-20000-0-14654	0	137	13352	1	SARAJEVO-BJELAVE			0	18.42	43.87				1	0	63			Sarajevo																L.Haimberger	0
137	0-20000-0-64601	0	138	64601	1	BOUAR			0	15.63	5.97				1	0	63			Bouar																L.Haimberger	0
138	0-20000-0-44449	0	139	42382	1	SIMARA AIRPORT			0	84.98	27.17				1	0	63			Raxaul																L.Haimberger	0
139	0-20000-0-03590	0	140	3590	1	WATTISHAM			0	0.96	52.12				1	0	63			Ipswich																L.Haimberger	0
140	0-20000-0-41661	0	141	41661	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27				1	0	63			Quetta																L.Haimberger	0
141	0-20000-0-52436	0	142	52436	1	YUMENZHEN			0	97.03	40.27				1	0	63			Yumen																L.Haimberger	0
142	0-20000-0-06391	0	143	10404	1	ARCEN AWS			0	6.2	51.5				1	0	63			Goch																L.Haimberger	0
143	0-20000-0-67157	0	144	67157	1	FARAFANGANA			0	47.83	-22.8				1	0	63			Farafangana																L.Haimberger	0
144		0	145	72450	1				0						1	0	63			None																L.Haimberger	0
145		0	146	72557	1				0						1	0	63			None																L.Haimberger	0
146	0-20000-0-54909	0	147	54906	1	DINGTAO			0	115.52	35.08				1	0	63			Heze																L.Haimberger	0
147	0-20000-0-59559	0	148	46752	1	HENGCHUN			0	120.75	22.0				1	0	63			Tungkang																L.Haimberger	0
148	0-20000-0-44341	0	149	44341	1	MANDALGOBI			0	106.26	45.74				1	0	63			Mandalgovi																L.Haimberger	0
149	0-20000-0-63832	0	150	63832	1	TABORA AIRPORT			0	32.83	-5.08				1	0	63			Tabora																L.Haimberger	0
150	0-20000-0-67323	0	151	67323	1	INHAMBANE			0	35.38	-23.87				1	0	63			Inhambane																L.Haimberger	0
151		0	152	50834	1				0						1	0	63			Wulanhaote																L.Haimberger	0
152	0-20000-0-51711	0	153	51711	1	AKQI			0	78.45	40.93				1	0	63			At-Bashi																L.Haimberger	0
153		0	154	74790	1				0						1	0	63			None																L.Haimberger	0
154	0-20000-0-42299	0	155	42299	1	GANGTOK			0	88.62	27.33				1	0	63			Gangtok																L.Haimberger	0
155	0-20000-0-42706	0	156	42706	1	BANKURA			0	87.08	23.38				1	0	63			Bankura																L.Haimberger	0
156	0-20000-0-30710	0	157	30719	1	IRKUTSK (30710-0)			0	104.32	52.27				1	0	63			Irkutsk																L.Haimberger	0
157	0-20000-0-98426	0	158	98426	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Olongapo																L.Haimberger	0
158	0-20000-0-16036	0	159	16037	1	AVIANO (16036-0)			0	12.6	46.03				1	0	63			Porcia																L.Haimberger	0
159	0-20000-0-42623	0	160	42623	1	IMPHAL/TULIHAL			0	93.9	24.77				1	0	63			Imphal																L.Haimberger	0
160		0	161	74695	1				0						1	0	63			None																L.Haimberger	0
161	0-20000-0-01013	0	162	1005	1	ISFJORD RADIO			0	13.62	78.06				1	0	63			None																L.Haimberger	0
162	0-20000-0-65201	0	163	65201	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos																L.Haimberger	0
163	0-20000-0-40821	0	164	40821	1	YAZD			0	54.29	31.9				1	0	63			Yazd																L.Haimberger	0
164	0-20000-0-57290	0	165	57290	1	ZHUMADIAN			0	113.92	32.93				1	0	63			Zhumadian																L.Haimberger	0
165	0-20000-0-42474	0	166	42474	1	ALLAHABAD/GHOORPUR			0	81.81	25.31				1	0	63			Allahabad																L.Haimberger	0
166	0-20000-0-55664	0	167	55664	1	TINGRI			0	87.08	28.63				1	0	63			Khandbari																L.Haimberger	0
167	0-20000-0-61972	0	168	61972	1	ILE EUROPA			0	40.34	-22.34				1	0	63			Toliary																L.Haimberger	0
168	0-20000-0-67881	0	169	67881	1	RUSAPE			0	32.13	-18.53				1	0	63			Rusape																L.Haimberger	0
169	0-20000-0-40226	0	170	40165	1	JENIN			0	35.3	32.47				1	0	63			Iksal																L.Haimberger	0
170	0-20000-0-01025	0	171	1030	1	TROMSO/LANGNES			0	18.91	69.68				1	0	63			Tromso																L.Haimberger	0
171		0	172	72464	1				0						1	0	63			None																L.Haimberger	0
172		0	173	72793	1				0						1	0	63			None																L.Haimberger	0
173		0	174	72269	1				0						1	0	63			None																L.Haimberger	0
174	0-20000-0-43049	0	175	43049	1	GOPALPUR			0	84.88	19.27				1	0	63			Brahmapur																L.Haimberger	0
175	0-20000-0-68858	0	176	68858	1	EAST LONDON			0	27.82	-33.04				1	0	63			East London																L.Haimberger	0
176	0-20000-0-06700	0	177	6700	1	GENEVE / COINTRIN			0	6.13	46.25				1	0	63			Vernier																L.Haimberger	0
177		0	178	48902	1				0						1	0	63			Vung Tau																L.Haimberger	0
178	0-20000-0-58754	0	179	58754	1	FUDING			0	120.2	27.33				1	0	63			Jinxiang																L.Haimberger	0
179	0-20000-0-57731	0	180	57731	1	SINAN			0	108.25	27.95				1	0	63			Tongren																L.Haimberger	0
180		0	181	48858	1				0						1	0	63			Play Cu																L.Haimberger	0
181	0-20000-0-41739	0	182	41739	1	PANJGUR			0	64.1	26.97				1	0	63			Turbat																L.Haimberger	0
182	0-20000-0-34866	0	183	34866	1	YASHKUL'			0	45.35	46.18				1	0	63			Elista																L.Haimberger	0
183	0-20000-0-50353	0	184	50353	1	HUMA			0	126.63	51.73				1	0	63			Shimanovsk																L.Haimberger	0
184	0-20000-0-51379	0	185	51379	1	QITAI			0	89.57	44.02				1	0	63			Urumqi																L.Haimberger	0
185	0-20000-0-58251	0	186	58251	1	DONGTAI			0	120.28	32.85				1	0	63			Dongtai																L.Haimberger	0
186	0-20000-0-60525	0	187	60525	1	BISKRA			0	5.73	34.8				1	0	63			Tuggurt																L.Haimberger	0
187	0-20000-0-67843	0	188	67843	1	VICTORIA FALLS			0	25.85	-18.1				1	0	63			Victoria Falls																L.Haimberger	0
188	0-20000-0-10618	0	189	10619	1	IDAR-OBERSTEIN			0	7.33	49.69				1	0	63			Idar-Oberstein																L.Haimberger	0
189	0-20000-0-58321	0	190	58321	1	HEFEI			0	117.05	31.95				1	0	63			Hefei																L.Haimberger	0
190		0	191	72533	1				0						1	0	63			None																L.Haimberger	0
191	0-20000-0-97146	0	192	97146	1	KENDARI/WOLTER MONGINSIDI			0	122.62	-3.96				1	0	63			Kendari																L.Haimberger	0
192	0-20000-0-95997	0	193	94997	1	HEARD ISLAND (ATLAS COVE)			0	73.39	-53.02				1	0	63			None																L.Haimberger	0
193	0-20000-0-61970	0	194	61970	1	ILE JUAN DE NOVA			0	42.71	-17.05				1	0	63			Mocambique																L.Haimberger	0
194		0	195	91162	1				0						1	0	63			None																L.Haimberger	0
195	0-20000-0-02974	0	196	2974	1	VANTAA HELSINKI-VANTAA AIRPORT			0	24.96	60.33				1	0	63			Tuusula																L.Haimberger	0
196	0-20000-0-50603	0	197	50603	1	XIN BARAG YOUQI			0	116.81	48.68				1	0	63			Manzhouli																L.Haimberger	0
197		0	198	72534	1				0						1	0	63			None																L.Haimberger	0
198	0-20000-0-48008	0	199	48008	1	MYITKYINA			0	97.4	25.37				1	0	63			Myitkyina																L.Haimberger	0
199	0-20000-0-12812	0	200	12812	1	SZOMBATHELY			0	16.65	47.2				1	0	63			Szombathely																L.Haimberger	0
200		0	201	60625	1				0						1	0	63			Adrar																L.Haimberger	0
201	0-20000-0-57193	0	202	57193	1	XIHUA			0	114.52	33.78				1	0	63			Xihua																L.Haimberger	0
202		0	203	72222	1				0						1	0	63			None																L.Haimberger	0
203	0-20000-0-26850	0	204	26851	1	MINSK			0	27.64	53.93				1	0	63			Minsk																L.Haimberger	0
204	0-20000-0-11030	0	205	11030	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Tulln																L.Haimberger	0
205	0-20000-0-64900	0	206	64900	1	YOKO			0	12.37	5.55				1	0	63			Nanga Eboko																L.Haimberger	0
206	0-20000-0-40608	0	207	40608	1	MOSUL			0	43.15	36.32				1	0	63			Tall Kayf																L.Haimberger	0
207		0	208	50834	1				0						1	0	63			Wulanhaote																L.Haimberger	0
208	0-20000-0-54534	0	209	54534	1	TANGSHAN			0	118.1	39.65				1	0	63			Fengrun																L.Haimberger	0
209		0	210	48902	1				0						1	0	63			Vung Tau																L.Haimberger	0
210		0	211	72224	1				0						1	0	63			None																L.Haimberger	0
211		0	212	72278	1				0						1	0	63			None																L.Haimberger	0
212	0-20000-0-68040	0	213	68040	1	LETLHAKANE			0	25.6	-21.42				1	0	63			Letlhakane																L.Haimberger	0
213		0	214	72423	1				0						1	0	63			None																L.Haimberger	0
214	0-20000-0-62600	0	215	62600	1	WADI HALFA			0	31.35	21.82				1	0	63			Aswan																L.Haimberger	0
215	0-20000-0-56312	0	216	56312	1	NYINGCHI			0	94.47	29.57				1	0	63			Along																L.Haimberger	0
216	0-20000-0-65361	0	217	65361	1	SOKODE			0	1.15	8.98				1	0	63			Sokode																L.Haimberger	0
217	0-20000-0-58944	0	218	58944	1	PINGTAN			0	119.78	25.52				1	0	63			Rongcheng																L.Haimberger	0
218		0	219	62840	1				0						1	0	63			Malakal																L.Haimberger	0
219	0-20000-0-63125	0	220	63125	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti																L.Haimberger	0
220	0-20000-0-92014	0	221	94014	1	MADANG W.O.			0	145.8	-5.22				1	0	63			Madang																L.Haimberger	0
221	0-20000-0-42123	0	222	42123	1	GANGANAGAR			0	73.88	29.92				1	0	63			Ganganagar																L.Haimberger	0
222	0-20000-0-62680	0	223	62680	1	ATBARA			0	33.97	17.7				1	0	63			Barbar																L.Haimberger	0
223	0-20000-0-54027	0	224	54027	1	LINDONG			0	119.32	43.95				1	0	63			Chifeng																L.Haimberger	0
224		0	225	70222	1				0						1	0	63			None																L.Haimberger	0
225		0	226	53420	1				0						1	0	63			Haibowan																L.Haimberger	0
226		0	227	72256	1				0						1	0	63			None																L.Haimberger	0
227	0-20000-0-62770	0	228	62770	1	GENINA			0	22.45	13.48				1	0	63			Adre																L.Haimberger	0
228	0-20000-0-66305	0	229	66305	1	LOBITO			0	13.53	-12.37				1	0	63			Catumbela																L.Haimberger	0
229	0-20000-0-47099	0	230	47106	1	PAJU			0	126.77	37.89				1	0	63			Seoul																L.Haimberger	0
230		0	231	72438	1				0						1	0	63			None																L.Haimberger	0
231	0-20000-0-06215	0	232	6210	1	VOORSCHOTEN AWS			0	4.44	52.14				1	0	63			Katwijk																L.Haimberger	0
232	0-20000-0-10513	0	233	10513	1	KOELN/BONN			0	7.16	50.86				1	0	63			Rosrath																L.Haimberger	0
233		0	234	72306	1				0						1	0	63			None																L.Haimberger	0
234	0-20000-0-57411	0	235	57411	1	GAOPING			0	106.13	30.75				1	0	63			Nanchong																L.Haimberger	0
235	0-20000-0-93247	0	236	93246	1	ROTORUA AERO AWS			0	176.31	-38.11				1	0	63			Tokoroa																L.Haimberger	0
236	0-20000-0-47134	0	237	47134	1	YECHEON AB			0	128.35	36.62				1	0	63			Seoul																L.Haimberger	0
237	0-20000-0-16734	0	238	16734	1	METHONI			0	21.7	36.83				1	0	63			Kalamata																L.Haimberger	0
238		0	239	71624	1				0						1	0	63			None																L.Haimberger	0
239	0-20000-0-63708	0	240	63708	1	KISUMU			0	34.74	-0.08				1	0	63			Kisumu																L.Haimberger	0
240		0	241	48904	1				0						1	0	63			Vung Tau																L.Haimberger	0
241		0	242	72781	1				0						1	0	63			None																L.Haimberger	0
242	0-20000-0-56444	0	243	56444	1	DEQEN			0	98.88	28.45				1	0	63			Tezu																L.Haimberger	0
243	0-20000-0-98426	0	244	98426	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Olongapo																L.Haimberger	0
244		0	245	96853	1				0						1	0	63			Yogyakarta																L.Haimberger	0
245	0-20001-0-29634	0	246	29637	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Krasnoobsk																L.Haimberger	0
246	0-20000-0-41977	0	247	41940	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
247	0-20000-0-67761	0	248	67761	1	KARIBA			0	28.88	-16.52				1	0	63			Kariba																L.Haimberger	0
248	0-20000-0-93678	0	249	93677	1	KAIKOURA AWS			0	173.7	-42.42				1	0	63			Nelson																L.Haimberger	0
249	0-20000-0-47584	0	250	47584	1	MORIOKA			0	141.17	39.7				1	0	63			Shizukuishi																L.Haimberger	0
250	0-20000-0-64893	0	251	64893	1	KOUNDJA			0	10.75	5.65				1	0	63			Foumban																L.Haimberger	0
251		0	252	89671	1				0						1	0	63			None																L.Haimberger	0
