	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
10	0-20000-0-74638	0	11	74638	3	MELROSE GUNNERY RANGE, NM.			0	-103.8	34.3		19700211	19730823	1	0	63	NMS	231	Portales									['38', '85', '106', '107']							L.Haimberger	0
11	0-20000-0-70296	0	12	70296	3	CORDOVA/MILE 13			0	-145.5	60.5		19620304	19640729	1	0	63	NMS	231	Anchorage									['38', '85', '106', '107']							L.Haimberger	0
12	0-20000-0-96091	0	13	96091	3	TANJUNG PINANG/KIJANG			0	104.53	0.9186111111111109		19820813	20110105	1	0	63	NMS	100	Kijang									['38', '85', '106', '107']							L.Haimberger	0
13	0-20000-0-41466	0	14	41390	3	TAIZ			0	44.13333333333333	13.683333333333335		19830729	19840718	1	0	63	NMS	243	Ibb									['38', '85', '106', '107']							L.Haimberger	0
14	0-20000-0-64705	0	15	64705	3	BOUSSO			0	16.716666666666665	10.483333333333333		20121220	20121220	1	0	63	NMS	213	Bousso									['38', '85', '106', '107']							L.Haimberger	0
15	0-20000-0-48887	0	16	48887	3	PHAN THIET			0	108.1	10.933333333333335		20090326	20110104	1	0	63	NMS	239	Phan Thiet									['38', '85', '106', '107']							L.Haimberger	0
16	0-20000-0-55279	0	17	55279	3	BAINGOIN			0	90.01666666666668	31.36666666666667		19730429	19970702	1	0	63	NMS	47	Lasa									['38', '85', '106', '107']							L.Haimberger	0
17	0-20000-0-47101	0	18	47101	3	CHUNCHEON			0	127.73583333333332	37.9025		20120906	20200117	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
18	0-20000-0-41431	0	19	41360	3	HODEIDAH			0	42.98333333333333	14.75		19830801	19870119	1	0	63	NMS	243	Bajil									['38', '85', '106', '107']							L.Haimberger	0
19	0-20000-0-74531	0	20	74531	3	AIR FORCE ACADEMY,  CO.			0	-104.81666666666666	38.96666666666667		19690222	19911027	1	0	63	NMS	231	Black Forest									['38', '85', '106', '107']							L.Haimberger	0
20	0-20000-0-68024	0	21	68024	3	GHANZI			0	21.65	-21.7		19730813	20050107	1	0	63	NMS	34	Ghanzi									['38', '85', '106', '107']							L.Haimberger	0
21	0-20000-0-63887	0	22	63887	3	IRINGA			0	35.75	-7.666666666666668		19691016	19900625	1	0	63	NMS	227	Iringa									['38', '85', '106', '107']							L.Haimberger	0
22	0-20000-0-03023	0	23	3023	3	SOUTH UIST RANGE			0	-7.385000000000002	57.3575		20180118	20211201	1	0	63	NMS	76	Inverness									['38', '85', '106', '107']							L.Haimberger	0
23	0-20000-0-60360	0	24	60360	3	ANNABA			0	7.816666666666666	36.833333333333336		19620312	19911028	1	0	63	NMS	61	Tabarqah									['38', '85', '106', '107']							L.Haimberger	0
24	0-20000-0-60611	0	25	60611	3	IN-AMENAS			0	9.633333333333333	28.05		19730123	19960210	1	0	63	NMS	61	Gat									['38', '85', '106', '107']							L.Haimberger	0
25	0-20000-0-91190	0	26	91190	3	KAHULUI AIRPORT, MAUI, HAWAII			0	-156.43333333333334	20.9		19680616	19911029	1	0	63	NMS	231	Kahului									['38', '85', '106', '107']							L.Haimberger	0
26	0-20000-0-32540	0	27	32583	3	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58333333333334	53.08333333333334		19490125	19561128	1	0	63	NMS	190	Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
27	0-20000-0-47131	0	28	47131	3	CHEONGJU			0	127.44055555555555	36.63916666666667		19800205	20000314	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
28	0-20000-0-40255	0	29	40230	3	IRBED			0	35.85	32.55		19760207	19930526	1	0	63	NMS	112	Irbid									['38', '85', '106', '107']							L.Haimberger	0
29	0-20000-0-30603	0	30	30603	3	ZIMA			0	102.05	53.93333333333333		19620810	19640917	1	0	63	NMS	190	Zima									['38', '85', '106', '107']							L.Haimberger	0
30	0-20000-0-71842	0	31	71842	3	SIOUX LOOKOUT A, ONT			0	-91.9	50.11666666666667		19620304	19621012	1	0	63	NMS	37	Kenora									['38', '85', '106', '107']							L.Haimberger	0
31	0-20000-0-56287	0	32	56287	3	YA'AN			0	103.0	29.98333333333333		19560820	19580531	1	0	63	NMS	47	Yaan									['38', '85', '106', '107']							L.Haimberger	0
32	0-20000-0-67561	0	33	67561	3	NDOLA			0	28.65	-13.0		19700308	19851114	1	0	63	NMS	247	Ndola									['38', '85', '106', '107']							L.Haimberger	0
33	0-20000-0-54843	0	34	54843	3	WEIFANG			0	119.18333333333334	36.766666666666666		19600618	19610314	1	0	63	NMS	47	Weifang									['38', '85', '106', '107']							L.Haimberger	0
34	0-20000-0-47762	0	35	47762	3	SHIMONOSEKI			0	130.92638888888888	33.948611111111106		19380103	19410127	1	0	63	NMS	113	Shimonoseki									['38', '85', '106', '107']							L.Haimberger	0
35	0-20000-0-55472	0	36	55472	3	XAINZA			0	88.63333333333334	30.95		19770410	19911029	1	0	63	NMS	47	Lasa									['38', '85', '106', '107']							L.Haimberger	0
36	0-20000-0-78547	0	37	78547	3	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX			0	-64.8	17.7		19620304	19680217	1	0	63	NMS	238	Fajardo									['38', '85', '106', '107']							L.Haimberger	0
37	0-20000-0-71579	0	38	71843	3	WINNIPEG THE FORKS, MAN			0	-97.12944444444445	49.88833333333334		20180604	20210817	1	0	63	NMS	37	Winnipeg									['38', '85', '106', '107']							L.Haimberger	0
38	0-20000-0-76750	0	39	76750	3	CHETUMAL, Q.R.			0	-88.32777777777777	18.500555555555557		19620309	19671229	1	0	63	NMS	156	Chetumal									['38', '85', '106', '107']							L.Haimberger	0
39	0-20000-0-87374	0	40	87374	3	PARANA AERO			0	-60.48416666666667	-31.79027777777777		19460101	19571012	1	0	63	NMS	10	Parana									['38', '85', '106', '107']							L.Haimberger	0
40	0-20000-0-08190	0	41	8181	3	BARCELONA SERVEI			0	2.118055555555556	41.38444444444443		19680705	19720126	1	0	63	NMS	67	El Prat De Llobregat									['38', '85', '106', '107']							L.Haimberger	0
41	0-20300-0-72497	0	42	72497	3	CHICO MUNI			0	-121.85	39.7833		19691009	19720523	1	0	63	NMS	231	Chico									['38', '85', '106', '107']							L.Haimberger	0
42	0-20000-0-12140	0	43	12150	3	GDANSK PORT PN.			0	18.697777777777773	54.39972222222222		19670513	19890123	1	0	63	NMS	178	Gdansk									['38', '85', '106', '107']							L.Haimberger	0
43	0-20000-0-47101	0	44	47101	3	CHUNCHEON			0	127.73583333333332	37.9025		20120906	20200117	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
44	0-20000-0-42734	0	45	42734	3	JAMNAGAR			0	70.08333333333333	22.45		19691020	20030925	1	0	63	NMS	104	Jamnagar									['38', '85', '106', '107']							L.Haimberger	0
45	0-20000-0-95805	0	46	94805	3	CAPE BORDA			0	136.59583333333333	-35.755		19710616	19781102	1	0	63	NMS	13	Port Lincoln									['38', '85', '106', '107']							L.Haimberger	0
46	0-20000-0-42416	0	47	42416	3	TEZPUR/BINDUKURI			0	92.8	26.716666666666665		19700114	19750707	1	0	63	NMS	104	Tezpur									['38', '85', '106', '107']							L.Haimberger	0
47	0-20000-0-63533	0	48	63533	3	NEGHELLE			0	39.56666666666667	5.333333333333333		19940224	20081006	1	0	63	NMS	68	Shakiso									['38', '85', '106', '107']							L.Haimberger	0
48	0-20000-0-59358	0	49	46742	3	TAINAN			0	120.21666666666668	23.0		19610504	19640930	1	0	63	NMS	226	Tainan									['38', '85', '106', '107']							L.Haimberger	0
49	0-20000-0-91176	0	50	91176	3	KANEOHE BAY (MCAS),  OAHU, HAWAII			0	-157.76666666666668	21.45		19810724	20080709	1	0	63	NMS	231	Kaneohe									['38', '85', '106', '107']							L.Haimberger	0
50	0-20000-0-63971	0	51	63971	3	MTWARA			0	40.18333333333333	-10.266666666666667		19570701	19941208	1	0	63	NMS	227	Mtwara									['38', '85', '106', '107']							L.Haimberger	0
51	0-20000-0-94653	0	52	94653	3	CEDUNA AMO			0	133.6975	-32.12972222222222		20180101	20211227	1	0	63	NMS	13	Flinders									['38', '85', '106', '107']							L.Haimberger	0
52	0-20000-0-41624	0	53	41624	3	DERA ISMAIL KHAN			0	70.91666666666667	31.816666666666666		19870408	20110105	1	0	63	NMS	177	Dera Ismail Khan									['38', '85', '106', '107']							L.Haimberger	0
53	0-20000-0-41529	0	54	41529	3	PESHAWAR			0	71.93333333333334	34.03333333333333		20141002	20141002	1	0	63	NMS	177	Amangarh									['38', '85', '106', '107']							L.Haimberger	0
54	0-20000-0-65467	0	55	65467	3	TAKORADI			0	-1.7666666666666666	4.883333333333333		19660527	20000913	1	0	63	NMS	81	Takoradi									['38', '85', '106', '107']							L.Haimberger	0
55	0-20000-0-60220	0	56	60220	3	ESSAOUIRA			0	-9.773333333333332	31.51		19681105	19700528	1	0	63	NMS	136	Asfi									['38', '85', '106', '107']							L.Haimberger	0
56	0-20000-0-80425	0	57	80425	3	MENE GRANDE			0	-70.93333333333334	9.816666666666666		19700204	19850207	1	0	63	NMS	236	Bachaquero									['38', '85', '106', '107']							L.Haimberger	0
57	0-20000-0-91212	0	58	91215	3	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79444444444445	13.476666666666668		19490104	19501030	1	0	63	NMS	91	None									['38', '85', '106', '107']							L.Haimberger	0
58	0-20500-0-41006	0	59	48910	3	VINH LONG			0	105.95	10.25		19710616	20010818	1	0	63	NMS	239	Vinh Long									['38', '85', '106', '107']							L.Haimberger	0
59	0-20000-0-38599	0	60	38599	3	KHUDJANT			0	69.73333333333333	40.21666666666667		19730205	19780207	1	0	63	NMS	217	Gafurov									['38', '85', '106', '107']							L.Haimberger	0
60	0-20000-0-72344	0	61	72344	3	FORT SMITH/MUN., AR.			0	-94.36666666666666	35.333333333333336		19630415	19640216	1	0	63	NMS	231	Fort Smith									['38', '85', '106', '107']							L.Haimberger	0
61	0-20000-0-71579	0	62	71843	3	WINNIPEG THE FORKS, MAN			0	-97.12944444444445	49.88833333333334		20180604	20210817	1	0	63	NMS	37	Winnipeg									['38', '85', '106', '107']							L.Haimberger	0
62	0-20000-0-07618	0	63	7630	3	TOULOUSE RW			0	1.3744444444444446	43.57694444444446		19710427	19840803	1	0	63	NMS	74	Blagnac									['38', '85', '106', '107']							L.Haimberger	0
63	0-20300-0-56533	0	64	56533	3	LA WANG/TZUKEI			0	98.3833	27.6667		19590320	19611027	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
64	0-20000-0-60720	0	65	60720	3	KELIBIA			0	11.083333333333336	36.85		19820202	19921216	1	0	63	NMS	221	Manzil Tamim									['38', '85', '106', '107']							L.Haimberger	0
65	0-20000-0-82578	0	66	82579	3	TERESINA (82578-0)			0	-42.81666666666667	-5.083333333333333		19710102	20010628	1	0	63	NMS	30	Teresina									['38', '85', '106', '107']							L.Haimberger	0
66	0-20000-0-63695	0	67	63695	3	MERU			0	37.65083333333333	0.05166666666666666		19790503	19951116	1	0	63	NMS	114	Meru									['38', '85', '106', '107']							L.Haimberger	0
67	0-20500-0-94109	0	68	71885	3	CARMI			0	-119.08	49.5		19620312	19620910	1	0	63	NMS	37	Penticton									['38', '85', '106', '107']							L.Haimberger	0
68	0-20300-0-04876	0	69	71916	3	CHESTERFIELD INLET			0	-90.7	63.5		19620303	19701216	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
69	0-20000-0-51334	0	70	51334	3	JINGHE (51334-0)			0	82.81666666666666	44.56666666666667		19660720	20000912	1	0	63	NMS	47	Yining									['38', '85', '106', '107']							L.Haimberger	0
70	0-20000-0-17609	0	71	17609	3	LARNACA AIRPORT			0	33.617222222222225	34.87333333333333		19810701	20110105	1	0	63	NMS	53	Larnaca									['38', '85', '106', '107']							L.Haimberger	0
71	0-20000-0-63654	0	72	63654	3	MASINDI			0	31.716666666666665	1.6833333333333331		19631002	19780121	1	0	63	NMS	229	Masindi									['38', '85', '106', '107']							L.Haimberger	0
72	0-20000-0-74545	0	73	74545	3	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65		19700211	19720830	1	0	63	NMS	231	Salina									['38', '85', '106', '107']							L.Haimberger	0
73	0-20000-0-41950	0	74	41932	3	BARISAL			0	90.36666666666666	22.75		19671114	19820121	1	0	63	NMS	19	Barisal									['38', '85', '106', '107']							L.Haimberger	0
74	0-20000-0-41466	0	75	41390	3	TAIZ			0	44.13333333333333	13.683333333333335		19830729	19840718	1	0	63	NMS	243	Ibb									['38', '85', '106', '107']							L.Haimberger	0
75	0-20000-0-48379	0	76	48379	3	PHETCHABUN			0	101.15166666666669	16.434722222222227		19670102	20130105	1	0	63	NMS	216	Phetchabun									['38', '85', '106', '107']							L.Haimberger	0
76	0-20000-0-38328	0	77	38328	3	SHYMKENT			0	69.71000000000001	42.34777777777778		19660610	19680429	1	0	63	NMS	124	Shymkent									['38', '85', '106', '107']							L.Haimberger	0
77	0-20000-0-82280	0	78	82276	3	SAO LUIZ			0	-44.3	-2.533333333333333		19990907	20021221	1	0	63	NMS	30	Sao Luis									['38', '85', '106', '107']							L.Haimberger	0
78	0-20000-0-97530	0	79	97530	3	MANOKWARI/RENDANI			0	134.05055555555558	-0.8922222222222221		20180110	20211231	1	0	63	NMS	100	Manokwari									['38', '85', '106', '107']							L.Haimberger	0
79	0-20000-0-40621	0	80	69792	3	KIRKUK			0	44.4	35.46666666666667		20060417	20080512	1	0	63	NMS	106	Kirkuk									['38', '85', '106', '107']							L.Haimberger	0
80	0-20000-0-78730	0	81	78730	3	PUERTO CABEZAS			0	-83.63333333333334	14.066666666666665		19750828	19970418	1	0	63	NMS	164	Puerto Cabezas									['38', '85', '106', '107']							L.Haimberger	0
81	0-20000-0-62752	0	82	62752	3	GEDAREF			0	35.4	14.033333333333333		19691018	19750605	1	0	63	NMS	195	Doka									['38', '85', '106', '107']							L.Haimberger	0
82	0-20000-0-67072	0	83	67072	3	SAINTE-MARIE AERODROME			0	49.81666666666667	-17.083333333333332		19661203	20131024	1	0	63	NMS	141	Ambodifototra									['38', '85', '106', '107']							L.Haimberger	0
83	0-20000-0-71199	0	84	72953	3	WATSON LAKE (AUT), YT			0	-128.82194444444445	60.117777777777775		19730103	19760801	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
84	0-20000-0-94693	0	85	94693	3	MILDURA AIRPORT			0	142.08666666666667	-34.23583333333333		19780728	19911029	1	0	63	NMS	13	Mildura									['38', '85', '106', '107']							L.Haimberger	0
85	0-20000-0-51379	0	86	51379	3	QITAI			0	89.56666666666666	44.01666666666666		19740812	19901104	1	0	63	NMS	47	Urumqi									['38', '85', '106', '107']							L.Haimberger	0
86	0-20000-0-47938	0	87	47938	3	IEJIMA (US BASE)			0	127.78333333333332	26.716666666666665		19680101	20000223	1	0	63	NMS	113	Nago									['38', '85', '106', '107']							L.Haimberger	0
87	0-20000-0-71851	0	88	71851	3	PORTAGE SOUTHPORT, MAN			0	-98.28388888888887	49.90305555555555		19980304	20030911	1	0	63	NMS	37	Winnipeg									['38', '85', '106', '107']							L.Haimberger	0
88	0-20000-0-71742	0	89	72803	3	GANDER AIRPORT CS, NFLD			0	-54.56694444444446	48.94611111111111		19730101	19760304	1	0	63	NMS	37	Bay Roberts									['38', '85', '106', '107']							L.Haimberger	0
89	0-20300-0-62056	0	90	62056	3	SHAHAT			0	21.883000000000003	32.8		19630808	19850604	1	0	63	NMS	135	Darnah									['38', '85', '106', '107']							L.Haimberger	0
90	0-20000-0-07535	0	91	7535	3	GOURDON			0	1.3966666666666667	44.745		19700309	19720826	1	0	63	NMS	74	Cahors									['38', '85', '106', '107']							L.Haimberger	0
91	0-20000-0-28552	0	92	28552	3	SADRINSK			0	63.65	56.06666666666667		19730515	20020708	1	0	63	NMS	190	Shadrinsk									['38', '85', '106', '107']							L.Haimberger	0
92	0-20000-0-96009	0	93	96009	3	LHOKSEUMAWE/MALIKUSSALEH			0	96.9475	5.228611111111111		19831108	20110105	1	0	63	NMS	100	Lhokseumawe									['38', '85', '106', '107']							L.Haimberger	0
93	0-20000-0-41506	0	94	41506	3	CHITRAL			0	71.83333333333333	35.85		19870513	20110105	1	0	63	NMS	177	Chitral									['38', '85', '106', '107']							L.Haimberger	0
94	0-20000-0-97300	0	95	97300	3	MAUMERE/WAI OTI			0	122.2375	-8.635833333333332		19810826	20110104	1	0	63	NMS	100	Maumere									['38', '85', '106', '107']							L.Haimberger	0
95	0-20000-0-62641	0	96	62641	3	PORT SUDAN			0	37.21666666666667	19.58333333333333		19660312	20030101	1	0	63	NMS	195	Sawakin									['38', '85', '106', '107']							L.Haimberger	0
96	0-20000-0-47407	0	97	47407	3	ASAHIKAWA			0	142.37222222222226	43.756944444444436		19220710	19410721	1	0	63	NMS	113	Asahikawa									['38', '85', '106', '107']							L.Haimberger	0
97	0-20000-0-37004	0	98	37004	3	GELENDZHIK			0	38.083333333333336	44.56666666666667		19770422	20021231	1	0	63	NMS	190	Gelendzhik									['38', '85', '106', '107']							L.Haimberger	0
98	0-20000-0-91212	0	99	91215	3	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79444444444445	13.476666666666668		19490104	19501030	1	0	63	NMS	91	None									['38', '85', '106', '107']							L.Haimberger	0
99	0-20000-0-71946	0	100	71946	3	FORT SIMPSON A, NWT			0	-121.23666666666666	61.76027777777777		19620305	19620915	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
100	0-20000-0-40621	0	101	69792	3	KIRKUK			0	44.4	35.46666666666667		20060417	20080512	1	0	63	NMS	106	Kirkuk									['38', '85', '106', '107']							L.Haimberger	0
101	0-20300-0-67019	0	102	67019	3	ANALALAVA			0	47.766999999999996	-14.633		19660510	20000421	1	0	63	NMS	141	Antsohihy									['38', '85', '106', '107']							L.Haimberger	0
102	0-20000-0-53529	0	103	53529	3	OTOG QI			0	107.98333333333332	39.1		19710119	19870622	1	0	63	NMS	47	Wuda									['38', '85', '106', '107']							L.Haimberger	0
103	0-20000-0-60566	0	104	60566	3	GHARDAIA			0	3.8	32.4		19751028	19911029	1	0	63	NMS	61	Warqla									['38', '85', '106', '107']							L.Haimberger	0
104	0-20000-0-41943	0	105	41943	3	FENI (41943-0)			0	91.41666666666669	23.03333333333333		19890113	20110105	1	0	63	NMS	19	Feni									['38', '85', '106', '107']							L.Haimberger	0
105	0-20000-0-60620	0	106	60620	3	ADRAR			0	-0.18333333333333326	27.816666666666666		19680202	20000629	1	0	63	NMS	61	Adrar									['38', '85', '106', '107']							L.Haimberger	0
106	0-20000-0-41715	0	107	41715	3	JACOBABAD			0	68.46666666666667	28.3		19770624	20110105	1	0	63	NMS	177	Jacobabad									['38', '85', '106', '107']							L.Haimberger	0
107	0-20000-0-87257	0	108	87257	3	CERES AERO			0	-61.93611111111111	-29.875555555555557		19541119	19720531	1	0	63	NMS	10	Rafaela									['38', '85', '106', '107']							L.Haimberger	0
108	0-20300-0-48849	0	109	48849	3	DONG HA			0	107.0833	16.8167		19660301	19680223	1	0	63	NMS	239	Hue									['38', '85', '106', '107']							L.Haimberger	0
109	0-20000-0-47648	0	110	47648	3	CHOSHI			0	140.85722222222222	35.73972222222222		19350107	19441028	1	0	63	NMS	113	Choshi									['38', '85', '106', '107']							L.Haimberger	0
110	0-20000-0-91348	0	111	91347	3	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.20666666666662	6.961944444444446		19900902	19930723	1	0	63	NMS	72	None									['38', '85', '106', '107']							L.Haimberger	0
111	0-20000-0-08330	0	112	8330	3	BADAJOZ/TALAVERA LA REAL			0	-6.813888888888888	38.88333333333333		19680103	19771103	1	0	63	NMS	67	Badajoz									['38', '85', '106', '107']							L.Haimberger	0
112	0-20000-0-87436	0	113	87436	3	SAN LUIS AERO			0	-66.35138888888888	-33.27444444444444		19570806	19720422	1	0	63	NMS	10	San Luis									['38', '85', '106', '107']							L.Haimberger	0
113	0-20000-0-96749	0	114	96739	3	JAKARTA/SOEKARNO-HATTA			0	106.65472222222223	-6.122222222222222		19790102	20101229	1	0	63	NMS	100	Curug									['38', '85', '106', '107']							L.Haimberger	0
114	0-20000-0-47140	0	115	47141	3	GUNSAN			0	126.76138888888887	36.005277777777785		19620304	19900423	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
115	0-20000-0-91232	0	116	91232	3	SAIPAN (CG), MARIANA IS.			0	145.73333333333332	15.116666666666667		19670212	19920329	1	0	63	NMS	148	None									['38', '85', '106', '107']							L.Haimberger	0
116	0-20000-0-54423	0	117	54423	3	CHENGDE			0	117.91666666666669	40.96666666666667		19641007	19881022	1	0	63	NMS	47	Chengde									['38', '85', '106', '107']							L.Haimberger	0
117	0-20000-0-72344	0	118	72344	3	FORT SMITH/MUN., AR.			0	-94.36666666666666	35.333333333333336		19630415	19640216	1	0	63	NMS	231	Fort Smith									['38', '85', '106', '107']							L.Haimberger	0
118	0-20000-0-59358	0	119	46743	3	TAINAN			0	120.21666666666668	23.0		19870207	19981026	1	0	63	NMS	226	Tainan									['38', '85', '106', '107']							L.Haimberger	0
119	0-20000-0-43497	0	120	43497	3	HAMBANTOTA			0	81.13333333333334	6.116666666666666		19780614	20110105	1	0	63	NMS	129	Hambantota									['38', '85', '106', '107']							L.Haimberger	0
120	0-20000-0-38001	0	121	38001	3	FORT SHEVCHENKO			0	50.243055555555564	44.548055555555564		19530219	19860309	1	0	63	NMS	124	Aktau									['38', '85', '106', '107']							L.Haimberger	0
121	0-20000-0-27459	0	122	27467	3	NIZHNIJ NOVGOROD			0	44.0	56.26666666666666		19500514	19530215	1	0	63	NMS	190	Nizhniy Novgorod									['38', '85', '106', '107']							L.Haimberger	0
122	0-20000-0-12560	0	123	12560	3	KATOWICE-MUCHOWEC			0	19.032777777777774	50.24055555555557		19670801	19710924	1	0	63	NMS	178	Katowice									['38', '85', '106', '107']							L.Haimberger	0
123	0-20000-0-58715	0	124	58715	3	NANCHENG			0	116.65	27.58333333333333		19580901	20010405	1	0	63	NMS	47	Linchuan									['38', '85', '106', '107']							L.Haimberger	0
124	0-20000-0-47616	0	125	47616	3	FUKUI			0	136.2225	36.05555555555555		19380601	19410625	1	0	63	NMS	113	Maruoka									['38', '85', '106', '107']							L.Haimberger	0
125	0-20000-0-60135	0	126	60135	3	RABAT-SALE			0	-6.758055555555557	34.04611111111111		19661101	19691219	1	0	63	NMS	136	Rabat									['38', '85', '106', '107']							L.Haimberger	0
126	0-20000-0-67002	0	127	67002	3	HAHAYA INT. AIRPORT			0	43.26666666666666	-11.533333333333333		20180226	20210505	1	0	63	NMS	118	Moroni									['38', '85', '106', '107']							L.Haimberger	0
127	0-20000-0-54027	0	128	54027	3	LINDONG			0	119.31666666666666	43.95		19800731	19870622	1	0	63	NMS	47	Chifeng									['38', '85', '106', '107']							L.Haimberger	0
128	0-20000-0-16687	0	129	16689	3	ARAXOS (AIRPORT)			0	21.422222222222224	38.149166666666666		19491001	19530221	1	0	63	NMS	88	Patrai									['38', '85', '106', '107']							L.Haimberger	0
129	0-20000-0-67217	0	130	67217	3	LICHINGA			0	35.23333333333333	-13.3		19670504	19820902	1	0	63	NMS	158	Lichinga									['38', '85', '106', '107']							L.Haimberger	0
130	0-20000-0-48940	0	131	48940	3	VIENTIANE			0	102.56666666666666	17.95		19680714	19870614	1	0	63	NMS	216	Si Chiang Mai									['38', '85', '106', '107']							L.Haimberger	0
131	0-20000-0-63866	0	132	63866	3	MOROGORO			0	37.65	-6.833333333333332		19730814	19960925	1	0	63	NMS	227	Morogoro									['38', '85', '106', '107']							L.Haimberger	0
132	0-20000-0-16460	0	133	16460	3	CATANIA FONTANAROSSA			0	15.06388888888889	37.46666666666667		19620303	19670618	1	0	63	NMS	109	Catania									['38', '85', '106', '107']							L.Haimberger	0
133	0-20000-0-60740	0	134	60740	3	MONASTIR-SKANES			0	10.75	35.666666666666664		19710224	19971230	1	0	63	NMS	221	Susah									['38', '85', '106', '107']							L.Haimberger	0
134	0-20000-0-63789	0	135	63789	3	ARUSHA			0	36.62583333333333	-3.3675		19610211	19720927	1	0	63	NMS	227	Arusha									['38', '85', '106', '107']							L.Haimberger	0
135	0-20000-0-48620	0	136	48620	3	SITIAWAN			0	100.7	4.216666666666667		19730221	20110105	1	0	63	NMS	157	Lumut									['38', '85', '106', '107']							L.Haimberger	0
136	0-20300-0-96075	0	137	96075	3	GUNUNG SITOLI/BINAKA			0	97.6	1.2667		19911007	20110104	1	0	63	NMS	100	Sibolga									['38', '85', '106', '107']							L.Haimberger	0
137	0-20000-0-78948	0	138	78949	3	HEWANORRA INT'L AIRPORT			0	-60.95	13.75		19561001	19570131	1	0	63	NMS	127	Castries									['38', '85', '106', '107']							L.Haimberger	0
138	0-20000-0-96221	0	139	96221	3	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9		19760705	20110103	1	0	63	NMS	100	Palembang									['38', '85', '106', '107']							L.Haimberger	0
