	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
18	0-20000-0-89070	0	19	9:2223	1	GABRIEL DE CASTILLA			0	-60.68	-62.98				1	0	63			None																L.Haimberger	0
19	0-20000-0-59046	0	20	2:42003	1	LIUZHOU			0	109.47	24.37				1	0	63			Liuzhou																L.Haimberger	0
20	0-20000-0-40648	0	21	2:33405	1	HABANYAH			0	43.57	33.38				1	0	63			Hit																L.Haimberger	0
21	0-20000-0-91285	0	22	2:21501	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			Hilo																L.Haimberger	0
22	0-20000-0-95997	0	23	1:94997	1	HEARD ISLAND (ATLAS COVE)			0	73.39	-53.02				1	0	63			None																L.Haimberger	0
23	0-20000-0-04254	0	24	2:16506	1	MITTARFIK NUUK (GODTHAAB LUFTHAVN)			0	-51.68	64.2				1	0	63			Nuuk																L.Haimberger	0
24	0-20000-0-54135	0	25	1:54135	1	TONGLIAO			0	122.27	43.6				1	0	63			Tongliao																L.Haimberger	0
25	0-20000-0-72240	0	26	9:373	1	LAKE CHARLES/MUN., LA.			0	-93.22	30.13				1	0	63			Lake Charles																L.Haimberger	0
26	0-20000-0-42807	0	27	2:32814	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Calcutta																L.Haimberger	0
27	0-20000-0-47762	0	28	1:47762	1	SHIMONOSEKI			0	130.93	33.95				1	0	63			Shimonoseki																L.Haimberger	0
28	0-20000-0-68403	0	29	9:4094	1	ALEXANDER BAY			0	16.53	-28.57				1	0	63			Springbok																L.Haimberger	0
29	0-20000-0-16324	0	30	2:34102	1	GROTTAGLIE			0	17.4	40.52				1	0	63			Manduria																L.Haimberger	0
30	0-20000-0-72592	0	31	2:24206	1	REDDING/MUN, CA			0	-122.3	40.5				1	0	63			Anderson																L.Haimberger	0
31	0-20000-0-55578	0	32	1:55578	1	XIGAZE			0	88.88	29.25				1	0	63			Punakha																L.Haimberger	0
32	0-20000-0-47014	0	33	1:54374	1	LINJIANG			0	126.88	41.8				1	0	63			Linjiang																L.Haimberger	0
33	0-20000-0-72384	0	34	2:23102	1	BAKERSFIELD/MEADOWS,  CA.			0	-119.05	35.43				1	0	63			Shafter																L.Haimberger	0
34	0-20000-0-41756	0	35	9:3356	1	JIWANI			0	61.8	25.07				1	0	63			Jiwani																L.Haimberger	0
35	0-20000-0-60360	0	36	2:33034	1	ANNABA			0	7.82	36.83				1	0	63			Tabarqah																L.Haimberger	0
36	0-20000-0-82280	0	37	2:50406	1	SAO LUIZ			0	-44.3	-2.53				1	0	63			Sao Luis																L.Haimberger	0
37	0-20000-0-82098	0	38	2:10506	1	MACAPA (AERO)			0	-51.07	0.05				1	0	63			Macapa																L.Haimberger	0
38	0-20000-0-16289	0	39	2:34119	1	NAPOLI/CAPODICHINO			0	14.29	40.88				1	0	63			Casoria																L.Haimberger	0
39	0-20000-0-04330	0	40	2:17203	1	DANEBORG			0	-20.22	74.31				1	0	63			None																L.Haimberger	0
40	0-20000-0-16253	0	41	2:34114	1	GRAZZANISE			0	14.08	41.06				1	0	63			Teano																L.Haimberger	0
41	0-20000-0-48900	0	42	2:41002	1	TAN SON HOA			0	106.67	10.82				1	0	63			Ho Chi Minh City																L.Haimberger	0
42	0-20000-0-02020	0	43	9:1389	1	KATTERJAKK			0	18.17	68.42				1	0	63			Narvik																L.Haimberger	0
43	0-20000-0-72537	0	44	2:14807	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Inkster																L.Haimberger	0
44	0-20000-0-78982	0	45	2:11703	1	QUEEN BEATRIX AIRPORT, ARUBA			0	-70.02	12.5				1	0	63			Oranjestad																L.Haimberger	0
45	0-20000-0-01271	0	46	9:4175	1	TRONDHEIM/VERNES			0	10.94	63.46				1	0	63			Trondheim																L.Haimberger	0
46	0-20000-0-02095	0	47	9:4177	1	PAJALA			0	23.39	67.2				1	0	63			Rovaniemi																L.Haimberger	0
47	0-20000-0-04361	0	48	2:16303	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61				1	0	63			None																L.Haimberger	0
48	0-20000-0-54497	0	49	1:54497	1	DANDONG			0	124.33	40.05				1	0	63			Dandong																L.Haimberger	0
49	0-20000-0-47631	0	50	1:47631	1	TSURUGA			0	136.06	35.65				1	0	63			Tsuruga																L.Haimberger	0
50	0-20000-0-16261	0	51	2:34123	1	AMENDOLA			0	15.71	41.54				1	0	63			San Giovanni Rotondo																L.Haimberger	0
51	0-20000-0-72606	0	52	2:14724	1	GRAY, ME.			0	-70.26	43.89				1	0	63			South Portland																L.Haimberger	0
52	0-20000-0-17352	0	53	2:33307	1	ADANA/BOLGE			0	35.34	37.0				1	0	63			Adana																L.Haimberger	0
53	0-20000-0-47605	0	54	1:47605	1	KANAZAWA			0	136.63	36.59				1	0	63			Nonoichi																L.Haimberger	0
54	0-20000-0-93891	0	55	9:1491	1	DUNEDIN AERO AWS			0	170.2	-45.93				1	0	63			Dunedin																L.Haimberger	0
55	0-20000-0-42314	0	56	2:32906	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
56	0-20001-0-56029	0	57	1:56029	1	YUSHU (56029-1)			0	96.95	33.0				1	0	63			Along																L.Haimberger	0
57	0-20000-0-72231	0	58	2:93906	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98				1	0	63			New Orleans																L.Haimberger	0
58	0-20000-0-42708	0	59	2:32802	1	SHANTI NIKETAN			0	87.7	23.65				1	0	63			Guskhara																L.Haimberger	0
59	0-20000-0-60656	0	60	9:2099	1	TINDOUF			0	-8.17	27.7				1	0	63			Tiznit																L.Haimberger	0
60	0-20000-0-16261	0	61	2:34107	1	AMENDOLA			0	15.71	41.54				1	0	63			San Severo																L.Haimberger	0
61	0-20000-0-41533	0	62	9:4192	1	RISALPUR			0	71.98	34.07				1	0	63			Risalpur																L.Haimberger	0
62	0-20000-0-54094	0	63	1:54094	1	MUDANJIANG			0	129.67	44.5				1	0	63			Mudanjiang																L.Haimberger	0
63	0-20000-0-74494	0	64	2:14783	1	CHATHAM, MA.			0	-69.96	41.66				1	0	63			Yarmouth																L.Haimberger	0
64	0-20000-0-16333	0	65	2:34111	1	LECCE (16333-0)			0	18.14	40.24				1	0	63			Galatina																L.Haimberger	0
65	0-20000-0-76243	0	66	2:22002	1	PIEDRAS NEGRAS, COAH.			0	-100.55	28.68				1	0	63			Eagle Pass																L.Haimberger	0
66	0-20000-0-72797	0	67	2:24252	1	QUILLAYUTE, WA.			0	-124.56	47.93				1	0	63			Port Angeles																L.Haimberger	0
67	0-20000-0-47891	0	68	1:47891	1	TAKAMATSU			0	134.05	34.32				1	0	63			Shido																L.Haimberger	0
68	0-20000-0-92023	0	69	2:80416	1	BULOLO			0	146.65	-7.2				1	0	63			Wau																L.Haimberger	0
69	0-20001-0-53845	0	70	2:43002	1	YAN AN (53845-1)			0	109.45	36.57				1	0	63			Yanan																L.Haimberger	0
70	0-20000-0-12200	0	71	9:1394	1	SWINOUJSCIE			0	14.24	53.92				1	0	63			Swinoujscie																L.Haimberger	0
71	0-20000-0-98426	0	72	2:41206	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Castillejos																L.Haimberger	0
72	0-20000-0-01452	0	73	9:1392	1	KRISTIANSAND/KJEVIK			0	8.08	58.2				1	0	63			Kristiansand																L.Haimberger	0
73	0-20000-0-57957	0	74	2:42102	1	GUILIN			0	110.3	25.33				1	0	63			Guilin																L.Haimberger	0
74	0-20000-0-52436	0	75	1:52436	1	YUMENZHEN			0	97.03	40.27				1	0	63			Yumen																L.Haimberger	0
75	0-20000-0-47127	0	76	2:43230	1	CHUNGJU			0	127.95	36.97				1	0	63			Seoul																L.Haimberger	0
76	0-20000-0-72662	0	77	2:24006	1	RAPID CITY WFO, SD.			0	-103.21	44.07				1	0	63			Rapid City																L.Haimberger	0
77	0-20000-0-47606	0	78	1:47606	1	FUSHIKI			0	137.06	36.79				1	0	63			Shimminato																L.Haimberger	0
78	0-20000-0-47777	0	79	1:47777	1	WAKAYAMA			0	135.16	34.23				1	0	63			Kainan																L.Haimberger	0
79	0-20000-0-78397	0	80	2:11707	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93				1	0	63			Half Way Tree																L.Haimberger	0
80	0-20000-0-42103	0	81	9:4196	1	AMBALA			0	76.77	30.38				1	0	63			Ambala																L.Haimberger	0
81	0-20000-0-56651	0	82	2:42009	1	LIJING			0	100.22	26.83				1	0	63			Dali																L.Haimberger	0
82	0-20000-0-32540	0	83	2:45501	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
83	0-20000-0-47840	0	84	2:43317	1	TSUIKI AB			0	131.04	33.68				1	0	63			Yukuhashi																L.Haimberger	0
84	0-20000-0-72521	0	85	2:14896	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92				1	0	63			Akron																L.Haimberger	0
85	0-20000-0-72788	0	86	2:24115	1	WALLA WALLA, WA			0	-118.33	46.03				1	0	63			Walla Walla																L.Haimberger	0
86	0-20000-2-29842	0	87	9:3864	1	Novokuznetsk			0	87.1	53.9				1	0	63			Novokuznetsk																L.Haimberger	0
87	0-20000-0-50745	0	88	1:50745	1	QIQIHAR			0	123.92	47.38				1	0	63			Qiqihar																L.Haimberger	0
88	0-20000-0-91231	0	89	2:41413	1	TINIAN, MARIANA ISLANDS			0	145.63	15.0				1	0	63			None																L.Haimberger	0
89	0-20000-0-72202	0	90	2:12848	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Coral Gables																L.Haimberger	0
90	0-20000-0-81225	0	91	2:10509	1	ZANDERIJ			0	-55.2	5.45				1	0	63			Lelydorp																L.Haimberger	0
91	0-20000-0-42314	0	92	2:32908	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Tinsukia																L.Haimberger	0
92	0-20000-0-92035	0	93	9:4129	1	PORT MORESBY W.O.			0	147.22	-9.38				1	0	63			Port Moresby																L.Haimberger	0
93	0-20000-0-72483	0	94	9:522	1	SACRAMENTO/EXECUTIVE CA.			0	-121.5	38.52				1	0	63			Rancho Cordova																L.Haimberger	0
94	0-20000-0-89564	0	95	9:3282	1	MAWSON			0	62.88	-67.6				1	0	63			None																L.Haimberger	0
95	0-20000-0-01192	0	96	9:4178	1	STRAUMSNES			0	17.66	68.43				1	0	63			Narvik																L.Haimberger	0
96	0-20000-0-17060	0	97	2:34201	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
97	0-20000-0-70027	0	98	2:27504	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29				1	0	63			None																L.Haimberger	0
98	0-20000-0-68906	0	99	1:68906	1	GOUGH ISLAND			0	-9.88	-40.35				1	0	63			None																L.Haimberger	0
99	0-20000-0-48062	0	100	9:1745	1	SITTWE			0	92.88	20.13				1	0	63			Akyab																L.Haimberger	0
100	0-20000-0-47933	0	101	2:42205	1	FUTENMA			0	127.76	26.27				1	0	63			Urasoe																L.Haimberger	0
101	0-20000-0-47937	0	102	2:42210	1	NAHA/ITOKAZU			0	127.76	26.15				1	0	63			Nishihara																L.Haimberger	0
102	0-20000-0-98637	0	103	2:41214	1	ILOILO			0	122.58	10.77				1	0	63			Iloilo																L.Haimberger	0
103	0-20000-0-47931	0	104	2:42202	1	KADENA			0	127.77	26.36				1	0	63			Yomitan																L.Haimberger	0
104	0-20000-0-70162	0	105	2:26506	1	UMIAT			0	-152.13	69.37				1	0	63			College																L.Haimberger	0
105	0-20000-0-56571	0	106	2:42011	1	XICHANG			0	102.27	27.9				1	0	63			Xichang																L.Haimberger	0
106	0-20000-0-47616	0	107	1:47616	1	FUKUI			0	136.22	36.06				1	0	63			Maruoka																L.Haimberger	0
107	0-20000-0-58813	0	108	2:42109	1	GUANGCHANG			0	116.3	26.83				1	0	63			Shaowu																L.Haimberger	0
108	0-20000-0-70296	0	109	2:26402	1	CORDOVA/MILE 13			0	-145.5	60.5				1	0	63			Anchorage																L.Haimberger	0
109	0-20000-0-54534	0	110	1:54534	1	TANGSHAN			0	118.1	39.65				1	0	63			Fengrun																L.Haimberger	0
110	0-620-2001-08515	0	111	2:13203	1	SANTA MARIA (ACORES)			0	-25.17	36.97				1	0	63			Ponta Delgada																L.Haimberger	0
111	0-20000-0-07761	0	112	2:34003	1	AJACCIO			0	8.79	41.92				1	0	63			Ajaccio																L.Haimberger	0
112	0-20000-0-72314	0	113	2:13831	1	CHARLOTTE/DOUGLAS, NC.			0	-80.93	35.22				1	0	63			Charlotte																L.Haimberger	0
113	0-20000-0-10015	0	114	9:1393	1	HELGOLAND			0	7.89	54.17				1	0	63			Cuxhaven																L.Haimberger	0
114	0-20000-0-74787	0	115	2:12846	1	DAYTONA BEACH, FL, DAYTONA BEACH INT. ARPT			0	-81.06	29.18				1	0	63			Daytona Beach																L.Haimberger	0
115	0-20000-0-66285	0	116	1:66285	1	LUENA (LUSO)			0	19.92	-11.78				1	0	63			Luena																L.Haimberger	0
116	0-20000-0-57426	0	117	2:43005	1	LIANGPING			0	107.8	30.68				1	0	63			Wanxian																L.Haimberger	0
117	0-20000-0-70218	0	118	2:26605	1	NUNIVAK			0	-166.0	60.0				1	0	63			None																L.Haimberger	0
118	0-20000-0-72251	0	119	2:12946	1	CORPUS CHRISTI/INT., TX.			0	-97.51	27.78				1	0	63			Corpus Christi																L.Haimberger	0
119	0-20000-0-72288	0	120	2:23150	1	BURBANK, CA			0	-118.36	34.2				1	0	63			Burbank																L.Haimberger	0
120	0-20000-0-91831	0	121	9:2231	1	AITUTAKI AWS			0	-159.77	-18.83				1	0	63			Avarua																L.Haimberger	0
121	0-504-1-60291	0	122	2:12102	1	Tarfaya			0	-12.93	27.94				1	0	63			Puerto Del Rosario																L.Haimberger	0
122	0-20000-0-74389	0	123	2:14784	1	GRAY, ME.			0	-70.26	43.89				1	0	63			Auburn																L.Haimberger	0
123	0-20000-0-42415	0	124	1:42415	1	TEZPUR			0	92.78	26.62				1	0	63			Tezpur																L.Haimberger	0
124	0-20000-0-71707	0	125	2:14646	1	SYDNEY A, NS			0	-60.05	46.17				1	0	63			Glace Bay																L.Haimberger	0
125	0-20000-0-26063	0	126	9:3836	1	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97				1	0	63			Saint Petersburg																L.Haimberger	0
126	0-20000-0-16261	0	127	2:34133	1	AMENDOLA			0	15.71	41.54				1	0	63			Cerignola																L.Haimberger	0
127	0-20000-0-87938	0	128	1:87938	1	USHUAIA AERO			0	-68.3	-54.84				1	0	63			Ushuaia																L.Haimberger	0
128	0-20000-0-02173	0	129	9:3355	1	ALVSBYN			0	21.07	65.67				1	0	63			Pitea																L.Haimberger	0
129	0-20000-0-41641	0	130	9:4195	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
130	0-20000-0-71822	0	131	2:4732	1	CHIBOUGAMAU-CHAPAIS A, QUE			0	-74.53	49.77				1	0	63			Dolbeau																L.Haimberger	0
131	0-20000-0-84200	0	132	9:4103	1	SALINAS AEROPUERTO			0	-80.99	-2.21				1	0	63			Salinas																L.Haimberger	0
132	0-20000-0-74570	0	133	2:13813	1	DAYTON/WRIGHT-PATTERSON AFB, OH.			0	-84.05	39.83				1	0	63			Riverside																L.Haimberger	0
133	0-20000-0-02171	0	134	9:4182	1	BODEN			0	21.63	65.81				1	0	63			Boden																L.Haimberger	0
134	0-20000-0-47930	0	135	2:42206	1	NAHA AIRPORT			0	127.65	26.2				1	0	63			Tomigusuku																L.Haimberger	0
135	0-20000-0-61986	0	136	1:61986	1	ST. BRANDON (RAPHAEL ISLAND)			0	59.62	-16.45				1	0	63			Goodlands																L.Haimberger	0
136	0-20000-0-78439	0	137	2:11701	1	PORT-AU-PRINCE/AEROPORT INT.			0	-72.3	18.57				1	0	63			Port-Au-Prince																L.Haimberger	0
137	0-20000-0-74492	0	138	2:14790	1	BLUE HILL OBS. MA.			0	-71.12	42.22				1	0	63			Rockland																L.Haimberger	0
138	0-20000-0-83755	0	139	1:83743	1	GALEAO			0	-43.25	-22.82				1	0	63			Niteroi																L.Haimberger	0
139	0-20000-0-82400	0	140	2:50310	1	FERNANDO DE NORONHA			0	-32.42	-3.85				1	0	63			Sao Miguel																L.Haimberger	0
140	0-20000-0-74629	0	141	2:23037	1	White Sands Desert Site			0	-106.37	32.4				1	0	63			Alamogordo																L.Haimberger	0
141	0-20000-0-91801	0	142	9:2230	1	PENRHYN			0	-158.05	-9.03				1	0	63			None																L.Haimberger	0
142	0-20000-0-74598	0	143	9:295	1	LANGLEY AFB, VA.			0	-76.35	37.08				1	0	63			Hampton																L.Haimberger	0
143	0-20000-0-57265	0	144	2:43101	1	LAOHEKOU			0	111.73	32.43				1	0	63			Danjiangkou																L.Haimberger	0
144	0-20000-0-41856	0	145	9:3368	1	RAJARHAT, KURIGRAM			0	89.55	25.8				1	0	63			Lalmanir Hat																L.Haimberger	0
145	0-20000-0-91487	0	146	2:20502	1	FANNING ISLAND (91487-0)			0	-159.37	3.85				1	0	63			None																L.Haimberger	0
146	0-20000-0-06484	0	147	9:1555	1	BUZENOL			0	5.59	49.62				1	0	63			Virton																L.Haimberger	0
147	0-20000-0-16270	0	148	2:34109	1	BARI/PALESE			0	16.77	41.14				1	0	63			Modugno																L.Haimberger	0
148	0-20000-0-78970	0	149	2:11605	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Chaguanas																L.Haimberger	0
149	0-20000-0-62306	0	150	2:33205	1	MERSA MATRUH			0	27.22	31.33				1	0	63			Marsa Matruh																L.Haimberger	0
150	0-20000-0-72242	0	151	2:12929	1	GALVESTON, TX.			0	-94.8	29.3				1	0	63			Santa Fe																L.Haimberger	0
151	0-20000-0-04360	0	152	2:16301	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61				1	0	63			None																L.Haimberger	0
152	0-20000-0-10655	0	153	2:34163	1	WUERZBURG			0	9.96	49.77				1	0	63			Kitzingen																L.Haimberger	0
153	0-20000-0-72310	0	154	9:200	1	COLUMBIA, SC.			0	-81.12	33.95				1	0	63			Forest Acres																L.Haimberger	0
154	0-20000-0-83952	0	155	1:83967	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0				1	0	63			Cachoeirinha																L.Haimberger	0
155	0-20000-0-12200	0	156	9:1397	1	SWINOUJSCIE			0	14.24	53.92				1	0	63			Swinoujscie																L.Haimberger	0
156	0-20000-0-89564	0	157	9:4151	1	MAWSON			0	62.88	-67.6				1	0	63			None																L.Haimberger	0
157	0-20000-0-41564	0	158	9:4191	1	KOHAT			0	71.43	33.57				1	0	63			Kohat																L.Haimberger	0
158	0-504-1-60291	0	159	9:2092	1	Tarfaya			0	-12.93	27.94				1	0	63			Puerto Del Rosario																L.Haimberger	0
159	0-20000-0-47679	0	160	2:43304	1	ATSUGI NAS			0	139.45	35.45				1	0	63			Ayase																L.Haimberger	0
160	0-20000-0-72221	0	161	2:3843	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville																L.Haimberger	0
161	0-20000-0-74756	0	162	2:12817	1	GAINSVILLE, FL GAINSVILLE RGNL ARPT			0	-82.27	29.69				1	0	63			Gainesville																L.Haimberger	0
162	0-20000-0-47938	0	163	2:42203	1	IEJIMA (US BASE)			0	127.78	26.72				1	0	63			Nago																L.Haimberger	0
163	0-20000-0-96581	0	164	9:2244	1	PONTIANAK/SUPADIO			0	109.4	-0.15				1	0	63			Pontianak																L.Haimberger	0
164	0-20000-0-47430	0	165	1:47430	1	HAKODATE			0	140.75	41.82				1	0	63			Hakodate																L.Haimberger	0
165	0-20000-0-42379	0	166	9:1729	1	GORAKHPUR			0	83.37	26.75				1	0	63			Gorakhpur																L.Haimberger	0
166	0-20000-0-68032	0	167	1:68032	1	MAUN			0	23.42	-19.98				1	0	63			Maun																L.Haimberger	0
167	0-20000-0-42809	0	168	9:3369	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barakpur																L.Haimberger	0
168	0-20000-0-04270	0	169	2:16413	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17				1	0	63			None																L.Haimberger	0
169	0-20000-0-72712	0	170	2:14623	1	CARIBOU/MUN., ME.			0	-68.01	46.87				1	0	63			Edmundston																L.Haimberger	0
170	0-20000-0-48035	0	171	2:32942	1	LASHIO			0	97.75	22.93				1	0	63			Lashio																L.Haimberger	0
171	0-20000-0-72365	0	172	2:23004	1	ALBUQUERQUE/INT., NM.			0	-106.62	35.04				1	0	63			Albuquerque																L.Haimberger	0
172	0-20000-0-91163	0	173	2:22526	1	LIHUE, KAUAI, HAWAII			0	-159.35	21.99				1	0	63			Kapaa																L.Haimberger	0
173	0-20000-0-47807	0	174	9:1181	1	FUKUOKA			0	130.38	33.58				1	0	63			Shingu																L.Haimberger	0
174	0-20000-0-07180	0	175	2:34016	1	NANCY-ESSEY			0	6.22	48.69				1	0	63			Vandoeuvre-Les-Nancy																L.Haimberger	0
175	0-20000-0-95767	0	176	9:1496	1	LAKE MACQUARIE AWS			0	151.46	-33.09				1	0	63			Newcastle																L.Haimberger	0
176	0-20000-0-42416	0	177	2:32909	1	TEZPUR/BINDUKURI			0	92.8	26.72				1	0	63			Rangapara																L.Haimberger	0
177	0-20000-0-42420	0	178	2:32920	1	GOLAGHAT			0	93.98	26.52				1	0	63			Dergaon																L.Haimberger	0
178	0-20000-0-33506	0	179	1:33506	1	Poltava			0	34.54	49.61				1	0	63			Poltava																L.Haimberger	0
179	0-20000-0-07790	0	180	2:34017	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
180	0-20000-0-71912	0	181	2:15903	1	GILLAM A, MAN			0	-94.7	56.36				1	0	63			Thompson																L.Haimberger	0
181	0-20000-0-54511	0	182	2:44101	1	BEIJING			0	116.28	39.93				1	0	63			Peking																L.Haimberger	0
182	0-20000-0-72250	0	183	2:12915	1	BROWNSVILLE/INT., TX			0	-97.42	25.92				1	0	63			Matamoros																L.Haimberger	0
183	0-20000-0-61641	0	184	9:671	1	DAKAR/YOFF			0	-17.5	14.73				1	0	63			Dakar																L.Haimberger	0
184	0-20000-0-74641	0	185	9:3394	1	GAGE, OK, GAGE ARPT			0	-99.78	36.3				1	0	63			Woodward																L.Haimberger	0
185	0-20000-0-74465	0	186	9:1687	1	DUNNE CRIB IL.			0	-87.53	41.78				1	0	63			Chicago																L.Haimberger	0
186	0-20000-0-58362	0	187	9:1464	1	SHANGHAI (BAOSHAN)			0	121.45	31.42				1	0	63			Shanghai																L.Haimberger	0
187	0-20000-0-98558	0	188	2:41205	1	GUIUAN			0	125.76	11.05				1	0	63			Guiuan																L.Haimberger	0
188	0-20000-0-72537	0	189	2:14856	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Grosse Ile																L.Haimberger	0
189	0-20000-0-84200	0	190	9:1311	1	SALINAS AEROPUERTO			0	-80.99	-2.21				1	0	63			Salinas																L.Haimberger	0
190	0-20000-0-42314	0	191	9:3365	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
191	0-20000-0-42618	0	192	2:32935	1	KAILASHAHAR			0	92.0	24.32				1	0	63			Kailasahar																L.Haimberger	0
192	0-20000-0-72507	0	193	2:14787	1	PROVIDENCE/GREEN STATE, RI.			0	-71.43	41.73				1	0	63			Middletown																L.Haimberger	0
193	0-20001-0-37055	0	194	1:37050	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Pyatigorsk																L.Haimberger	0
194	0-20000-0-72256	0	195	2:13928	1	WACO, MADISON-COOPER, TX.			0	-97.22	31.62				1	0	63			Waco																L.Haimberger	0
195	0-20000-0-04339	0	196	2:17201	1	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48				1	0	63			Akureyri																L.Haimberger	0
196	0-20000-0-04219	0	197	2:16505	1	QEQERTARSUAQ HELIPORT			0	-53.53	69.25				1	0	63			None																L.Haimberger	0
197	0-20000-0-02226	0	198	9:4185	1	OSTERSUND FROSON			0	14.5	63.2				1	0	63			Ostersund																L.Haimberger	0
