	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
34	0-20000-0-53564	0	35	53564	1	HEQU			0	111.21	39.37		1973	1988	1	0	63			Dongsheng									['85', '38', '106', '107']							L.Haimberger	0
35	0-20000-0-82930	0	36	82930	1	CACHIMBO (AERO)			0	-54.97	-9.33		1973	1986	1	0	63			Alta Floresta									['85', '38', '106', '107']							L.Haimberger	0
36	0-20000-0-94995	0	37	94995	1	LORD HOWE ISLAND AERO			0	159.08	-31.54		1950	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
37	0-20000-0-68240	0	38	68240	1	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.92	-24.55		1985	2011	1	0	63			Mogoditshane									['85', '38', '106', '107']							L.Haimberger	0
38	0-20001-0-71867	0	39	71867	1	THE PAS UA, MAN			0	-101.1	53.97		1954	2021	1	0	63			Thompson									['85', '38', '106', '107']							L.Haimberger	0
39	0-20000-0-51379	0	40	51379	1	QITAI			0	89.57	44.02		1973	1998	1	0	63			Urumqi									['85', '38', '106', '107']							L.Haimberger	0
40	0-20000-0-64220	0	41	64220	1	KINSHASA/BINZA			0	15.25	-4.37		1980	1983	1	0	63			Kinshasa									['85', '38', '106', '107']							L.Haimberger	0
41	0-20300-0-03995	0	42	3995	1	ULANHOT			0	122.05	46.22		1957	1960	1	0	63			Wulanhaote									['85', '38', '106', '107']							L.Haimberger	0
42	0-20000-0-85365	0	43	4841	1	YACUIBA			0	-63.65	-21.95		1944	1946	1	0	63			Yacuiba									['85', '38', '106', '107']							L.Haimberger	0
43	0-20000-0-66285	0	44	66285	1	LUENA (LUSO)			0	19.92	-11.78		1952	1975	1	0	63			Luena									['85', '38', '106', '107']							L.Haimberger	0
44	0-20001-0-89062	0	45	89062	1	ROTHERA (89062-1)			0	-68.13	-67.57		2002	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
45	0-20000-0-89657	0	46	89657	1	LENINGRADSKAJA			0	159.39	-69.5		1983	1991	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
46	0-20300-0-52889	0	47	52889	1	LANZHOU			0	103.883	36.05		1956	2001	1	0	63			Lanzhou									['85', '38', '106', '107']							L.Haimberger	0
47	0-20000-0-57237	0	48	57237	1	WANYUAN			0	108.03	32.07		1973	1982	1	0	63			Daxian									['85', '38', '106', '107']							L.Haimberger	0
48	0-20000-0-53614	0	49	53614	1	YINCHUAN			0	106.2	38.47		1957	2021	1	0	63			Yinchuan									['85', '38', '106', '107']							L.Haimberger	0
49	0-20300-0-51895	0	50	51895	1	MANGYA			0	91.65	37.85		1957	1961	1	0	63			Hami									['85', '38', '106', '107']							L.Haimberger	0
50	0-20000-0-94461	0	51	94461	1	GILES METEOROLOGICAL OFFICE			0	128.3	-25.03		1956	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
51	0-20000-0-94723	0	52	94723	1	WELLINGTON (AGROWPLOW)			0	148.95	-32.56		1947	1950	1	0	63			Dubbo									['85', '38', '106', '107']							L.Haimberger	0
52	0-20000-0-64950	0	53	64950	1	YAOUNDE			0	11.52	3.83		1953	1992	1	0	63			Yaounde									['85', '38', '106', '107']							L.Haimberger	0
53	0-20000-0-60670	0	54	60670	1	DJANET			0	9.47	24.27		1973	1985	1	0	63			Gat									['85', '38', '106', '107']							L.Haimberger	0
54	0-20000-0-94266	0	55	94266	1	NORMANTON AIRPORT			0	141.07	-17.69		1950	1951	1	0	63			Mount Isa									['85', '38', '106', '107']							L.Haimberger	0
55	0-20000-0-94998	0	56	94998	1	MACQUARIE ISLAND			0	158.94	-54.5		1948	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
56	0-20000-0-54337	0	57	54337	1	JINZHOU			0	121.12	41.13		1960	2007	1	0	63			Jinzhou									['85', '38', '106', '107']							L.Haimberger	0
57	0-20000-0-71121	0	58	71121	1	EDMONTON NAMAO AWOS A, ALTA			0	-113.47	53.67		1985	1999	1	0	63			Edmonton									['85', '38', '106', '107']							L.Haimberger	0
58	0-20000-0-87715	0	59	87715	1	NEUQUEN AERO			0	-68.14	-38.95		1957	2021	1	0	63			Neuquen									['85', '38', '106', '107']							L.Haimberger	0
59	0-20000-0-52908	0	60	52908	1	WUDAOLIANG			0	93.08	35.22		1973	1987	1	0	63			Yumen									['85', '38', '106', '107']							L.Haimberger	0
60	0-20000-0-82965	0	61	82965	1	ALTA FLORESTA (AERO)			0	-56.1	-9.87		1987	2021	1	0	63			Alta Floresta									['85', '38', '106', '107']							L.Haimberger	0
61	0-20000-0-50353	0	62	50353	1	HUMA			0	126.63	51.73		1973	1987	1	0	63			Shimanovsk									['85', '38', '106', '107']							L.Haimberger	0
62	0-20000-0-41217	0	63	41217	1	ABU DHABI INTERNATIONAL AIRPORT			0	54.65	24.43		1983	2021	1	0	63			Abu Dhabi									['85', '38', '106', '107']							L.Haimberger	0
63	0-20000-0-57749	0	64	57749	1	HUAIHUA			0	110.0	27.57		1956	2021	1	0	63			Huaihua									['85', '38', '106', '107']							L.Haimberger	0
64	0-20000-0-58457	0	65	58457	1	HANGZHOU			0	120.17	30.23		1960	2021	1	0	63			Hangzhou									['85', '38', '106', '107']							L.Haimberger	0
65	0-20000-0-56096	0	66	56096	1	WUDU			0	104.92	33.4		1957	2002	1	0	63			Guangyuan									['85', '38', '106', '107']							L.Haimberger	0
66	0-20000-0-89063	0	67	89063	1	VERNADSKY			0	-64.27	-65.25		1954	1982	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
67	0-20000-0-64700	0	68	64700	1	NDJAMENA			0	15.03	12.13		1950	2021	1	0	63			Kousseri									['85', '38', '106', '107']							L.Haimberger	0
68	0-20000-0-64656	0	69	64656	1	BANGASSOU			0	22.83	4.73		1973	1994	1	0	63			Bangassou									['85', '38', '106', '107']							L.Haimberger	0
69	0-20000-0-89662	0	70	89662	1	MARIO ZUCHELLI STATION (BAIA TERRA NOVA)			0	164.09	-74.7		1987	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
70	0-20000-0-71869	0	71	71869	1	PRINCE ALBERT A, SASK			0	-105.67	53.22		1973	1993	1	0	63			Prince Albert									['85', '38', '106', '107']							L.Haimberger	0
71	0-20000-0-59134	0	72	59134	1	XIAMEN			0	118.08	24.48		1958	2021	1	0	63			Xiamen									['85', '38', '106', '107']							L.Haimberger	0
72	0-20000-0-71928	0	73	71928	1	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91	52.42		1969	1980	1	0	63			Sylvan Lake									['85', '38', '106', '107']							L.Haimberger	0
73	0-20000-0-52203	0	74	52203	1	HAMI			0	93.52	42.82		1957	2021	1	0	63			Hami									['85', '38', '106', '107']							L.Haimberger	0
74	0-20000-0-51431	0	75	51431	1	YINING			0	81.33	43.95		1956	2021	1	0	63			Yining									['85', '38', '106', '107']							L.Haimberger	0
75	0-20000-0-94476	0	76	94476	1	OODNADATTA AIRPORT			0	135.45	-27.56		1948	1985	1	0	63			Alice Springs									['85', '38', '106', '107']							L.Haimberger	0
76	0-20300-0-60678	0	77	60678	1	IN AMGUEL			0	5.15	23.8167		1964	1965	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
77	0-20000-0-52983	0	78	52983	1	YU ZHONG			0	104.15	35.87		2001	2021	1	0	63			Lanzhou									['85', '38', '106', '107']							L.Haimberger	0
78	0-20000-0-66318	0	79	66318	1	HUAMBO (NOVA LISBOA)			0	15.75	-12.8		1952	1973	1	0	63			Huambo									['85', '38', '106', '107']							L.Haimberger	0
79	0-20000-0-48008	0	80	48008	1	MYITKYINA			0	97.4	25.37		1973	1998	1	0	63			Myitkyina									['85', '38', '106', '107']							L.Haimberger	0
80	0-20000-0-65344	0	81	65344	1	COTONOU			0	2.38	6.35		1940	2021	1	0	63			Cotonou									['85', '38', '106', '107']							L.Haimberger	0
81	0-20001-0-50527	0	82	50527	1	HAILAR (50527-1)			0	119.7	49.25		1956	2021	1	0	63			Hailar									['85', '38', '106', '107']							L.Haimberger	0
82	0-20000-0-94287	0	83	94287	1	CAIRNS AERO			0	145.75	-16.87		1947	2014	1	0	63			Cairns									['85', '38', '106', '107']							L.Haimberger	0
83	0-20000-0-56691	0	84	56691	1	WEINING			0	104.28	26.87		1960	2021	1	0	63			Caohai									['85', '38', '106', '107']							L.Haimberger	0
84	0-20001-0-53772	0	85	53772	1	TAIYUAN (53772-1)			0	112.58	37.62		1956	2021	1	0	63			Taiyuan									['85', '38', '106', '107']							L.Haimberger	0
85	0-20000-0-89324	0	86	89125	1	BYRD STATION			0	-119.44	-80.01		1957	1979	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
86	0-12-20000-60490	0	87	60490	1	ORAN-SENIA			0	0.36	35.38		1973	2008	1	0	63			Wahran									['85', '38', '106', '107']							L.Haimberger	0
87	0-20000-0-54836	0	88	54836	1	YIYUAN			0	118.15	36.18		1973	1987	1	0	63			Nanma									['85', '38', '106', '107']							L.Haimberger	0
88	0-20000-0-89664	0	89	89664	1	MCMURDO			0	166.67	-77.85		1956	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
89	0-20000-0-83498	0	90	83498	1	CARAVELAS (83498-0)			0	-39.25	-17.73		1975	2016	1	0	63			Caravelas									['85', '38', '106', '107']							L.Haimberger	0
90	0-20001-0-53068	0	91	53068	1	ERENHOT (53068-1)			0	111.95	43.63		1973	2021	1	0	63			Erenhot									['85', '38', '106', '107']							L.Haimberger	0
91	0-20000-0-87750	0	92	87748	1	BAHIA BLANCA AERO			0	-62.16	-38.71		1964	1993	1	0	63			Bahia Blanca									['85', '38', '106', '107']							L.Haimberger	0
92	0-20000-0-83971	0	93	83971	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0		1950	2021	1	0	63			Porto Alegre									['85', '38', '106', '107']							L.Haimberger	0
93	0-20000-0-95527	0	94	95527	1	MOREE AERO			0	149.85	-29.49		1964	2021	1	0	63			Tamworth									['85', '38', '106', '107']							L.Haimberger	0
94	0-20000-0-94750	0	95	94750	1	NOWRA RAN AIR STATION AWS			0	150.54	-34.95		1950	2021	1	0	63			Kiama									['85', '38', '106', '107']							L.Haimberger	0
95	0-20000-0-67001	0	96	67001	1	MORONI AIRPORT (GRANDE-COMORE)			0	43.23	-11.7		1973	1982	1	0	63			Moroni									['85', '38', '106', '107']							L.Haimberger	0
96	0-20000-0-56106	0	97	56106	1	SOG XIAN			0	93.78	31.88		1973	1999	1	0	63			Lasa									['85', '38', '106', '107']							L.Haimberger	0
97	0-20000-0-71123	0	98	71123	1	EDMONTON INT'L A, ALTA			0	-113.58	53.32		1973	1985	1	0	63			Leduc									['85', '38', '106', '107']							L.Haimberger	0
98	0-20000-0-94510	0	99	94510	1	CHARLEVILLE AERO			0	146.26	-26.41		1942	2021	1	0	63			Rockhampton									['85', '38', '106', '107']							L.Haimberger	0
99	0-20000-0-52267	0	100	52267	1	EJIN QI			0	101.07	41.95		1957	2021	1	0	63			Hovd									['85', '38', '106', '107']							L.Haimberger	0
100	0-20000-0-60680	0	101	60680	1	TAMANRASSET			0	5.45	22.83		1934	2021	1	0	63			Arlit									['85', '38', '106', '107']							L.Haimberger	0
101	0-20001-0-51463	0	102	51463	1	WU LU MU QI (51463-1)			0	87.62	43.78		1956	2021	1	0	63			Urumqi									['85', '38', '106', '107']							L.Haimberger	0
102	0-20000-0-71689	0	103	71932	1	FORT MCMURRAY A, ALTA			0	-111.22	56.65		1973	1995	1	0	63			Grand Centre									['85', '38', '106', '107']							L.Haimberger	0
103	0-20000-0-41194	0	104	5467	1	DUBAI INTERNATIONAL AIRPORT			0	55.33	25.25		1935	1942	1	0	63			Dubai									['85', '38', '106', '107']							L.Haimberger	0
104	0-20000-0-50557	0	105	50557	1	NENJIANG			0	125.23	49.17		1956	2021	1	0	63			Nenjiang									['85', '38', '106', '107']							L.Haimberger	0
105	0-20000-0-64665	0	106	64665	1	MOBAYE			0	21.18	4.32		1992	1992	1	0	63			Mobaye									['85', '38', '106', '107']							L.Haimberger	0
106	0-20000-0-66390	0	107	66390	1	LUBANGO (SA DA BANDEIRA)			0	13.57	-14.93		1973	1974	1	0	63			Lubango									['85', '38', '106', '107']							L.Haimberger	0
107	0-20000-0-53083	0	108	53083	1	NARAN BULAG			0	114.15	44.62		1973	1997	1	0	63			Erenhot									['85', '38', '106', '107']							L.Haimberger	0
108	0-20000-0-89512	0	109	89512	1	NOVOLAZAREVSKAJA			0	11.83	-70.77		1969	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
109	0-20000-0-94294	0	110	94294	1	TOWNSVILLE AERO			0	146.77	-19.25		1943	2020	1	0	63			Townsville									['85', '38', '106', '107']							L.Haimberger	0
110	0-20300-0-54339	0	111	54339	1	AN SHAN			0	122.95	41.1167		1960	1961	1	0	63			Anshan									['85', '38', '106', '107']							L.Haimberger	0
111	0-20000-0-71716	0	112	71716	1	VALCARTIER A, QUE			0	-71.5	46.9		1977	2006	1	0	63			Quebec									['85', '38', '106', '107']							L.Haimberger	0
112	0-20300-0-89671	0	113	89671	1	ADARE HALLETT			0	170.2167	-72.3		1957	1973	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
113	0-20000-0-57245	0	114	57245	1	ANKANG			0	109.03	32.72		1960	2002	1	0	63			Ankang									['85', '38', '106', '107']							L.Haimberger	0
114	0-20000-0-50603	0	115	50603	1	XIN BARAG YOUQI			0	116.81	48.68		1973	1997	1	0	63			Manzhouli									['85', '38', '106', '107']							L.Haimberger	0
115	0-20000-0-68240	0	116	68244	1	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.92	-24.55		1973	1984	1	0	63			Gaborone									['85', '38', '106', '107']							L.Haimberger	0
116	0-20000-0-64750	0	117	64750	1	SARH			0	18.38	9.15		1961	2018	1	0	63			Sarh									['85', '38', '106', '107']							L.Haimberger	0
117	0-20000-0-87828	0	118	87827	1	TRELEW AERO			0	-65.28	-43.21		1973	1975	1	0	63			Trelew									['85', '38', '106', '107']							L.Haimberger	0
118	0-20000-0-71874	0	119	71874	1	BATHURST INLET, NU			0	-108.01	66.84		1973	1994	1	0	63			Lethbridge									['85', '38', '106', '107']							L.Haimberger	0
119	0-20000-0-60686	0	120	60686	1	BORDJ-BADJ-MOKHTAR			0	0.95	21.33		2011	2012	1	0	63			Kidal									['85', '38', '106', '107']							L.Haimberger	0
120	0-20300-0-52313	0	121	52313	1	XING-XING-XIA			0	95.1333	41.7833		1959	1959	1	0	63			Hami									['85', '38', '106', '107']							L.Haimberger	0
121	0-20000-0-53231	0	122	53231	1	HAILS			0	106.38	41.45		1973	1988	1	0	63			Haibowan									['85', '38', '106', '107']							L.Haimberger	0
122	0-20000-0-95607	0	123	95607	1	GARDEN ISLAND HSF			0	115.68	-32.24		1942	1944	1	0	63			Busselton									['85', '38', '106', '107']							L.Haimberger	0
123	0-20000-0-51495	0	124	51495	1	SHISANJIANFANG			0	91.73	43.22		1973	1998	1	0	63			Hami									['85', '38', '106', '107']							L.Haimberger	0
124	0-20000-0-48042	0	125	48042	1	MANDALAY			0	96.09	21.94		1928	1998	1	0	63			Mandalay									['85', '38', '106', '107']							L.Haimberger	0
125	0-20000-0-54511	0	126	4856	1	BEIJING			0	116.28	39.93		1932	1935	1	0	63			Peking									['85', '38', '106', '107']							L.Haimberger	0
126	0-20001-0-71934	0	127	71934	1	FORT SMITH UA, NWT			0	-111.93	60.03		1954	2021	1	0	63			Yellowknife									['85', '38', '106', '107']							L.Haimberger	0
127	0-20000-0-53798	0	128	53798	1	XINGTAI			0	114.36	37.18		1967	2020	1	0	63			Xingtai									['85', '38', '106', '107']							L.Haimberger	0
128	0-20300-0-89522	0	129	89522	1	BASE ROI BAUDOUIN			0	24.3167	-70.4333		1958	1959	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
129	0-20000-0-56116	0	130	56116	1	DENGQEN			0	95.6	31.42		1973	2002	1	0	63			Along									['85', '38', '106', '107']							L.Haimberger	0
130	0-20000-0-94299	0	131	94299	1	WILLIS ISLAND			0	149.97	-16.29		1947	2021	1	0	63			Innisfail									['85', '38', '106', '107']							L.Haimberger	0
131	0-20300-0-57401	0	132	57401	1	ELLSWORTH IGY			0	-41.1167	-77.7333		1957	1962	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
132	0-20000-0-71023	0	133	71124	1	JIMMY LAKE AWOS, SASK			0	-109.96	54.91		1968	2010	1	0	63			Grand Centre									['85', '38', '106', '107']							L.Haimberger	0
133	0-20000-0-56739	0	134	56739	1	TENGCHONG			0	98.51	24.98		1956	2021	1	0	63			Myitkyina									['85', '38', '106', '107']							L.Haimberger	0
134	0-20000-0-58477	0	135	58477	1	DINGHAI			0	122.12	30.03		1973	1985	1	0	63			Dinghai									['85', '38', '106', '107']							L.Haimberger	0
135	0-20000-0-66422	0	136	66422	1	MOCAMEDES			0	12.15	-15.2		1954	1970	1	0	63			Namibe									['85', '38', '106', '107']							L.Haimberger	0
136	0-20000-0-94767	0	137	94767	1	SYDNEY AIRPORT AMO			0	151.17	-33.95		1946	2021	1	0	63			Sydney									['85', '38', '106', '107']							L.Haimberger	0
137	0-20000-0-94568	0	138	94568	1	AMBERLEY AMO			0	152.71	-27.63		1949	1955	1	0	63			Brisbane									['85', '38', '106', '107']							L.Haimberger	0
138	0-20000-0-82397	0	139	82397	1	FORTALEZA (82397-0)			0	-38.6	-3.77		1973	2019	1	0	63			Caucaia									['85', '38', '106', '107']							L.Haimberger	0
139	0-20000-0-67002	0	140	67002	1	HAHAYA INT. AIRPORT			0	43.27	-11.53		1982	2021	1	0	63			Moroni									['85', '38', '106', '107']							L.Haimberger	0
140	0-20000-0-53276	0	141	53276	1	JURH			0	112.9	42.4		1956	1988	1	0	63			Jining									['85', '38', '106', '107']							L.Haimberger	0
141	0-20000-0-87860	0	142	87860	1	COMODORO RIVADAVIA AERO			0	-67.46	-45.79		1958	2021	1	0	63			Comodoro Rivadavia									['85', '38', '106', '107']							L.Haimberger	0
142	0-20000-0-64753	0	143	64753	1	FAYA			0	19.17	18.0		1973	1977	1	0	63			Faya									['85', '38', '106', '107']							L.Haimberger	0
143	0-20000-0-94300	0	144	94300	1	CARNARVON AIRPORT			0	113.67	-24.89		1950	2012	1	0	63			Geraldton									['85', '38', '106', '107']							L.Haimberger	0
144	0-20000-0-50745	0	145	50745	1	QIQIHAR			0	123.92	47.38		1973	2000	1	0	63			Qiqihar									['85', '38', '106', '107']							L.Haimberger	0
145	0-20000-0-54342	0	146	54342	1	SHENYANG			0	123.52	41.73		1956	2019	1	0	63			Shenyang									['85', '38', '106', '107']							L.Haimberger	0
146	0-20001-0-56137	0	147	56137	1	QAMDO (56137-1)			0	97.17	31.15		1957	2021	1	0	63			Tezu									['85', '38', '106', '107']							L.Haimberger	0
147	0-20300-0-42005	0	148	42005	1	TALGARNO			0	121.5	-19.28		1960	1961	1	0	63			Broome									['85', '38', '106', '107']							L.Haimberger	0
148	0-20000-0-71938	0	149	71938	1	KUGLUKTUK A, NU			0	-115.14	67.82		1932	1970	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
149	0-20000-0-52323	0	150	52323	1	MAZONG SHAN			0	97.03	41.8		1963	2021	1	0	63			Yumen									['85', '38', '106', '107']							L.Haimberger	0
150	0-20000-0-82975	0	151	82975	1	BOM JESUS DO PIAUI (82975-0)			0	-44.37	-9.07		1977	1979	1	0	63			Bom Jesus									['85', '38', '106', '107']							L.Haimberger	0
151	0-20000-0-71876	0	152	71876	1	NORTH BATTLEFORD, SASK			0	-108.24	52.77		1998	2002	1	0	63			North Battleford									['85', '38', '106', '107']							L.Haimberger	0
152	0-20000-0-51573	0	153	51573	1	TURPAN			0	89.23	42.95		1973	1998	1	0	63			Urumqi									['85', '38', '106', '107']							L.Haimberger	0
153	0-20000-0-89532	0	154	89532	1	SYOWA			0	39.58	-69.01		1959	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
154	0-20000-0-57799	0	155	57799	1	JI'AN (57799-0)			0	114.97	27.12		1973	1987	1	0	63			Jian									['85', '38', '106', '107']							L.Haimberger	0
155	0-20001-0-53845	0	156	53845	1	YAN AN (53845-1)			0	109.45	36.57		1956	2021	1	0	63			Yanan									['85', '38', '106', '107']							L.Haimberger	0
156	0-20300-0-67401	0	157	67401	1	LITTLE ROCKFORD			0	-147.5	-79.25		1960	1962	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
157	0-20000-0-53336	0	158	53336	1	HALIUT			0	108.52	41.57		1973	2020	1	0	63			Dongsheng									['85', '38', '106', '107']							L.Haimberger	0
158	0-20000-0-59134	0	159	59137	1	XIAMEN			0	118.08	24.48		1960	1960	1	0	63			Xiamen									['85', '38', '106', '107']							L.Haimberger	0
159	0-20000-0-94302	0	160	94302	1	LEARMONTH AIRPORT			0	114.1	-22.24		1975	2021	1	0	63			Karratha									['85', '38', '106', '107']							L.Haimberger	0
160	0-20000-0-54843	0	161	54843	1	WEIFANG			0	119.18	36.77		1960	1961	1	0	63			Weifang									['85', '38', '106', '107']							L.Haimberger	0
161	0-20000-0-60511	0	162	60511	1	TIARET			0	1.47	35.35		1987	1988	1	0	63			Sidi Ali									['85', '38', '106', '107']							L.Haimberger	0
