	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
24	0-20000-0-80241	0	25	1:80241	1	LAS GAVIOTAS			0	-70.92	4.55				1	0	63			Villanueva																L.Haimberger	0
25	0-20000-0-47133	0	26	2:43214	1	DAEJEON			0	127.37	36.37				1	0	63			Seoul																L.Haimberger	0
26	0-20000-0-56651	0	27	2:42009	1	LIJING			0	100.22	26.83				1	0	63			Dali																L.Haimberger	0
27	0-20000-0-12560	0	28	1:12560	1	KATOWICE-MUCHOWEC			0	19.03	50.24				1	0	63			Katowice																L.Haimberger	0
28	0-20000-0-29822	0	29	1:29822	1	KAMEN'-NA-OBI			0	81.27	53.82				1	0	63			Kamen-Na-Obi																L.Haimberger	0
29		0	30	1:36778	1				0						1	0	63			Tekeli																L.Haimberger	0
30	0-20000-0-32509	0	31	1:32509	1	SEMYACHIK			0	159.98	54.12				1	0	63			Yelizovo																L.Haimberger	0
31	0-20000-0-71421	0	32	2:15603	1	LAC EON, QUE			0	-63.28	51.87				1	0	63			Sept-Iles																L.Haimberger	0
32	0-20000-0-78397	0	33	2:11707	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93				1	0	63			Half Way Tree																L.Haimberger	0
33	0-20000-0-91690	0	34	1:91690	1	LAUTHALA BAY			0	178.45	-18.15				1	0	63			None																L.Haimberger	0
34	0-20000-0-74494	0	35	2:14783	1	CHATHAM, MA.			0	-69.96	41.66				1	0	63			Yarmouth																L.Haimberger	0
35		0	36	6:20567	1				0						1	0	63			Male																L.Haimberger	0
36	0-20000-0-72288	0	37	2:23130	1	BURBANK, CA			0	-118.36	34.2				1	0	63			San Fernando																L.Haimberger	0
37	0-894-1-mng0032	0	38	1:67441	1	MWINILUNGA			0	24.43	-11.75				1	0	63			Mwinilunga																L.Haimberger	0
38	0-20000-0-60731	0	39	2:33106	1	ENFIDHA			0	10.45	36.07				1	0	63			Akkudah																L.Haimberger	0
39	0-20000-0-63478	0	40	2:30405	1	GODE			0	43.58	5.9				1	0	63			Xuddur																L.Haimberger	0
40	0-20000-0-07648	0	41	1:7648	1	SALON DE PROVENCE			0	5.1	43.6				1	0	63			Salon-De-Provence																L.Haimberger	0
41	0-20000-0-91232	0	42	1:91232	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
42	0-20000-0-62795	0	43	1:62795	1	ABU NA'AMA			0	34.13	12.73				1	0	63			Sinjah																L.Haimberger	0
43	0-20001-0-53845	0	44	2:43002	1	YAN AN (53845-1)			0	109.45	36.57				1	0	63			Yanan																L.Haimberger	0
44	0-20000-0-98430	0	45	2:41208	1	SCIENCE GARDEN			0	121.04	14.65				1	0	63			Manila																L.Haimberger	0
45	0-20000-0-07790	0	46	2:34009	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
46	0-20000-0-72434	0	47	6:110013	1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.			0	-90.37	38.75				1	0	63			Hazelwood																L.Haimberger	0
47	0-20000-0-37531	0	48	1:37420	1	GORI			0	44.11	42.0				1	0	63			Gori																L.Haimberger	0
48	0-20000-0-59278	0	49	1:59278	1	GAOYAO			0	112.47	23.05				1	0	63			Zhaoqing																L.Haimberger	0
49	0-20000-0-74598	0	50	2:13718	1	LANGLEY AFB, VA.			0	-76.35	37.08				1	0	63			Williamsburg																L.Haimberger	0
50	0-20000-0-72797	0	51	2:24252	1	QUILLAYUTE, WA.			0	-124.56	47.93				1	0	63			Port Angeles																L.Haimberger	0
51	0-20000-0-72572	0	52	2:24116	1	SALT LAKE CITY/INTNL UT.			0	-111.96	40.77				1	0	63			Salt Lake City																L.Haimberger	0
52	0-20000-0-16459	0	53	2:33108	1	CATANIA SIGONELLA			0	14.92	37.41				1	0	63			Lentini																L.Haimberger	0
53	0-20000-0-98558	0	54	2:41205	1	GUIUAN			0	125.76	11.05				1	0	63			Guiuan																L.Haimberger	0
54	0-20000-0-72507	0	55	2:14787	1	PROVIDENCE/GREEN STATE, RI.			0	-71.43	41.73				1	0	63			Middletown																L.Haimberger	0
55	0-20000-0-42623	0	56	6:42623	1	IMPHAL/TULIHAL			0	93.9	24.77				1	0	63			Imphal																L.Haimberger	0
56	0-20001-0-45004	0	57	1:45007	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen																L.Haimberger	0
57	0-20000-0-96073	0	58	1:96073	1	SIBOLGA/PINANGSORI			0	98.88	1.55				1	0	63			Sibolga																L.Haimberger	0
58	0-20000-0-56985	0	59	2:42020	1	MENGZI			0	103.33	23.44				1	0	63			Gejiu																L.Haimberger	0
59	0-20000-0-87078	0	60	1:87078	1	LAS LOMITAS			0	-60.59	-24.7				1	0	63			Presidencia Roque Saenz Pena																L.Haimberger	0
60	0-20000-0-07684	0	61	2:34007	1	CANNES			0	6.95	43.56				1	0	63			Frejus																L.Haimberger	0
61	0-20000-0-78807	0	62	2:10716	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
62	0-20000-0-60141	0	63	2:13003	1	FES-SAIS			0	-4.98	33.93				1	0	63			Fez																L.Haimberger	0
63	0-20000-0-42314	0	64	2:32906	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
64	0-20000-0-15023	0	65	1:15023	1	SUCEAVA			0	26.24	47.63				1	0	63			Suceava																L.Haimberger	0
65	0-20000-0-91533	0	66	2:80606	1	BANABA			0	169.53	-0.9				1	0	63			Bairiki																L.Haimberger	0
66	0-20000-0-72221	0	67	2:3843	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville																L.Haimberger	0
67	0-20000-0-96195	0	68	1:96195	1	JAMBI/SULTAN TAHA			0	103.65	-1.63				1	0	63			Jambi																L.Haimberger	0
68	0-20000-0-41756	0	69	2:32602	1	JIWANI			0	61.8	25.07				1	0	63			Jiwani																L.Haimberger	0
69	0-20000-0-64390	0	70	1:64390	1	BUJUMBURA			0	29.32	-3.32				1	0	63			Bujumbura																L.Haimberger	0
70	0-20000-0-04360	0	71	2:16301	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61				1	0	63			None																L.Haimberger	0
71	0-20000-0-76243	0	72	2:22002	1	PIEDRAS NEGRAS, COAH.			0	-100.55	28.68				1	0	63			Eagle Pass																L.Haimberger	0
72		0	73	2:83508	1				0						1	0	63			None																L.Haimberger	0
73	0-20000-0-71592	0	74	1:72918	1	ARCTIC BAY CS, NU			0	-85.01	72.99				1	0	63			None																L.Haimberger	0
74	0-20000-0-22520	0	75	3:22522	1	KEM'			0	34.65	64.95				1	0	63			Kem																L.Haimberger	0
75	0-20000-0-07266	0	76	1:7265	1	AUXERRE PERRIGNY			0	3.55	47.82				1	0	63			Auxerre																L.Haimberger	0
76		0	77	1:30858	1				0						1	0	63			Aginskoye																L.Haimberger	0
77	0-20000-0-87534	0	78	1:87534	1	LABOULAYE AERO			0	-63.37	-34.13				1	0	63			Venado Tuerto																L.Haimberger	0
78	0-20000-0-57866	0	79	2:42103	1	LINGLING			0	111.62	26.23				1	0	63			Lengshuitan																L.Haimberger	0
79	0-20000-0-10658	0	80	2:35107	1	BAD KISSINGEN			0	10.08	50.22				1	0	63			Schweinfurt																L.Haimberger	0
80	0-20000-0-61766	0	81	1:61766	1	BISSAU AEROPORTO			0	-15.65	11.88				1	0	63			Bissau																L.Haimberger	0
81		0	82	2:82507	1				0						1	0	63			None																L.Haimberger	0
82	0-20000-0-08202	0	83	1:8202	1	SALAMANCA/MATACAN			0	-5.5	40.96				1	0	63			Santa Marta De Tormes																L.Haimberger	0
83	0-20000-0-98428	0	84	2:41219	1	SANGLEY POINT			0	120.92	14.5				1	0	63			Bacoor																L.Haimberger	0
84	0-20000-0-15010	0	85	1:15010	1	SATU MARE			0	22.89	47.72				1	0	63			Satu Mare																L.Haimberger	0
85	0-20000-0-74486	0	86	2:14795	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
86	0-20000-0-67283	0	87	1:67283	1	QUELIMANE			0	36.88	-17.88				1	0	63			Quelimane																L.Haimberger	0
87	0-20000-0-72293	0	88	2:23198	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			Solana Beach																L.Haimberger	0
88	0-20000-0-78321	0	89	2:12856	1	LA FE, ISLA DE LA JUVENTUD			0	-82.77	21.73				1	0	63			Nueva Gerona																L.Haimberger	0
89	0-20000-0-72242	0	90	2:12929	1	GALVESTON, TX.			0	-94.8	29.3				1	0	63			Santa Fe																L.Haimberger	0
90	0-20000-0-34737	0	91	1:34737	1	KUSHCHEVSKAJA			0	39.62	46.53				1	0	63			Kushchevskaya																L.Haimberger	0
91	0-20000-0-72788	0	92	2:24115	1	WALLA WALLA, WA			0	-118.33	46.03				1	0	63			Walla Walla																L.Haimberger	0
92	0-20000-0-28676	0	93	1:28679	1	PETROPAVLOVSK (28676-0)			0	69.12	54.79				1	0	63			Petropavl																L.Haimberger	0
93	0-20000-0-57922	0	94	2:42023	1	DUSHAN			0	107.55	25.83				1	0	63			Xiaoweizhai																L.Haimberger	0
94	0-20000-0-28711	0	95	1:28711	1	BUGUL'MA			0	52.8	54.63				1	0	63			Bugulma																L.Haimberger	0
95	0-504-1-60291	0	96	2:12102	1	Tarfaya			0	-12.93	27.94				1	0	63			Puerto Del Rosario																L.Haimberger	0
96	0-20000-0-16289	0	97	2:34103	1	NAPOLI/CAPODICHINO			0	14.29	40.88				1	0	63			Brusciano																L.Haimberger	0
97	0-20000-0-63684	0	98	1:63684	1	TORORO			0	34.17	0.68				1	0	63			Tororo																L.Haimberger	0
98	0-20001-0-57816	0	99	2:42029	1	GUIYANG (57816-1)			0	106.65	26.48				1	0	63			Guiyang																L.Haimberger	0
99	0-20000-0-40039	0	100	1:40039	1	RAQQA			0	39.02	35.93				1	0	63			Manbij																L.Haimberger	0
100	0-20000-0-48019	0	101	2:32936	1	BHAMO			0	97.2	24.27				1	0	63			Banmo																L.Haimberger	0
101	0-20000-0-72688	0	102	2:24117	1	PENDLETON, OR.			0	-118.85	45.68				1	0	63			Pendleton																L.Haimberger	0
102	0-20000-0-72506	0	103	2:14709	1	NEW YORK, NY, CENTRAL PARK			0	-73.97	40.78				1	0	63			Fort Lee																L.Haimberger	0
103	0-20000-0-72383	0	104	1:72383	1	SANDBERG, CA.			0	-118.73	34.75				1	0	63			Tehachapi																L.Haimberger	0
104		0	105	2:50309	1				0						1	0	63			None																L.Haimberger	0
105		0	106	6:100987	1				0						1	0	63			None																L.Haimberger	0
106		0	107	6:100259	1				0						1	0	63			None																L.Haimberger	0
107	0-20000-0-48001	0	108	2:32903	1	PUTAO			0	97.42	27.33				1	0	63			Tezu																L.Haimberger	0
108	0-20000-0-60220	0	109	1:60220	1	ESSAOUIRA			0	-9.77	31.51				1	0	63			Asfi																L.Haimberger	0
109	0-20000-0-89250	0	110	6:88934	1	KING GEORGE ISLAND			0	-58.4	-62.08				1	0	63			None																L.Haimberger	0
110	0-20000-0-48024	0	111	1:48024	1	KALEMYO			0	94.07	23.2				1	0	63			Mawlaik																L.Haimberger	0
111	0-20000-0-42807	0	112	2:32814	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Calcutta																L.Haimberger	0
112	0-20000-0-71714	0	113	1:71714	1	VALCARTIER A, QUE			0	-71.5	46.9				1	0	63			Quebec																L.Haimberger	0
113	0-20000-0-07648	0	114	2:34023	1	SALON DE PROVENCE			0	5.1	43.6				1	0	63			Salon-De-Provence																L.Haimberger	0
114		0	115	1:30954	1				0						1	0	63			Aginskoye																L.Haimberger	0
115	0-20000-0-57046	0	116	1:57046	1	HUA SHAN			0	110.08	34.48				1	0	63			Weinan																L.Haimberger	0
116	0-20000-0-30683	0	117	1:30683	1	EROFEJ PAVLOVIC			0	121.93	53.97				1	0	63			Skovorodino																L.Haimberger	0
117	0-20000-0-10224	0	118	2:35001	1	BREMEN			0	8.8	53.04				1	0	63			Bremen																L.Haimberger	0
118		0	119	2:80413	1				0						1	0	63			None																L.Haimberger	0
119	0-20000-0-41660	0	120	1:41660	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27				1	0	63			Karak																L.Haimberger	0
120	0-20000-0-47041	0	121	2:43235	1	HAMHEUNG			0	127.55	39.93				1	0	63			Linjiang																L.Haimberger	0
121	0-20000-0-62318	0	122	2:33203	1	NOUZHA			0	29.95	31.18				1	0	63			Alexandria																L.Haimberger	0
122	0-20000-0-72214	0	123	2:13808	1	TALLAHASSEE/MUN.,  FL.			0	-84.3	30.45				1	0	63			Tallahassee																L.Haimberger	0
123	0-20000-0-72786	0	124	2:24114	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Cheney																L.Haimberger	0
124	0-20000-0-63023	0	125	1:63023	1	MASSAWA			0	39.45	15.62				1	0	63			Ginda																L.Haimberger	0
125	0-20000-0-87765	0	126	1:87764	1	BARILOCHE AERO			0	-71.16	-41.15				1	0	63			San Carlos De Bariloche																L.Haimberger	0
126	0-20000-0-64911	0	127	1:64911	1	NKONGSAMBA			0	9.93	4.95				1	0	63			Nkongsamba																L.Haimberger	0
127	0-20000-0-98426	0	128	2:41206	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Castillejos																L.Haimberger	0
128		0	129	2:50310	1				0						1	0	63			None																L.Haimberger	0
129	0-20000-0-15260	0	130	1:15260	1	SIBIU			0	24.09	45.79				1	0	63			Sibiu																L.Haimberger	0
130	0-20000-0-48402	0	131	2:41012	1	CHAI NAT AGROMET			0	100.19	15.16				1	0	63			Takhli																L.Haimberger	0
131	0-20000-0-07139	0	132	1:7139	1	ALENCON			0	0.11	48.45				1	0	63			Alencon																L.Haimberger	0
132	0-20000-0-72391	0	133	2:23136	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			Camarillo																L.Haimberger	0
133	0-20000-0-40233	0	134	1:62338	1	GAZA			0	34.45	31.5				1	0	63			Sederot																L.Haimberger	0
134	0-20000-0-67037	0	135	1:67037	1	BESALAMPY			0	44.48	-16.75				1	0	63			Mahajanga																L.Haimberger	0
135	0-20000-0-92076	0	136	2:80516	1	KAVIENG W.O.			0	150.82	-2.57				1	0	63			Kavieng																L.Haimberger	0
136	0-20000-0-96147	0	137	1:96147	1	RANAI			0	108.39	3.91				1	0	63			Pemangkat																L.Haimberger	0
137	0-20000-0-47840	0	138	6:47804	1	TSUIKI AB			0	131.04	33.68				1	0	63			Yukuhashi																L.Haimberger	0
138	0-20000-0-83525	0	139	1:83525	1	UBERLANDIA (AERO)			0	-48.22	-18.88				1	0	63			Uberlandia																L.Haimberger	0
139	0-20000-0-16253	0	140	2:34114	1	GRAZZANISE			0	14.08	41.06				1	0	63			Teano																L.Haimberger	0
140	0-20000-0-83236	0	141	1:83236	1	BARREIRAS (83236-0)			0	-45.0	-12.15				1	0	63			Barreiras																L.Haimberger	0
141	0-20000-0-72303	0	142	1:72303	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fayetteville																L.Haimberger	0
142	0-20000-0-91352	0	143	2:40609	1	PINGELAP ATOLL AWS, CAROLINE IS.			0	160.7	6.22				1	0	63			None																L.Haimberger	0
143	0-20000-0-91611	0	144	2:40707	1	TARAWA			0	172.92	1.35				1	0	63			Bairiki																L.Haimberger	0
144		0	145	1:35925	1				0						1	0	63			Beyneu																L.Haimberger	0
145	0-20000-0-68104	0	146	1:68100	1	WALVIS BAY (PELICAN POINT)			0	14.43	-22.88				1	0	63			Swakopmund																L.Haimberger	0
146	0-894-1-LVNG018	0	147	1:67743	1	LIVINGSTONE			0	25.82	-17.82				1	0	63			Livingstone																L.Haimberger	0
147	0-20000-0-54511	0	148	2:44101	1	BEIJING			0	116.28	39.93				1	0	63			Peking																L.Haimberger	0
148	0-20000-0-81415	0	149	1:81415	1	MARIPASOULA			0	-54.03	3.64				1	0	63			Kourou																L.Haimberger	0
149	0-20000-0-17200	0	150	1:17200	1	MALATYA/ERHAC			0	38.09	38.43				1	0	63			Malatya																L.Haimberger	0
150	0-20000-0-22768	0	151	1:22768	1	SHENKURSK			0	42.9	62.1				1	0	63			Mirnyy																L.Haimberger	0
151		0	152	6:100988	1				0						1	0	63			None																L.Haimberger	0
152	0-20000-0-72662	0	153	2:24006	1	RAPID CITY WFO, SD.			0	-103.21	44.07				1	0	63			Rapid City																L.Haimberger	0
153	0-20000-0-67131	0	154	1:67131	1	MOROMBE			0	43.37	-21.75				1	0	63			Ankazoabo																L.Haimberger	0
154	0-20000-0-15150	0	155	1:15150	1	BACAU			0	26.9	46.56				1	0	63			Bacau																L.Haimberger	0
155	0-20000-0-74629	0	156	2:23037	1	White Sands Desert Site			0	-106.37	32.4				1	0	63			Alamogordo																L.Haimberger	0
156	0-20000-0-91294	0	157	2:21502	1	SOUTH POINT, HAWAII			0	-155.67	19.0				1	0	63			Hilo																L.Haimberger	0
157	0-20000-0-72202	0	158	2:12826	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Leisure City																L.Haimberger	0
158	0-20000-0-72537	0	159	2:14807	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Inkster																L.Haimberger	0
159	0-20000-0-91178	0	160	2:22529	1	KALAELOA, OAHU, HI.			0	-158.07	21.32				1	0	63			Makakilo City																L.Haimberger	0
160	0-20000-0-72310	0	161	2:93833	1	COLUMBIA, SC.			0	-81.12	33.95				1	0	63			Forest Acres																L.Haimberger	0
161	0-20000-0-62120	0	162	1:62120	1	GARIAT EL-SHARGHIA			0	13.59	30.39				1	0	63			Mizdah																L.Haimberger	0
162	0-20000-0-60127	0	163	2:13013	1	TAZA			0	-4.0	34.22				1	0	63			Tawnat																L.Haimberger	0
163	0-20000-0-81002	0	164	2:10508	1	TIMEHRI/CHEDDI JAGAN INTERNATIONAL			0	-58.25	6.5				1	0	63			Georgetown																L.Haimberger	0
164		0	165	2:83504	1				0						1	0	63			None																L.Haimberger	0
165		0	166	2:80511	1				0						1	0	63			None																L.Haimberger	0
166		0	167	2:80604	1				0						1	0	63			None																L.Haimberger	0
167	0-20000-0-98531	0	168	2:41216	1	SAN JOSE (98531-0)			0	121.03	12.35				1	0	63			San Jose																L.Haimberger	0
168		0	169	1:63676	1				0						1	0	63			Fort Portal																L.Haimberger	0
169	0-20000-0-74755	0	170	1:74755	1	CLAIBORNE RANGE, LA. (AFS)			0	-92.57	31.13				1	0	63			Alexandria																L.Haimberger	0
170		0	171	2:80432	1				0						1	0	63			Kavieng																L.Haimberger	0
171	0-20000-0-41256	0	172	1:40462	1	MUSCAT INT'L AIRPORT			0	58.26	23.61				1	0	63			Ruwi																L.Haimberger	0
172		0	173	1:21146	1				0						1	0	63			None																L.Haimberger	0
173	0-20000-0-57426	0	174	2:43005	1	LIANGPING			0	107.8	30.68				1	0	63			Wanxian																L.Haimberger	0
174	0-20000-0-35188	0	175	1:35188	1	ASTANA			0	71.39	51.17				1	0	63			Astana																L.Haimberger	0
175	0-20000-0-36397	0	176	1:36403	1	ZHALGYZTOBE			0	81.22	49.22				1	0	63			Oskemen																L.Haimberger	0
176	0-20000-0-37808	0	177	1:37815	1	MARTUNI			0	45.3	40.14				1	0	63			Martuni																L.Haimberger	0
177	0-20000-0-72309	0	178	2:13768	1	CHERRY POINT/MCAS, NC.			0	-76.88	34.85				1	0	63			New Bern																L.Haimberger	0
178	0-20000-0-40290	0	179	1:40290	1	JERUSALEM AIRPORT			0	35.22	31.87				1	0	63			Jerusalem																L.Haimberger	0
179	0-20000-0-71401	0	180	2:94115	1	WARFIELD RCS			0	-117.74	49.11				1	0	63			Penticton																L.Haimberger	0
180		0	181	1:34398	1				0						1	0	63			Novouzensk																L.Haimberger	0
181	0-20000-0-41316	0	182	6:22840	1	SALALAH AIRPORT			0	54.07	17.03				1	0	63			Salalah																L.Haimberger	0
182	0-20001-0-04030	0	183	2:16203	1	REYKJAVIK (4030-1)			0	-21.93	64.13				1	0	63			Reykjavik																L.Haimberger	0
183		0	184	2:16501	1				0						1	0	63			Nuuk																L.Haimberger	0
184	0-20000-0-61829	0	185	1:61829	1	KANKAN			0	-9.3	10.38				1	0	63			Kankan																L.Haimberger	0
185	0-20000-0-72504	0	186	2:14718	1	BRIDGEPORT/IGOR I. SIKORSKY MEM., CT.			0	-73.13	41.17				1	0	63			Stratford																L.Haimberger	0
186		0	187	2:62702	1				0						1	0	63			None																L.Haimberger	0
187	0-20000-0-72260	0	188	1:72260	1	STEPHENVILLE/CLARK FIELD MUN., TX.			0	-98.18	32.22				1	0	63			Stephenville																L.Haimberger	0
188	0-20000-0-47058	0	189	2:43210	1	PYONGYANG			0	125.78	39.03				1	0	63			Dandong																L.Haimberger	0
189	0-20000-0-47143	0	190	1:47102	1	DAEGU			0	128.65	35.83				1	0	63			Seoul																L.Haimberger	0
190	0-20000-0-72578	0	191	2:24108	1	POCATELLO/MUN., ID.			0	-112.6	42.92				1	0	63			Chubbuck																L.Haimberger	0
191	0-20000-0-60475	0	192	1:60475	1	TEBESSA			0	8.12	35.47				1	0	63			Talah																L.Haimberger	0
192		0	193	1:35633	1				0						1	0	63			Emba																L.Haimberger	0
193	0-20000-0-41739	0	194	1:41739	1	PANJGUR			0	64.1	26.97				1	0	63			Turbat																L.Haimberger	0
194	0-20000-0-16261	0	195	2:34123	1	AMENDOLA			0	15.71	41.54				1	0	63			San Giovanni Rotondo																L.Haimberger	0
195	0-20000-0-60715	0	196	2:33119	1	TUNIS-CARTHAGE			0	10.23	36.83				1	0	63			Radis																L.Haimberger	0
196	0-20000-0-72681	0	197	2:24102	1	BOISE/MUN., ID.			0	-116.21	43.57				1	0	63			Garden City																L.Haimberger	0
197	0-20000-0-74693	0	198	1:74693	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fayetteville																L.Haimberger	0
198	0-20000-0-10856	0	199	2:34169	1	ALTENSTADT			0	10.87	47.83				1	0	63			Landsberg																L.Haimberger	0
199	0-20000-0-91170	0	200	2:22508	1	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48				1	0	63			Wahiawa																L.Haimberger	0
200		0	201	1:96845	1				0						1	0	63			Wonogiri																L.Haimberger	0
201	0-20000-0-36091	0	202	1:36091	1	NIZHNEUSINSKOE			0	93.01	52.26				1	0	63			Shagonar																L.Haimberger	0
202		0	203	6:101502	1				0						1	0	63			Calvia																L.Haimberger	0
203	0-20000-0-63471	0	204	2:30401	1	DIREDAWA			0	41.85	9.6				1	0	63			Dire Dawa																L.Haimberger	0
204	0-20000-0-57447	0	205	2:43008	1	ENSHI			0	109.47	30.28				1	0	63			Enshi																L.Haimberger	0
205	0-20000-0-72597	0	206	2:24209	1	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38				1	0	63			Central Point																L.Haimberger	0
206	0-20000-0-74465	0	207	2:14802	1	DUNNE CRIB IL.			0	-87.53	41.78				1	0	63			Chicago																L.Haimberger	0
207	0-20000-0-04270	0	208	2:16413	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17				1	0	63			None																L.Haimberger	0
208	0-20000-0-72222	0	209	2:93828	1	PENSACOLA, FL			0	-87.18	30.48				1	0	63			Warrington																L.Haimberger	0
209	0-152-0-85798	0	210	2:54701	1	PUERTO MONTT			0	-73.1	-41.43				1	0	63			Puerto Montt																L.Haimberger	0
210	0-20000-0-47515	0	211	1:47515	1	MISAWA AB			0	141.37	40.71				1	0	63			Hachinohe																L.Haimberger	0
211	0-20001-0-16080	0	212	2:34019	1	MILANO LINATE RDS			0	9.28	45.46				1	0	63			Segrate																L.Haimberger	0
212	0-20000-0-07765	0	213	2:34004	1	SOLENZARA			0	9.4	41.92				1	0	63			Porto-Vecchio																L.Haimberger	0
