	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
17		0	18	['2:23018']	1				0				19441220	19450625	1	0	63			Hobbs									[106, 107]							L.Haimberger	0
18		0	19	['2:40705']	1				0				19431223	19440913	1	0	63			Bairiki									[106, 107]							L.Haimberger	0
19	0-20000-0-65536	0	20	['1:65536']	1	KORHOGO			0	-5.55	9.39		19790329	19791231	1	0	63			Korhogo									[38, 85, 106, 107, 117]							L.Haimberger	0
20	0-246-0-101421	0	21	['6:101421']	1	VARKAUS KOLSUANNIEMI			0	27.91	62.32		19710124	19710124	1	0	63			None									[38, 85]							L.Haimberger	0
21	0-20000-0-48078	0	22	['1:48078']	1	TOUNGOO			0	96.47	18.92		19700212	19790711	1	0	63			Toungoo									[106, 107]							L.Haimberger	0
22	0-20000-0-40607	0	23	['2:40607']	1	AQRAA			0	43.88	36.75		19580327	19580710	1	0	63			None									[106, 107]							L.Haimberger	0
23		0	24	['2:40203']	1				0				19450420	19450809	1	0	63			Parang									[106, 107]							L.Haimberger	0
24	0-20000-0-87791	0	25	['1:87790']	1	VIEDMA AERO			0	-63.01	-40.86		19570701	19571017	1	0	63			Viedma									[38, 106, 107]							L.Haimberger	0
25		0	26	['2:31402']	1				0				19640828	19650310	1	0	63			Dubti									[38, 85, 106, 107, 117]							L.Haimberger	0
26	0-20000-0-62336	0	27	['1:62336']	1	EL ARISH-AGRIMET			0	33.82	31.09		19630705	19650317	1	0	63			Ashqelon									[106, 107]							L.Haimberger	0
27	0-20000-0-17248	0	28	['1:17248']	1	EREGLI/KONYA			0	34.05	37.53		19750710	19770609	1	0	63			Eregli									[38, 85, 106, 107, 117]							L.Haimberger	0
28	0-20000-0-58265	0	29	['1:58265']	1	LUSI			0	121.53	32.08		19730121	19791223	1	0	63			Huilong									[38, 85, 106, 107, 117]							L.Haimberger	0
29	0-20000-0-72688	0	30	['2:24117']	1	PENDLETON, OR.			0	-118.85	45.68		19411008	19420614	1	0	63			Pendleton									[106, 107]							L.Haimberger	0
30	0-20000-0-63500	0	31	['2:30304']	1	ARBA MINCH			0	37.63	6.08		19651015	19670114	1	0	63			Gidole									[38, 85, 106, 107, 117]							L.Haimberger	0
31	0-20000-0-60675	0	32	['6:60675']	1	OUALLEN			0	1.0	23.4		19570701	19581231	1	0	63			Adrar									[38, 106, 107]							L.Haimberger	0
32	0-20000-0-71001	0	33	['2:26310']	1	BURWASH A, YT			0	-139.04	61.37		19440523	19441230	1	0	63			Whitehorse									[106, 107]							L.Haimberger	0
33	0-20000-0-48477	0	34	['2:41028']	1	SATTAHIP			0	100.99	12.69		19680523	19680524	1	0	63			Ban Chang									[38, 85, 106, 107, 117]							L.Haimberger	0
34	0-20000-0-80416	0	35	['2:80416']	1	CARACAS/LA CARLOTA			0	-66.88	10.5		19430302	19430831	1	0	63			None									[106, 107]							L.Haimberger	0
35	0-20000-0-71401	0	36	['2:94115']	1	WARFIELD RCS			0	-117.74	49.11		19550703	19581223	1	0	63			Penticton									[106, 107]							L.Haimberger	0
36	0-20000-0-80438	0	37	['2:80438']	1	MERIDA			0	-71.18	8.6		19631107	19631219	1	0	63			Kimbe									[38, 85, 106, 107, 117]							L.Haimberger	0
37		0	38	['6:100355']	1				0				19710509	19710728	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
38	0-20000-0-47041	0	39	['2:43235']	1	HAMHEUNG			0	127.55	39.93		19501113	19501205	1	0	63			Linjiang									[106, 107]							L.Haimberger	0
39	0-20000-0-60729	0	40	['2:33105']	1	ZAGHOUAN			0	10.08	36.43		19430827	19431127	1	0	63			Maqrin									[106, 107]							L.Haimberger	0
40	0-20000-0-71714	0	41	['1:71714']	1	VALCARTIER A, QUE			0	-71.5	46.9		19701020	19720225	1	0	63			Quebec									[38, 85, 106, 107, 117]							L.Haimberger	0
41		0	42	['2:13950']	1				0				19440901	19520409	1	0	63			Brownwood									[106, 107]							L.Haimberger	0
42		0	43	['1:67194']	1				0				19700513	19700604	1	0	63			Tsihombe									[106, 107]							L.Haimberger	0
43	0-20000-0-36821	0	44	['1:36821']	1	BAKANAS			0	76.25	44.81		19671218	19680524	1	0	63			Ushtobe									[106, 107]							L.Haimberger	0
44	0-20000-0-17352	0	45	['2:33307']	1	ADANA/BOLGE			0	35.34	37.0		19450411	19460117	1	0	63			Adana									[106, 107]							L.Haimberger	0
45	0-20000-0-98428	0	46	['2:41219']	1	SANGLEY POINT			0	120.92	14.5		19400701	19400730	1	0	63			Bacoor									[106, 107]							L.Haimberger	0
46	0-20000-0-80410	0	47	['1:80410']	1	BARQUISIMETO			0	-69.32	10.07		19650613	19720918	1	0	63			Barquisimeto									[106, 107]							L.Haimberger	0
47	0-20000-0-76405	0	48	['1:76405']	1	LA PAZ, BCS			0	-110.32	24.13		19660502	19721025	1	0	63			La Paz									[106, 107]							L.Haimberger	0
48		0	49	['6:100017']	1				0				19710622	19710712	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
49		0	50	['2:3140']	1				0				19580908	19581031	1	0	63			Saint George									[106, 107]							L.Haimberger	0
50	0-20000-0-60720	0	51	['2:33104']	1	KELIBIA			0	11.08	36.85		19430527	19430527	1	0	63			Manzil Tamim									[106, 107]							L.Haimberger	0
51	0-20000-0-15360	0	52	['1:15360']	1	SULINA			0	29.73	45.16		19730323	19780817	1	0	63			Kiliya									[106, 107]							L.Haimberger	0
52		0	53	['2:32924']	1				0				19440617	19450204	1	0	63			Myitkyina									[106, 107]							L.Haimberger	0
53		0	54	['2:26601']	1				0				19430928	19451025	1	0	63			None									[106, 107]							L.Haimberger	0
54	0-20000-0-54511	0	55	['2:43104']	1	BEIJING			0	116.28	39.93		19451101	19460403	1	0	63			Peking									[106, 107]							L.Haimberger	0
55	0-20000-0-63260	0	56	['1:63260']	1	MOGADISCIO			0	45.35	2.03		19650504	19790930	1	0	63			Mogadishu									[38, 85, 106, 107, 117]							L.Haimberger	0
56	0-20000-0-72681	0	57	['2:24102']	1	BOISE/MUN., ID.			0	-116.21	43.57		19441009	19450212	1	0	63			Garden City									[106, 107]							L.Haimberger	0
57	0-20000-0-76903	0	58	['1:76903']	1	TAPACHULA, CHIS			0	-92.3	14.89		19620305	19630430	1	0	63			Tapachula									[106, 107]							L.Haimberger	0
58	0-20000-0-78730	0	59	['6:78730']	1	PUERTO CABEZAS			0	-83.63	14.07		19711107	19711107	1	0	63			Puerto Cabezas									[106, 107]							L.Haimberger	0
59	0-20000-0-74756	0	60	['2:12817']	1	GAINSVILLE, FL GAINSVILLE RGNL ARPT			0	-82.27	29.69		19440106	19440219	1	0	63			Gainesville									[106, 107]							L.Haimberger	0
60	0-20000-0-83361	0	61	['1:83361']	1	CUIABA (AERO)			0	-56.1	-15.65		19660603	19661230	1	0	63			Cuiaba									[106, 107]							L.Haimberger	0
61	0-20000-0-12566	0	62	['1:12566']	1	KRAKOW-BALICE			0	19.8	50.08		19670309	19721231	1	0	63			Cracow									[106, 107]							L.Haimberger	0
62	0-20000-0-60250	0	63	['2:13016']	1	Agadir			0	-9.57	30.38		19430423	19440831	1	0	63			Agadir									[106, 107]							L.Haimberger	0
63	0-20000-0-32540	0	64	['2:45501']	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08		19451021	19451214	1	0	63			Petropavlovsk-Kamchatskiy									[106, 107]							L.Haimberger	0
64		0	65	['2:13775']	1				0				19430802	19451031	1	0	63			Ocean City									[106, 107]							L.Haimberger	0
65	0-20000-0-42420	0	66	['2:32920']	1	GOLAGHAT			0	93.98	26.52		19440228	19440329	1	0	63			Dergaon									[106, 107]							L.Haimberger	0
66		0	67	['2:10801']	1				0				19431026	19440604	1	0	63			Changuinola									[106, 107]							L.Haimberger	0
67	0-20000-0-43041	0	68	['6:20433']	1	JAGDALPUR			0	82.03	19.08		19480407	19481231	1	0	63			Jagdalpur									[106, 107]							L.Haimberger	0
68		0	69	['2:24204']	1				0				19440514	19440514	1	0	63			Redmond									[106, 107]							L.Haimberger	0
69		0	70	['2:81306']	1				0				19421202	19430326	1	0	63			None									[106, 107]							L.Haimberger	0
70	0-20001-0-57816	0	71	['2:42029']	1	GUIYANG (57816-1)			0	106.65	26.48		19450819	19450831	1	0	63			Guiyang									[106, 107]							L.Haimberger	0
71		0	72	['2:50405']	1				0				19440502	19450331	1	0	63			Salinopolis									[106, 107]							L.Haimberger	0
72		0	73	['6:100014']	1				0				19710517	19710529	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
73	0-20000-0-07627	0	74	['1:7627']	1	SAINT GIRONS			0	1.11	43.01		19691119	19721211	1	0	63			Saint-Gaudens									[106, 107]							L.Haimberger	0
74	0-20000-0-43001	0	75	['2:43001']	1	DAHANU			0	72.72	19.97		19440209	19440925	1	0	63			Huayang									[106, 107]							L.Haimberger	0
75	0-20000-0-71831	0	76	['1:71831']	1	KAPUSKASING A, ONT			0	-82.47	49.41		19620308	19620915	1	0	63			Timmins									[106, 107]							L.Haimberger	0
76	0-20000-0-62306	0	77	['2:33205']	1	MERSA MATRUH			0	27.22	31.33		19441229	19450219	1	0	63			Marsa Matruh									[106, 107]							L.Haimberger	0
77	0-20000-0-72391	0	78	['2:23136']	1	POINT MUGU/NAS, CA.			0	-119.12	34.12		19440503	19441009	1	0	63			Camarillo									[106, 107]							L.Haimberger	0
78	0-246-0-101267	0	79	['6:101267']	1	PORI TAHKOLUOTO HARBOUR			0	21.38	61.63		19710724	19710724	1	0	63			Ishigaki									[38, 85]							L.Haimberger	0
79	0-20000-0-74413	0	80	['1:74413']	1	SAYLOR CREEK GUNNERY RANGE, ID.			0	-115.7	42.53		19700212	19710716	1	0	63			Mountain Home									[106, 107, 117]							L.Haimberger	0
80		0	81	['6:100712']	1				0				19711101	19711101	1	0	63			Brigantine									[38, 85, 106, 107, 117]							L.Haimberger	0
81	0-20000-0-60360	0	82	['2:33034']	1	ANNABA			0	7.82	36.83		19450701	19450701	1	0	63			Tabarqah									[106, 107]							L.Haimberger	0
82		0	83	['2:24106']	1				0				19450301	19450606	1	0	63			Mountain Home									[106, 107]							L.Haimberger	0
83	0-20000-0-74531	0	84	['1:74531']	1	AIR FORCE ACADEMY,  CO.			0	-104.82	38.97		19690222	19691001	1	0	63			Black Forest									[38, 85, 106, 107, 117]							L.Haimberger	0
84	0-20000-0-43243	0	85	['2:43243']	1	KAVALI			0	80.0	14.92		19521228	19530609	1	0	63			Seoul									[106, 107]							L.Haimberger	0
85	0-20000-0-30157	0	86	['1:30157']	1	MAMA			0	112.87	58.32		19620815	19621122	1	0	63			Bodaybo									[106, 107]							L.Haimberger	0
86	0-20000-0-47644	0	87	['1:47644']	1	KIYOSE			0	139.53	35.78		19500513	19500530	1	0	63			Niiza									[38, 106, 107]							L.Haimberger	0
87	0-20000-0-91162	0	88	['1:91162']	1	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07		19680304	19710118	1	0	63			Kapaa									[38, 85, 106, 107, 117]							L.Haimberger	0
88	0-20000-0-34009	0	89	['2:34009']	1	KURSK			0	36.17	51.77		19441017	19441121	1	0	63			Bastia									[106, 107]							L.Haimberger	0
89	0-20000-0-32509	0	90	['1:32509']	1	SEMYACHIK			0	159.98	54.12		19650903	19671227	1	0	63			Yelizovo									[106, 107]							L.Haimberger	0
90	0-20000-0-43321	0	91	['2:43321']	1	COIMBATORE/PEELAMEDU			0	77.05	11.03		19540624	19540805	1	0	63			Kisarazu									[106, 107]							L.Haimberger	0
91		0	92	['2:32902']	1				0				19440221	19450924	1	0	63			Dum Duma									[106, 107]							L.Haimberger	0
92	0-20000-0-67561	0	93	['1:67561']	1	NDOLA			0	28.65	-13.0		19700912	19710807	1	0	63			Ndola									[106, 107]							L.Haimberger	0
93		0	94	['2:3117']	1				0				19511012	19511129	1	0	63			Cedar City									[106, 107]							L.Haimberger	0
94	0-20000-0-96145	0	95	['1:96145']	1	TAREMPA			0	106.22	3.22		19570711	19570711	1	0	63			Mersing									[38, 106, 107]							L.Haimberger	0
95	0-20000-0-74504	0	96	['2:93222']	1	PILAR POINT AFS, CA.			0	-122.5	37.5		19691108	19700508	1	0	63			Half Moon Bay									[38, 85, 106, 107, 117]							L.Haimberger	0
96		0	97	['6:100202']	1				0				19711030	19711030	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
97	0-20000-0-60540	0	98	['1:60540']	1	EL-KHEITER			0	0.07	34.15		19570701	19581229	1	0	63			Wahran									[38, 106, 107]							L.Haimberger	0
98		0	99	['6:100160']	1				0				19710510	19711030	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
99	0-20000-0-80437	0	100	['2:80437']	1	EL VIGIA			0	-71.65	8.63		19631011	19631124	1	0	63			Daru									[38, 85, 117]							L.Haimberger	0
100	0-20000-0-57766	0	101	['1:57766']	1	SHAOYANG			0	111.45	27.18		19591001	19591130	1	0	63			Shaoyang									[38, 106, 107]							L.Haimberger	0
101		0	102	['2:23223']	1				0				19461001	19461231	1	0	63			San Luis Obispo									[106, 107]							L.Haimberger	0
102	0-20000-0-74606	0	103	['2:23243']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19430701	19450131	1	0	63			Lompoc									[106, 107]							L.Haimberger	0
103	0-20000-0-91611	0	104	['2:40707']	1	TARAWA			0	172.92	1.35		19431212	19440530	1	0	63			Bairiki									[106, 107]							L.Haimberger	0
104	0-20000-0-04211	0	105	['2:17501']	1	MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN)			0	-56.13	72.78		19431201	19431201	1	0	63			None									[106, 107]							L.Haimberger	0
105	0-20000-0-72521	0	106	['2:14813']	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92		19480102	19480630	1	0	63			Tallmadge									[106, 107]							L.Haimberger	0
106		0	107	['2:12819']	1				0				19431219	19440309	1	0	63			Tavares									[106, 107]							L.Haimberger	0
107	0-20000-0-94141	0	108	['2:94141']	1	CENTRAL ARNHEM PLATEAU			0	133.09	-13.33		19491203	19491204	1	0	63			Walla Walla									[106, 107]							L.Haimberger	0
108		0	109	['1:51701']	1				0				19730103	19760119	1	0	63			At-Bashi									[38, 85, 106, 107, 117]							L.Haimberger	0
109	0-20000-0-94857	0	110	['1:94856']	1	GEELONG RACECOURSE			0	144.38	-38.17		19691201	19710510	1	0	63			Geelong									[38, 85, 106, 107, 117]							L.Haimberger	0
110	0-20000-0-74500	0	111	['2:23212']	1	SHERIDAN, CA			0	-121.33	39.0		19440825	19440825	1	0	63			Olivehurst									[106, 107]							L.Haimberger	0
111		0	112	['2:83504']	1				0				19421026	19430207	1	0	63			None									[106, 107]							L.Haimberger	0
112	0-246-0-101023	0	113	['6:101023']	1	PORVOO EMASALO			0	25.63	60.2		19711021	19711021	1	0	63			Teguise									[38, 85, 117]							L.Haimberger	0
113	0-20000-0-16253	0	114	['2:34114']	1	GRAZZANISE			0	14.08	41.06		19440328	19440512	1	0	63			Teano									[106, 107]							L.Haimberger	0
114		0	115	['1:63710']	1				0				19780617	19790724	1	0	63			Kericho									[38, 85, 106, 107, 117]							L.Haimberger	0
115	0-246-0-101632	0	116	['6:101632']	1	JOENSUU LINNUNLAHTI			0	29.72	62.6		19710711	19710711	1	0	63			Noumea									[38, 85, 106, 107, 117]							L.Haimberger	0
116	0-20000-0-47515	0	117	['1:47515']	1	MISAWA AB			0	141.37	40.71		19700602	19791115	1	0	63			Hachinohe									[106, 107]							L.Haimberger	0
117	0-20000-0-83405	0	118	['2:83405']	1	CACERES (83405-0)			0	-57.68	-16.05		19420908	19421115	1	0	63			Choshi									[106, 107]							L.Haimberger	0
118		0	119	['2:11616']	1				0				19360120	19400221	1	0	63			Fajardo									[106, 107]							L.Haimberger	0
119	0-20000-0-56651	0	120	['2:42009']	1	LIJING			0	100.22	26.83		19440402	19450728	1	0	63			Dali									[106, 107]							L.Haimberger	0
120	0-20000-0-59278	0	121	['1:59278']	1	GAOYAO			0	112.47	23.05		19710102	19791115	1	0	63			Zhaoqing									[38, 85, 106, 107, 117]							L.Haimberger	0
121		0	122	['6:108289']	1				0				19710415	19710503	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
122	0-20000-0-22529	0	123	['2:22529']	1	KOLEZMA			0	35.88	64.23		19420701	19420831	1	0	63			Makakilo City									[106, 107]							L.Haimberger	0
123	0-20000-0-42123	0	124	['1:42123']	1	GANGANAGAR			0	73.88	29.92		19760910	19791029	1	0	63			Ganganagar									[38, 85, 106, 107, 117]							L.Haimberger	0
124	0-20000-0-15090	0	125	['1:15090']	1	IASI			0	27.63	47.16		19730327	19791228	1	0	63			Iasi									[106, 107]							L.Haimberger	0
125	0-20000-0-47616	0	126	['1:47616']	1	FUKUI			0	136.22	36.06		19380601	19410625	1	0	63			Maruoka									[38, 106, 107]							L.Haimberger	0
126	0-20000-0-92076	0	127	['2:80516']	1	KAVIENG W.O.			0	150.82	-2.57		19630613	19630709	1	0	63			Kavieng									[38, 85, 106, 107, 117]							L.Haimberger	0
127		0	128	['2:10713']	1				0				19441001	19471231	1	0	63			Veracruz									[106, 107]							L.Haimberger	0
128		0	129	['2:3141']	1				0				19571028	19581031	1	0	63			Pahrump									[106, 107]							L.Haimberger	0
129	0-20000-0-94393	0	130	['6:100800']	1	FREDERICK REEF			0	154.4	-20.94		19720508	19720508	1	0	63			Yeppoon									[38, 85, 106, 107, 117]							L.Haimberger	0
130		0	131	['2:42015']	1				0				19440720	19451111	1	0	63			Zhongshu									[106, 107]							L.Haimberger	0
131		0	132	['2:81409']	1				0				19430323	19430929	1	0	63			None									[106, 107]							L.Haimberger	0
132	0-20000-0-80435	0	133	['2:80435']	1	PORT MORESBY W.O.			0	147.22	-9.38		19630709	19640304	1	0	63			Port Moresby									[38, 85, 106, 107, 117]							L.Haimberger	0
133	0-20000-2-29842	0	134	['1:29843']	1	Novokuznetsk			0	87.1	53.9		19550102	19561230	1	0	63			Novokuznetsk									[106, 107, 117]							L.Haimberger	0
134	0-20000-0-57265	0	135	['2:43101']	1	LAOHEKOU			0	111.73	32.43		19450203	19450221	1	0	63			Danjiangkou									[106, 107]							L.Haimberger	0
135	0-20000-0-62795	0	136	['1:62795']	1	ABU NA'AMA			0	34.13	12.73		19660705	19710605	1	0	63			Sinjah									[106, 107]							L.Haimberger	0
136	0-20000-0-57245	0	137	['2:43013']	1	ANKANG			0	109.03	32.72		19450502	19450814	1	0	63			Ankang									[106, 107]							L.Haimberger	0
137	0-20000-0-72450	0	138	['1:72450']	1	WICHITA/MID-CONTINENT, KS.			0	-97.43	37.65		19650815	19720814	1	0	63			Wichita									[38, 85, 106, 107, 117]							L.Haimberger	0
138		0	139	['2:80304']	1				0				19440605	19440619	1	0	63			Biak									[106, 107]							L.Haimberger	0
139	0-20000-0-37815	0	140	['1:37815']	1	MASRIK			0	45.76	40.21		19691023	19701027	1	0	63			Martuni									[106, 107]							L.Haimberger	0
140	0-20000-0-74629	0	141	['2:23037']	1	White Sands Desert Site			0	-106.37	32.4		19460528	19461025	1	0	63			Alamogordo									[106, 107]							L.Haimberger	0
141	0-20000-0-63658	0	142	['1:63658']	1	SOROTI			0	33.62	1.72		19780816	19781130	1	0	63			Soroti									[106, 107]							L.Haimberger	0
142	0-20000-0-72288	0	143	['2:23116']	1	BURBANK, CA			0	-118.36	34.2		19440925	19450216	1	0	63			Burbank									[106, 107]							L.Haimberger	0
143	0-20000-0-33027	0	144	['2:33027']	1	ZHITCKOVICHI			0	27.87	52.21		19430805	19430917	1	0	63			Matir									[106, 107]							L.Haimberger	0
144		0	145	['6:100194']	1				0				19710529	19710731	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
145	0-20000-0-15145	0	146	['1:15145']	1	TARGU-MURES			0	24.52	46.53		19760125	19791226	1	0	63			Targu-Mures									[106, 107]							L.Haimberger	0
146		0	147	['2:82408']	1				0				19420921	19421003	1	0	63			None									[106, 107]							L.Haimberger	0
147	0-20000-0-47938	0	148	['2:42203']	1	IEJIMA (US BASE)			0	127.78	26.72		19450516	19590827	1	0	63			Nago									[106, 107]							L.Haimberger	0
148	0-20000-0-72310	0	149	['2:93833']	1	COLUMBIA, SC.			0	-81.12	33.95		19450302	19450928	1	0	63			Forest Acres									[106, 107]							L.Haimberger	0
149	0-20000-0-78397	0	150	['2:11707']	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93		19430712	19431231	1	0	63			Half Way Tree									[106, 107]							L.Haimberger	0
150	0-20000-0-76243	0	151	['2:22002']	1	PIEDRAS NEGRAS, COAH.			0	-100.55	28.68		19430621	19450429	1	0	63			Eagle Pass									[106, 107]							L.Haimberger	0
151	0-20000-0-96195	0	152	['1:96195']	1	JAMBI/SULTAN TAHA			0	103.65	-1.63		19600511	19720919	1	0	63			Jambi									[38, 106, 107]							L.Haimberger	0
152	0-20000-0-07535	0	153	['1:7535']	1	GOURDON			0	1.4	44.74		19700320	19720817	1	0	63			Cahors									[106, 107]							L.Haimberger	0
153	0-20000-0-94238	0	154	['1:94240']	1	TENNANT CREEK AIRPORT			0	134.18	-19.64		19700212	19700517	1	0	63			Alice Springs									[85, 106, 107]							L.Haimberger	0
154	0-20000-0-41941	0	155	['1:41941']	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35		19640902	19691119	1	0	63			Patiya									[38, 85, 106, 107, 117]							L.Haimberger	0
155	0-20000-0-60715	0	156	['2:33119']	1	TUNIS-CARTHAGE			0	10.23	36.83		19430708	19430728	1	0	63			Radis									[106, 107]							L.Haimberger	0
156	0-20000-0-72260	0	157	['1:72260']	1	STEPHENVILLE/CLARK FIELD MUN., TX.			0	-98.18	32.22		19731130	19731212	1	0	63			Stephenville									[38, 85, 106, 107, 117]							L.Haimberger	0
157	0-20000-0-16181	0	158	['1:16181']	1	PERUGIA S. EGIDIO (16181-0)			0	12.51	43.1		19780921	19790609	1	0	63			Assisi									[38, 85, 106, 107, 117]							L.Haimberger	0
158	0-20000-0-34123	0	159	['2:34123']	1	VORONEZ (34123-0)			0	39.22	51.7		19440201	19440824	1	0	63			San Giovanni Rotondo									[106, 107]							L.Haimberger	0
159	0-20000-0-74494	0	160	['2:14783']	1	CHATHAM, MA.			0	-69.96	41.66		19431213	19440331	1	0	63			Yarmouth									[106, 107]							L.Haimberger	0
160	0-20000-0-43110	0	161	['1:43110']	1	RATNAGIRI			0	73.33	16.98		19730810	19750831	1	0	63			Ratnagiri									[106, 107]							L.Haimberger	0
161	0-20000-0-04270	0	162	['2:16413']	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17		19420701	19420830	1	0	63			None									[106, 107]							L.Haimberger	0
162	0-20000-0-87692	0	163	['1:87696']	1	MAR DEL PLATA AERO			0	-57.58	-37.93		19670307	19680812	1	0	63			Mar Del Plata									[106, 107]							L.Haimberger	0
163	0-20000-0-89866	0	164	['2:87602']	1	MARBLE POINT			0	163.75	-77.44		19571223	19581230	1	0	63			None									[106, 107]							L.Haimberger	0
164	0-20000-0-91246	0	165	['2:41602']	1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64	19.28		19460701	19480518	1	0	63			None									[106, 107]							L.Haimberger	0
165	0-20000-0-36397	0	166	['1:36403']	1	ZHALGYZTOBE			0	81.22	49.22		19670101	19680430	1	0	63			Oskemen									[106, 107]							L.Haimberger	0
166	0-20000-0-60135	0	167	['6:60130']	1	RABAT-SALE			0	-6.76	34.05		19570702	19581231	1	0	63			Rabat									[38, 106, 107]							L.Haimberger	0
167	0-20000-0-07684	0	168	['2:34007']	1	CANNES			0	6.95	43.56		19440819	19440821	1	0	63			Frejus									[106, 107]							L.Haimberger	0
168		0	169	['2:3902']	1				0				19501025	19511128	1	0	63			Copperas Cove									[106, 107]							L.Haimberger	0
169		0	170	['2:80309']	1				0				19450101	19450730	1	0	63			Biak									[106, 107]							L.Haimberger	0
170		0	171	['2:62702']	1				0				19420612	19421231	1	0	63			None									[106, 107]							L.Haimberger	0
171	0-20000-0-56985	0	172	['2:42020']	1	MENGZI			0	103.33	23.44		19450501	19450930	1	0	63			Gejiu									[106, 107]							L.Haimberger	0
172	0-20000-0-63402	0	173	['2:30306']	1	JIMMA			0	36.83	7.67		19670105	19670213	1	0	63			Jimma									[38, 85, 106, 107, 117]							L.Haimberger	0
173	0-20000-0-67693	0	174	['1:67693']	1	CHILEKA			0	34.97	-15.68		19671004	19721230	1	0	63			Blantyre									[106, 107, 117]							L.Haimberger	0
174		0	175	['6:100197']	1				0				19710521	19710521	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
