	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
14	0-20500-0-41006	0	15	48910	3	VINH LONG			0	105.95	10.25		19710615	19720126	1	0	63	NMS	239	Vinh Long									[36, 85, 106, 107]							L.Haimberger	0
15	0-20000-0-61666	0	16	61666	3	DIOURBEL			0	-16.229999999999997	14.65		19740612	19740612	1	0	63	NMS	204	Diourbel									[36, 85, 106, 107]							L.Haimberger	0
16	0-20000-0-67083	0	17	67085	3	ANTANANARIVO/IVATO			0	47.48333333333333	-18.8		19580325	19670311	1	0	63	NMS	141	Antananarivo									[36, 85, 106, 107]							L.Haimberger	0
17	0-20000-0-74413	0	18	74413	3	SAYLOR CREEK GUNNERY RANGE, ID.			0	-115.7	42.53333333333333		19700212	19710716	1	0	63	NMS	231	Mountain Home									[36, 85, 106, 107]							L.Haimberger	0
18	0-894-1-CITY005	0	19	67665	3	LUSAKA CITY AIRPORT			0	28.466666666666665	-15.416666666666664		19700524	19711125	1	0	63	NMS	247	Lusaka									[36, 85, 106, 107]							L.Haimberger	0
19	0-20000-0-71716	0	20	71714	3	VALCARTIER A, QUE			0	-71.5	46.9		19701020	19720226	1	0	63	NMS	37	Quebec									[36, 85, 106, 107]							L.Haimberger	0
20	0-20000-0-84135	0	21	84120	3	PORTOVIEJO			0	-80.45944444444444	-1.0375		19740619	19740711	1	0	63	NMS	62	Portoviejo									[36, 85, 106, 107]							L.Haimberger	0
21	0-20000-0-63630	0	22	63630	3	GULU			0	32.333333333333336	2.75		19660613	19740913	1	0	63	NMS	229	Gulu									[36, 85, 106, 107]							L.Haimberger	0
22	0-20000-0-40648	0	23	40648	3	HABANYAH			0	43.56666666666667	33.38333333333333		19580411	19580511	1	0	63	NMS	106	Hit									[36, 85, 106, 107]							L.Haimberger	0
23	0-20000-0-43497	0	24	43497	3	HAMBANTOTA			0	81.13333333333334	6.116666666666666		19620717	19721220	1	0	63	NMS	129	Hambantota									[36, 85, 106, 107]							L.Haimberger	0
24	0-20000-0-91554	0	25	91554	3	PEKOA AIRPORT (SANTO)			0	167.21666666666667	-15.516666666666667		19660516	19721228	1	0	63	NMS	240	Luganville									[36, 85, 106, 107]							L.Haimberger	0
25	0-20000-0-48453	0	26	48456	3	BANGNA AGROMET			0	100.60611111111109	13.666388888888891		19781203	19781203	1	0	63	NMS	216	Pak Kret									[36, 85, 106, 107]							L.Haimberger	0
26	0-20000-0-25282	0	27	25282	3	MYS VANKAREM			0	-175.83333333333337	67.83333333333333		19740731	19740903	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
27	0-20000-0-91155	0	28	22604	3	FRENCH FRIGATE SHOALS			0	-166.28333333333333	23.86666666666667		19621009	19621018	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
28	0-20000-0-65557	0	29	65557	3	GAGNOA			0	-5.95	6.133333333333334		19740618	19740713	1	0	63	NMS	43	Gagnoa									[36, 85, 106, 107]							L.Haimberger	0
29	0-20300-0-96773	0	30	96773	3	KALIJATI			0	107.667	-6.55		19660510	19710630	1	0	63	NMS	100	Subang									[36, 85, 106, 107]							L.Haimberger	0
30	0-20000-0-71393	0	31	72877	3	CALGARY INT'L CS, ALTA			0	-114.00027777777778	51.109444444444456		19670602	19680911	1	0	63	NMS	37	Calgary									[36, 85, 106, 107]							L.Haimberger	0
31	0-20000-0-48402	0	32	41012	3	CHAI NAT AGROMET			0	100.19138888888891	15.158055555555556		19680602	19680605	1	0	63	NMS	216	Takhli									[36, 85, 106, 107]							L.Haimberger	0
32	0-20000-0-72209	0	33	72209	3	FT. STEWART, GA			0	-81.56666666666666	31.88333333333333		19770505	19780519	1	0	63	NMS	231	Hinesville									[36, 85, 106, 107]							L.Haimberger	0
33	0-20000-0-87121	0	34	87120	3	TUCUMAN AERO			0	-65.10833333333333	-26.83722222222222		19710525	19720415	1	0	63	NMS	10	Tucuman									[36, 85, 106, 107]							L.Haimberger	0
34	0-20000-0-30957	0	35	30954	3	AKSA			0	113.26666666666668	50.26666666666666		19781229	19781229	1	0	63	NMS	190	Aginskoye									[36, 85, 106, 107]							L.Haimberger	0
35	0-20000-0-67581	0	36	67581	3	CHIPATA			0	32.583333333333336	-13.55		19740812	19740905	1	0	63	NMS	247	Chipata									[36, 85, 106, 107]							L.Haimberger	0
36	0-20000-0-91568	0	37	91568	3	ANEITYUM			0	169.76666666666668	-20.233333333333334		19700904	19720216	1	0	63	NMS	240	We									[36, 85, 106, 107]							L.Haimberger	0
37	0-20000-0-64550	0	38	64550	3	MOUILA			0	11.016666666666667	-1.8666666666666667		19740822	19740912	1	0	63	NMS	75	Mouila									[36, 85, 106, 107]							L.Haimberger	0
38	0-20300-0-13802	0	39	13802	3	BELLEVILLE SCOTT FIELD			0	-89.85	38.55		19590528	19590928	1	0	63	NMS	231	Shiloh									[36, 85, 106, 107]							L.Haimberger	0
39	0-20000-0-78073	0	40	78074	3	NASSAU AIRPORT NEW PROVIDENCE			0	-77.46666666666667	25.05		19620306	19630828	1	0	63	NMS	31	Nassau									[36, 85, 106, 107]							L.Haimberger	0
40	0-20000-0-37575	0	41	37575	3	ZAKATALA			0	46.65	41.66666666666666		19680403	19721230	1	0	63	NMS	16	Zaqatala									[36, 85, 106, 107]							L.Haimberger	0
41	0-20000-0-59985	0	42	59985	3	SANHU DAO			0	111.61666666666666	16.533333333333335		19781229	19781229	1	0	63	NMS	47	Wanning									[36, 85, 106, 107]							L.Haimberger	0
42	0-20000-0-72370	0	43	23108	3	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93333333333334	35.266666666666666		19640516	19640516	1	0	63	NMS	231	Kingman									[36, 85, 106, 107]							L.Haimberger	0
43	0-20000-0-80410	0	44	80410	3	BARQUISIMETO			0	-69.31666666666666	10.066666666666666		19660309	19740909	1	0	63	NMS	236	Barquisimeto									[36, 85, 106, 107]							L.Haimberger	0
44	0-20000-0-72757	0	45	72757	3	GRAND FORKS, ND, GRAND FORKS INT. ARPT			0	-97.17611111111113	47.948888888888895		19741216	19750201	1	0	63	NMS	231	Grand Forks									[36, 85, 106, 107]							L.Haimberger	0
45	0-20000-0-80415	0	46	80415	3	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR			0	-66.98333333333333	10.6		19660901	19740923	1	0	63	NMS	236	Maiquetia									[36, 85, 106, 107]							L.Haimberger	0
46	0-20000-0-47055	0	47	43243	3	WONSAN			0	127.43333333333334	39.18333333333333		19680719	19701004	1	0	63	NMS	120	Seoul									[36, 85, 106, 107]							L.Haimberger	0
47	0-20000-0-60445	0	48	60445	3	SETIF/AIN ARNAT			0	5.316666666666666	36.16666666666666		19620303	19620831	1	0	63	NMS	61	Tazmalt									[36, 85, 106, 107]							L.Haimberger	0
48	0-20000-0-62600	0	49	62600	3	WADI HALFA			0	31.35	21.816666666666666		19640121	19740910	1	0	63	NMS	195	Aswan									[36, 85, 106, 107]							L.Haimberger	0
49	0-20000-0-55696	0	50	55696	3	LHUNZE			0	92.46666666666668	28.41666666666667		19590901	19591231	1	0	63	NMS	47	Ziro									[36, 85, 106, 107]							L.Haimberger	0
50	0-20000-0-60640	0	51	60640	3	ILLIZI			0	8.416666666666666	26.5		19641210	19721229	1	0	63	NMS	61	Gat									[36, 85, 106, 107]							L.Haimberger	0
51	0-20000-0-63682	0	52	63682	3	JINJA			0	33.18333333333333	0.45		19740603	19740603	1	0	63	NMS	229	Bugembe									[36, 85, 106, 107]							L.Haimberger	0
52	0-20000-0-67283	0	53	67283	3	QUELIMANE			0	36.88333333333333	-17.883333333333333		19670603	19691018	1	0	63	NMS	158	Quelimane									[36, 85, 106, 107]							L.Haimberger	0
53	0-20000-0-08190	0	54	8181	3	BARCELONA SERVEI			0	2.118055555555556	41.38444444444443		19680705	19720126	1	0	63	NMS	67	El Prat De Llobregat									[36, 85, 106, 107]							L.Haimberger	0
54	0-20000-0-29594	0	55	29594	3	TAJSHET			0	98.0	55.95		19781225	19781225	1	0	63	NMS	190	Tayshet									[36, 85, 106, 107]							L.Haimberger	0
55	0-20000-0-61698	0	56	61698	3	KOLDA			0	-14.97	12.88		19740618	19740618	1	0	63	NMS	204	Kolda									[36, 85, 106, 107]							L.Haimberger	0
56	0-20000-0-48948	0	57	48948	3	SENO			0	105.0	16.666666666666668		19690909	19700525	1	0	63	NMS	125	Savannakhet									[36, 85, 106, 107]							L.Haimberger	0
57	0-20000-0-80403	0	58	80403	3	CORO			0	-69.68333333333334	11.416666666666664		19740701	19740809	1	0	63	NMS	236	Coro									[36, 85, 106, 107]							L.Haimberger	0
58	0-20000-0-72643	0	59	72643	3	LA CROSSE/MUN., WI.			0	-91.25	43.86666666666667		19620305	19620815	1	0	63	NMS	231	Onalaska									[36, 85, 106, 107]							L.Haimberger	0
59	0-20000-0-91155	0	60	91155	3	FRENCH FRIGATE SHOALS			0	-166.28333333333333	23.86666666666667		19620918	19621030	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
60	0-20000-0-81830	0	61	82583	3	CRATEUS (81830-0)			0	-40.67166666666667	-5.186111111111113		19740611	19740819	1	0	63	NMS	30	Crateus									[36, 85, 106, 107]							L.Haimberger	0
61	0-20000-0-72278	0	62	23183	3	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.01666666666668	33.43333333333333		19580101	19580115	1	0	63	NMS	231	Phoenix									[36, 85, 106, 107]							L.Haimberger	0
62	0-20000-0-82586	0	63	82586	3	QUIXERAMOBIM (82586-0)			0	-39.3	-5.2		19740629	19740930	1	0	63	NMS	30	Quixeramobim									[36, 85, 106, 107]							L.Haimberger	0
63	0-20300-0-99010	0	64	10139	3	OCEAN WEATHER SHIP E			0	-48.0	35.0		19710503	19710503	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
64	0-20000-0-40430	0	65	40430	3	AL-MADINAH			0	39.7	24.55		19730709	19730903	1	0	63	NMS	192	Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
65	0-20000-0-41560	0	66	41560	3	PARACHINAR			0	70.08333333333333	33.86666666666667		19691018	19711028	1	0	63	NMS	177	Azrow									[36, 85, 106, 107]							L.Haimberger	0
66	0-20000-0-74612	0	67	74612	3	CHINA LAKE, NAF, CA.			0	-117.68333333333334	35.68333333333333		19781218	19781226	1	0	63	NMS	231	Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
67	0-20000-0-67403	0	68	67403	3	KAWAMBWA			0	29.08333333333333	-9.8		19740603	19740603	1	0	63	NMS	247	Kawambwa									[36, 85, 106, 107]							L.Haimberger	0
68	0-20000-0-84752	0	69	84752	3	AREQUIPA			0	-71.56666666666666	-16.333333333333332		19711101	19721225	1	0	63	NMS	173	Arequipa									[36, 85, 106, 107]							L.Haimberger	0
69	0-20000-0-61296	0	70	61296	3	BOUGOUNI			0	-7.5	11.416666666666664		19740814	19740921	1	0	63	NMS	144	Bougouni									[36, 85, 106, 107]							L.Haimberger	0
70	0-20000-0-62440	0	71	62438	3	ISMAILIA			0	32.24722222222222	30.591666666666665		19670105	19670225	1	0	63	NMS	64	Ismailia									[36, 85, 106, 107]							L.Haimberger	0
71	0-20000-0-67489	0	72	67489	3	MZUZU			0	34.016666666666666	-11.45		19740615	19740923	1	0	63	NMS	155	Nkhata Bay									[36, 85, 106, 107]							L.Haimberger	0
72	0-20000-0-64456	0	73	64456	3	MAKOUA			0	15.65	-0.016666666666666666		19740619	19740619	1	0	63	NMS	39	Owando									[36, 85, 106, 107]							L.Haimberger	0
73	0-20000-0-61829	0	74	61829	3	KANKAN			0	-9.3	10.383333333333333		19641205	19680627	1	0	63	NMS	85	Kankan									[36, 85, 106, 107]							L.Haimberger	0
74	0-20000-0-62615	0	75	62615	3	HALIB			0	36.65	22.216666666666665		19740727	19740727	1	0	63	NMS	64	Jiddah									[36, 85, 106, 107]							L.Haimberger	0
75	0-20000-0-61974	0	76	61974	3	AGALEGA			0	56.6	-10.383333333333333		19671013	19740918	1	0	63	NMS	194	None									[36, 85, 106, 107]							L.Haimberger	0
76	0-20000-0-40439	0	77	40439	3	YENBO			0	38.06666666666667	24.13333333333333		19740629	19740912	1	0	63	NMS	192	Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
77	0-20000-0-08589	0	78	8589	3	PRAIA			0	-23.484722222222228	14.941111111111109		19740824	19740928	1	0	63	NMS	51	Praia									[36, 85, 106, 107]							L.Haimberger	0
78	0-20000-0-67975	0	79	67975	3	MASVINGO			0	30.86666666666667	-20.066666666666666		19700430	19721227	1	0	63	NMS	248	Masvingo									[36, 85, 106, 107]							L.Haimberger	0
79	0-20000-0-62750	0	80	62750	3	ED DUEIM			0	32.333333333333336	14.0		19740706	19740831	1	0	63	NMS	195	Kinanah									[36, 85, 106, 107]							L.Haimberger	0
80	0-20000-0-63023	0	81	31305	3	MASSAWA			0	39.45	15.616666666666667		19640518	19641209	1	0	63	NMS	66	Ginda									[36, 85, 106, 107]							L.Haimberger	0
81	0-20000-0-67991	0	82	67991	3	BEITBRIDGE			0	30.0	-22.216666666666665		19700405	19720929	1	0	63	NMS	248	Beitbridge									[36, 85, 106, 107]							L.Haimberger	0
82	0-20000-0-48698	0	83	48687	3	SINGAPORE/CHANGI AIRPORT			0	103.9825	1.3677777777777778		19660827	19711016	1	0	63	NMS	197	Johor Bahru									[36, 85, 106, 107]							L.Haimberger	0
83	0-20000-0-37897	0	84	37897	3	SISIAN			0	46.029722222222226	39.52027777777778		19620507	19721229	1	0	63	NMS	6	Sisian									[36, 85, 106, 107]							L.Haimberger	0
84	0-20000-0-62432	0	85	62432	3	DAKHLA (62432-0)			0	28.9725	25.502777777777773		19670303	19720830	1	0	63	NMS	64	Tahta									[36, 85, 106, 107]							L.Haimberger	0
85	0-20000-0-67977	0	86	67977	3	BUFFALO RANGE			0	31.58333333333333	-21.016666666666666		19700430	19720929	1	0	63	NMS	248	Chiredzi									[36, 85, 106, 107]							L.Haimberger	0
86	0-20000-0-64507	0	87	64507	3	TCHIBANGA			0	11.016666666666667	-2.85		19740728	19740728	1	0	63	NMS	75	Tchibanga									[36, 85, 106, 107]							L.Haimberger	0
87	0-20000-0-94393	0	88	10080	3	FREDERICK REEF			0	154.40194444444444	-20.9375		19720508	19720508	1	0	63	NMS	13	Yeppoon									[36, 85, 106, 107]							L.Haimberger	0
88	0-20000-0-72404	0	89	72404	3	PATUXENT RIVER/NAS, MD.			0	-76.4	38.28333333333333		19780605	19780921	1	0	63	NMS	231	Lexington Park									[36, 85, 106, 107]							L.Haimberger	0
89	0-20000-0-29822	0	90	29822	3	KAMEN'-NA-OBI			0	81.26666666666667	53.81666666666667		19710612	19710625	1	0	63	NMS	190	Kamen-Na-Obi									[36, 85, 106, 107]							L.Haimberger	0
90	0-20000-0-76612	0	91	76612	3	GUADALAJARA, JAL.			0	-103.3925	20.706388888888892		19660508	19671128	1	0	63	NMS	156	Zapopan									[36, 85, 106, 107]							L.Haimberger	0
91	0-20000-0-43413	0	92	43413	3	MANNAR			0	79.91666666666667	8.983333333333333		19650412	19720921	1	0	63	NMS	129	Vavuniya									[36, 85, 106, 107]							L.Haimberger	0
92	0-20000-0-78016	0	93	13602	3	L F WADE INTERNATIONAL AIRPORT			0	-64.67722222222223	32.36694444444444		19620706	19620706	1	0	63	NMS	27	None									[36, 85, 106, 107]							L.Haimberger	0
93	0-20000-0-41624	0	94	41624	3	DERA ISMAIL KHAN			0	70.91666666666667	31.816666666666666		19691016	19711030	1	0	63	NMS	177	Dera Ismail Khan									[36, 85, 106, 107]							L.Haimberger	0
94	0-20000-0-84018	0	95	84027	3	ESMERALDAS (TACHINA) AEROPUERTO			0	-79.62666666666667	0.9786111111111112		19740828	19740828	1	0	63	NMS	62	Esmeraldas									[36, 85, 106, 107]							L.Haimberger	0
95	0-20000-0-67781	0	96	67781	3	MUTOKO			0	32.21666666666667	-17.416666666666668		19700430	19720927	1	0	63	NMS	248	Mutoko									[36, 85, 106, 107]							L.Haimberger	0
96	0-20000-0-65271	0	97	65271	3	MAKURDI			0	8.533333333333333	7.7333333333333325		19641226	19740928	1	0	63	NMS	163	Makurdi									[36, 85, 106, 107]							L.Haimberger	0
97	0-20000-0-41256	0	98	40462	3	MUSCAT INT'L AIRPORT			0	58.261388888888895	23.608611111111113		19740817	19740817	1	0	63	NMS	171	Ruwi									[36, 85, 106, 107]							L.Haimberger	0
98	0-20000-0-65401	0	99	65401	3	NAVRONGO			0	-1.1	10.9		19740625	19740625	1	0	63	NMS	81	Navrongo									[36, 85, 106, 107]							L.Haimberger	0
99	0-20300-0-70439	0	100	45702	3	AMCHITKA ISLAND			0	179.25	51.3833		19651011	19651030	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
100	0-20000-0-82288	0	101	82288	3	PARNAIBA (AERO)			0	-41.75	-2.9166666666666665		19740725	19740920	1	0	63	NMS	30	Parnaiba									[36, 85, 106, 107]							L.Haimberger	0
101	0-20000-0-78108	0	102	78107	3	ABRAHAM'S BAY, MAYAGUANA			0	-73.01666666666667	22.38333333333333		19620304	19650706	1	0	63	NMS	31	Port-De-Paix									[36, 85, 106, 107]							L.Haimberger	0
102	0-20000-0-65028	0	103	65028	3	KATSINA			0	7.683333333333334	13.016666666666667		19740620	19740630	1	0	63	NMS	163	Katsina									[36, 85, 106, 107]							L.Haimberger	0
103	0-20300-0-99016	0	104	10465	3	OCEAN WEATHER SHIP K			0	-16.0	45.0		19711021	19711121	1	0	63	NMS	67	None									[36, 85, 106, 107]							L.Haimberger	0
104	0-20000-0-37914	0	105	37914	3	IMISHLY			0	48.05	39.86666666666667		19691018	19710721	1	0	63	NMS	16	Imisli									[36, 85, 106, 107]							L.Haimberger	0
105	0-20000-0-72393	0	106	93223	3	VANDENBERG AFB, CA. (72393-0)			0	-120.56666666666666	34.75		19700318	19700528	1	0	63	NMS	231	Lompoc									[36, 85, 106, 107]							L.Haimberger	0
106	0-20300-0-99019	0	107	10055	3	OCEAN WEATHER SHIP N			0	-140.0	30.0		19711012	19711012	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
107	0-20000-0-63500	0	108	30304	3	ARBA MINCH			0	37.63333333333333	6.083333333333332		19651015	19670114	1	0	63	NMS	68	Gidole									[36, 85, 106, 107]							L.Haimberger	0
108	0-20000-0-07024	0	109	7021	3	MAUPERTUS GONNEVILLE			0	-1.4636111111111108	49.65277777777778		19660303	19661015	1	0	63	NMS	74	Cherbourg									[36, 85, 106, 107]							L.Haimberger	0
109	0-20000-0-62810	0	110	62810	3	KADOGLLI			0	29.716666666666665	11.0		19740707	19740929	1	0	63	NMS	195	Kaduqli									[36, 85, 106, 107]							L.Haimberger	0
110	0-20000-0-58754	0	111	58754	3	FUDING			0	120.2	27.33333333333333		19710319	19720716	1	0	63	NMS	47	Jinxiang									[36, 85, 106, 107]							L.Haimberger	0
111	0-20300-0-99007	0	112	10956	3	OCEAN WEATHER SHIP B			0	-51.0	56.5		19710406	19710406	1	0	63	NMS	83	None									[36, 85, 106, 107]							L.Haimberger	0
112	0-20000-0-78637	0	113	78637	3	PUERTO BARRIOS			0	-88.6	15.716666666666667		19740614	19740923	1	0	63	NMS	90	Puerto Barrios									[36, 85, 106, 107]							L.Haimberger	0
113	0-20000-0-71716	0	114	72716	3	VALCARTIER A, QUE			0	-71.5	46.9		19750604	19770812	1	0	63	NMS	37	Quebec									[36, 85, 106, 107]							L.Haimberger	0
114	0-20000-0-63674	0	115	63674	3	KASESE			0	30.1	0.18333333333333326		19700318	19740907	1	0	63	NMS	229	Kasese									[36, 85, 106, 107]							L.Haimberger	0
115	0-20000-0-62120	0	116	62120	3	GARIAT EL-SHARGHIA			0	13.585277777777776	30.39083333333333		19700203	19721129	1	0	63	NMS	135	Mizdah									[36, 85, 106, 107]							L.Haimberger	0
116	0-20000-0-65501	0	117	65501	3	DORI			0	-0.03333333333333333	14.033333333333333		19740622	19740622	1	0	63	NMS	21	Dori									[36, 85, 106, 107]							L.Haimberger	0
117	0-20000-0-91801	0	118	91801	3	PENRHYN			0	-158.05	-9.033333333333333		19781220	19781220	1	0	63	NMS	174	None									[36, 85, 106, 107]							L.Haimberger	0
118	0-20000-0-12935	0	119	12935	3	SIOFOK			0	18.05	46.91666666666666		19781219	19781219	1	0	63	NMS	99	Siofok									[36, 85, 106, 107]							L.Haimberger	0
119	0-20000-0-66410	0	120	66410	3	MENONGUE (SERPA PINTO)			0	17.683333333333334	-14.65		19660613	19720725	1	0	63	NMS	8	Menongue									[36, 85, 106, 107]							L.Haimberger	0
120	0-20500-0-31402	0	121	31402	3	TENDAHO			0	41.02	11.8		19640828	19650322	1	0	63	NMS	68	Dubti									[36, 85, 106, 107]							L.Haimberger	0
121	0-20000-0-63021	0	122	31302	3	ASMARA			0	38.91666666666666	15.283333333333333		19650301	19650512	1	0	63	NMS	66	Asmara									[36, 85, 106, 107]							L.Haimberger	0
122	0-20000-0-82993	0	123	82993	3	MACEIO (AERO)			0	-35.78333333333333	-9.516666666666667		19690324	19740824	1	0	63	NMS	30	Satuba									[36, 85, 106, 107]							L.Haimberger	0
123	0-20000-0-72303	0	124	74693	3	POPE AFB, NC.			0	-79.03333333333333	35.166666666666664		19700212	19780222	1	0	63	NMS	231	Fayetteville									[36, 85, 106, 107]							L.Haimberger	0
124	0-20000-0-96109	0	125	96109	3	PEKAN BARU/SIMPANGTIGA			0	101.45	0.4666666666666667		19710421	19720810	1	0	63	NMS	100	Balaipungut									[36, 85, 106, 107]							L.Haimberger	0
125	0-20500-0-31307	0	126	31307	3	ASOSA			0	34.52	10.07		19660220	19670227	1	0	63	NMS	68	Asosa									[36, 85, 106, 107]							L.Haimberger	0
126	0-20001-0-40582	0	127	40582	3	KUWAIT INTERNATIONAL AIRPORT (40582-1)			0	47.971388888888896	29.2425		19680129	19691211	1	0	63	NMS	122	Bayan									[36, 85, 106, 107]							L.Haimberger	0
127	0-20000-0-47881	0	128	47884	3	TOKUSHIMA AB			0	134.60916666666665	34.132222222222225		19700601	19701111	1	0	63	NMS	113	Komatsushima									[36, 85, 106, 107]							L.Haimberger	0
128	0-20500-0-53807	0	129	10855	3	PLAINS PETERSON FIEL			0	-84.37	32.08		19710115	19710115	1	0	63	NMS	231	Americus									[36, 85, 106, 107]							L.Haimberger	0
129	0-20000-0-72281	0	130	72281	3	EL CENTRO NAF, CA.			0	-115.68333333333334	32.81666666666667		19730104	19750711	1	0	63	NMS	231	Imperial									[36, 85, 106, 107]							L.Haimberger	0
130	0-20000-0-08508	0	131	8508	3	LAJES (ACORES) (8508-0)			0	-27.08722222222222	38.76777777777777		19661219	19671231	1	0	63	NMS	183	Angra									[36, 85, 106, 107]							L.Haimberger	0
131	0-20000-0-17607	0	132	17607	3	ATHALASSA			0	33.396388888888886	35.14083333333333		19690602	19691028	1	0	63	NMS	53	Nicosia									[36, 85, 106, 107]							L.Haimberger	0
132	0-20000-0-64560	0	133	64560	3	LASTOURVILLE			0	12.716666666666667	-0.8333333333333334		19740808	19740924	1	0	63	NMS	75	Koulamoutou									[36, 85, 106, 107]							L.Haimberger	0
133	0-20000-0-82784	0	134	82784	3	BARBALHA (82784-0)			0	-39.3	-7.316666666666666		19740628	19740930	1	0	63	NMS	30	Barbalha									[36, 85, 106, 107]							L.Haimberger	0
134	0-20500-0-12861	0	135	72212	3	OCALA JIM TAYLOR FLD			0	-82.23	29.17		19680501	19690620	1	0	63	NMS	231	Ocala									[36, 85, 106, 107]							L.Haimberger	0
135	0-20000-0-87509	0	136	87509	3	SAN RAFAEL AERO			0	-68.40166666666667	-34.590833333333336		19690913	19720420	1	0	63	NMS	10	San Rafael									[36, 85, 106, 107]							L.Haimberger	0
136	0-20300-0-99019	0	137	10140	3	OCEAN WEATHER SHIP N			0	-140.0	30.0		19710227	19710923	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
137	0-20000-0-96465	0	138	96465	3	LABUAN			0	115.25	5.3		19650308	19651228	1	0	63	NMS	157	Labuan									[36, 85, 106, 107]							L.Haimberger	0
138	0-20000-0-07650	0	139	7650	3	MARIGNANE			0	5.216111111111111	43.437777777777775		19620505	19651024	1	0	63	NMS	74	Vitrolles									[36, 85, 106, 107]							L.Haimberger	0
