	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
51	0-20000-0-72638	0	52	72638	1	HOUGHTON LAKE/ROSCOMMON COUNTY,  MI.			0	-84.68	44.37				1	0	63			Cadillac																L.Haimberger	0
52	0-20000-0-71118	0	53	71118	1	WAINWRIGHT CFB AIRFIELD 21, ALTA			0	-111.1	52.83				1	0	63			Lloydminster																L.Haimberger	0
53	0-20000-0-40371	0	54	40371	1	TOBAGE			0	38.72	29.67				1	0	63			Sakakah																L.Haimberger	0
54	0-20000-0-42631	0	55	42631	1	NALIYA			0	68.85	23.25				1	0	63			Naliya																L.Haimberger	0
55	0-20000-0-11082	0	56	11181	1	GUMPOLDSKIRCHEN			0	16.28	48.04				1	0	63			Bad Voslau																L.Haimberger	0
56	0-20000-0-94336	0	57	94336	1	THE MONUMENT AIRPORT			0	139.93	-21.81				1	0	63			Mount Isa																L.Haimberger	0
57	0-20000-0-42587	0	58	42587	1	DALTONGANJ			0	84.07	24.05				1	0	63			Daltenganj																L.Haimberger	0
58	0-20000-0-42961	0	59	42961	1	TITLAGARH			0	83.3	20.3				1	0	63			Kesinga																L.Haimberger	0
59	0-20000-0-91689	0	60	91689	1	SUVA			0	178.43	-18.13				1	0	63			None																L.Haimberger	0
60	0-20000-0-47576	0	61	47576	1	MUTSU			0	141.21	41.28				1	0	63			Mutsu																L.Haimberger	0
61	0-20000-0-41508	0	62	41508	1	DIR			0	71.85	35.2				1	0	63			Dir																L.Haimberger	0
62	0-20000-0-26544	0	63	26544	1	DAUGAVPILS			0	26.62	55.87				1	0	63			Daugavpils																L.Haimberger	0
63	0-20000-0-70235	0	64	70235	1	SPARREVOHN AFS			0	-155.57	61.1				1	0	63			None																L.Haimberger	0
64	0-20000-0-01408	0	65	1408	1	HAUGESUND AP			0	5.2	59.35				1	0	63			Leirvik																L.Haimberger	0
65	0-20000-0-68939	0	66	68938	1	CAPE ST FRANCIS			0	24.86	-34.21				1	0	63			Kruisfontein																L.Haimberger	0
66	0-20000-0-29649	0	67	29649	1	KRAPIVINO			0	86.81	55.01				1	0	63			Leninsk-Kuznetskiy																L.Haimberger	0
67	0-20000-0-47479	0	68	47479	1	SAPPORO			0	141.33	43.06				1	0	63			Ishikari																L.Haimberger	0
68	0-20000-0-48564	0	69	48564	1	PHUKET			0	98.4	7.88				1	0	63			Phuket																L.Haimberger	0
69	0-20000-0-01025	0	70	1025	1	TROMSO/LANGNES			0	18.91	69.68				1	0	63			Tromso																L.Haimberger	0
70	0-20000-0-82445	0	71	82445	1	ITAITUBA (82445-0)			0	-55.98	-4.27				1	0	63			Itaituba																L.Haimberger	0
71	0-246-0-100907	0	72	2971	1	JOMALA MARIEHAMN AIRPORT			0	19.9	60.13				1	0	63			Maarianhamina																L.Haimberger	0
72	0-20000-0-87648	0	73	87648	1	DOLORES AERO			0	-57.72	-36.32				1	0	63			Dolores																L.Haimberger	0
73	0-20000-0-41886	0	74	41886	1	MYMENSINGH			0	90.43	24.72				1	0	63			Muktagachha																L.Haimberger	0
74	0-20000-0-48325	0	75	48325	1	MAE SARIANG			0	97.93	18.18				1	0	63			Pa Sang																L.Haimberger	0
75	0-20000-0-40794	0	76	40794	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful																L.Haimberger	0
76	0-20000-0-61781	0	77	61781	1	BAFATA			0	-14.67	12.17				1	0	63			Bafata																L.Haimberger	0
77	0-20000-0-43182	0	78	43182	1	NANDIGAMA			0	80.28	16.78				1	0	63			Nandigama																L.Haimberger	0
78	0-20000-0-32053	0	79	32053	1	NOGLIKI			0	143.13	51.92				1	0	63			Nogliki																L.Haimberger	0
79	0-20000-0-29662	0	80	29662	1	BALAHTA			0	91.62	55.38				1	0	63			Divnogorsk																L.Haimberger	0
80	0-20000-0-41164	0	81	41164	1	ALGUWAYRIYAH			0	51.27	25.83				1	0	63			Khor																L.Haimberger	0
81	0-20000-0-42262	0	82	42262	1	ALIGARH			0	78.07	27.88				1	0	63			Aligarh																L.Haimberger	0
82	0-20000-0-71607	0	83	71607	1	ST. STEPHEN, NB			0	-67.25	45.21				1	0	63			Saint John																L.Haimberger	0
83	0-20000-0-10708	0	84	10709	1	SAARBRUECKEN/ENSHEIM			0	7.11	49.21				1	0	63			Puttlingen																L.Haimberger	0
84	0-20000-0-23518	0	85	23518	1	UST'-SUGOR			0	57.62	64.27				1	0	63			Vuktyl																L.Haimberger	0
85	0-20000-0-64235	0	86	64235	1	KANANGA			0	22.42	-5.88				1	0	63			Kananga																L.Haimberger	0
86	0-20000-0-71976	0	87	71976	1	PARC NATIONAL DES PINGUALUIT, QUE			0	-73.67	61.31				1	0	63			None																L.Haimberger	0
87	0-20000-0-91689	0	88	91711	1	SUVA			0	178.43	-18.13				1	0	63			None																L.Haimberger	0
88	0-20000-0-47837	0	89	47837	1	TANEGASHIMA			0	130.98	30.72				1	0	63			Kushima																L.Haimberger	0
89	0-20000-0-97048	0	90	91493	1	GORONTALO/JALALUDDIN			0	122.85	0.64				1	0	63			Gorontalo																L.Haimberger	0
90	0-20000-0-43372	0	91	43372	1	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.48				1	0	63			Thiruvananthapuram																L.Haimberger	0
91	0-20000-0-67575	0	92	67575	1	MKUSHI			0	29.43	-13.63				1	0	63			Mkushi																L.Haimberger	0
92	0-20000-0-08094	0	93	8094	1	HUESCA/PIRINEOS			0	-0.33	42.08				1	0	63			Huesca																L.Haimberger	0
93	0-20000-0-48358	0	94	48358	1	NAKHON PHANOM AGROMET			0	104.78	17.43				1	0	63			Nakhon Phanom																L.Haimberger	0
94	0-20000-0-71780	0	95	71780	1	SHERINGHAM POINT, BC			0	-123.92	48.38				1	0	63			Victoria																L.Haimberger	0
95	0-20000-0-02417	0	96	2417	1	PALGRUNDEN			0	13.15	58.75				1	0	63			Lidkoping																L.Haimberger	0
96	0-20000-0-41452	0	97	41452	1	IBB			0	44.33	14.0				1	0	63			Abha																L.Haimberger	0
97	0-20000-0-48616	0	98	48616	1	KUALA KRAI			0	102.2	5.53				1	0	63			Kuala Krai																L.Haimberger	0
98	0-20000-0-64115	0	99	64115	1	INONGO			0	18.27	-1.97				1	0	63			Inongo																L.Haimberger	0
99	0-20000-0-40256	0	100	40256	1	WADI RAYAN			0	35.58	32.4				1	0	63			Judayta																L.Haimberger	0
100	0-20000-0-86128	0	101	86128	1	POZO COLORADO			0	-58.78	-23.5				1	0	63			Concepcion																L.Haimberger	0
101	0-20000-0-67067	0	102	67067	1	AMBOHITSILAOZANA			0	48.5	-17.63				1	0	63			Ambatondrazaka																L.Haimberger	0
102	0-20000-0-60403	0	103	60403	1	GUELMA			0	7.47	36.47				1	0	63			Constantine																L.Haimberger	0
103	0-20000-0-38383	0	104	38383	1	SHASENEM			0	58.72	41.58				1	0	63			Akdepe																L.Haimberger	0
104	0-20000-0-78922	0	105	78922	1	TRINITE-CARAVELLE			0	-60.88	14.77				1	0	63			La Trinite																L.Haimberger	0
105	0-20000-0-33907	0	106	33907	1	Behtery			0	32.28	46.24				1	0	63			Kherson																L.Haimberger	0
106	0-20000-0-11903	0	107	11903	1	SLIAC			0	19.15	48.65				1	0	63			Zvolen																L.Haimberger	0
107	0-20000-0-62121	0	108	62121	1	EL HAMADA			0	12.93	29.52				1	0	63			Mizdah																L.Haimberger	0
108	0-20000-0-07003	0	109	7003	1	LE TOUQUET			0	1.62	50.51				1	0	63			Etaples																L.Haimberger	0
109	0-20000-0-42867	0	110	42866	1	NAGPUR SONEGAON			0	79.05	21.1				1	0	63			Nagpur																L.Haimberger	0
110	0-20000-0-64405	0	111	64405	1	SIBITI			0	13.35	-3.68				1	0	63			Sibiti																L.Haimberger	0
111	0-20000-0-16216	0	112	16216	1	VITERBO (16216-0)			0	12.06	42.44				1	0	63			Viterbo																L.Haimberger	0
112	0-20000-0-71376	0	113	71376	1	ST-JOVITE, QUE			0	-74.56	46.08				1	0	63			Hawkesbury																L.Haimberger	0
113	0-20000-0-04007	0	114	4007	1	HOLAR I DYRAFIRDI			0	-23.56	65.87				1	0	63			Reykjavik																L.Haimberger	0
114	0-20000-0-71986	0	115	71986	1	ATLEE AGCM, ALTA			0	-111.01	50.81				1	0	63			Brooks																L.Haimberger	0
115	0-20000-0-17120	0	116	17120	1	BILECIK			0	29.97	40.15				1	0	63			Bilecik																L.Haimberger	0
116	0-20000-0-32076	0	117	32076	1	POGRANICHNOE			0	143.77	50.4				1	0	63			Aleksandrovsk-Sakhalinskiy																L.Haimberger	0
117	0-20000-0-16718	0	118	16718	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Aspropirgos																L.Haimberger	0
118	0-20000-0-40361	0	119	40361	1	AL-JOUF (40361-0)			0	40.1	29.78				1	0	63			Sakakah																L.Haimberger	0
119	0-20000-0-10648	0	120	10648	1	MICHELSTADT-VIELBRUNN			0	9.1	49.72				1	0	63			Michelstadt																L.Haimberger	0
120	0-20000-0-94134	0	121	94134	1	BLACK POINT			0	132.14	-11.15				1	0	63			Darwin																L.Haimberger	0
121	0-20000-0-60739	0	122	60739	1	KASSERINE			0	8.83	35.17				1	0	63			Talah																L.Haimberger	0
122	0-20000-0-43197	0	123	43197	1	BELGAUM			0	74.53	15.85				1	0	63			Belgaum																L.Haimberger	0
123	0-20000-0-68478	0	124	68478	1	ESTCOURT			0	29.86	-29.01				1	0	63			Mooi River																L.Haimberger	0
124	0-20000-0-40716	0	125	40716	1	MEYANEH			0	47.7	37.45				1	0	63			Sarab																L.Haimberger	0
125	0-20000-0-11958	0	126	11958	1	KOJSOVSKA HOLA			0	20.98	48.78				1	0	63			Kosice																L.Haimberger	0
126	0-20000-0-06458	0	127	64063	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Tienen																L.Haimberger	0
127	0-20000-0-78948	0	128	78948	1	HEWANORRA INT'L AIRPORT			0	-60.95	13.75				1	0	63			Castries																L.Haimberger	0
128	0-20000-0-06315	0	129	6315	1	HANSWEERT			0	4.0	51.45				1	0	63			Goes																L.Haimberger	0
129	0-20000-0-67974	0	130	67974	1	MAKOHOLI			0	30.78	-19.83				1	0	63			Masvingo																L.Haimberger	0
130	0-454-2-AWSMALINGUNDE	0	131	67588	1	MALINGUNDE			0	33.69	-14.17				1	0	63			Lilongwe																L.Haimberger	0
131	0-20000-0-68647	0	132	68648	1	QUEENSTOWN			0	26.88	-31.92				1	0	63			Queenstown																L.Haimberger	0
132	0-20000-0-78466	0	133	78466	1	ARROYO BARRIL			0	-69.45	19.2				1	0	63			Samana																L.Haimberger	0
133	0-20000-0-78482	0	134	78482	1	BARAHONA			0	-71.1	18.2				1	0	63			Barahona																L.Haimberger	0
134	0-20000-0-91756	0	135	91756	1	APIA WHARF			0	-171.75	-13.82				1	0	63			Apia																L.Haimberger	0
135	0-20000-0-01144	0	136	1138	1	HELLIGVAER II			0	13.9	67.4				1	0	63			Bodo																L.Haimberger	0
136	0-20000-0-41264	0	137	41264	1	ADAM AIRPORT			0	57.37	22.5				1	0	63			Nizwa																L.Haimberger	0
137	0-20000-0-71415	0	138	71415	1	CARIBOU POINT (AUT), NS			0	-62.68	45.76				1	0	63			New Glasgow																L.Haimberger	0
138	0-20000-0-11938	0	139	11938	1	POPRAD-GANOVCE			0	20.32	49.03				1	0	63			Revuca																L.Haimberger	0
139	0-20000-0-40101	0	140	40101	1	HOUCHE-AL-OUMARA			0	35.85	33.82				1	0	63			Riyaq																L.Haimberger	0
140	0-20000-0-78666	0	141	78666	1	EL SALVADOR INTL. AIRPORT/COMALAPA			0	-89.07	13.44				1	0	63			Zacatecoluca																L.Haimberger	0
141	0-20000-0-40674	0	142	40674	1	SAMAWA			0	45.27	31.27				1	0	63			Mehran																L.Haimberger	0
142	0-20000-0-41318	0	143	41313	1	SADAH			0	55.06	17.1				1	0	63			Salalah																L.Haimberger	0
143	0-20000-0-08922	0	144	8922	1	PANTICOSA, REFUGIO CASA PIEDRA			0	-0.23	42.76				1	0	63			Jaca																L.Haimberger	0
144	0-20000-0-94365	0	145	94365	1	PROSERPINE AIRPORT			0	148.56	-20.49				1	0	63			Bowen																L.Haimberger	0
145	0-20000-0-42364	0	146	42358	1	ETAWAH			0	78.98	26.73				1	0	63			Bhind																L.Haimberger	0
146	0-20000-0-42366	0	147	42366	1	KANPUR			0	80.37	26.43				1	0	63			Kanpur																L.Haimberger	0
147	0-20000-0-94628	0	148	94628	1	NEWDEGATE RESEARCH STATION			0	118.84	-33.11				1	0	63			Albany																L.Haimberger	0
148	0-20000-0-71768	0	149	71768	1	SUMMERLAND CS, BC			0	-119.63	49.55				1	0	63			Penticton																L.Haimberger	0
149	0-20000-0-54157	0	150	54157	1	SIPING			0	124.33	43.18				1	0	63			Lishu																L.Haimberger	0
150	0-20000-0-43233	0	151	43233	1	CHITRADURGA			0	76.43	14.23				1	0	63			Chitradurga																L.Haimberger	0
151	0-20000-0-54725	0	152	54725	1	HUIMIN			0	117.53	37.5				1	0	63			Binzhou																L.Haimberger	0
152	0-20000-0-68926	0	153	68926	1	RIVERSDALE			0	21.25	-34.1				1	0	63			Swellendam																L.Haimberger	0
153	0-20000-0-61833	0	154	61833	1	FARANAH/BADALA			0	-10.75	10.03				1	0	63			Dabola																L.Haimberger	0
154	0-20000-0-62450	0	155	62450	1	EL-SUEZ			0	32.47	29.87				1	0	63			Suez																L.Haimberger	0
155	0-20000-0-48401	0	156	48401	1	TAKFA AGROMET			0	100.53	15.35				1	0	63			Takhli																L.Haimberger	0
156	0-20000-0-41640	0	157	41972	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
157	0-20000-0-03204	0	158	3204	1	RONALDSWAY			0	-4.63	54.09				1	0	63			Whitehaven																L.Haimberger	0
158	0-20000-0-01003	0	159	1003	1	HORNSUND			0	15.5	77.0				1	0	63			None																L.Haimberger	0
159	0-20000-0-65275	0	160	65272	1	OGOJA			0	8.8	6.67				1	0	63			Otukpo																L.Haimberger	0
160	0-20000-0-42571	0	161	42571	1	SATNA			0	80.83	24.57				1	0	63			Satna																L.Haimberger	0
161	0-20000-0-93467	0	162	93471	1	MASTERTON AERO AWS			0	175.64	-40.98				1	0	63			Masterton																L.Haimberger	0
162	0-20000-0-65522	0	163	65522	1	GAOUA			0	-3.18	10.33				1	0	63			Diebougou																L.Haimberger	0
163	0-20000-0-30853	0	164	30853	1	KARYMSKAJA			0	114.32	51.63				1	0	63			Karymskoye																L.Haimberger	0
164	0-20000-0-78458	0	165	78458	1	COLONIA JUAN CARRASCO MAZATLAN, SIN.			0	-106.41	23.22				1	0	63			Puerto Plata																L.Haimberger	0
165	0-20000-0-48075	0	166	48075	1	LOIKAW			0	97.22	19.68				1	0	63			Loikaw																L.Haimberger	0
166	0-20000-0-48461	0	167	48461	1	PHATTHAYA			0	100.87	12.92				1	0	63			Pattaya																L.Haimberger	0
167	0-20000-0-37788	0	168	37788	1	YEREVAN ZVARTNOTS			0	44.4	40.15				1	0	63			Kaspi																L.Haimberger	0
168	0-20000-0-78327	0	169	78327	1	UNION DE REYES,  MATANZAS			0	-81.53	22.77				1	0	63			Union De Reyes																L.Haimberger	0
169	0-20000-0-95146	0	170	94146	1	NGAYAWILI			0	135.57	-12.0				1	0	63			Katherine																L.Haimberger	0
170	0-20000-0-42409	0	171	42409	1	TANGLA			0	91.92	26.65				1	0	63			Udalguri																L.Haimberger	0
171	0-20000-0-78846	0	172	78846	1	JULIANA AIRPORT,  ST. MAARTEN			0	-63.12	18.03				1	0	63			Basseterre																L.Haimberger	0
172	0-20000-0-48372	0	173	48372	1	SUKHOTHAI			0	99.8	17.11				1	0	63			Sukhothai																L.Haimberger	0
173	0-20000-0-01002	0	174	1002	1	VERLEGENHUKEN			0	16.25	80.06				1	0	63			None																L.Haimberger	0
174	0-20000-0-41672	0	175	41672	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
175	0-20000-0-11934	0	176	11934	1	POPRAD-GANOVCE			0	20.32	49.03				1	0	63			Poprad																L.Haimberger	0
176	0-20000-0-91665	0	177	91665	1	MATEI			0	-179.87	-16.68				1	0	63			None																L.Haimberger	0
177	0-20000-0-29866	0	178	29866	1	ABAKAN			0	91.32	53.77				1	0	63			Minusinsk																L.Haimberger	0
178	0-20000-0-02432	0	179	2432	1	OREBRO			0	15.05	59.23				1	0	63			Orebro																L.Haimberger	0
179	0-20000-0-72651	0	180	72651	1	SIOUX FALLS/FOSS FIELD, SD.			0	-96.73	43.58				1	0	63			Sioux Falls																L.Haimberger	0
180	0-20000-0-66118	0	181	66118	1	NBANZA-KONGO			0	14.25	-6.27				1	0	63			Matadi																L.Haimberger	0
181	0-20000-0-10067	0	182	10067	1	MARIENLEUCHTE			0	11.24	54.49				1	0	63			Nakskov																L.Haimberger	0
182	0-20000-0-48040	0	183	48040	1	HSIPAW			0	97.3	22.6				1	0	63			Lashio																L.Haimberger	0
183	0-20000-0-94334	0	184	94334	1	BEDOURIE POLICE STATION			0	139.47	-24.36				1	0	63			Mount Isa																L.Haimberger	0
184	0-20000-0-42343	0	185	42343	1	AJMER			0	74.62	26.45				1	0	63			Ajmer																L.Haimberger	0
185	0-20000-0-42349	0	186	42349	1	TONK			0	75.75	26.17				1	0	63			Tonk																L.Haimberger	0
186	0-20000-0-84401	0	187	84401	1	PIURA GRUP7			0	-80.6	-5.18				1	0	63			Piura																L.Haimberger	0
187	0-20000-0-10554	0	188	10554	1	ERFURT-WEIMAR			0	10.96	50.98				1	0	63			Erfurt																L.Haimberger	0
188	0-20000-0-43450	0	189	43450	1	COLOMBO			0	79.87	6.9				1	0	63			Katunayaka																L.Haimberger	0
189	0-20000-0-95678	0	190	95678	1	ADELAIDE AIRPORT			0	138.52	-34.95				1	0	63			Adelaide																L.Haimberger	0
190	0-20000-0-48556	0	191	48556	1	PHRASANG			0	99.26	8.57				1	0	63			Wiang Sa																L.Haimberger	0
191	0-20000-0-34845	0	192	34845	1	GORODOVIKOVSK			0	41.97	46.07				1	0	63			Gorodovikovsk																L.Haimberger	0
192	0-20000-0-91683	0	193	91683	1	NAUSORI			0	178.57	-18.05				1	0	63			None																L.Haimberger	0
193	0-20000-0-48435	0	194	48435	1	PAK CHONG AGROMET			0	101.32	14.64				1	0	63			Pak Chong																L.Haimberger	0
194	0-20000-0-11978	0	195	11978	1	MILHOSTOV			0	21.73	48.67				1	0	63			Trebisov																L.Haimberger	0
195	0-20000-0-62762	0	196	62762	1	SENNAR			0	33.62	13.55				1	0	63			Sinnar																L.Haimberger	0
196	0-20000-0-78484	0	197	78484	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo																L.Haimberger	0
197	0-20000-0-04085	0	198	4087	1	SKJALDTHINGSSTADIR			0	-14.82	65.7				1	0	63			Akureyri																L.Haimberger	0
198	0-20000-0-91411	0	199	91411	1	NGULU ATOLL AWS, CAROLINE IS.			0	137.48	8.3				1	0	63			Koror																L.Haimberger	0
199	0-20000-0-41267	0	200	41267	1	QALHAT			0	59.4	22.67				1	0	63			Sur																L.Haimberger	0
200	0-20000-0-01008	0	201	1008	1	SVALBARD AP			0	15.47	78.25				1	0	63			None																L.Haimberger	0
201	0-20000-0-47474	0	202	47474	1	MOMBETSU AIRPORT			0	143.4	44.3				1	0	63			Mombetsu																L.Haimberger	0
202	0-20000-0-78088	0	203	78088	1	COCKBURN TOWN, SAN SALVADOR (78088-0)			0	-74.53	24.05				1	0	63			Nassau																L.Haimberger	0
203	0-20000-0-61699	0	204	61941	1	KEDOUGOU			0	-12.22	12.57				1	0	63			Kedougou																L.Haimberger	0
204	0-20000-0-48475	0	205	48475	1	HUA HIN			0	99.95	12.58				1	0	63			Hua Hin																L.Haimberger	0
205	0-20000-0-31917	0	206	31917	1	POLTAVKA (31917-0)			0	131.32	44.03				1	0	63			Dongning																L.Haimberger	0
206	0-20000-0-40701	0	207	40701	1	MAKKO			0	44.39	39.38				1	0	63			Maku																L.Haimberger	0
207	0-20000-0-42473	0	208	42473	1	BANDA			0	80.37	25.47				1	0	63			Banda																L.Haimberger	0
208	0-20000-0-01332	0	209	1334	1	FJAERLAND-BREMUSEET			0	6.76	61.42				1	0	63			Bergen																L.Haimberger	0
209	0-20000-0-72263	0	210	72263	1	SAN ANGELO/MATHIS, TX.			0	-100.5	31.37				1	0	63			San Angelo																L.Haimberger	0
