	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
13	0-20000-0-01037	0	13	1035	3	SKIBOTN 2			0	20.28222222222222	69.3875		19890605	19890605	1	0	63	NMS	166.0	Tromso									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
14	0-20000-0-01052	0	14	1052	3	HAMMERFEST AP			0	23.67694444444445	70.68055555555556		19801003	19890923	1	0	63	NMS	166.0	Alta									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
15	0-20000-0-01055	0	15	C:5162	3	FRUHOLMEN LH			0	23.981666666666666	71.09333333333333		19250416	19281112	1	0	63	NMS	166.0	Alta									106,107,117,57							L.Haimberger	0
16	0-20000-0-01098	0	16	C:5382	3	VARDO			0	31.09611111111111	70.37083333333331		19250820	19271024	1	0	63	NMS	166.0	Zapolyarnyy									106,107,117,57							L.Haimberger	0
17	0-20000-0-01107	0	17	C:5303	3	ROST AP			0	12.103611111111107	67.52666666666667		19250415	19280718	1	0	63	NMS	166.0	Bodo									106,107,117,57							L.Haimberger	0
18	0-20000-0-01141	0	18	1141	3	LEKNES AP			0	13.615	68.155		19831129	19840716	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
19	0-20000-0-01144	0	19	1138	3	HELLIGVAER II			0	13.895555555555555	67.40472222222222		20010301	20010301	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
20	0-20000-0-01152	0	20	1152,1:1152,NOM00001152	3	BODO,BODO VI			0	14.358611111111117	67.26694444444446		19420401	20141125	1	0	63	NMS	166.0	Bodo,BodÃ¸					29	1	Vaisala RS92/Autosonde (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
21	0-20000-0-01192	0	21	4178,9:4178,NOXUAC04178	3	NARVIK,STRAUMSNES			0	17.66222222222222	68.43194444444445		19400929	19410628	1	0	63	NMS	166.0	Narvik					29	1			106,107,117,126,138,57							E. Tramutola,L.Haimberger	0.0
22	0-20000-0-01205	0	22	1206	3	SVINOY LH			0	5.267777777777779	62.32916666666667		20171107	20180405	1	0	63	NMS	166.0	Molde									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
23	0-20000-0-01225	0	23	1224	3	VEIHOLMEN			0	7.946666666666667	63.52777777777778		19921217	19921217	1	0	63	NMS	166.0	Kristiansund									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
24	0-20000-0-01253	0	24	1252	3	SOKNEDAL			0	10.17861111111111	62.95333333333333		19880321	19880321	1	0	63	NMS	166.0	Trondheim									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
25	0-20000-0-01257	0	25	C:5369	3	TRONDHEIM/VOLL			0	10.453888888888887	63.41055555555555		19250819	19280326	1	0	63	NMS	166.0	Trondheim									106,107,117,57							L.Haimberger	0
26	0-20000-0-01262	0	26	1262	3	NORDOYAN LH			0	10.549166666666666	64.7975		19971122	19971122	1	0	63	NMS	166.0	Steinkjer									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
27	0-20000-0-01271	0	27	9:1391,9:1396,9:4175	3	TRONDHEIM/VERNES			0	10.935	63.45916666666667		19401203	19420321	1	0	63	NMS	166.0	Trondheim									117,126,57							L.Haimberger	0
28	0-20000-0-01317	0	28	4176,9:4176,C:4887,C:5062,NOXUAC04176	3	BERGEN,BERGEN/FLORIDA			0	5.333611111111111	60.38305555555557		19230403	19420331	1	0	63	NMS	166.0	Bergen					29	1			106,107,117,126,138,57							E. Tramutola,L.Haimberger	0.0
29	0-20000-0-01332	0	29	1334	3	FJAERLAND-BREMUSEET			0	6.764166666666667	61.423055555555536		20050811	20050811	1	0	63	NMS	166.0	Bergen									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
30	0-20000-0-01384	0	30	1384,1:1384	3	OSLO/GARDERMOEN			0	11.08	60.2063888888889		19320107	20010401	1	0	63	NMS	166.0	Jessheim									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
31	0-20000-0-01393	0	31	1393	3	DREVSJO			0	12.033333333333333	61.889722222222225		19860429	19860429	1	0	63	NMS	166.0	Elverum									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
32	0-20000-0-01408	0	32	1408	3	HAUGESUND AP			0	5.1977777777777785	59.349722222222226		20151014	20151014	1	0	63	NMS	166.0	Leirvik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
33	0-20000-0-01431	0	33	1432	3	SIRDAL-SINNES			0	6.9094444444444445	58.922777777777775		19811223	19811223	1	0	63	NMS	166.0	Stavanger									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
34	0-20000-0-01452	0	34	9:1392	3	KRISTIANSAND/KJEVIK			0	8.076666666666666	58.2		19401210	19420318	1	0	63	NMS	166.0	Kristiansand									117,126,57							L.Haimberger	0
35	0-20000-0-01455	0	35	1455	3	TVEITSUND			0	8.520555555555559	59.02694444444445		19920612	19920612	1	0	63	NMS	166.0	Larvik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
36	0-20000-0-01463	0	36	C:4883,C:5046	3	AS			0	10.781944444444445	59.66055555555555		19230403	19280316	1	0	63	NMS	166.0	Drobak									106,107,117,57							L.Haimberger	0
37	0-20000-0-01465	0	37	1465	3	TORUNGEN LH			0	8.789166666666668	58.39861111111111		19891024	19891024	1	0	63	NMS	166.0	Kristiansand									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
38	0-20000-0-01468	0	38	C:5337	3	KONGSVINGER			0	12.006666666666666	60.19027777777778		19270618	19270618	1	0	63	NMS	166.0	Kongsvinger									106,107,57							L.Haimberger	0
39	0-20000-0-02019	0	39	1020,9:1389	3	KATTERJAKK A			0	18.168055555555558	68.42027777777777		19300916	19810622	1	0	63	NMS	196.0	Narvik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
40	0-20000-0-02020	0	40	2020,C:5573	3	KATTERJAKK			0	18.17138888888889	68.42111111111112		19211113	19860106	1	0	63	NMS	196.0	Narvik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
41	0-20000-0-02049	0	41	2048	3	GALLIVARE			0	20.64583333333333	67.14222222222223		19881201	19881201	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
42	0-20000-0-02054	0	42	2084	3	NEDRE SOPPERO			0	21.755	68.04388888888889		19801213	19810114	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
43	0-20000-0-02055	0	43	2055	3	NAIMAKKA			0	21.5275	68.67777777777778		20030728	20041106	1	0	63	NMS	69.0	Kiruna									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
44	0-20000-0-02095	0	44	9:4177	3	PAJALA			0	23.39	67.20361111111112		19400313	19400514	1	0	63	NMS	196.0	Rovaniemi									117,126,57							L.Haimberger	0
45	0-20000-0-02110	0	45	2105	3	GIELAS			0	15.068888888888884	65.32805555555555		19860115	19860115	1	0	63	NMS	196.0	Mo I Rana									106,107,117,139,140,57							L.Haimberger	0
46	0-20000-0-02119	0	46	2120	3	KVIKKJOKK ARRENJARKA			0	18.019722222222214	66.88722222222222		19810604	20010902	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
47	0-20000-0-02151	0	47	2152	3	JOKKMOKK FPL			0	20.166666666666668	66.48333333333333		19810727	19810727	1	0	63	NMS	196.0	Boden									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
48	0-20000-0-02154	0	48	2154	3	VIDSEL			0	20.154166666666665	65.86777777777777		19980612	19980612	1	0	63	NMS	196.0	Boden									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
49	0-20000-0-02171	0	49	9:4182	3	BODEN			0	21.63444444444445	65.80833333333334		19320815	19331213	1	0	63	NMS	196.0	Boden									117,126,57							L.Haimberger	0
50	0-20000-0-02173	0	50	9:3355	3	ALVSBYN			0	21.06638888888889	65.67027777777777		19320815	19331213	1	0	63	NMS	196.0	Pitea									117,126,57							L.Haimberger	0
51	0-20000-0-02181	0	51	2182	3	OVERKALIX-SVARTBYN			0	22.8475	66.26305555555554		19830311	19830311	1	0	63	NMS	196.0	Boden									106,107,117,139,140,57							L.Haimberger	0
52	0-20000-0-02185	0	52	1:2057,1:2185,2057,2185,2186,SWM00002185	3	LULEA-KALLAX,LULEA-KALLAX (2185-0)			0	22.11444444444445	65.54333333333334		19490201	20211112	1	0	63	NMS	196.0	Lulea,LuleÃ¥					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
53	0-20000-0-02226	0	53	1:2062,1:2225,2062,2225,9:3717,9:4185,SWM00002225	3	OSTERSUND FROSON,OSTERSUND/FROSON			0	14.500277777777775	63.195555555555536		19330608	20050618	1	0	63	NMS	196.0	Ostersund,Ã–stersund					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
54	0-20000-0-02229	0	54	9:3353,C:5615	3	 SOL,OSTERSUND			0	14.479722222222225	63.196944444444426		19211210	19791221	1	0	63	NMS	196.0	Ostersund									106,107,117,126,138,57							L.Haimberger	0
55	0-20000-0-02260	0	55	2259	3	VASTMARKUM			0	18.25555555555556	63.125277777777775		19800226	19870128	1	0	63	NMS	196.0	Harnosand									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
56	0-20000-0-02331	0	56	2330	3	HUNGE			0	15.087777777777779	62.75138888888889		19850504	19860601	1	0	63	NMS	196.0	Ostersund									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
57	0-20000-0-02365	0	57	1:2066,1:2365,2066,2365,2366,SWM00002365	3	SUNDSVALL HARNOSAND,SUNDSVALL HARNOSAND (2365-0)			0	17.43611111111111	62.53166666666666		19650819	20211231	1	0	63	NMS	196.0	Timra,TimrÃ¥					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
58	0-20000-0-02417	0	58	2417	3	PALGRUNDEN			0	13.15	58.75		20000510	20000510	1	0	63	NMS	196.0	Lidkoping									106,107,117,139,140,57							L.Haimberger	0
59	0-20000-0-02429	0	59	C:5572	3	DAGLOSEN			0	14.183055555555557	59.661944444444465		19351017	19351018	1	0	63	NMS	196.0	Kristinehamn									117,126,138,57							L.Haimberger	0
60	0-20000-0-02432	0	60	2432	3	OREBRO			0	15.045555555555556	59.2288888888889		19991026	19991107	1	0	63	NMS	196.0	Orebro									106,107,117,139,140,57							L.Haimberger	0
61	0-20000-0-02464	0	61	1:2465,2077,2465,9:3718,9:4187,9:974,C:5745,SWM00002465	3	STOCKHOLM/BROMMA			0	17.897777777777776	59.36527777777778		19210713	19950127	1	0	63	NMS	196.0	Solna					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
62	0-20000-0-02483	0	62	1:2077	3	 SOL,STOCKHOLM			0	18.063333333333333	59.35333333333333		19490101	19770630	1	0	63	NMS	196.0	Solna									106,107,117,126,138,139,140,57							L.Haimberger	0
63	0-20000-0-02501	0	63	2501	3	VADEROARNA			0	11.066111111111114	58.57611111111112		19850203	19950625	1	0	63	NMS	196.0	Uddevalla									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
64	0-20000-0-02515	0	64	2515,SWM00002515	3	TORPABRON			0	12.154166666666667	58.19972222222222		1977	1977	1	0	63	NMS	196.0	Trollhattan,TrollhÃ¤ttan					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
65	0-20000-0-02516	0	65	2517	3	VINGA			0	11.604722222222225	57.632222222222225		19870625	19870625	1	0	63	NMS	196.0	Goteborg									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
66	0-20000-0-02518	0	66	2519	3	NIDINGEN			0	11.906388888888893	57.30388888888889		19890417	19890417	1	0	63	NMS	196.0	Varberg									106,107,117,139,140,57							L.Haimberger	0
67	0-20000-0-02520	0	67	2520	3	SATENAS			0	12.713888888888887	58.42888888888889		19850307	19850307	1	0	63	NMS	196.0	Vanersborg									106,107,117,139,140,57							L.Haimberger	0
68	0-20000-0-02527	0	68	1:2084,2527,SWM00002084	3	GOTEBORG/LANDVETTER,GOTEBURG/TORSLANDA			0	12.291111111111107	57.657222222222224		19490104	20211230	1	0	63	NMS	196.0	Goteborg,GÃ¶teborg,Lerum,Molnlycke					29	1			106,107,117,126,138,139,140,57							E. Tramutola,L.Haimberger	0.0
69	0-20000-0-02531	0	69	1:2515,1:2527,2084,2515,9:3719,C:5679	3	 SOL,GOTEBORG			0	11.979444444444445	57.687777777777775		19260902	19771002	1	0	63	NMS	196.0	Goteborg									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
70	0-20000-0-02544	0	70	2544	3	KARLSBORG			0	14.507222222222225	58.513611111111096		19800221	19890322	1	0	63	NMS	196.0	Motala									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
71	0-20000-0-02548	0	71	2313	3	VISINGSO			0	14.408611111111117	58.095277777777774		20130723	20140627	1	0	63	NMS	196.0	Tranas									106,107,126,138,57							L.Haimberger	0
72	0-20000-0-02556	0	72	9:4186	3	HAGSHULT			0	14.14	57.2925		19300701	19300725	1	0	63	NMS	196.0	Varnamo									117,126,57							L.Haimberger	0
73	0-20000-0-02562	0	73	9:4184,C:5225,C:5226,C:5609,C:5700,C:5701,C:6098	3	LINKOPING/MALMSLATT			0	15.525833333333335	58.39805555555557		19221130	19350911	1	0	63	NMS	196.0	Linkoping									106,107,117,126,138,57							L.Haimberger	0
74	0-20000-0-02591	0	74	1:2160,1:2591,2160,2591,SWM00002591	3	VISBY AEROLOGISKA STATION			0	18.35	57.65		19660520	20200313	1	0	63	NMS	196.0	Visby					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
75	0-20000-0-02611	0	75	9:4183,C:5703	3	HELSINGBORG			0	12.765277777777778	56.03055555555554		19280112	19300725	1	0	63	NMS	196.0	Eslov									106,107,117,126,57							L.Haimberger	0
76	0-20000-0-02635	0	76	C:5708	3	MALMO			0	13.073611111111116	55.57138888888889		19260705	19290114	1	0	63	NMS	196.0	Malmo									106,107,57							L.Haimberger	0
77	0-20000-0-02665	0	77	2668	3	 SOL,KARLSKRONA			0	15.623055555555556	56.10944444444446		19880301	19880301	1	0	63	NMS	196.0	Karlskrona									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
78	0-20000-0-02667	0	78	C:5691	3	KARLSKRONA-SODERSTJERNA			0	15.586666666666668	56.14305555555556		19311218	19311218	1	0	63	NMS	196.0	Karlskrona									106,107,57							L.Haimberger	0
79	0-20000-0-02679	0	79	2599	3	HOBURG A			0	18.150555555555552	56.92111111111111		19850314	19850314	1	0	63	NMS	196.0	Visby									106,107,117,39,57							L.Haimberger	0
80	0-20000-0-02814	0	80	C:5510	3	KEMIJARVI AIRFIELD			0	27.159166666666664	66.71555555555554		19320916	19330913	1	0	63	NMS	69.0	Rovaniemi									117,126,138,57							L.Haimberger	0
81	0-20000-0-02832	0	81	9:4171	3	TOHMAJARVI KEMIE			0	30.346666666666664	62.235277777777775		19440703	19440708	1	0	63	NMS	69.0	Joensuu									117,126,57							L.Haimberger	0
82	0-20000-0-02836	0	82	2836,FIM00002836,SOD	1	SODANKYLA ARCTIC RESEARCH CENT,SODANKYLA ARCTIC RESEARCH CENTRE,Sodankylä			0	26.628888888888888	67.36666666666666		19570901	20201231	1	0	63	FMI - Finnish Meteorological Institute 	69	Rovaniemi					29	1	Vaisala RS92/Digicora III (Finland)	M3443110	106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0
83	0-20000-0-02847	0	83	9:4173	3	ROVANIEMI RAUTATIEASEMA			0	25.70888888888889	66.49833333333333		19420403	19440913	1	0	63	NMS	69.0	Rovaniemi									117,126,57							L.Haimberger	0
84	0-20000-0-02864	0	84	9:4168	3	KEMI-TORNIO AIRPORT			0	24.582777777777785	65.78944444444444		19450111	19450526	1	0	63	NMS	69.0	Kemi									117,126,57							L.Haimberger	0
85	0-20000-0-02917	0	85	2917	3	SIILINJARVI KUOPIO AIRPORT			0	27.808055555555555	62.99833333333334		19900924	19900924	1	0	63	NMS	69.0	Siilinjarvi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
86	0-20000-0-02919	0	86	9:4170	3	LAPPEENRANTA HIEKKAPAKKA			0	28.473055555555554	61.19833333333333		19440710	19440919	1	0	63	NMS	69.0	Imatra									117,126,57							L.Haimberger	0
87	0-20000-0-02935	0	87	1:2935,2935,FIM00002935	3	JYVASKYLA AIRPORT			0	25.67083333333333	62.3975		19570802	20161231	1	0	63	NMS	69.0	Laukaa					29	1	Vaisala RS92/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
88	0-20000-0-02963	0	88	2963,FIM00002963	3	JOKIOINEN OBSERVATORY			0	23.4975	60.81388888888888		19570901	20201231	1	0	63	NMS	69.0	Forssa					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
89	0-20000-0-02966	0	89	5526,C:5526,C:5527,C:5528,FIXUAE05526	3	KOUVOLA UTTI AIRFIELD,UTTI			0	26.948888888888888	60.89833333333333		19220615	19351119	1	0	63	NMS	69.0	Valkeala					29	1			106,107,117,126,138,57							E. Tramutola,L.Haimberger	0.0
90	0-20000-0-02974	0	90	1:2974,2974,FIM00002974	3	HELSINKI/SEUTALA,VANTAA HELSINKI-VANTAA AIRPORT			0	24.95666666666667	60.32666666666667		19350220	19561231	1	0	63	NMS	69.0	Tuusula					29	1			106,107,117,126,138,139,140,57							E. Tramutola,L.Haimberger	0.0
91	0-20000-0-02981	0	91	2981,FIXUAE05525	3	PARAINEN UTO,UTO			0	21.374722222222214	59.77916666666667		20000825	20010222	1	0	63	NMS	69.0	Parainen					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
92	0-20000-0-02982	0	92	2982	3	HANKO RUSSARO			0	22.948611111111113	59.77361111111111		19890820	19910409	1	0	63	NMS	69.0	Tammisaari									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
93	0-20000-0-03002	0	93	2001,3001,3007	3	BALTASOUND NO 2			0	-0.8555555555555555	60.74833333333334		19820512	19980503	1	0	63	NMS	76.0	Fraserburgh									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
94	0-20000-0-03005	0	94	1:3005,3003,3005,9:4174,UKM00003005	3	LERWICK			0	-1.1847222222222222	60.13916666666667		19410521	20211231	1	0	63	NMS	76.0	Fraserburgh					29	1	Vaisala RS92/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
95	0-20000-0-03023	0	95	3023,UKM00003023	3	SOUTH UIST RANGE			0	-7.3850000000000025	57.3575		19790731	20211201	1	0	63	NMS	76.0	Inverness					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
96	0-20000-0-03026	0	96	1:3026,3026,UKM00003026	3	STORNOWAY,STORNOWAY AIRPORT			0	-6.318888888888887	58.213611111111106		19480101	20021025	1	0	63	NMS	76.0	Inverness					29	1	Vaisala RS80/PCCora (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
97	0-20000-0-03066	0	97	3066,UKM00003066	3	KINLOSS			0	-3.563611111111111	57.64555555555553		19890919	20060331	1	0	63	NMS	76.0	Elgin					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
98	0-20000-0-03091	0	98	3091,C:5021,UKM00003091	3	ABERDEEN/DYCE AIRPO,DYCE			0	-2.2052777777777783	57.20500000000001		19280717	20001216	1	0	63	NMS	76.0	Aberdeen					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
99	0-20000-0-03132	0	99	3130,3132	3	WEST FREUGH			0	-4.935277777777778	54.85916666666667		19930609	20150515	1	0	63	NMS	76.0	Stranraer									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
100	0-20000-0-03134	0	100	C:5731	3	 BISHOPTON,GLASGOW			0	-4.5325	55.90666666666666		19211103	19340606	1	0	63	NMS	76.0	Clydebank									106,107,57							L.Haimberger	0
101	0-20000-0-03162	0	101	3162,C:5128,UKM00003162	3	ESKDALEMUIR			0	-3.206944444444445	55.311944444444435		19270217	20000331	1	0	63	NMS	76.0	Hawick					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
102	0-20000-0-03171	0	102	1:3170,1:3171,3170,3171,C:5134,C:5208,C:5699,UKM00003170	3	LEUCHARS,SHANWELL			0	-2.8627777777777785	56.37666666666666		19211103	20060116	1	0	63	NMS	76.0	Buckhaven,Dundee,Saint Andrews					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
103	0-20000-0-03204	0	103	3204	3	RONALDSWAY			0	-4.6319444444444455	54.085277777777776		19980930	19980930	1	0	63	NMS	103.0	Whitehaven									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
104	0-20000-0-03214	0	104	1:3213,3213	3	WALNEY ISLAND			0	-3.2580555555555555	54.125		19691117	20000720	1	0	63	NMS	76.0	Whitehaven									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
105	0-20000-0-03238	0	105	3238,UKM00003238	3	ALBEMARLE			0	-1.8816666666666664	55.01972222222222		20021113	20211230	1	0	63	NMS	76.0	Newburn					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
106	0-20000-0-03240	0	106	3240	3	BOULMER			0	-1.6013888888888892	55.42083333333333		19910625	20020214	1	0	63	NMS	76.0	Ashington									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
107	0-20000-0-03257	0	107	3257,UKM00003257	3	LEEMING			0	-1.5330555555555554	54.296944444444435		19890921	20100502	1	0	63	NMS	76.0	Northallerton					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
108	0-20000-0-03266	0	108	3266	3	LINTON-ON-OUSE			0	-1.2511111111111108	54.04527777777778		19850531	19850531	1	0	63	NMS	76.0	York									106,107,117,139,140,57							L.Haimberger	0
109	0-20000-0-03302	0	109	3302,C:5597	3	VALLEY			0	-4.536388888888888	53.2525		19210606	19800306	1	0	63	NMS	76.0	Colwyn Bay									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
110	0-20000-0-03305	0	110	3406	3	CAPEL CURIG NO 3			0	-3.941388888888889	53.09416666666666		19820812	19820812	1	0	63	NMS	76.0	Colwyn Bay									106,107,117,139,140,57							L.Haimberger	0
111	0-20000-0-03316	0	111	1:3322,3322,UKM00003322	3	AUGHTON,CROSBY			0	-3.0577777777777766	53.49722222222222		19480101	19960331	1	0	63	NMS	76.0	Ormskirk					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
112	0-20000-0-03321	0	112	3321,C:5326,C:5622,C:5738	3	HAWARDEN AIRPORT			0	-2.9875000000000003	53.17472222222222		19220501	19890613	1	0	63	NMS	76.0	Chester									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
113	0-20000-0-03344	0	113	3339	3	BINGLEY NO 2			0	-1.8666666666666667	53.81111111111111		19840919	19840919	1	0	63	NMS	76.0	Keighley									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
