	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
80	0-20000-0-80044	0	81	['80044']	1	COROZAL/LAS BRUJAS			0	-75.28	9.33		19740711	19740830	1	0	63			Corozal									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
81	0-20000-0-92035	0	82	['9:4129']	1	PORT MORESBY W.O.			0	147.22	-9.38		19750522	19771001	1	0	63			Port Moresby									[85, 117]							L.Haimberger	0
82	0-20000-0-38687	0	83	['C:4669']	1	TURKMENABAT			0	63.6	39.08		19570219	19570308	1	0	63			Turkmenabat									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
83		0	84	['6:104941']	1				0				19710503	19711121	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
84	0-20000-0-47644	0	85	['1:47644']	1	KIYOSE			0	139.53	35.78		19500513	19500531	1	0	63			Niiza									[38, 104, 105, 106, 107]							L.Haimberger	0
85	0-20000-0-64402	0	86	['64402']	1	MOUYONDZI			0	13.95	-4.0		19740722	19740722	1	0	63			Madingou									[104, 105, 106, 107, 117]							L.Haimberger	0
86	0-20000-0-96253	0	87	['96103']	1	BENGKULU/PADANG KEMILING			0	102.33	-3.88		19781220	19781220	1	0	63			Bengkulu									[104, 105, 106, 107, 117]							L.Haimberger	0
87	0-20000-0-62671	0	88	['62671']	1	TOKAR			0	37.73	18.43		19740617	19740617	1	0	63			Tawkar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
88		0	89	['31307']	1				0				19660220	19670227	1	0	63			Asosa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
89	0-20000-0-62770	0	90	['C:4947']	1	GENINA			0	22.45	13.48		19530503	19550317	1	0	63			Adre									[104, 105, 106, 107]							L.Haimberger	0
90	0-20000-0-10139	0	91	['10139']	1	BREMERVOERDE			0	9.14	53.44		19710503	19710503	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
91	0-246-0-101023	0	92	['6:101023']	1	PORVOO EMASALO			0	25.63	60.2		19711021	19711021	1	0	63			Teguise									[38, 85, 117]							L.Haimberger	0
92		0	93	['6:99286']	1				0				19600615	19610311	1	0	63			Penzance									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
93		0	94	['80517']	1				0				19621105	19630114	1	0	63			Arawa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
94	0-20000-0-64701	0	95	['64701']	1	MAO			0	15.32	14.12		19740817	19740817	1	0	63			Mao									[104, 105, 106, 107, 117]							L.Haimberger	0
95	0-20000-0-10042	0	96	['10042']	1	SCHOENHAGEN (OSTSEEBAD)			0	10.02	54.64		19721009	19721010	1	0	63			Ha Tinh									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
96	0-20000-0-91629	0	97	['2:80707']	1	ARORAE			0	176.83	-2.67		19650704	19650905	1	0	63			Bairiki									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
97	0-20000-0-62750	0	98	['62750']	1	ED DUEIM			0	32.33	14.0		19740706	19740906	1	0	63			Kinanah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
98	0-20000-0-89564	0	99	['9:3282']	1	MAWSON			0	62.88	-67.6		19560301	19571222	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
99	0-20000-0-92087	0	100	['94087']	1	MISIMA W.O.			0	152.83	-10.68		19751203	19780911	1	0	63			Alotau									[104, 105, 106, 107, 117]							L.Haimberger	0
100	0-20000-0-72607	0	101	['2:14601']	1	BANGOR, ME BANGOR INT. ARPT			0	-68.82	44.81		19520715	19520930	1	0	63			Bangor									[104, 105, 106, 107]							L.Haimberger	0
101	0-20000-0-30157	0	102	['1:30157']	1	MAMA			0	112.87	58.32		19620810	19630124	1	0	63			Bodaybo									[104, 105, 106, 107]							L.Haimberger	0
102	0-20000-0-48426	0	103	['1:48426']	1	LOP BURI			0	100.63	14.8		19760128	19760303	1	0	63			Lop Buri									[104, 105, 106, 107]							L.Haimberger	0
103		0	104	['6:100158']	1				0				19711006	19711006	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
104	0-20000-0-41515	0	105	['6:20354']	1	DROSH			0	71.78	35.57		19510205	19550823	1	0	63			Chitral									[104, 105, 106, 107]							L.Haimberger	0
105	0-20000-0-72407	0	106	['13753']	1	ATLANTIC CITY, NJ.			0	-74.57	39.45		19570903	19580612	1	0	63			Pleasantville									[104, 105, 106, 107, 117]							L.Haimberger	0
106	0-20000-0-67485	0	107	['67485']	1	MZIMBA			0	33.62	-11.88		19740112	19740912	1	0	63			Mzimba									[104, 105, 106, 107, 117]							L.Haimberger	0
107	0-20000-0-25705	0	108	['25705']	1	SREDNIKAN			0	152.32	62.45		19620326	19630707	1	0	63			Magadan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
108	0-20000-0-42206	0	109	['2:42206']	1	HALDIA			0	88.07	22.07		19520915	19530212	1	0	63			Tomigusuku									[104, 105, 106, 107]							L.Haimberger	0
109	0-20000-0-65208	0	110	['65208']	1	IBADAN			0	3.9	7.43		19740808	19740808	1	0	63			Ibadan									[106, 107, 117]							L.Haimberger	0
110	0-20000-0-71831	0	111	['1:71831']	1	KAPUSKASING A, ONT			0	-82.47	49.41		19620308	19620915	1	0	63			Timmins									[104, 105, 106, 107]							L.Haimberger	0
111		0	112	['6:100320']	1				0				19720803	19720803	1	0	63			Nichinan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
112	0-20000-0-91690	0	113	['91690']	1	LAUTHALA BAY			0	178.45	-18.15		19690309	19710813	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
113		0	114	['10842']	1				0				19710503	19711006	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
114		0	115	['6:104656']	1				0				19711021	19711021	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
115		0	116	['1:54723']	1				0				19771020	19771130	1	0	63			Binzhou									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
116	0-20000-0-80448	0	117	['80448']	1	GUASDUALITO			0	-70.8	7.23		19740802	19771023	1	0	63			Guasdualito									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
117	0-20000-0-07471	0	118	['07470']	1	LE PUY-LOUDES			0	3.76	45.07		19691018	19740927	1	0	63			Firminy									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
118	0-20000-0-87828	0	119	['1:87828']	1	TRELEW AERO			0	-65.28	-43.21		19500310	19570824	1	0	63			Trelew									[38, 104, 105, 106, 107]							L.Haimberger	0
119		0	120	['03137']	1				0				19570901	19570923	1	0	63			Boulder City									[104, 105, 106, 107, 117]							L.Haimberger	0
120	0-20001-0-34731	0	121	['C:4583']	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25		19540419	19540922	1	0	63			Aksay									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
121	0-20000-0-71928	0	122	['1:72928']	1	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91	52.42		19710610	19730829	1	0	63			Sylvan Lake									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
122	0-20000-0-72712	0	123	['2:14623']	1	CARIBOU/MUN., ME.			0	-68.01	46.87		19510218	19520326	1	0	63			Edmundston									[104, 105, 106, 107]							L.Haimberger	0
123	0-20000-0-20292	0	124	['C:4569']	1	GMO IM.E.K. FEDOROVA			0	104.29	77.71		19540419	19540922	1	0	63			None									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
124	0-20000-0-83437	0	125	['83437']	1	MONTES CLAROS (83437-0)			0	-43.87	-16.72		19740927	19780320	1	0	63			Montes Claros									[104, 105, 106, 107, 117]							L.Haimberger	0
125		0	126	['6:100410']	1				0				19710423	19711109	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
126	0-20000-0-74504	0	127	['2:93222']	1	PILAR POINT AFS, CA.			0	-122.5	37.5		19691105	19700527	1	0	63			Half Moon Bay									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
127	0-20000-0-12772	0	128	['12772']	1	MISKOLC			0	20.73	48.09		19730620	19740304	1	0	63			Miskolc									[104, 105, 106, 107, 117]							L.Haimberger	0
128	0-20000-0-82184	0	129	['82184']	1	PORTO DE MOZ			0	-52.23	-1.73		19740901	19740901	1	0	63			Almeirim									[106, 107, 117]							L.Haimberger	0
129	0-20000-0-07650	0	130	['1:7650']	1	MARIGNANE			0	5.22	43.44		19620505	19651024	1	0	63			Vitrolles									[104, 105, 106, 107]							L.Haimberger	0
130		0	131	['C:5972']	1				0				19520805	19521129	1	0	63			Malanje									[104, 105, 106, 107]							L.Haimberger	0
131	0-20000-0-40290	0	132	['40290']	1	JERUSALEM AIRPORT			0	35.22	31.87		19611017	19670511	1	0	63			Jerusalem									[104, 105, 106, 107, 117]							L.Haimberger	0
132		0	133	['2:30403']	1				0				19650630	19670103	1	0	63			Ginir									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
133	0-20000-0-29594	0	134	['29594']	1	TAJSHET			0	98.0	55.95		19781225	19781225	1	0	63			Tayshet									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
134	0-20000-0-15014	0	135	['1:15014']	1	BAIA MARE			0	23.47	47.66		19760204	19771229	1	0	63			Baia Mare									[104, 105, 106, 107]							L.Haimberger	0
135	0-20000-0-15150	0	136	['1:15150']	1	BACAU			0	26.9	46.56		19730323	19771231	1	0	63			Bacau									[104, 105, 106, 107]							L.Haimberger	0
136	0-20000-0-74754	0	137	['74754']	1	ENGLAND AFB, LA.			0	-92.55	31.32		19700211	19740729	1	0	63			Alexandria									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
137	0-20000-0-15023	0	138	['1:15023']	1	SUCEAVA			0	26.24	47.63		19760210	19771231	1	0	63			Suceava									[104, 105, 106, 107]							L.Haimberger	0
138		0	139	['6:100510']	1				0				19710419	19711109	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
139	0-20000-0-74630	0	140	['1:74630']	1	STALLION AAF, NM			0	-106.67	33.82		19560119	19610127	1	0	63			Los Lunas									[85, 117]							L.Haimberger	0
140	0-20000-0-32540	0	141	['C:4636']	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08		19541019	19550421	1	0	63			Yelizovo									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
141		0	142	['1:67194']	1				0				19700310	19711224	1	0	63			Tsihombe									[104, 105, 106, 107]							L.Haimberger	0
142	0-20000-0-30683	0	143	['30683']	1	EROFEJ PAVLOVIC			0	121.93	53.97		19740904	19740904	1	0	63			Skovorodino									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
143	0-20000-0-48087	0	144	['48087']	1	HINTHADA			0	95.42	17.67		19740804	19750504	1	0	63			Henzada									[104, 105, 106, 107, 117]							L.Haimberger	0
144	0-20000-0-94393	0	145	['10080']	1	FREDERICK REEF			0	154.4	-20.94		19720508	19720508	1	0	63			Yeppoon									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
145	0-20000-0-96751	0	146	['1:96755']	1	BOGOR/CITEKO			0	106.95	-6.7		19590323	19691229	1	0	63			Sukaraja									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
146		0	147	['C:4685']	1				0				19600904	19600923	1	0	63			Mikhaylovka									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
147	0-20000-0-87934	0	148	['1:87934']	1	RIO GRANDE B.A.			0	-67.76	-53.78		19770804	19771231	1	0	63			Ushuaia									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
148	0-20000-0-30054	0	149	['C:4596']	1	VITIM			0	112.58	59.45		19540419	19540922	1	0	63			Lensk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
149	0-20000-0-47660	0	150	['2:43307']	1	TACHIKAWA AB			0	139.4	35.71		19520803	19540526	1	0	63			Tachikawa									[104, 105, 106, 107]							L.Haimberger	0
150	0-20000-0-91176	0	151	['91176']	1	KANEOHE BAY (MCAS),  OAHU, HAWAII			0	-157.77	21.45		19740424	19781228	1	0	63			Kaneohe									[104, 105, 106, 107, 117]							L.Haimberger	0
151	0-20000-0-59362	0	152	['46699']	1	HUALIAN			0	121.62	24.02		19610703	19620726	1	0	63			Puli									[104, 105, 106, 107, 117]							L.Haimberger	0
152	0-20000-0-12822	0	153	['1:12822']	1	GYOR			0	17.68	47.72		19730127	19770903	1	0	63			Gyor									[104, 105, 106, 107]							L.Haimberger	0
153		0	154	['1:20357']	1				0				19530219	19541231	1	0	63			None									[104, 105, 106, 107, 117]							L.Haimberger	0
