 304002  4 008003 010004 011001 011002 
 304003  2 008003 012001 
 304004  4 008003 010004 020010 012001 
 304005  4 002024 007004 007004 013003 
 304006  3 014001 014001 014003 
 304011 27 002163 002164 008012 007024 002167 008021 004001 004002 004003 004004 008021 004024 110004 008021 004004 004005 004006 008021 004004 004005 004006 011001 011002 103010 002163 007004 012001 
 304030  3 027031 028031 010031 
 304031  3 001041 001042 001043 
 304192  5 008003 010004 012192 011001 011002
 304194  2 008003 012192
 304195  4 008003 010004 020010 012192
 304228  3 005217 006217 007217
 304229  3 001208 001209 001210
 306001  5 002032 102000 031001 007062 022042 
 306002  3 002031 022004 022031 
 306003  4 002002 011011 011012 012004 
 306004  7 002032 002033 103000 031001 007062 022043 022062 
 306005  6 002031 103000 031001 007062 022004 022031 
 306006  3 306003 306002 022063 
 306007  6 001012 001014 306008 004024 027003 028003 
 306008  3 002034 002035 002036 
 306020  4 306024 102006 022038 022039 
 306021  7 001075 301011 301012 022122 022123 012001 303002 
 306022  5 001075 301011 301012 022038 022039 
 306023  8 001015 301023 301011 301012 022038 022039 022120 022121 
 306024  8 001075 301011 301012 022042 022120 022121 004025 004015 
 306192 11 002032 204002 031021 204001 031021 102000 031002 007062 022042 204000 204000
 306193  3 002030 022004 022031
 306194  4 002002 011011 011012 012195
 306195 13 002032 002033 204002 031021 204001 031021 103000 031001 007062 022043 022062 204000 204000
 306196  3 306003 306193 022063
 306197  3 306194 306002 022063
 306200  5 002032 102000 031001 007062 022043
 307001  2 301031 302011 
 307002  2 301032 302011 
 307003  4 307001 101000 031001 302005 
 307004  4 307002 101000 031001 302005 
 307005  3 307001 101004 302005 
 307006  3 307002 101004 302005 
 307007  2 301031 302012 
 307008  2 301032 302012 
 307009  2 301031 302013 
 307011 16 001063 002001 301011 301012 301024 007006 011001 011016 011017 011002 011041 007006 012001 012003 010052 020009 
 307012  5 103000 031001 008023 005021 020001 
 307013  8 106000 031001 001064 008014 020061 008014 020061 020018 
 307014  3 101000 031001 020019 
 307015  8 101000 031001 302005 008002 020011 020012 020013 020002 
 307016  3 101000 031001 020020 
 307017  3 101000 031001 011070 
 307018 16 008016 102000 031001 008017 301012 104000 031001 007006 011001 011002 011041 020009 101000 031001 020001 307014 
 307020  3 307011 307014 307016 
 307021  9 307011 307012 307013 307014 307015 307016 307017 307018 307015 
 307192  2 301031 302202
 307193  2 301032 302202
 307194  4 307192 101000 031001 302005
 307195  4 307002 101000 031001 302005
 307196  3 307192 101004 302005
 307197  3 307193 101004 302005
 307198  2 301031 302203
 307199  2 301032 302203
 307200 22 008192 103000 031001 011001 011002 011041 020009 101000 031001 020001 307014 307015 103000 031001 020041 007002 020207 103000 031001 011031 011032 020207
 307210  9 107000 031001 301011 301013 004026 025207 101000 031002 004016
 308001  3 301033 302011 022042 
 308002  3 301034 302011 022042 
 308003  3 301035 302011 022042 
 308004  3 301036 302011 022042 
 308005  2 308004 302024 
 308006  8 010004 010061 010063 011001 011002 012004 013003 022042 
 308007  4 301055 302011 007062 022042 
 308192  3 301033 302202 022043
 308193  3 301034 302202 022043
 308194  3 301035 302202 022043
 308195  3 301036 302202 022043
 308196  2 308195 302024
 308197  8 010004 010061 010063 011001 011002 012195 013003 022043
 308198  9 204002 031021 204001 031021 301011 301012 301023 204000 204000
 309001  4 301037 101000 031001 303011 
 309002  4 301038 101000 031001 303011 
 309003  4 301037 101000 031001 303012 
 309004  4 301038 101000 031001 303012 
 309005  5 301037 302004 101000 031001 303013 
 309006  5 301038 302004 101000 031001 303013 
 309007  5 301037 302004 101000 031001 303014 
 309008  5 301038 302004 101000 031001 303014 
 309011  4 301039 101000 031001 303011 
 309012  4 301039 101000 031001 303012 
 309013  5 301039 302004 101000 031001 303013 
 309014  5 301039 302004 101000 031001 303014 
 309015  4 301040 101000 031001 303011 
 309016  4 301040 101000 031001 303012 
 309017  5 301040 302004 101000 031001 303013 
 309018  5 301040 302004 101000 031001 303014 
 309019  5 301031 002003 101000 031001 303011 
 309020  8 301031 002003 104000 031001 007003 011003 011004 011005 
 309196  5 301037 302004 101000 031001 303204
 309197  5 301038 302004 101000 031001 303204
 309204  5 301039 302004 101000 031001 303204
 309208  5 301040 302004 101000 031001 303204
 309210 14 301001 002011 002013 301011 301012 301022 302004 002014 002003 004193 004194 101000 031001 303205
 309211 15 301003 002011 002013 301011 301012 301024 302004 002014 002003 004193 004194 022043 101000 031001 303205
 309212 15 301204 002011 002013 301011 301012 301024 302004 002014 002003 004193 004194 022043 101000 031001 303205
 309213 15 301205 002011 002013 301011 301012 301024 302004 002014 002003 004193 004194 022043 101000 031001 303205
 310001  5 301042 303031 303032 101026 303025 
 310002  5 301042 303031 303032 101009 303023 
 310003  5 301042 303031 303032 101006 303023 
 310004  5 301042 303031 303032 101003 303024 
 310005  6 301042 303031 303033 101000 031001 303025 
 310006  6 301042 303031 303033 101000 031001 303023 
 310007  6 301042 303031 303033 101000 031001 303024 
 310008  8 310011 101019 310012 002150 025079 025080 033032 014045 
 310009  3 310011 101015 310012 
 310010  3 310011 101005 310012 
 310011 47 008070 001033 001034 008070 001033 001034 001007 002048 005040 025075 201133 005041 201000 005043 025070 033030 033031 004001 004002 004003 004004 004005 202131 201138 004006 201000 202000 005001 006001 202126 007001 202000 007024 005021 007025 005022 033033 002151 012064 002151 012064 002151 012064 002151 012064 002151 012064 
 310012 10 002150 025076 025077 025078 033032 201132 202129 012063 202000 201000 
 310013 62 001007 005040 004001 004002 004003 004004 004005 004006 005001 006001 007025 005043 025085 201131 202129 002150 008023 008072 014027 008072 014027 002150 008023 008072 014027 008072 014027 002150 008023 008072 014027 008072 014027 202000 201000 201132 202129 002150 008023 008072 012063 008072 012063 002150 008023 008072 012063 008072 012063 008023 008072 012063 008072 012063 002150 008023 008072 012063 008072 012063 202000 201000 
 310014  3 301072 303041 304011 
 310192  5 301042 303222 303032 101026 303025
 310193  5 301042 303222 303032 101009 303214
 310194  5 301042 303222 303032 101006 303214
 310195  5 301042 303222 303032 101003 303024
 311001  9 301051 007002 012001 011001 011002 011031 011032 011033 020041 
 311002  4 301065 301066 311003 311004 
 311003  5 010070 011001 011002 012001 013002 
 311004 18 101000 031000 011034 101000 031000 011035 101000 031000 011075 101000 031000 011076 101000 031000 033025 101000 031000 033026 
 311192  9 301051 007002 012192 011001 011002 011031 011032 011033 020041
 312001  2 301043 304001 
 312002  2 301043 304002 
 312003  2 301042 304003 
 312004  2 301042 304004 
 312005  2 301042 020014 
 312006  2 301044 304005 
 312007  2 301042 304006 
 312010  6 001007 005040 002021 005041 004001 004043 
 312011  9 202131 201149 004006 201000 202126 010002 202000 005043 005053 
 312012  6 202129 201132 101019 012063 201000 202000 
 312013  6 005042 202129 201135 012063 201000 202000 
 312014  8 312010 312011 105056 301023 005042 005052 312012 312013 
 312015 10 109011 301023 005042 005052 202129 201132 101004 012063 202000 201000 
 312016  3 312010 312011 312015 
 312017 10 109008 301023 005042 005052 202129 201132 101003 012063 202000 201000 
 312018  3 312010 312011 312017 
 312019 13 301047 301048 015015 029002 021076 106012 201129 006030 201000 102012 005030 021075 021066 
 312020 11 301047 301048 015015 029002 021076 104012 006030 102012 005030 021075 021066 
 312021  6 301047 101003 301049 011012 011011 021067 
 312022 15 301047 008022 011012 011050 022070 022026 312041 010050 021068 021071 021072 021073 312042 021062 015011 
 312023  7 301047 103003 008022 012061 022050 021069 021085 
 312024 11 312020 008060 008022 008060 008022 025014 022101 022097 022098 022099 022100 
 312025 11 312019 008060 008022 008060 008022 025014 022101 022097 022098 022099 022100 
 312041  5 201141 202130 007001 201000 202000 
 312042  6 021077 021078 021079 021080 021081 021082 
 312192  2 301043 304192
 312194  2 301042 304194
 312195  2 301042 304195
 312200 10 301237 301238 029002 021206 104012 006232 102012 005232 021205 021196
 312201  6 301237 101003 301239 011012 011011 021197
 312202 13 301237 008022 011012 011050 301240 022243 301241 010050 021198 021201 021202 021203 301242
 312203  8 301237 008022 012061 022050 021204 021199 021214 021215
 312210 13 312202 021192 015202 301011 004004 004005 201138 202131 004006 201000 202000 304228 304229
 313009  4 021001 101000 031001 021001 
 313010  4 021036 101000 031001 021036 
 313031  5 006002 006012 101000 031002 030001 
 313032  5 005002 005012 101000 031002 313031 
 313041 13 006002 110000 031001 104000 031001 006012 101000 031012 030001 006012 101000 031001 030001 
 313042  5 005002 005012 101000 031002 313041 
 313043 16 006002 005002 005012 112000 031001 110000 031001 104000 031001 006012 101000 031011 030001 101000 031001 030001 
 315001  5 001011 301011 301012 301023 306001 
 315002  5 001011 301011 301012 301023 306004 
 315192  5 001011 308198 306196 022228 306192
 315193  5 001005 308198 306196 022228 306192
 315194  6 001011 308198 306003 022063 022228 306195
 315195  3 315194 002040 306005
 316001 10 301011 004004 301023 001021 002041 019001 010051 019002 019003 019004 
 316002 15 008021 004001 004002 004003 004004 004005 001033 008021 004001 004002 004003 004004 004005 007002 007002 
 316003 12 110000 031001 008011 008007 104000 031001 005002 006002 010002 011002 008007 008011 
 316004 13 111000 031001 008011 008007 007002 007002 102000 031001 005002 006002 011031 008007 008011 
 316005 10 108000 031001 008005 008007 005002 006002 001026 019001 008007 008005 
 316006 14 112000 031001 008011 008007 007002 007002 102000 031001 005002 006002 020011 020012 008007 008011 
 316007 12 110000 031001 008011 008007 104000 031001 005002 006002 019005 019006 008007 008011 
 316008 13 111000 031001 008001 008007 008023 103000 031001 005002 006002 010002 008023 008007 008001 
 316009 13 111000 031001 008011 008007 007002 007002 102000 031001 005002 006002 020041 008007 008011 
 316010  9 107000 031001 008011 008007 001022 005002 006002 008007 008011 
 316011 19 116000 031001 008011 001022 008007 102000 031001 005002 006002 008021 004001 004002 004003 004004 004005 020090 008021 008007 008011
 318001  2 301025 024011 
 318003  4 301026 024005 024004 024021 
 318004  6 301025 004023 013011 024005 024004 024022 
 321001  6 002101 002114 002105 002106 002107 002121 
 321003  4 021051 021014 021017 021030 
 321004  5 301031 002003 101000 031001 321003 
 321005 12 025004 002121 002122 002123 002124 002125 002126 002127 002128 002129 002130 002131 
 321006  4 025001 025002 025003 025005 
 321007  8 025009 025010 025011 025012 025013 025015 025016 025017 
 321008  3 025006 025007 025008
 321009  2 025018 025019 
 321010 13 002101 007002 002102 002103 002104 002105 002106 002107 002108 002109 002110 002132 002133 
 321011  3 030031 030032 029002 
 321012  3 101000 031001 002135 
 321192 10 002194 301011 301012 002195 002196 002197 102000 031001 021217 021218
 321193  7 105000 031002 201132 030001 201000 021216 021216
 321194  7 105000 031002 201132 030001 201000 021036 021036
 321195  7 105000 031002 201132 030001 201000 013011 013011
 321196  5 103000 031001 002135 006194 006194
 329192  6 005001 006001 006198 005194 030192 005195
 355192 18 055210 055211 055212 055213 055214 055215 008021 055216 055217 055218 055231 055195 103000 031001 055204 055205 055205 055203
