era5.conv._6:101744	[34.5, 6.6]	[-77.3, -151.2]	[54, 27]	inconsistentCoordinates
era5.conv._10020	[52.5, 52.5, 52.9, 52.4, 52.4, 52.4, 52.7]	[-20.1, -20.0, -20.0, -20.2, -20.1, -20.0, -20.3]	[99, 99, 90, 90, 90, 90, 72]	inconsistentCoordinates
era5.conv._10261	[31.0, 30.0, 31.6, 30.6, 30.2, 31.1, 29.1, 28.6, 27.9, 27.2, 26.2, 25.3, 24.3, 23.4, 22.2, 24.8, 26.1, 27.7, 27.8, 28.3, 28.5]	[143.6, 147.2, 149.7, 154.2, 158.5, 162.1, 169.6, 172.9, 176.3, -179.4, 171.2, -174.3, -170.9, -168.1, -163.8, -149.2, -145.9, -139.6, -136.3, -133.2, -130.0]	[270, 261, 243, 216, 216, 180, 162, 153, 144, 126, 108, 99, 81, 72, 72, 9, 9, 9, 9, 9, 9]	inconsistentCoordinates
era5.conv._6:100200	[52.5, 52.9, 52.4]	[-20.0, -20.0, -20.0]	[65, 61, 53]	inconsistentCoordinates
era5.conv._10379	[30.0, 30.6, 30.8, 30.9, 27.5]	[155.9, 148.8, 144.9, 134.2, 161.9]	[243, 207, 198, 189, 162]	inconsistentCoordinates
era5.conv._6:100023	[65.5, 65.7, 66.0, 65.9]	[2.3, 2.3, 2.3, 2.3]	[64, 63, 57, 24]	inconsistentCoordinates
era5.conv._2:24206	[40.52, 40.52]	[-121.7, -122.3]	[10948, 7428]	inconsistentCoordinates
era5.conv._10142	[22.5, -11.4, -12.4]	[142.1, 142.9, 142.9]	[153, 90, 36]	inconsistentCoordinates
era5.conv._6:100190	[58.9, 59.2, 59.0]	[-19.0, -19.0, -19.0]	[110, 64, 58]	inconsistentCoordinates
era5.conv._10135	[14.2, 35.0]	[135.0, -48.0]	[63, 54]	inconsistentCoordinates
era5.conv._10015	[45.1, 45.1, 44.8, 45.0, 45.0, 44.6, 28.2]	[-15.6, -15.9, -15.9, -15.8, -15.9, -15.0, -138.2]	[99, 99, 90, 90, 63, 54, 45]	inconsistentCoordinates
era5.conv._10289	[17.8, 13.6]	[164.0, 147.0]	[72, 72]	inconsistentCoordinates
era5.conv._10004	[5.05, 64.8]	[-9.08, -4.2]	[3105, 99]	inconsistentCoordinates
era5.conv._10174	[64.5, 64.5, 34.5, 6.6]	[-1.2, -1.0, -77.3, -151.2]	[243, 99, 90, 90]	inconsistentCoordinates
era5.conv._2:23212	[39.1, 39.1]	[-121.57, -120.43]	[1256, 1212]	inconsistentCoordinates
era5.conv._6:100198	[52.4, 36.1, 31.9, 15.6, 14.0, 19.0, 16.4, 15.8, 14.9, 14.8, 15.2, 18.2, 18.4, 17.0, 18.5, 16.5, 15.4, 17.1, 17.5, 17.5, 18.2, 17.1, 17.5, 17.3, 17.6, 17.0, 14.6, 13.7, 14.5, 14.5, 14.5, 14.4, 13.8, 15.0, 18.0, 18.7, 17.6, 17.3, 17.0, 15.9, 16.0, 14.7, 14.8, 14.8, 14.4, 14.2]	[-19.8, 149.3, -118.8, -110.1, 107.4, 107.3, 110.7, 110.0, 114.5, 116.7, 112.7, 107.6, 107.7, 109.0, 107.6, 104.1, 111.1, 109.2, 109.1, 108.7, 108.0, 109.7, 110.0, 109.9, 110.0, 110.1, 119.4, 118.6, 119.3, 118.9, 119.2, 119.0, 118.3, 113.6, 107.8, 107.2, 108.0, 108.6, 108.9, 110.3, 110.3, 118.3, 118.4, 119.1, 119.9, 118.9]	[52, 38, 30, 25, 22, 22, 22, 22, 20, 20, 20, 20, 20, 20, 20, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 12, 12, 12, 12, 12, 9, 9, 9]	inconsistentCoordinates
era5.conv._6:100161	[45.1, 45.0, 44.8]	[-16.1, -16.1, -16.1]	[131, 68, 64]	inconsistentCoordinates
era5.conv._10040	[44.0, 30.9, 13.3, 17.5, 16.4, 19.4, 15.1, 14.7, 14.7, 15.3, 15.0, 17.8, 18.1, 16.8, 18.9, 18.3, 18.9, 18.6, 16.4, 15.5, 15.3, 17.2, 16.7, 17.4, 16.0, 14.7, 9.5, 6.8, 17.3, 17.8, 16.9, 17.3, 17.1, 17.6, 17.6, 17.6, 17.7, 17.8, 17.3, 17.1, 15.8, 14.7, 18.6, 18.0, 15.8, 15.0, 12.4, 10.0, 7.4, 3.9, 0.0, 2.9, -5.0, -14.3, -17.6, -19.1, -20.7, -21.9, -23.4, -25.5, -26.6, -27.2, -29.3, -30.6, -28.2, -34.0, -10.9, -8.5, -6.0, -3.5, 1.6, 4.0, 6.4, 17.5, 19.7, 20.9, 23.0]	[-40.7, -79.2, 110.3, 110.4, 115.1, 111.9, 111.9, 116.9, 115.1, 110.4, 110.6, 107.5, 107.8, 108.2, 107.1, 107.5, 106.9, 107.1, 105.5, 110.0, 109.9, 108.6, 109.0, 108.4, 110.6, 115.2, 110.5, 107.8, 108.5, 107.9, 108.0, 108.4, 107.9, 107.9, 108.0, 107.7, 107.9, 108.3, 107.8, 112.8, 116.8, 115.8, 107.0, 107.7, 110.0, 113.1, 115.5, 111.2, 108.2, 105.7, 106.5, 109.5, 106.9, 88.8, 81.1, 77.5, 73.0, 69.5, 64.6, 56.0, 51.5, 47.0, 40.2, 36.5, 31.9, 27.6, -21.3, -24.2, -27.1, -30.0, -35.9, -39.1, -42.1, -57.5, -60.7, -62.6, -66.1]	[189, 99, 81, 81, 81, 72, 72, 72, 72, 72, 72, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 36, 36, 36, 36, 36, 36, 36, 36, 36, 27]	inconsistentCoordinates
era5.conv._2:26635	[62.12, 62.12]	[-162.25, -163.75]	[7116, 4268]	inconsistentCoordinates
era5.conv._89175	[-78.8, -78.0]	[174.7, 174.7]	[1308, 649]	inconsistentCoordinates
era5.conv._10493	[43.5, 43.9]	[-40.5, -40.9]	[90, 81]	inconsistentCoordinates
era5.conv._6:108661	[56.5, 56.9, 56.6]	[-51.0, 51.0, -51.0]	[96, 37, 27]	inconsistentCoordinates
era5.conv._10098	[-70.3, -72.7]	[65.1, 64.4]	[5013, 3942]	inconsistentCoordinates
era5.conv._10032	[62.0, 62.2, 62.1, 62.1, 29.1]	[-32.9, -32.5, -32.8, -32.9, 134.9]	[90, 90, 90, 54, 36]	inconsistentCoordinates
era5.conv._1:10687	[49.7, 49.1]	[11.95, 11.13]	[15550, 620]	inconsistentCoordinates
era5.conv._10376	[18.5, 20.0]	[107.4, -132.5]	[108, 81]	inconsistentCoordinates
era5.conv._6:100020	[-19.3, 66.0, 66.1, 65.5]	[121.5, 2.0, 2.0, 2.0]	[11265, 155, 69, 69]	inconsistentCoordinates
era5.conv._10051	[56.5, -58.6]	[-51.0, 141.8]	[639, 63]	inconsistentCoordinates
era5.conv._6:104941	[44.0, 44.2, 44.0]	[-41.0, -41.4, -41.1]	[98, 60, 55]	inconsistentCoordinates
era5.conv._10150	[27.0, 39.5, 39.5, 39.7, 39.6, 38.0, 38.2, 36.1, 35.9, 35.6, 35.0, 36.8, 4.7, 42.0, 44.6, 45.6, 41.9, 35.9, 37.7, 35.8, 34.7, 35.0, 34.7, 37.4, 38.7, 39.7, 40.7, 40.6, 40.5, 36.7, 36.6]	[150.0, 11.8, 1.8, 1.6, 2.6, 7.6, 10.6, 12.5, 16.1, 19.8, 24.6, 20.8, 18.4, 16.4, 13.2, 12.9, 16.4, 22.6, 24.3, 26.9, 25.1, 24.7, 25.7, 25.8, 25.0, 24.2, 25.6, 25.6, 25.5, 23.6, 19.2]	[954, 315, 252, 153, 99, 99, 99, 99, 99, 90, 90, 90, 90, 90, 90, 90, 81, 81, 81, 81, 81, 72, 63, 54, 45, 45, 45, 36, 36, 36, 36]	inconsistentCoordinates
era5.conv._10097	[-42.4, -37.1]	[147.5, 97.7]	[7884, 153]	inconsistentCoordinates
era5.conv._10124	[34.1, 35.2, 35.7, 36.8]	[-55.5, -70.1, -71.5, -71.9]	[90, 72, 63, 63]	inconsistentCoordinates
era5.conv._2:13834	[31.67, 31.67, 31.67]	[-89.15, -89.17, -88.83]	[13432, 5366, 4552]	inconsistentCoordinates
era5.conv._2:12819	[28.8, 28.82]	[-81.8, -80.2]	[10684, 4116]	inconsistentCoordinates
era5.conv._2:80416	[7.33, -7.33]	[146.73, 146.73]	[12616, 8480]	inconsistentCoordinates
era5.conv._2:51004	[-15.92, 15.92]	[-5.72, -5.72]	[26592, 15716]	inconsistentCoordinates
era5.conv._2:23139	[33.8, 33.8]	[-117.67, -118.33]	[10712, 9712]	inconsistentCoordinates
era5.conv._10033	[62.0, 62.1, 62.0, 62.5, 62.2, 62.1, 62.1, 46.8, 47.7, 67.5, 70.0, 69.5, 34.1, 34.2, 34.6, 34.2, 35.6, 34.3]	[-33.3, -33.4, -33.0, -33.7, -33.0, -33.2, -33.1, -4.3, -5.4, 6.7, 11.5, 11.8, 22.1, 20.2, 22.3, 21.4, 23.0, 21.8]	[234, 144, 144, 144, 144, 144, 135, 108, 99, 99, 90, 90, 90, 90, 90, 81, 27, 27]	inconsistentCoordinates
era5.conv._1:74724	[32.4, 32.93]	[-112.7, -112.7]	[25838, 19108]	inconsistentCoordinates
era5.conv._2:50406	[2.6, -2.6]	[-44.52, -44.52]	[9652, 7848]	inconsistentCoordinates
era5.conv._2:23207	[36.67, 36.68, 36.67]	[-120.38, -121.58, -121.62]	[62976, 16280, 11768]	inconsistentCoordinates
era5.conv._2:41407	[13.47, 13.47]	[144.25, 144.78]	[26204, 18164]	inconsistentCoordinates
era5.conv._2:13708	[39.68, 39.68, 39.68]	[-74.42, -75.52, -75.6]	[60100, 21248, 7700]	inconsistentCoordinates
era5.conv._2:80422	[-3.2, 3.2]	[142.45, 142.45]	[52272, 37272]	inconsistentCoordinates
era5.conv._2:50404	[-1.07, 1.07]	[-47.62, -47.62]	[20740, 14264]	inconsistentCoordinates
era5.conv._2:13811	[38.83, 38.83]	[-84.58, -85.42]	[53901, 52216]	inconsistentCoordinates
era5.conv._2:50402	[2.9, -2.9]	[-40.87, -40.87]	[102568, 27416]	inconsistentCoordinates
era5.conv._2:13855	[35.38, 35.38]	[-86.23, -85.77]	[31712, 30959]	inconsistentCoordinates
era5.conv._2:50306	[-3.73, 3.73]	[-38.57, -38.57]	[23252, 19176]	inconsistentCoordinates
era5.conv._2:82404	[-23.45, 23.45]	[144.13, 144.13]	[50004, 33384]	inconsistentCoordinates
era5.conv._2:23132	[33.63, 33.63]	[-115.83, -116.17]	[51274, 25240]	inconsistentCoordinates
era5.conv._2:50801	[2.2, -2.2]	[-81.0, -81.0]	[69700, 42980]	inconsistentCoordinates
era5.conv._72581	[40.72, 40.7, 40.2]	[-114.06, -114.0, -112.93]	[72255, 46315, 1821]	inconsistentCoordinates
era5.conv._2:80302	[1.93, -1.93]	[139.0, 139.0]	[57528, 36164]	inconsistentCoordinates
era5.conv._2:12910	[29.88, 29.88]	[-97.87, -96.13]	[26812, 396]	inconsistentCoordinates
era5.conv._2:23110	[36.25, 35.25, 36.25]	[-119.93, -119.93, -119.95]	[21912, 17800, 6828]	inconsistentCoordinates
era5.conv._2:51303	[-17.67, 17.67]	[-39.27, -39.27]	[22324, 17840]	inconsistentCoordinates
era5.conv._55279	[32.0, 31.37, 31.37]	[89.5, 90.02, 90.02]	[58940, 39330]	inconsistentCoordinates
era5.conv._2:12825	[27.08, 27.08]	[-82.43, -81.57]	[38280, 21829]	inconsistentCoordinates
era5.conv._2:23125	[33.67, 33.67]	[-117.87, -116.13]	[89021, 45184]	inconsistentCoordinates
era5.conv._2:50405	[-1.07, 1.07]	[-47.62, -47.62]	[20432, 15136]	inconsistentCoordinates
era5.conv._99903	[51.6, 51.0, 51.5, 51.1, 52.5, 52.3, 52.4, 53.6, 53.4, 53.4, 53.0, 53.1, 52.5, 52.6, 51.0, 53.8, 51.4, 52.6, 52.4, 52.5, 53.7, 53.0, 52.0, 52.2, 52.6, 52.3, 51.2, 53.1, 53.2, 53.0, 52.1, 52.4, 53.2, 54.4, 53.7, 51.7, 51.2, 51.4, 16.4, 51.3, 51.9, 52.6, 52.5, 52.1, 51.3, 51.9, 51.1, 52.3, 52.5, 52.3, 52.2, 52.3, 52.2, 52.9, 52.7, 52.4, 52.4, 52.8, 52.7, 53.2, 53.4, 53.5, 53.2, 52.5, 52.0, 52.0, 52.2, 51.6, 51.3, 51.2, 51.4, 51.6, 52.3, 51.5, 51.1, 52.4, 52.7, 51.9, 52.0, 52.1, 52.7, 51.9, 51.8, 52.5, 53.7, 53.7, 52.3, 53.7, 51.9, 51.4, 51.2, 51.6, 51.9, 51.7, 51.8, 51.5, 51.9, 52.7, 52.4, 51.2, 52.4, 52.2, 51.3, 51.5, 52.1, 52.0, 37.3, 37.0, 38.1, 38.8, 38.1, 38.2, 37.2, 38.8, 38.0, 38.0, 38.1, 38.0, 37.7, 37.8, 57.8, 57.6, 57.8, 58.1, 58.6, 58.3, 59.0, 58.8, 58.9, 58.8, 58.8, 58.7, 58.7, 58.9, 58.8, 58.7, 58.9, 59.0, 59.0, 59.1, 59.2, 59.0, 59.0, 59.1, 59.0, 59.0, 59.1, 59.2, 59.1, 59.0, 58.9, 59.1, 59.0, 59.1, 59.2, 59.1, 59.1, 59.1, 59.0, 59.0, 58.9, 59.1, 59.2, 59.1, 59.2, 58.9, 59.2, 59.1, 59.0, 59.2, 58.9, 58.3, 58.6, 58.5, 58.2, 58.1, 58.8, 58.7, 58.7, 58.9, 58.8, 59.0, 58.9, 59.2, 59.1, 59.2, 59.2, 59.3, 58.7, 58.6, 58.6, 58.7, 58.6, 58.6, 58.8, 58.8, 58.6, 58.6, 58.6, 58.6, 58.6, 58.8, 58.8, 59.3, 59.1, 59.2, 59.0, 59.1, 59.4, 59.2, 59.1, 59.0, 58.9, 58.7, 58.7, 58.8, 59.3, 58.1, 58.2, 58.9, 59.2, 58.9, 58.8, 58.7, 58.8, 59.1, 58.7, 58.7, 58.9, 58.8, 58.5, 58.2, 57.9, 58.0, 58.9, 58.9, 58.6, 58.6, 58.7, 59.4, 58.9, 59.4, 59.3, 58.3, 58.2, 58.0, 58.5, 58.8, 58.0, 58.5, 58.8, 58.8, 58.8, 59.3, 59.4, 59.4, 59.3, 59.2, 59.2, 59.2, 58.7, 58.6, 58.6, 58.2]	[-36.4, -38.2, -37.3, -38.2, -35.6, -37.2, -35.5, -36.6, -35.7, -35.6, -35.6, -35.7, -35.2, -35.9, -35.6, -33.5, -36.0, -35.2, -36.5, -36.4, -33.1, -35.0, -35.0, -35.5, -36.2, -36.8, -37.0, -34.8, -34.9, -34.9, -38.0, -36.3, -35.5, -34.4, -35.0, -38.0, -37.8, -37.7, 120.6, -34.2, -35.1, -35.1, -35.5, -36.3, -37.8, -36.9, -38.1, -35.7, -36.0, -36.5, -36.9, -37.1, -37.2, -35.6, -36.1, -35.9, -35.1, -35.1, -35.1, -34.6, -34.6, -34.4, -35.1, -35.4, -35.2, -36.1, -36.3, -37.3, -37.1, -37.6, -37.9, -37.4, -36.9, -37.6, -37.8, -36.4, -35.0, -36.7, -36.8, -35.5, -35.9, -37.3, -37.0, -36.2, -34.7, -34.3, -35.6, -35.5, -37.8, -37.4, -37.5, -37.5, -37.5, -37.5, -37.4, -37.5, -36.8, -36.5, -35.6, -37.9, -35.3, -36.1, -37.7, -37.1, -36.1, -35.5, -70.3, -71.0, -71.3, -71.0, -71.2, -71.1, -71.1, -71.9, -70.1, -71.9, -71.0, -71.8, -71.2, -70.3, -17.2, -16.7, -17.1, -17.3, -18.6, -17.8, -19.2, -18.8, -19.2, -19.2, -19.3, -19.3, -19.4, -18.8, -18.4, -18.5, -19.0, -19.6, -19.4, -18.9, -18.8, -18.6, -18.7, -18.4, -18.8, -19.5, -19.4, -18.9, -19.1, -18.9, -19.4, -19.0, -19.3, -18.7, -18.6, -18.3, -18.6, -18.5, -18.5, -18.4, -19.6, -19.5, -19.3, -19.3, -18.7, -19.1, -19.5, -19.2, -19.1, -19.0, -18.6, -16.7, -17.8, -17.5, -16.4, -16.5, -18.5, -18.7, -19.0, -18.9, -19.6, -19.7, -19.7, -19.8, -19.6, -19.7, -19.6, -19.5, -18.4, -18.7, -18.1, -18.0, -18.3, -19.2, -19.0, -18.9, -18.5, -18.9, -19.0, -19.3, -19.9, -19.5, -19.7, -19.9, -19.9, -19.2, -19.8, -19.7, -19.0, -19.4, -19.8, -18.2, -19.3, -19.2, -19.6, -19.9, -19.7, -16.4, -16.5, -18.5, -19.1, -18.7, -18.7, -18.6, -19.1, -18.8, -19.5, -18.9, -19.5, -18.6, -17.6, -16.8, -15.7, -15.9, -17.8, -18.4, -19.6, -19.8, -19.8, -19.7, -19.8, -19.9, -19.6, -16.8, -17.0, -16.3, -17.9, -20.0, -15.8, -17.3, -19.4, -19.8, -17.9, -19.3, -19.4, -18.8, -18.5, -18.4, -18.3, -18.5, -19.1, -19.5, -19.4, -18.8]	[3767, 3439, 3404, 3261, 3053, 2829, 2728, 2727, 2446, 2275, 2093, 2083, 1949, 1805, 1783, 1706, 1634, 1515, 1435, 1424, 1374, 1342, 1325, 1313, 1304, 1279, 1250, 1218, 1212, 1206, 1182, 1071, 1055, 1003, 987, 942, 930, 912, 825, 816, 809, 803, 785, 763, 752, 741, 723, 703, 690, 686, 677, 672, 660, 646, 639, 605, 596, 593, 586, 577, 567, 537, 513, 510, 504, 473, 472, 472, 460, 442, 440, 427, 426, 419, 413, 412, 381, 376, 375, 374, 371, 361, 352, 350, 347, 341, 340, 336, 335, 333, 330, 329, 329, 324, 317, 316, 316, 308, 307, 307, 300, 299, 299, 298, 296, 295, 295, 292, 291, 290, 289, 285, 284, 283, 281, 280, 280, 280, 279, 279, 279, 275, 275, 275, 275, 269, 268, 266, 264, 261, 259, 257, 257, 257, 257, 256, 255, 248, 248, 248, 243, 241, 241, 239, 239, 235, 234, 234, 233, 230, 230, 225, 225, 225, 217, 212, 210, 209, 208, 207, 205, 205, 203, 203, 200, 195, 194, 189, 185, 183, 181, 180, 175, 174, 171, 170, 165, 162, 154, 140, 135, 126, 125, 120, 119, 117, 117, 115, 113, 110, 110, 108, 105, 105, 104, 103, 100, 100, 100, 100, 100, 100, 100, 100, 95, 95, 95, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 85, 85, 85, 85, 85, 85, 85, 80, 80, 80, 75, 75, 75, 75, 70, 65, 65, 65, 65, 65, 65, 55, 50, 45, 45, 40, 40, 40, 40, 40, 40, 36, 30, 30, 30, 27, 27, 27, 25, 20, 15, 15, 5, 5]	inconsistentCoordinates
era5.conv._2:26608	[63.9, 63.9]	[-159.22, -160.78]	[99761, 46516]	inconsistentCoordinates
era5.conv._1:56172	[31.85, 31.8, 31.92]	[102.68, 102.6, 102.23]	[61691, 33339, 25608]	inconsistentCoordinates
era5.conv._2:23130	[34.22, 34.2]	[-118.5, -117.52]	[30904, 3074]	inconsistentCoordinates
era5.conv._58040	[34.28, 34.83]	[119.25, 119.13]	[64816, 53425]	inconsistentCoordinates
era5.conv._2:13916	[35.75, 35.75]	[-94.63, -95.37]	[79052, 54134]	inconsistentCoordinates
era5.conv._2:24110	[47.2, 47.18]	[-118.68, -119.33]	[34324, 23674]	inconsistentCoordinates
era5.conv._1:51711	[40.73, 40.93]	[77.65, 78.45]	[33364, 23526]	inconsistentCoordinates
era5.conv._2:14719	[40.87, 40.83]	[-72.65, -71.38]	[58767, 27336]	inconsistentCoordinates
era5.conv._2:21502	[18.92, 18.92]	[-154.32, -155.68]	[27043, 11752]	inconsistentCoordinates
era5.conv._1:60769	[33.58, 33.87]	[10.78, 10.77]	[82660, 75980]	inconsistentCoordinates
era5.conv._2:13833	[31.25, 31.27]	[-88.75, -89.25]	[70126, 61984]	inconsistentCoordinates
era5.conv._2:13804	[38.93, 38.93]	[-84.1, -85.9]	[106224, 46472]	inconsistentCoordinates
era5.conv._2:3138	[35.97, 35.97]	[-115.73, -116.27]	[29430, 15716]	inconsistentCoordinates
era5.conv._2:23214	[37.9, 37.9, 37.9]	[-120.77, -121.25, -121.23]	[86585, 19504, 18952]	inconsistentCoordinates
era5.conv._2:13827	[36.0, 36.0]	[-86.53, -85.47]	[100256, 81944]	inconsistentCoordinates
era5.conv._40001	[9.58, 37.05]	[105.97, 41.22]	[102785, 10473]	inconsistentCoordinates
era5.conv._2:13805	[39.75, 39.75]	[-85.77, -86.23]	[71142, 40692]	inconsistentCoordinates
era5.conv._2:80426	[6.13, -6.13]	[149.02, 149.02]	[25488, 16764]	inconsistentCoordinates
