	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	isRadio
161	4733	-999	Buhta Varneka	69.72	60.05	193807	193807	
162	4734	-999	Mys Cheliuskina	77.72	104.28	193807	193807	
163	4735	-999	Mys Shmidta	68.92	180.53	193810	193906	
164	4736	-999	Mys Zhelania	76.85	68.58	193807	193904	
165	4737	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193807	193904	
166	4738	-999	Ostrov Dikson	73.5	80.4	193807	193904	
167	4739	-999	Barenzburg	78.05	14.25	193908	194005	
168	4740	-999	Buhta Tihaya	80.32	52.8	193907	194006	
169	4741	-999	Buhta Tiksi	71.58	128.92	193907	194005	
170	4742	-999	Mys Cheliuskina	77.72	104.28	193912	194005	
171	4743	-999	Mys Shmidta	68.92	180.53	193907	194006	
172	4744	-999	Mys Zhelania	76.85	68.58	193908	194005	
173	4745	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193912	194005	
174	4746	-999	Ostrov Dikson	73.5	80.4	193908	194005	
175	4747	-999	Buhta Tihaya	80.32	52.8	194410	194412	
176	4748	-999	Buhta Tiksi	71.58	128.92	194407	194506	
177	4749	-999	Mys Cheliuskina	77.72	104.28	194412	194506	
178	4750	-999	Mys Shmidta	68.92	180.53	194407	194506	
179	4751	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194407	194506	
180	4752	-999	Ostrov Dikson	73.5	80.4	194407	194505	
181	4753	-999	Uelen	66.17	190.17	194408	194504	
182	4754	-999	Amderma	69.75	61.7	194604	194706	
183	4755	-999	Buhta Providenia	64.4	186.77	194607	194704	
184	4756	-999	Buhta Tihaya	80.32	52.8	194607	194705	
185	4757	-999	Buhta Tiksi	71.58	128.92	194607	194610	
186	4758	-999	Mys Cheliuskin	77.72	104.28	194607	194706	
187	4759	-999	Mys Shmidta	68.92	180.53	194608	194706	
188	4760	-999	Mys Zhelania	76.85	68.58	194607	194705	
189	4761	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194611	194706	
190	4762	-999	Ostrov Dikson	73.5	80.4	194607	194706	
191	4763	-999	Ostrov Kotelnii	76.0	137.9	194611	194706	
192	4764	-999	Amderma	69.77	61.75	194807	194812	
193	4765	-999	Buhta Providenia	64.4	186.77	194807	194810	
194	4766	-999	Buhta Tihaya	80.32	52.8	194807	194812	
195	4767	-999	Buhta Tiksi	71.58	128.92	194807	194812	
196	4768	-999	Mys Cheliuskin	77.72	104.28	194807	194812	
197	4769	-999	Mys Shmidta	68.92	180.53	194807	194812	
198	4770	-999	Mys Zhelania	76.85	68.58	194807	194812	
199	4771	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194807	194812	
200	4772	-999	Ostrov Dikson	73.5	80.4	194807	194812	
201	4773	-999	Amderma	69.77	61.75	194907	194912	
202	4774	-999	Buhta Tihaya	80.32	52.8	194907	194912	
203	4775	-999	Buhta Tiksi	71.58	128.92	194907	194912	
204	4776	-999	Buhta Ugol'naia	63.05	179.32	194907	194910	
205	4777	-999	Hatanga	71.98	102.47	194907	194910	
206	4778	-999	Mys Cheliuskina	77.72	104.28	194907	194912	
207	4779	-999	Mys Shmidta	68.92	180.53	194907	194912	
208	4780	-999	Mys Zhelania	76.85	68.58	194908	194912	
209	4781	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194907	194909	
210	4782	-999	Ostrov Dikson	73.5	80.4	194907	194912	
211	4783	-999	Ostrov Kotel'nii	76.0	137.9	194909	194912	
212	4786	-999	Dalian	38.9	121.63	-999-999	-999-999	
213	4787	-999	Dalian	38.9	121.63	-999-999	-999-999	
214	4788	-999	Incheon	37.47	126.63	-999-999	-999-999	
215	4789	-999	Depok	-6.37	106.83	-999-999	-999-999	
216	4790	-999	Changchun	43.87	125.33	-999-999	-999-999	
217	4791	-999	Hailar	49.22	119.73	-999-999	-999-999	
218	4792	-999	Jinzhou	41.13	121.12	-999-999	-999-999	
219	4793	-999	Taonan	45.62	122.85	-999-999	-999-999	
220	4794	-999	Alauostari (Petsamo)	69.53	31.25	-999-999	-999-999	
221	4795	-999	Alauostari (Petsamo)	69.53	31.25	-999-999	-999-999	
222	4796	-999	Ny Alesund (Spitzbergen)	78.93	11.96666667	-999-999	-999-999	
223	4797	-999	Ny Alesund (Spitzbergen)	78.93	11.96666667	-999-999	-999-999	
224	4800	-999	Royal Center	40.88	-86.93	-999-999	-999-999	
225	4806	-999	Heard Island	-53.1	73.717	-999-999	-999-999	
226	4807	-999	Heard Island	-53.0	73.0	-999-999	-999-999	
227	4808	-999	Macquarie Island	-54.5	158.9	-999-999	-999-999	
228	4809	-999	Macquarie Island	-54.483	158.933	-999-999	-999-999	
229	4810	-999	Beira	-19.83	34.85	-999-999	-999-999	
230	4811	-999	Daressalam	-6.83	39.27	-999-999	-999-999	
231	4812	-999	Daressalam	-6.83	39.27	-999-999	-999-999	
232	4813	-999	Inhambane	-23.86	35.38	-999-999	-999-999	
233	4814	-999	Mombasa	-4.05	39.67	-999-999	-999-999	
234	4815	-999	Mombasa	-4.05	39.67	-999-999	-999-999	
235	4816	-999	Mori Bay	-1.3	33.87	-999-999	-999-999	
236	4817	-999	Shirati	-1.15	34.03	-999-999	-999-999	
237	4818	-999	Shirati	-1.15	34.03	-999-999	-999-999	
238	4819	-999	Shirati Coast/ Husseini	-1.13	34.0	-999-999	-999-999	
239	4820	-999	Shirati Coast/ Husseini	-1.13	34.0	-999-999	-999-999	
240	4821	-999	Ukara Island	-2.05	33.02	-999-999	-999-999	
241	4822	-999	Milano	45.47	9.28	-999-999	-999-999	
242	4823	-999	Maputo	-25.97	32.6	-999-999	-999-999	
243	4825	-999	Maputo	-25.97	32.6	-999-999	-999-999	
244	4827	-999	Pemba	-12.97	40.5	-999-999	-999-999	
245	4828	-999	Inhambane	-23.87	35.38	-999-999	-999-999	
246	4829	-999	Quelimane	-17.87	36.87	-999-999	-999-999	
247	4830	-999	Tete	-16.07	33.67	-999-999	-999-999	
248	4831	-999	Lichinga	-13.27	35.27	-999-999	-999-999	
249	4832	-999	Lumbo	-15.018	40.67	-999-999	-999-999	
250	4833	-999	Beira	-19.83	34.85	-999-999	-999-999	
251	4834	-999	Villa San Cristóbal de La Habana	23.1	-82.43	-999-999	-999-999	
252	4835	-999	Cochabamba	-17.38	-66.17	-999-999	-999-999	
253	4836	-999	Guayaramerin	-10.82	-65.37	-999-999	-999-999	
254	4837	-999	La Paz	-16.5	-68.15	-999-999	-999-999	
255	4838	-999	Rurrenabaque	-14.45	-67.53	-999-999	-999-999	
256	4839	-999	Santa Cruz	-17.78	-63.2	-999-999	-999-999	
257	4840	-999	Trinidad	-14.83	-64.9	-999-999	-999-999	
258	4841	-999	Yacuiba	-22.03	-63.68	-999-999	-999-999	
259	4842	-999	Mt. Erebus	-77.65	166.3	-999-999	-999-999	
260	4843	-999	Alger	36.77	3.05	-999-999	-999-999	
261	4844	-999	Tamanr?ssat, Tam	22.78	5.53	-999-999	-999-999	
262	4845	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	
263	4846	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	
264	4847	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	
265	4850	-999	Indianapolis	39.72	-86.28	-999-999	-999-999	
266	4851	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	
267	4854	-999	Nanking	32.05	118.78	-999-999	-999-999	
268	4855	-999	Nanking	32.05	118.78	-999-999	-999-999	
269	4856	-999	Peiping	39.9	116.47	-999-999	-999-999	
270	4857	-999	Peiping	39.9	116.47	-999-999	-999-999	
271	4858	-999	Sian	34.25	108.93	-999-999	-999-999	
272	4859	-999	Agra	27.17	78.03	-999-999	-999-999	
273	4860	-999	Akyab	20.13	92.88	-999-999	-999-999	
274	4861	-999	Bahrein	26.27	50.63	-999-999	-999-999	
275	4862	-999	Bait Al Falaj	23.6	58.55	-999-999	-999-999	
276	4863	-999	Bangalore	12.97	77.6	-999-999	-999-999	
277	4864	-999	Diamond Harbour	22.18	88.18	-999-999	-999-999	
278	4865	-999	Gwadar	25.13	62.32	-999-999	-999-999	
279	4866	-999	Karachi	24.72	66.98	-999-999	-999-999	
280	4867	-999	Lahore	31.52	74.4	-999-999	-999-999	
281	4868	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	
282	4869	-999	Muscat	23.62	58.58	-999-999	-999-999	
283	4870	-999	Peshawar	34.02	71.58	-999-999	-999-999	
284	4871	-999	Port Blair	11.67	92.72	-999-999	-999-999	
285	4872	-999	Pune	18.53	73.85	-999-999	-999-999	
286	4873	-999	Quetta	30.17	67.02	-999-999	-999-999	
287	4874	-999	Shimla	31.08	77.18	-999-999	-999-999	
288	4875	-999	Cape Hope's Advance Station	61.08	-69.55	-999-999	-999-999	
289	4879	-999	Agudos (San Paulo)	-22.47	-49.0	-999-999	-999-999	
290	4880	-999	Alicante	38.37	-0.45	-999-999	-999-999	
291	4937	-999	Sallum	31.57	25.17	-999-999	-999-999	
292	4939	-999	al-Qahira	30.12	31.4	-999-999	-999-999	
293	4940	-999	Marsa Matrouh	31.35	27.22	-999-999	-999-999	
294	4941	-999	Ismailia	30.58	32.27	-999-999	-999-999	
295	4942	-999	Dekheila/Al Dakhela (Alexandria)	31.11	29.8	-999-999	-999-999	
296	4943	-999	Aboukir	31.3	30.1	-999-999	-999-999	
297	4944	-999	Abu Hamad	19.53	33.32	-999-999	-999-999	
298	4945	-999	Al-Arish	31.07	33.83	-999-999	-999-999	
299	4946	-999	al-Dakhla	25.5	29.02	-999-999	-999-999	
300	4947	-999	Al-Dschunaina	13.45	22.45	-999-999	-999-999	
301	4948	-999	Alexandria Airport	31.2	29.88	-999-999	-999-999	
302	4949	-999	Al-Fashir	13.62	25.32	-999-999	-999-999	
303	4950	-999	Almaza, Heliopolis	30.08	31.37	-999-999	-999-999	
304	4951	-999	Al-Minya	29.75	31.3	-999-999	-999-999	
305	4952	-999	Al-Ubayyid	13.15	30.23	-999-999	-999-999	
306	4953	-999	al-W???t al-Ba?r?ya	28.37	28.93	-999-999	-999-999	
307	4954	-999	Aswan	24.08	32.9	-999-999	-999-999	
308	4955	-999	Aswan	24.08	32.9	-999-999	-999-999	
309	4956	-999	Asyut	27.2	31.12	-999-999	-999-999	
310	4957	-999	Atbara	17.7	33.98	-999-999	-999-999	
311	4958	-999	Bur Said	31.25	32.3	-999-999	-999-999	
312	4959	-999	Bur Sudan	19.62	37.22	-999-999	-999-999	
313	4960	-999	El-Kharga	25.45	30.53	-999-999	-999-999	
314	4961	-999	Farafra	27.05	27.97	-999-999	-999-999	
315	4962	-999	Farouk Airport	30.12	31.4	-999-999	-999-999	
316	4963	-999	Farouk Airport	30.12	31.4	-999-999	-999-999	
317	4965	-999	Hurghada	27.25	33.8	-999-999	-999-999	
318	4966	-999	Juba	4.87	31.6	-999-999	-999-999	
319	4967	-999	Kassala	15.38	36.33	-999-999	-999-999	
320	4968	-999	Khartoum	15.6	32.55	-999-999	-999-999	
321	4969	-999	Kurima/Karima/Kareima	18.53	31.83	-999-999	-999-999	
322	4970	-999	Luxor	25.67	32.7	-999-999	-999-999	
323	4971	-999	Malakal	9.55	31.65	-999-999	-999-999	
324	4972	-999	Marsa Matrouh	31.35	27.22	-999-999	-999-999	
325	4973	-999	Sekhetam, Siwa	29.2	25.52	-999-999	-999-999	
326	4974	-999	Sidi Barrani	31.62	25.93	-999-999	-999-999	
327	4975	-999	Wadi Halfa	21.8	31.32	-999-999	-999-999	
328	4976	-999	"""Weathership """"K"""" (Cirrus)"""	47.0	-15.0	-999-999	-999-999	
329	4977	-999	"""Weathership """"K"""" (Cirrus)"""	47.0	-15.0	-999-999	-999-999	
330	4979	-999	Rostock	54.08	12.08	1912-999	-999-999	
331	4980	-999	Rostock	54.08	12.08	-999-999	-999-999	
332	4981	-999	Rostock	54.08	12.08	-999-999	-999-999	
333	4983	-999	Bredene	51.25	2.98	-999-999	-999-999	
334	4984	-999	Bredene	51.25	2.98	-999-999	-999-999	
335	4985	-999	St. Michel	51.18	3.2	-999-999	-999-999	
336	4986	-999	Brocken	51.8	10.62	-999-999	-999-999	
337	4987	-999	Ilmala	60.2	24.92	191101	-999-999	
338	4988	-999	Berlin	52.47	13.4	-999-999	-999-999	
339	4989	-999	München	48.13	11.7	-999-999	-999-999	
340	4995	-999	Kumlinge	60.25	20.78	-999-999	-999-999	
341	4996	-999	Alexandrovsk	59.16	57.6	-999-999	-999-999	
342	4999	-999	Helwan	29.88	31.03	-999-999	-999-999	
343	5000	-999	Helwan	29.88	31.03	-999-999	-999-999	
344	5001	-999	Luanda	-8.85	13.23	-999-999	-999-999	
345	5002	-999	Schiphol (Airport)	52.23	4.77	-999-999	-999-999	
346	5003	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
347	5004	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	
348	5004	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	
349	5005	-999	De Kooy	52.92	4.78	-999-999	-999-999	
350	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	
351	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	
352	5007	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
353	5008	-999	Katwijk	52.22	4.43	-999-999	-999-999	
354	5009	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	
355	5013	-999	De Bilt	52.13	5.28	-999-999	-999-999	
356	5014	-999	Tasiilaaq, Ammasalik	65.6	-37.57	-999-999	-999-999	
357	5015	-999	Schiphol (Airport)	52.23	4.77	-999-999	-999-999	
358	5017	-999	Duin Dal	52.12	4.32	-999-999	-999-999	
359	5018	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
360	5018	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
361	5019	-999	Katwijk	52.22	4.43	-999-999	-999-999	
362	5020	-999	Abbeville	50.13	1.83	-999-999	-999-999	
363	5410	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	
364	5411	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	
365	5414	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	
366	5415	-999	De Quervain Havn	69.78	-50.37	-999-999	-999-999	
367	5416	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	
368	5417	-999	Ilulissat (Jakobshavn)	69.22	-51.1	-999-999	-999-999	
369	5418	-999	Qeqertarsuaq (Godhavn)	69.23	-53.55	-999-999	-999-999	
370	5419	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	
371	5420	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	
372	5421	-999	Qeqertarsuaq	69.23	-53.55	-999-999	-999-999	
373	5422	-999	Qeqertarsuaq	69.23	-53.55	-999-999	-999-999	
374	5423	-999	Adalvik	66.3	-23.1	-999-999	-999-999	
375	5424	-999	Akureyri	65.7	-18.0	-999-999	-999-999	
376	5425	-999	Reykjavik	64.1	-21.9	-999-999	-999-999	
377	5426	-999	Agra	27.15	77.95	-999-999	-999-999	
378	5427	-999	Ahmedabad	23.07	72.63	-999-999	-999-999	
379	5428	-999	Allahabad	25.43	81.73	-999-999	-999-999	
380	5429	-999	Bahrein	26.27	50.63	-999-999	-999-999	
381	5430	-999	Bangalore	12.95	77.67	-999-999	-999-999	
382	5431	-999	Bhuj	23.28	69.67	-999-999	-999-999	
383	5432	-999	Car Nicobar	9.15	92.82	-999-999	-999-999	
384	5433	-999	Chattagram	22.25	91.82	-999-999	-999-999	
385	5434	-999	Chennai	13.07	80.25	-999-999	-999-999	
386	5435	-999	Colombo	6.93	79.85	-999-999	-999-999	
387	5436	-999	Dalbandin	28.87	64.4	-999-999	-999-999	
388	5437	-999	Dawei	14.1	98.2	-999-999	-999-999	
389	5438	-999	Dhaka	23.7	90.4	-999-999	-999-999	
390	5439	-999	Dhubri	26.02	89.99	-999-999	-999-999	
391	5440	-999	Dinjan	27.56	95.25	-999-999	-999-999	
392	5441	-999	Gaya	24.75	84.95	-999-999	-999-999	
393	5442	-999	Gwalior	26.23	78.17	-999-999	-999-999	
394	5443	-999	Hyderabad	17.45	78.47	-999-999	-999-999	
395	5444	-999	Jabalpur	23.18	80.05	-999-999	-999-999	
396	5445	-999	Jacobabad	28.28	68.45	-999-999	-999-999	
397	5446	-999	Jamshedpur	22.81	86.17	-999-999	-999-999	
398	5447	-999	Jiwani	25.05	61.75	-999-999	-999-999	
399	5448	-999	Jodhpur	26.25	73.05	-999-999	-999-999	
400	5449	-999	Kankroli/ Rajsamand	25.05	73.88	-999-999	-999-999	
401	5450	-999	Karatschi	24.88	67.12	-999-999	-999-999	
402	5451	-999	Kawthaung	9.98	98.55	-999-999	-999-999	
403	5452	-999	Kolkata	22.65	88.45	-999-999	-999-999	
404	5453	-999	Lahore	31.62	74.4	-999-999	-999-999	
405	5454	-999	Malegaon	20.57	74.53	-999-999	-999-999	
406	5455	-999	Maliku	8.28	73.05	-999-999	-999-999	
407	5456	-999	Mandalay	21.97	96.08	-999-999	-999-999	
408	5457	-999	Mangalore/ Mangaluru	12.98	74.88	-999-999	-999-999	
409	5458	-999	Mannar	8.98	79.92	-999-999	-999-999	
410	5459	-999	Multan	30.23	71.42	-999-999	-999-999	
411	5460	-999	Mumbai	19.08	72.87	-999-999	-999-999	
412	5461	-999	Myeik	12.43	98.6	-999-999	-999-999	
413	5462	-999	New Dehli	28.63	77.2	-999-999	-999-999	
414	5463	-999	Peshawar	34.0	71.52	-999-999	-999-999	
415	5464	-999	Port Blair	11.65	92.73	-999-999	-999-999	
416	5465	-999	Pune	18.58	73.92	-999-999	-999-999	
