	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
97	4620	-999	Kirnsk	57.77	108.07	195410	195504	256	
98	4621	-999	Kliuchi	56.32	160.83	195410	195504	26	
99	4622	-999	Krasnii Chikoi	50.37	108.75	195410	195504	770	
100	4623	-999	Krasnoyarsk	56.0	92.97	195410	195504	153	
101	4624	-999	Kresty-Kolymskie	68.8	161.28	195410	195504	33	
102	4625	-999	Kursk	51.75	36.2	195410	195504	225	
103	4626	-999	Kustanai	53.22	63.62	195410	195504	168	
104	4627	-999	Kzyl-Orda	44.85	65.5	195410	195504	12	
105	4628	-999	Markovo	64.68	170.42	195410	195504	24	
106	4629	-999	Moscow Dolgoprudnii	55.93	37.52	195410	195504	187	
107	4630	-999	Murmansk	69.0	33.12	195410	195504	74	
108	4631	-999	Mys Cheliuskina	77.72	104.28	195410	195504	16	
109	4632	-999	Mys Shmidta	68.92	-179.48	195410	195504	4	
110	4633	-999	Mys Vasilieva	50.0	155.38	195411	195504	15	
111	4634	-999	Mys Zhelaniya	76.95	68.58	195410	195504	8	
112	4635	-999	Naryan-Mar	67.65	53.12	195410	195504	9	
113	4636	-999	Nikolaevka	53.05	158.33	195410	195504	5	
114	4637	-999	Novosibirsk	54.97	82.95	195410	195504	131	
115	4638	-999	Olekminsk	60.37	120.4	195410	195504	224	
116	4639	-999	Olenek	68.67	112.33	195410	195503	130	
117	4640	-999	Omsk	54.93	73.4	195410	195504	91	
118	4641	-999	Ostrov Diksona	73.5	80.4	195410	195504	20	
119	4642	-999	Ostrov Kotel'niy	76.0	137.9	195410	195504	15	
120	4643	-999	Rostov-Na-Donu	47.25	39.82	195410	195504	77	
121	4644	-999	Salehard	66.53	66.53	195410	195504	34	
122	4645	-999	Samarovo	60.97	69.07	195410	195504	36	
123	4646	-999	Simferopol	44.95	34.12	195410	195504	280	
124	4647	-999	Skovorodino	54.0	123.97	195410	195504	402	
125	4648	-999	Sortavala	61.72	30.72	195410	195504	20	
126	4649	-999	Stalinabad	38.58	68.78	195410	195504	822	
127	4650	-999	Tahta-Bazar	35.95	62.92	195410	195504	350	
128	4651	-999	Tashkent	41.33	69.3	195410	195504	479	
129	4652	-999	Ternei	45.03	136.67	195410	195504	11	
130	4653	-999	Tuapse	44.1	39.07	195410	195504	52	
131	4654	-999	Viliuisk	63.75	121.5	195410	195504	110	
132	4655	-999	Visokaya Dubrava	56.73	61.07	195410	195504	286	
133	4656	-999	Vitim	59.45	112.58	195410	195504	187	
134	4657	-999	Vologda	59.28	39.87	195410	195504	117	
135	4658	-999	Yakutsk	62.02	129.72	195410	195504	100	
136	4659	-999	Yerbogachen	61.27	108.02	195410	195504	278	
137	4660	-999	Zhigansk	66.77	123.4	195411	195504	60	
138	4662	27612	Moscow_Dolgoprudnii	55.73	37.42	193401	201112	-999	
139	4663	27612	Moscow_Dolgoprudnii	55.73	37.42	193401	201112	-999	
140	4709	-999	Mys Zhelania	76.85	68.58	193410	193507	6	
141	4710	-999	Ostrov Dikson	73.5	80.4	193410	193507	20	
142	4711	-999	Uelen	66.17	190.17	193412	193506	7	
143	4712	-999	Barenzburg	78.05	14.25	193609	193706	42	
144	4713	-999	Buhta Tihaya	80.32	52.8	193607	193606	33	
145	4714	-999	Buhta Tiksi	71.58	128.92	193607	193706	6	
146	4715	-999	Mys Cheliuskin	77.72	104.28	193704	193704	6	
147	4716	-999	Mys Shmidta	68.92	180.53	193610	193706	7	
148	4717	-999	Mys Zhelania	76.85	68.58	193607	193706	8	
149	4718	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193611	193704	11	
150	4719	-999	Ostrov Dikson	73.5	80.4	193608	193706	18	
151	4720	-999	Barenzburg	78.07	14.25	193707	193803	42	
152	4721	-999	Buhta Tihaya	80.32	52.8	193707	193806	38	
153	4722	-999	Buhta Tiksi	71.52	128.93	193707	193708	6	
154	4723	-999	Buhta Varneka	69.72	60.05	193711	193803	23	
155	4725	-999	Mys Cheliuskina	77.72	104.28	193708	193708	10	
156	4726	-999	Mys Shmidta	68.92	180.53	193708	193806	10	
157	4727	-999	Mys Zhelania	76.95	68.58	193707	193805	10	
158	4728	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193710	193806	11	
159	4729	-999	Ostrov Dikson	73.5	80.4	193707	193806	18	
160	4730	-999	Barenzburg	78.05	14.25	193807	193904	42	
161	4731	-999	Buhta Tihaya	80.32	52.8	193807	193906	0	
162	4732	-999	Buhta Tiksi	71.58	128.92	193811	193906	6	
163	4733	-999	Buhta Varneka	69.72	60.05	193807	193807	23	
164	4734	-999	Mys Cheliuskina	77.72	104.28	193807	193807	10	
165	4735	-999	Mys Shmidta	68.92	180.53	193810	193906	7	
166	4736	-999	Mys Zhelania	76.85	68.58	193807	193904	10	
167	4737	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193807	193904	10	
168	4738	-999	Ostrov Dikson	73.5	80.4	193807	193904	19	
169	4739	-999	Barenzburg	78.05	14.25	193908	194005	43	
170	4740	-999	Buhta Tihaya	80.32	52.8	193907	194006	2	
171	4741	-999	Buhta Tiksi	71.58	128.92	193907	194005	6	
172	4742	-999	Mys Cheliuskina	77.72	104.28	193912	194005	10	
173	4743	-999	Mys Shmidta	68.92	180.53	193907	194006	7	
174	4744	-999	Mys Zhelania	76.85	68.58	193908	194005	6	
175	4745	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193912	194005	10	
176	4746	-999	Ostrov Dikson	73.5	80.4	193908	194005	20	
177	4747	-999	Buhta Tihaya	80.32	52.8	194410	194412	11	
178	4748	-999	Buhta Tiksi	71.58	128.92	194407	194506	13	
179	4749	-999	Mys Cheliuskina	77.72	104.28	194412	194506	10	
180	4750	-999	Mys Shmidta	68.92	180.53	194407	194506	14	
181	4751	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194407	194506	10	
182	4752	-999	Ostrov Dikson	73.5	80.4	194407	194505	22	
183	4753	-999	Uelen	66.17	190.17	194408	194504	7	
184	4754	-999	Amderma	69.75	61.7	194604	194706	52	
185	4755	-999	Buhta Providenia	64.4	186.77	194607	194704	6	
186	4756	-999	Buhta Tihaya	80.32	52.8	194607	194705	11	
187	4757	-999	Buhta Tiksi	71.58	128.92	194607	194610	13	
188	4758	-999	Mys Cheliuskin	77.72	104.28	194607	194706	6	
189	4759	-999	Mys Shmidta	68.92	180.53	194608	194706	12	
190	4760	-999	Mys Zhelania	76.85	68.58	194607	194705	11	
191	4761	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194611	194706	10	
192	4762	-999	Ostrov Dikson	73.5	80.4	194607	194706	22	
193	4763	-999	Ostrov Kotelnii	76.0	137.9	194611	194706	14	
194	4764	-999	Amderma	69.77	61.75	194807	194812	52	
195	4765	-999	Buhta Providenia	64.4	186.77	194807	194810	6	
196	4766	-999	Buhta Tihaya	80.32	52.8	194807	194812	11	
197	4767	-999	Buhta Tiksi	71.58	128.92	194807	194812	13	
198	4768	-999	Mys Cheliuskin	77.72	104.28	194807	194812	6	
199	4769	-999	Mys Shmidta	68.92	180.53	194807	194812	12	
200	4770	-999	Mys Zhelania	76.85	68.58	194807	194812	11	
201	4771	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194807	194812	10	
202	4772	-999	Ostrov Dikson	73.5	80.4	194807	194812	23	
203	4773	-999	Amderma	69.77	61.75	194907	194912	52	
204	4774	-999	Buhta Tihaya	80.32	52.8	194907	194912	11	
205	4775	-999	Buhta Tiksi	71.58	128.92	194907	194912	13	
206	4776	-999	Buhta Ugol'naia	63.05	179.32	194907	194910	7	
207	4777	-999	Hatanga	71.98	102.47	194907	194910	30	
208	4778	-999	Mys Cheliuskina	77.72	104.28	194907	194912	7	
209	4779	-999	Mys Shmidta	68.92	180.53	194907	194912	12	
210	4780	-999	Mys Zhelania	76.85	68.58	194908	194912	8	
211	4781	-999	Ostrov Chetyriohstolbovii	70.63	162.4	194907	194909	10	
212	4782	-999	Ostrov Dikson	73.5	80.4	194907	194912	20	
213	4783	-999	Ostrov Kotel'nii	76.0	137.9	194909	194912	15	
214	4786	-999	Dalian	38.9	121.63	-999-999	-999-999	72	
215	4787	-999	Dalian	38.9	121.63	-999-999	-999-999	72	
216	4788	-999	Incheon	37.47	126.63	-999-999	-999-999	54,1	
217	4789	-999	Depok	-6.37	106.83	-999-999	-999-999	104	
218	4790	-999	Changchun	43.87	125.33	-999-999	-999-999	215,3	
219	4791	-999	Hailar	49.22	119.73	-999-999	-999-999	619	
220	4792	-999	Jinzhou	41.13	121.12	-999-999	-999-999	51,9	
221	4793	-999	Taonan	45.62	122.85	-999-999	-999-999	152,2	
222	4794	-999	Alauostari (Petsamo)	69.53	31.25	-999-999	-999-999	6	
223	4795	-999	Alauostari (Petsamo)	69.53	31.25	-999-999	-999-999	6	
224	4796	-999	Ny Alesund (Spitzbergen)	78.93	11.96666667	-999-999	-999-999	0	
225	4797	-999	Ny Alesund (Spitzbergen)	78.93	11.96666667	-999-999	-999-999	0	
226	4798	-999	Ellendale	45.98	-98.57	-999-999	-999-999	444	
227	4799	-999	Broken Arrow	38.03	-95.82	-999-999	-999-999	233	
228	4800	-999	Royal Center	40.88	-86.93	-999-999	-999-999	225	
229	4801	-999	Groesbeck	31.5	-96.5	-999-999	-999-999	141	
230	4802	-999	Fort Omaha	41.3	-95.9	-999-999	-999-999	297	
231	4803	-999	Drexel	41.33	-96.27	-999-999	-999-999	392	
232	4806	-999	Heard Island	-53.1	73.717	-999-999	-999-999	5	
233	4807	-999	Heard Island	-53.0	73.0	-999-999	-999-999	5	
234	4808	-999	Macquarie Island	-54.5	158.9	-999-999	-999-999	5	
235	4809	-999	Macquarie Island	-54.483	158.933	-999-999	-999-999	5	
236	4810	-999	Beira	-19.83	34.85	-999-999	-999-999	5	
237	4811	-999	Daressalam	-6.83	39.27	-999-999	-999-999	20	
238	4812	-999	Daressalam	-6.83	39.27	-999-999	-999-999	20	
239	4813	-999	Inhambane	-23.86	35.38	-999-999	-999-999	10	
240	4814	-999	Mombasa	-4.05	39.67	-999-999	-999-999	20	
241	4815	-999	Mombasa	-4.05	39.67	-999-999	-999-999	20	
242	4816	-999	Mori Bay	-1.3	33.87	-999-999	-999-999	1140	
243	4817	-999	Shirati	-1.15	34.03	-999-999	-999-999	1184	
244	4818	-999	Shirati	-1.15	34.03	-999-999	-999-999	1184	
245	4819	-999	Shirati Coast/ Husseini	-1.13	34.0	-999-999	-999-999	1137	
246	4820	-999	Shirati Coast/ Husseini	-1.13	34.0	-999-999	-999-999	1138	
247	4821	-999	Ukara Island	-2.05	33.02	-999-999	-999-999	1140	
248	4822	-999	Milano	45.47	9.28	-999-999	-999-999	119	
249	4823	-999	Maputo	-25.97	32.6	-999-999	-999-999	69	
250	4825	-999	Maputo	-25.97	32.6	-999-999	-999-999	39	
251	4827	-999	Pemba	-12.97	40.5	-999-999	-999-999	55	
252	4828	-999	Inhambane	-23.87	35.38	-999-999	-999-999	14	
253	4829	-999	Quelimane	-17.87	36.87	-999-999	-999-999	3	
254	4830	-999	Tete	-16.07	33.67	-999-999	-999-999	140	
255	4831	-999	Lichinga	-13.27	35.27	-999-999	-999-999	1359	
256	4832	-999	Lumbo	-15.018	40.67	-999-999	-999-999	14	
257	4833	-999	Beira	-19.83	34.85	-999-999	-999-999	4	
258	4834	-999	Villa San Cristóbal de La Habana	23.1	-82.43	-999-999	-999-999	23	
259	4835	-999	Cochabamba	-17.38	-66.17	-999-999	-999-999	2575	
260	4836	-999	Guayaramerin	-10.82	-65.37	-999-999	-999-999	130	
261	4837	-999	La Paz	-16.5	-68.15	-999-999	-999-999	3770	
262	4838	-999	Rurrenabaque	-14.45	-67.53	-999-999	-999-999	215	
263	4839	-999	Santa Cruz	-17.78	-63.2	-999-999	-999-999	425	
264	4840	-999	Trinidad	-14.83	-64.9	-999-999	-999-999	160	
265	4841	-999	Yacuiba	-22.03	-63.68	-999-999	-999-999	595	
266	4842	-999	Mt. Erebus	-77.65	166.3	-999-999	-999-999	0	
267	4843	-999	Alger	36.77	3.05	-999-999	-999-999	50	
268	4844	-999	Tamanr?ssat, Tam	22.78	5.53	-999-999	-999-999	1373	
269	4845	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	526	
270	4846	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	526	
271	4847	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	526	
272	4849	-999	Huron	44.38	-98.23	-999-999	-999-999	392	
273	4850	-999	Indianapolis	39.72	-86.28	-999-999	-999-999	212	
274	4851	-999	Mount Weather	39.07	-77.88	-999-999	-999-999	526	
275	4852	-999	Omaha	41.3	-95.9	-999-999	-999-999	312	
276	4854	-999	Nanking	32.05	118.78	-999-999	-999-999	83	
277	4855	-999	Nanking	32.05	118.78	-999-999	-999-999	83	
278	4856	-999	Peiping	39.9	116.47	-999-999	-999-999	64	
279	4857	-999	Peiping	39.9	116.47	-999-999	-999-999	64	
280	4858	-999	Sian	34.25	108.93	-999-999	-999-999	400	
281	4859	-999	Agra	27.17	78.03	-999-999	-999-999	170	
282	4860	-999	Akyab	20.13	92.88	-999-999	-999-999	10	
283	4861	-999	Bahrein	26.27	50.63	-999-999	-999-999	9	
284	4862	-999	Bait Al Falaj	23.6	58.55	-999-999	-999-999	0	
285	4863	-999	Bangalore	12.97	77.6	-999-999	-999-999	920	
286	4864	-999	Diamond Harbour	22.18	88.18	-999-999	-999-999	10	
287	4865	-999	Gwadar	25.13	62.32	-999-999	-999-999	0	
288	4866	-999	Karachi	24.72	66.98	-999-999	-999-999	10	
289	4867	-999	Lahore	31.52	74.4	-999-999	-999-999	170	
290	4868	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	10	
291	4869	-999	Muscat	23.62	58.58	-999-999	-999-999	0	
292	4870	-999	Peshawar	34.02	71.58	-999-999	-999-999	350	
293	4871	-999	Port Blair	11.67	92.72	-999-999	-999-999	40	
294	4872	-999	Pune	18.53	73.85	-999-999	-999-999	550	
295	4873	-999	Quetta	30.17	67.02	-999-999	-999-999	1680	
296	4874	-999	Shimla	31.08	77.18	-999-999	-999-999	2130	
297	4875	-999	Cape Hope's Advance Station	61.08	-69.55	-999-999	-999-999	88	
298	4876	-999	Chesterfield Inlet Polar Year Station	63.5	-90.7	-999-999	-999-999	9,4	
299	4877	-999	Coppermine Polar Year Station	67.82	-115.08	-999-999	-999-999	3,5	
300	4878	-999	Meanook Polar Year Station	54.62	-113.33	-999-999	-999-999	745	
301	4879	-999	Agudos (San Paulo)	-22.47	-49.0	-999-999	-999-999	602	
302	4880	-999	Alicante	38.37	-0.45	-999-999	-999-999	35	
303	4937	-999	Sallum	31.57	25.17	-999-999	-999-999	61	
304	4939	-999	al-Qahira	30.12	31.4	-999-999	-999-999	93	
305	4940	-999	Marsa Matrouh	31.35	27.22	-999-999	-999-999	31	
306	4941	-999	Ismailia	30.58	32.27	-999-999	-999-999	15	
307	4942	-999	Dekheila/Al Dakhela (Alexandria)	31.11	29.8	-999-999	-999-999	0	
308	4943	-999	Aboukir	31.3	30.1	-999-999	-999-999	11	
309	4944	-999	Abu Hamad	19.53	33.32	-999-999	-999-999	317	
310	4945	-999	Al-Arish	31.07	33.83	-999-999	-999-999	20	
311	4946	-999	al-Dakhla	25.5	29.02	-999-999	-999-999	138	
312	4947	-999	Al-Dschunaina	13.45	22.45	-999-999	-999-999	795	
313	4948	-999	Alexandria Airport	31.2	29.88	-999-999	-999-999	12	
314	4949	-999	Al-Fashir	13.62	25.32	-999-999	-999-999	732	
315	4950	-999	Almaza, Heliopolis	30.08	31.37	-999-999	-999-999	64	
316	4951	-999	Al-Minya	29.75	31.3	-999-999	-999-999	25	
317	4952	-999	Al-Ubayyid	13.15	30.23	-999-999	-999-999	584	
318	4953	-999	al-W???t al-Ba?r?ya	28.37	28.93	-999-999	-999-999	220	
319	4954	-999	Aswan	24.08	32.9	-999-999	-999-999	98	
320	4955	-999	Aswan	24.08	32.9	-999-999	-999-999	98	
321	4956	-999	Asyut	27.2	31.12	-999-999	-999-999	51	
322	4957	-999	Atbara	17.7	33.98	-999-999	-999-999	360	
323	4958	-999	Bur Said	31.25	32.3	-999-999	-999-999	5	
324	4959	-999	Bur Sudan	19.62	37.22	-999-999	-999-999	10	
325	4960	-999	El-Kharga	25.45	30.53	-999-999	-999-999	81	
326	4961	-999	Farafra	27.05	27.97	-999-999	-999-999	235	
327	4962	-999	Farouk Airport	30.12	31.4	-999-999	-999-999	70	
328	4963	-999	Farouk Airport	30.12	31.4	-999-999	-999-999	70	
329	4965	-999	Hurghada	27.25	33.8	-999-999	-999-999	20	
330	4966	-999	Juba	4.87	31.6	-999-999	-999-999	460	
331	4967	-999	Kassala	15.38	36.33	-999-999	-999-999	510	
332	4968	-999	Khartoum	15.6	32.55	-999-999	-999-999	381	
333	4969	-999	Kurima/Karima/Kareima	18.53	31.83	-999-999	-999-999	260	
334	4970	-999	Luxor	25.67	32.7	-999-999	-999-999	87	
335	4971	-999	Malakal	9.55	31.65	-999-999	-999-999	400	
336	4972	-999	Marsa Matrouh	31.35	27.22	-999-999	-999-999	31	
337	4973	-999	Sekhetam, Siwa	29.2	25.52	-999-999	-999-999	-14	
338	4974	-999	Sidi Barrani	31.62	25.93	-999-999	-999-999	24	
339	4975	-999	Wadi Halfa	21.8	31.32	-999-999	-999-999	179	
340	4976	-999	"""Weathership """"K"""" (Cirrus)"""	47.0	-15.0	-999-999	-999-999	5	
341	4977	-999	"""Weathership """"K"""" (Cirrus)"""	47.0	-15.0	-999-999	-999-999	5	
342	4978	-999	Apia	-13.82	-171.77	-999-999	-999-999	7	
343	4979	-999	Rostock	54.08	12.08	1912-999	-999-999	48	
344	4980	-999	Rostock	54.08	12.08	-999-999	-999-999	48	
345	4981	-999	Rostock	54.08	12.08	-999-999	-999-999	48	
346	4983	-999	Bredene	51.25	2.98	-999-999	-999-999	0	
347	4984	-999	Bredene	51.25	2.98	-999-999	-999-999	0	
348	4985	-999	St. Michel	51.18	3.2	-999-999	-999-999	5	
349	4986	-999	Brocken	51.8	10.62	-999-999	-999-999	1142	
350	4987	-999	Ilmala	60.2	24.92	191101	-999-999	47	
351	4988	-999	Berlin	52.47	13.4	-999-999	-999-999	49	
352	4989	-999	München	48.13	11.7	-999-999	-999-999	526	
353	4995	-999	Kumlinge	60.25	20.78	-999-999	-999-999	15	
354	4996	-999	Alexandrovsk	59.16	57.6	-999-999	-999-999	280	
355	4999	-999	Helwan	29.88	31.03	-999-999	-999-999	45	
356	5000	-999	Helwan	29.88	31.03	-999-999	-999-999	45	
357	5001	-999	Luanda	-8.85	13.23	-999-999	-999-999	73	
358	5002	-999	Schiphol (Airport)	52.23	4.77	-999-999	-999-999	-3	
359	5003	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
360	5004	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	11	
361	5004	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	11	
362	5005	-999	De Kooy	52.92	4.78	-999-999	-999-999	1	
363	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	1	
364	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	1	
365	5007	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
366	5008	-999	Katwijk	52.22	4.43	-999-999	-999-999	6	
367	5009	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	8	
368	5013	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
369	5014	-999	Tasiilaaq, Ammasalik	65.6	-37.57	-999-999	-999-999	50	
370	5015	-999	Schiphol (Airport)	52.23	4.77	-999-999	-999-999	-3	
371	5017	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
372	5018	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
373	5018	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
374	5019	-999	Katwijk	52.22	4.43	-999-999	-999-999	5	
375	5020	-999	Abbeville	50.13	1.83	-999-999	-999-999	73	
376	5410	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	115	
377	5411	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	115	
378	5414	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	115	
379	5415	-999	De Quervain Havn	69.78	-50.37	-999-999	-999-999	0	
380	5416	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	20	
381	5417	-999	Ilulissat (Jakobshavn)	69.22	-51.1	-999-999	-999-999	20	
382	5418	-999	Qeqertarsuaq (Godhavn)	69.23	-53.55	-999-999	-999-999	0	
383	5419	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	20	
384	5420	-999	Holsteinborg, Sisimiut	66.93	-53.67	-999-999	-999-999	20	
385	5421	-999	Qeqertarsuaq	69.23	-53.55	-999-999	-999-999	0	
386	5422	-999	Qeqertarsuaq	69.23	-53.55	-999-999	-999-999	0	
387	5423	-999	Adalvik	66.3	-23.1	-999-999	-999-999	3	
388	5424	-999	Akureyri	65.7	-18.0	-999-999	-999-999	4	
389	5425	-999	Reykjavik	64.1	-21.9	-999-999	-999-999	30	
390	5426	-999	Agra	27.15	77.95	-999-999	-999-999	168	
