	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
37	0-20000-0-02562	0	37	5225,5226,5609,5700,5701,6098,9:4184,C:5225,C:5226,C:5609,C:5700,C:5701,C:6098	3	LINKOPING/MALMSLATT			0	15.525833333333336	58.39805555555556		19221130	19350911	1	0	63	NMS	196,196.0	Linkoping									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
38	0-20000-0-02591	0	38	1:2160,1:2591,2160,2591	3	VISBY AEROLOGISKA STATION			0	18.35	57.65		19660520	20240303	1	0	63	NMS	196,196.0	Visby									106,107,117,126,137,138,139,140,39							L.Haimberger	0	47.0
39	0-20000-0-02611	0	39	5212,5703,9:4183,C:5703	3	HELSINGBORG			0	12.765277777777778	56.03055555555555		19271001	19340628	1	0	63	NMS	196,196.0	Eslov									106,107,117,126,137,138,139,140							L.Haimberger	0	44.27
40	0-20000-0-02635	0	40	5224,5708,C:5708	3	MALMO			0	13.073611111111113	55.57138888888889		19260705	19331111	1	0	63	NMS	196,196.0	Malmo									106,107,117,126,137,138,139,140							L.Haimberger	0	20.81
41	0-20000-0-02667	0	41	5691,C:5691	3	KARLSKRONA-SODERSTJERNA			0	15.586666666666668	56.14305555555556		19310605	19340619	1	0	63	NMS	196,196.0	Karlskrona									106,107,117,126,137,138,139,140							L.Haimberger	0	4.1
42	0-20000-0-02814	0	42	5510,C:5510	3	KEMIJARVI AIRFIELD			0	27.159166666666664	66.71555555555555		19320915	19330913	1	0	63	NMS	69,69.0	Rovaniemi									106,107,117,126,137,138,139,140							L.Haimberger	0	209.0
43	0-20000-0-02832	0	43	9:4171	3	TOHMAJARVI KEMIE			0	30.346666666666664	62.23527777777778		19440703	19440708	1	0	63	NMS	69,69.0	Joensuu									117,126							L.Haimberger	0	90.0
44	0-20000-0-02836	0	44	2836	3	SODANKYLA ARCTIC RESEARCH CENTRE			0	26.628888888888888	67.36666666666666		19570901	20240303	1	0	63	NMS	69,69.0	Rovaniemi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	179.3
45	0-20000-0-02847	0	45	9:4173	3	ROVANIEMI RAUTATIEASEMA			0	25.70888888888889	66.49833333333333		19420108	19440913	1	0	63	NMS	69,69.0	Rovaniemi									117,126							L.Haimberger	0	82.3
46	0-20000-0-02864	0	46	9:4168	3	KEMI-TORNIO AIRPORT			0	24.58277777777778	65.78944444444444		19441205	19450526	1	0	63	NMS	69,69.0	Kemi									117,126							L.Haimberger	0	14.5
47	0-20000-0-02919	0	47	9:4170	3	LAPPEENRANTA HIEKKAPAKKA			0	28.47305555555556	61.19833333333333		19440710	19440919	1	0	63	NMS	69,69.0	Imatra									117,126							L.Haimberger	0	79.5
48	0-20000-0-02935	0	48	1:2935,2935	3	JYVASKYLA AIRPORT			0	25.67083333333333	62.3975		19570802	20161005	1	0	63	NMS	69,69.0	Laukaa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	139.0
49	0-20000-0-02963	0	49	2963	3	JOKIOINEN OBSERVATORY			0	23.4975	60.81388888888888		19570901	20240303	1	0	63	NMS	69,69.0	Forssa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	103.0
50	0-20000-0-02966	0	50	5526,5527,5528,C:5526,C:5527,C:5528	3	KOUVOLA UTTI AIRFIELD			0	26.948888888888888	60.89833333333333		19220614	19351209	1	0	63	NMS	69,69.0	Valkeala									106,107,117,126,137,138,139,140							L.Haimberger	0	99.5
51	0-20000-0-02974	0	51	1:2974,2974	3	VANTAA HELSINKI-VANTAA AIRPORT			0	24.956666666666667	60.32666666666667		19350220	19561231	1	0	63	NMS	69,69.0	Tuusula									106,107,117,126,138,139,140							L.Haimberger	0	53.5
52	0-20000-0-03005	0	52	1:3005,3005,9:4174	3	LERWICK			0	-1.1847222222222222	60.13916666666667		19400607	20240303	1	0	63	NMS	76,76.0	Fraserburgh									106,107,117,126,137,138,139,140,39							L.Haimberger	0	82.0
53	0-20000-0-03023	0	53	3023	3	SOUTH UIST RANGE			0	-7.385000000000001	57.3575		20141011	20231106	1	0	63	NMS	76,76.0	Inverness									106,107,117,126,137,138							L.Haimberger	0	4.0
54	0-20000-0-03026	0	54	1:3026,3026	3	STORNOWAY AIRPORT			0	-6.318888888888889	58.21361111111111		19480101	20021025	1	0	63	NMS	76,76.0	Inverness									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.9
55	0-20000-0-03066	0	55	3066	3	KINLOSS			0	-3.563611111111111	57.64555555555555		20020403	20060331	1	0	63	NMS	76,76.0	Elgin									106,107,126,138							L.Haimberger	0	6.7
56	0-20000-0-03091	0	56	3091,5021,C:5021	3	DYCE			0	-2.205277777777778	57.205000000000005		19280717	20000126	1	0	63	NMS	76,76.0	Aberdeen									106,107,117,126,137,138,139,140							L.Haimberger	0	65.5
57	0-20000-0-03132	0	57	3132	3	WEST FREUGH			0	-4.935277777777778	54.85916666666667		20150508	20150515	1	0	63	NMS	76	Stranraer									106,107,117,126,137							L.Haimberger	0	11.0
58	0-20000-0-03134	0	58	5731,C:5731	3	GLASGOW, BISHOPTON			0	-4.5325	55.906666666666666		19210424	19340621	1	0	63	NMS	76,76.0	Clydebank									106,107,117,126,137,138,139,140							L.Haimberger	0	59.0
59	0-20000-0-03162	0	59	3162,5128,C:5128	3	ESKDALEMUIR			0	-3.206944444444445	55.31194444444444		19250416	19281114	1	0	63	NMS	76,76.0	Hawick									106,107,117,126,137,138,139,140							L.Haimberger	0	242.0
60	0-20000-0-03171	0	60	1:3170,1:3171,3170,3171,5134,5208,5699,C:5134,C:5208,C:5699	3	LEUCHARS			0	-2.862777777777778	56.376666666666665		19211031	20060116	1	0	63	NMS	76,76.0	Buckhaven,Dundee,Saint Andrews									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.6
61	0-20000-0-03214	0	61	1:3213,3213	3	WALNEY ISLAND			0	-3.2580555555555555	54.125		19691117	20000720	1	0	63	NMS	76,76.0	Whitehaven									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
62	0-20000-0-03238	0	62	3238	3	ALBEMARLE			0	-1.8816666666666664	55.01972222222222		20141001	20240303	1	0	63	NMS	76,76.0	Newburn									106,107,117,126,137,138							L.Haimberger	0	142.0
63	0-20000-0-03240	0	63	3240	3	BOULMER			0	-1.601388888888889	55.42083333333333		19920504	20020214	1	0	63	NMS	76,76.0	Ashington									106,107,126,138							L.Haimberger	0	22.9
64	0-20000-0-03257	0	64	3257	3	LEEMING			0	-1.5330555555555554	54.29694444444444		19920401	20100502	1	0	63	NMS	76,76.0	Northallerton									106,107,126,138							L.Haimberger	0	40.2
65	0-20000-0-03302	0	65	5597,C:5597	3	VALLEY			0	-4.536388888888888	53.2525		19210513	19340623	1	0	63	NMS	76,76.0	Colwyn Bay									106,107,117,126,137,138,139,140							L.Haimberger	0	11.0
66	0-20000-0-03316	0	66	1:3322,3322	3	CROSBY			0	-3.057777777777777	53.49722222222222		19480101	19960331	1	0	63	NMS	76,76.0	Ormskirk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
67	0-20000-0-03321	0	67	5326,5622,5738,C:5326,C:5622,C:5738	3	HAWARDEN AIRPORT			0	-2.9875000000000003	53.17472222222222		19220327	19340623	1	0	63	NMS	76,76.0	Chester									106,107,117,126,137,138,139,140							L.Haimberger	0	10.0
68	0-20000-0-03354	0	68	3354	3	NOTTINGHAM, WATNALL			0	-1.251111111111111	53.00555555555555		20141001	20231231	1	0	63	NMS	76,76.0	Heanor									106,107,117,126,137,138							L.Haimberger	0	117.0
69	0-20000-0-03377	0	69	3377,5660,C:5660	3	WADDINGTON			0	-0.5233333333333334	53.17527777777777		19210513	20060314	1	0	63	NMS	76,76.0	Lincoln,Sleaford									106,107,117,126,137,138,139,140							L.Haimberger	0	63.0
70	0-20000-0-03414	0	70	3414	3	SHAWBURY			0	-2.664722222222222	52.79472222222222		19990908	20060301	1	0	63	NMS	76,76.0	Shrewsbury									106,107,126,138							L.Haimberger	0	72.0
71	0-20000-0-03462	0	71	1:3452	3	WITTERING			0	-0.4611111111111111	52.61138888888889		19490101	19490531	1	0	63	NMS	76.0	Oakham									106,107,117,126,138,139,140							L.Haimberger	0	73.0
72	0-20000-0-03469	0	72	1:3470,3470	3	HOLBEACH NO 2			0	0.1386111111111111	52.873333333333335		19691113	19780307	1	0	63	NMS	76,76.0	Boston									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
73	0-20000-0-03482	0	73	1:3476,3476,5066,C:5066	3	MARHAM			0	0.5661111111111111	52.65138888888889		19271001	19520314	1	0	63	NMS	76,76.0	Bury Saint Edmunds,Skegness									106,107,117,126,137,138,139,140							L.Haimberger	0	21.0
74	0-20000-0-03502	0	74	1:3502,3502	3	ABERPORTH			0	-4.571111111111111	52.13944444444444		19661025	20240205	1	0	63	NMS	76,76.0	Carmarthen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	133.0
75	0-20000-0-03503	0	75	3501	3	TRAWSGOED			0	-3.948055555555556	52.344166666666666		19921008	20010514	1	0	63	NMS	76,76.0	Aberystwyth									106,107,126,138							L.Haimberger	0	63.0
76	0-20000-0-03535	0	76	5291,C:5291	3	COLESHILL			0	-1.6908333333333334	52.48		19271003	19271019	1	0	63	NMS	76,76.0	Sutton Coldfield									106,107,117,126,137,138,139,140							L.Haimberger	0	96.0
77	0-20000-0-03559	0	77	3559	3	CARDINGTON			0	-0.4213888888888889	52.10388888888889		20141106	20150501	1	0	63	NMS	76	Bedford									106,107,117,126,137,138							L.Haimberger	0	85.0
78	0-20000-0-03590	0	78	3586,3590	3	WATTISHAM			0	0.9575	52.12388888888889		20010917	20060321	1	0	63	NMS	76,76.0	Bury Saint Edmunds,Ipswich									106,107,126,138							L.Haimberger	0	89.79
79	0-20000-0-03649	0	79	3649,5373,5754,C:5373,C:5754	3	BRIZE NORTON			0	-1.5780555555555555	51.75833333333333		19280313	19340617	1	0	63	NMS	76,76.0	Bicester,Witney									106,107,117,126,137,138,139,140							L.Haimberger	0	82.0
80	0-20000-0-03658	0	80	4886	3	BENSON			0	-1.098611111111111	51.62027777777778		19230212	19230928	1	0	63	NMS	76.0	Abingdon									106,107,117,126,137,138,139,140							L.Haimberger	0	57.0
81	0-20000-0-03684	0	81	5588,C:5588	3	ANDREWSFIELD			0	0.4505555555555555	51.89611111111111		19250417	19340629	1	0	63	NMS	76,76.0	Cambridge									106,107,117,126,137,138,139,140							L.Haimberger	0	87.0
82	0-20000-0-03693	0	82	1:3693,3693,5334,6083,C:5334,C:6083	3	SHOEBURYNESS, LANDWICK			0	0.8269444444444445	51.55472222222222		19211027	20101221	1	0	63	NMS	76,76.0	Southend-On-Sea									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.0
83	0-20000-0-03716	0	83	3715	3	ST. ATHAN			0	-3.4408333333333334	51.405277777777776		1989	1997	1	0	63	NMS	76	Barry									106,107,126,138							L.Haimberger	0	49.0
84	0-20000-0-03743	0	84	1:3743,3743,5578,C:5578	3	LARKHILL			0	-1.8058333333333327	51.20166666666667		19210318	20240301	1	0	63	NMS	76,76.0	Andover,Salisbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	90.4
85	0-20000-0-03749	0	85	5398,5399,6123,C:5398,C:5399,C:6123	3	MIDDLE WALLOP			0	-1.57	51.14972222222222		19270613	19320623	1	0	63	NMS	76,76.0	Winchester									106,107,117,126,137,138,139,140							L.Haimberger	0	90.4
86	0-20000-0-03768	0	86	5131,5670,5671,C:5131,C:5670,C:5671	3	SOUTH FARNBOROUGH			0	-0.7725000000000001	51.28		19210617	19340620	1	0	63	NMS	76,76.0	Farnborough									106,107,117,126,137,138,139,140							L.Haimberger	0	65.0
87	0-20000-0-03769	0	87	1:3774,3774	3	CHARLWOOD			0	-0.2294444444444444	51.14388888888889		19530501	19920930	1	0	63	NMS	76,76.0	Crawley									106,107,117,126,137,138,139,140,39							L.Haimberger	0	67.0
88	0-20000-0-03772	0	88	5179,C:5179	3	HEATHROW			0	-0.4505555555555555	51.47916666666667		19250416	19280331	1	0	63	NMS	76,76.0	Sunbury									106,107,117,126,137,138,139,140							L.Haimberger	0	25.0
89	0-20000-0-03781	0	89	5064,5584,C:5064,C:5584	3	KENLEY AIRFIELD			0	-0.0913888888888888	51.303888888888885		19210405	19340820	1	0	63	NMS	76,76.0	London,Sevenoaks									106,107,117,126,137,138,139,140							L.Haimberger	0	170.0
90	0-20000-0-03796	0	90	5218,5603,5706,C:5218,C:5603,C:5706	3	LANGDON BAY			0	1.3433333333333333	51.13361111111111		19200908	19340820	1	0	63	NMS	76,76.0	Ashford,Folkestone									106,107,117,126,137,138,139,140							L.Haimberger	0	117.0
91	0-20000-0-03808	0	91	1:3807,1:3808,3807,3808,3810,3814	3	CAMBORNE			0	-5.3275	50.21833333333333		19480101	20240303	1	0	63	NMS	76,76.0	Falmouth,Penzance									106,107,117,126,137,138,139,140,39							L.Haimberger	0	87.0
92	0-20000-0-03827	0	92	5091,5618,C:5091,C:5618	3	PLYMOUTH, MOUNT BATTEN			0	-4.121111111111111	50.355		19211211	19340820	1	0	63	NMS	76,76.0	Plymouth									106,107,117,126,137,138,139,140							L.Haimberger	0	50.6
93	0-20000-0-03866	0	93	5654,C:5654	3	WIGHT: ST. CATHERINES POINT			0	-1.2969444444444442	50.57555555555556		19201209	19340623	1	0	63	NMS	76,76.0	Fareham									106,107,117,126,137,138,139,140							L.Haimberger	0	20.0
94	0-20000-0-03872	0	94	5288,C:5288	3	THORNEY ISLAND			0	-0.9225	50.81472222222222		19271018	19271021	1	0	63	NMS	76,76.0	Portsmouth									106,107,117,126,137,138,139,140							L.Haimberger	0	4.0
95	0-20000-0-03882	0	95	3882	3	HERSTMONCEUX, WEST END			0	0.3169444444444444	50.89944444444444		20141001	20240303	1	0	63	NMS	76,76.0	Eastbourne									106,107,117,126,137,138							L.Haimberger	0	52.0
96	0-20000-0-03918	0	96	1:3917,1:3920,3917,3918,3920,5030,5632,C:5030,C:5632	3	CASTOR BAY			0	-6.333333333333333	54.5		19260920	20240303	1	0	63	NMS	76,76.0	Antrim,Lisburn,Lurgan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	63.0
97	0-20000-0-03967	0	97	6085,C:6085	3	CASEMENT AERODROME			0	-6.433333333333334	53.3		19201129	19230205	1	0	63	NMS	101,101.0	Leixlip									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
98	0-20000-0-03976	0	98	1:3976,3976	3	BELMULLET			0	-10.006944444444445	54.2275		19660607	19671125	1	0	63	NMS	101.0	Ballina									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.73
99	0-20000-0-04005	0	99	5423,C:5423	3	BOLUNGARVIK			0	-23.2525	66.1613888888889		19230214	19270730	1	0	63	NMS	108,108.0	Reykjavik									106,107,117,126,137,138,139,140							L.Haimberger	0	27.0
100	0-20000-0-04018	0	100	16201,1:4018,2:16201,2:16204,4018	3	Keflavíkurflugvöllir			0	-22.5875	63.97472222222223		19430523	20240303	1	0	63	NMS	108,108.0	Kopavogur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.0
101	0-20000-0-04030	0	101	5425,C:5425	3	REYKJAVIK (4030-0)			0	-21.90277777777777	64.1275		19210430	19291001	1	0	63	NMS	108,108.0	Kopavogur,Reykjavik									106,107,117,126,137,138,139,140							L.Haimberger	0	61.0
102	0-20000-0-04063	0	102	2:16101,2:16104,5424,5555,C:5424,C:5555	3	AKUREYRI			0	-18.08333333333333	65.68333333333334		19090422	19440731	1	0	63	NMS	108,108.0	Akureyri									106,107,117,126,137,138,139,140							L.Haimberger	0	27.0
103	0-20000-0-04089	0	103	4089	3	EGILSSTADIR			0	-14.404722222222222	65.2761111111111		20100406	20240229	1	0	63	NMS	108,108.0	Akureyri									106,107,117,126,137,138							L.Haimberger	0	23.0
104	0-20000-0-04202	0	104	17605,1:4202,2:17602,2:17605,2:17611,4202	3	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53333333333333		19430903	20061015	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	77.0
105	0-20000-0-04211	0	105	2:17501	3	MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN)			0	-56.13333333333333	72.78333333333333		19431201	19481031	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	130.0
106	0-20000-0-04219	0	106	2:16505,5418,5421,5422,C:5418,C:5422	3	QEQERTARSUAQ HELIPORT			0	-53.53333333333333	69.25		19120224	19421219	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140							L.Haimberger	0	2.0
107	0-20000-0-04220	0	107	1:4220,2:16502,4220	3	AASIAAT (EGEDESMINDE)			0	-52.85166666666667	68.70805555555556		19430122	20240303	1	0	63	NMS	83,83.0	Nuuk,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	41.0
108	0-20000-0-04221	0	108	5417	3	MITTARFIK ILULISSAT (JAKOBSHAVN LUFTHAVN)			0	-51.06611111111111	69.24027777777778		19120829	19120905	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140							L.Haimberger	0	34.0
109	0-20000-0-04231	0	109	16504,1:4231,2:16504,4231,5563,C:5563	3	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.71666666666667	67.01666666666667		19260922	19921014	1	0	63	NMS	83,83.0	Nuuk,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	53.0
110	0-20000-0-04234	0	110	2:16507,5416,5419,5420,C:5416,C:5419	3	MITTARFIK SISIMIUT (HOLSTEINSBORG LUFTHAVN)			0	-53.72944444444445	66.95138888888889		19120430	19500228	1	0	63	NMS	83,83.0	Nuuk									106,107,117,126,137,138,139,140							L.Haimberger	0	8.0
111	0-20000-0-04254	0	111	2:16506	3	MITTARFIK NUUK (GODTHAAB LUFTHAVN)			0	-51.68333333333333	64.2		19420601	19421228	1	0	63	NMS	83,83.0	Nuuk									106,107,139,140							L.Haimberger	0	87.0
112	0-20000-0-04272	0	112	2:16407	3	QAQORTOQ (JULIANEHAAB)			0	-46.04333333333333	60.71555555555556		19420806	19570625	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	57.4
113	0-20000-0-04280	0	113	2:16402	3	NARSAQ HELIPORT			0	-46.05861111111111	60.91666666666666		19450226	19480630	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	6.0
