	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
10	era5.conv._6:109283	ORPHAN	0-20888-0-6:109283	 	11	6:109283	 	 	 	 	 	-95.1	28.3	 	19720601	19730213	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
11	era5.conv._10069	ORPHAN	0-20888-0-10069	 	12	10069	 	 	 	 	 	-69.8	37.1	 	19710901	19710920	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
12	era5.conv._6:101502	ORPHAN	0-20888-0-6:101502	 	13	6:101502	 	 	 	 	 	19.2	36.6	 	19720801	19721014	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
13	era5.conv._6:102317	ORPHAN	0-20888-0-6:102317	 	14	6:102317	 	 	 	 	 	108.3	2.8	 	19720701	19720704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
14	era5.conv._6:100414	ORPHAN	0-20888-0-6:100414	 	15	6:100414	 	 	 	 	 	-41.4	43.8	 	19710401	19710419	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
15	era5.conv._10104	ORPHAN	0-20888-0-10104	 	16	10104	 	 	 	 	 	104.9	-53.9	 	19711101	19711124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
16	era5.conv._10155	ORPHAN	0-20888-0-10155	 	17	10155	 	 	 	 	 	-155.8	-31.6	 	19710701	19710722	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
17	era5.conv._6:103650	ORPHAN	0-20888-0-6:103650	 	18	6:103650	 	 	 	 	 	105.6	3.6	 	19730501	19730507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
18	era5.conv._6:109388	ORPHAN	0-20888-0-6:109388	 	19	6:109388	 	 	 	 	 	-12.3	38.8	 	19710901	19710915	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
19	era5.conv._1:89175	MATCHING_ID_NONMATCHING_COORD	0-20777-0-1:89175	 	20	 1:89175	 	 	 	 	 	[174.7, 174.7]	[-78.0, -78.0]	 	19691101	19711212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
20	era5.conv._9:1260	ORPHAN	0-20888-0-9:1260	 	21	  9:1260	 	 	 	 	 	119.12	28.1	 	19570301	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
21	era5.conv._10094	ORPHAN	0-20888-0-10094	 	22	10094	 	 	 	 	 	94.8	-57.8	 	19711001	19711007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
22	era5.conv._6:102933	ORPHAN	0-20888-0-6:102933	 	23	6:102933	 	 	 	 	 	-128.3	29.2	 	19730201	19730226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
23	era5.conv._6:101000	ORPHAN	0-20888-0-6:101000	 	24	6:101000	 	 	 	 	 	100.0	-36.4	 	19711001	19711022	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
24	era5.conv._6:100439	ORPHAN	0-20888-0-6:100439	 	25	6:100439	 	 	 	 	 	-43.9	25.7	 	19710401	19710421	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
25	era5.conv._62681	ORPHAN	0-20888-0-62681	 	26	62681	 	 	 	 	 	36.1	17.6	 	19740801	19740825	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
26	era5.conv._10088	ORPHAN	0-20888-0-10088	 	27	10088	 	 	 	 	 	-88.6	85.3	 	19710401	19710405	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
27	era5.conv._12701	ORPHAN	0-20888-0-12701	 	28	12701	 	 	 	 	 	-178.7	40.0	 	19771001	19771031	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
28	era5.conv._6:100183	ORPHAN	0-20888-0-6:100183	 	29	6:100183	 	 	 	 	 	-18.3	58.5	 	19711101	19711124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
29	era5.conv._6:100021	ORPHAN	0-20888-0-6:100021	 	30	6:100021	 	 	 	 	 	-67.7	40.4	 	19711001	19730503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
30	era5.conv._6:106240	ORPHAN	0-20888-0-6:106240	 	31	6:106240	 	 	 	 	 	-170.8	44.6	 	19730501	19730530	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
31	era5.conv._6:100797	ORPHAN	0-20888-0-6:100797	 	32	6:100797	 	 	 	 	 	79.7	-38.5	 	19710701	19710731	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
32	era5.conv._9:4172	ORPHAN	0-20888-0-9:4172	 	33	  9:4172	 	 	 	 	 	32.0	61.67	 	19440601	19440701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
33	era5.conv._9:4116	ORPHAN	0-20888-0-9:4116	 	34	  9:4116	 	 	 	 	 	95.05	-72.13	 	19570701	19571119	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
34	era5.conv._6:106269	ORPHAN	0-20888-0-6:106269	 	35	6:106269	 	 	 	 	 	109.3	16.9	 	19730101	19730115	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
35	era5.conv._30469	ORPHAN	0-20888-0-30469	 	36	30469	 	 	 	 	 	116.7	55.1	 	19620801	19660131	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
36	era5.conv._10230	ORPHAN	0-20888-0-10230	 	37	10230	 	 	 	 	 	101.6	-30.8	 	19720601	19720623	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
37	era5.conv._6:101267	MATCHING_ID_NONMATCHING_COORD	0-20777-0-6:101267	 	38	6:101267	 	 	 	 	 	[126.7, 126.7]	[20.0, 20.0]	 	19710701	19710724	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
38	era5.conv._6:100977	ORPHAN	0-20888-0-6:100977	 	39	6:100977	 	 	 	 	 	97.7	-37.1	 	19710701	19710715	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
39	era5.conv._58626	ORPHAN	0-20888-0-58626	 	40	58626	 	 	 	 	 	117.1	28.28	 	19570901	19580212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
40	era5.conv._67045	ORPHAN	0-20888-0-67045	 	41	67045	 	 	 	 	 	46.8	-17.0	 	19700601	19730802	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
41	era5.conv._6:101736	ORPHAN	0-20888-0-6:101736	 	42	6:101736	 	 	 	 	 	-173.6	-35.4	 	19710701	19710724	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
42	era5.conv._6:101651	MATCHING_ID_NONMATCHING_COORD	0-20777-0-6:101651	 	43	6:101651	 	 	 	 	 	[165.1, 165.1]	[-25.6, -25.6]	 	19710701	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
43	era5.conv._10105	ORPHAN	0-20888-0-10105	 	44	10105	 	 	 	 	 	105.0	-47.2	 	19711101	19711125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
44	era5.conv._6:100241	ORPHAN	0-20888-0-6:100241	 	45	6:100241	 	 	 	 	 	147.0	-18.8	 	19710801	19710829	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
45	era5.conv._6:103037	ORPHAN	0-20888-0-6:103037	 	46	6:103037	 	 	 	 	 	139.7	83.1	 	19710801	19710826	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
46	era5.conv._6:101101	ORPHAN	0-20888-0-6:101101	 	47	6:101101	 	 	 	 	 	110.1	-60.1	 	19710901	19711127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
47	era5.conv._6:101377	ORPHAN	0-20888-0-6:101377	 	48	6:101377	 	 	 	 	 	137.7	-10.7	 	19710901	19710901	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
48	era5.conv._6:106533	ORPHAN	0-20888-0-6:106533	 	49	6:106533	 	 	 	 	 	135.0	27.8	 	19710701	19710727	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
49	era5.conv._2:82501	ORPHAN	0-20888-0-2:82501	 	50	 2:82501	 	 	 	 	 	153.0	27.58	 	19430601	19440112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
50	era5.conv._10357	ORPHAN	0-20888-0-10357	 	51	10357	 	 	 	 	 	13.5	39.9	 	19711101	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
51	era5.conv._6:101723	ORPHAN	0-20888-0-6:101723	 	52	6:101723	 	 	 	 	 	148.9	-38.1	 	19720601	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
52	era5.conv._2:50310	COORDINATE_ISSUES	0-20666-0-2:50310	 	53	 2:50310	 	 	 	 	 			 	19440601	19440731	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
53	era5.conv._6:109034	ORPHAN	0-20888-0-6:109034	 	54	6:109034	 	 	 	 	 	144.2	80.2	 	19710101	19710113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
54	era5.conv._62336	ORPHAN	0-20888-0-62336	 	55	62336	 	 	 	 	 	33.8	32.0	 	19630701	19650317	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
55	era5.conv._6:100186	ORPHAN	0-20888-0-6:100186	 	56	6:100186	 	 	 	 	 	-118.0	32.1	 	19710601	19721011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
56	era5.conv._6:109779	ORPHAN	0-20888-0-6:109779	 	57	6:109779	 	 	 	 	 	-160.0	37.0	 	19710201	19710225	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
57	era5.conv._6:104114	ORPHAN	0-20888-0-6:104114	 	58	6:104114	 	 	 	 	 	151.0	47.1	 	19711101	19711123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
58	era5.conv._9:3114	ORPHAN	0-20888-0-9:3114	 	59	  9:3114	 	 	 	 	 	3.85	3.85	 	19440801	19450512	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
59	era5.conv._6:100890	ORPHAN	0-20888-0-6:100890	 	60	6:100890	 	 	 	 	 	-89.0	85.3	 	19710401	19710404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
60	era5.conv._10159	ORPHAN	0-20888-0-10159	 	61	10159	 	 	 	 	 	-66.8	39.2	 	19710401	19710415	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
61	era5.conv._6:100018	ORPHAN	0-20888-0-6:100018	 	62	6:100018	 	 	 	 	 	1.8	64.4	 	19710401	19711109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
62	era5.conv._25621	ORPHAN	0-20888-0-25621	 	63	25621	 	 	 	 	 	158.9	64.0	 	19620301	19631229	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
63	era5.conv._6:100959	ORPHAN	0-20888-0-6:100959	 	64	6:100959	 	 	 	 	 	-130.7	35.0	 	19721001	19721015	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
64	era5.conv._6:103196	ORPHAN	0-20888-0-6:103196	 	65	6:103196	 	 	 	 	 	136.1	39.0	 	19710401	19710409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
65	era5.conv._6:103758	ORPHAN	0-20888-0-6:103758	 	66	6:103758	 	 	 	 	 	107.5	18.5	 	19730501	19730525	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
66	era5.conv._2:80303	ORPHAN	0-20888-0-2:80303	 	67	 2:80303	 	 	 	 	 	136.2	1.23	 	19440601	19441105	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
67	era5.conv._76827	ORPHAN	0-20888-0-76827	 	68	76827	 	 	 	 	 	-95.0	16.8	 	19620301	19660818	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
68	era5.conv._10415	ORPHAN	0-20888-0-10415	 	69	10415	 	 	 	 	 	-45.0	15.0	 	19720701	19720728	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
69	era5.conv._1:58005	ORPHAN	0-20888-0-1:58005	 	70	 1:58005	 	 	 	 	 	115.62	34.4	 	19590601	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
70	era5.conv._6:103762	ORPHAN	0-20888-0-6:103762	 	71	6:103762	 	 	 	 	 	107.4	18.5	 	19730501	19730526	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
71	era5.conv._6:100455	ORPHAN	0-20888-0-6:100455	 	72	6:100455	 	 	 	 	 	-45.5	46.9	 	19710901	19710923	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
72	era5.conv._10303	ORPHAN	0-20888-0-10303	 	73	10303	 	 	 	 	 	139.7	83.1	 	19710801	19710826	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
73	era5.conv._6:100479	ORPHAN	0-20888-0-6:100479	 	74	6:100479	 	 	 	 	 	-47.9	54.1	 	19710901	19710923	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
74	era5.conv._10172	ORPHAN	0-20888-0-10172	 	75	10172	 	 	 	 	 	148.9	-38.1	 	19720601	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
75	era5.conv._6:100755	ORPHAN	0-20888-0-6:100755	 	76	6:100755	 	 	 	 	 	72.2	-22.6	 	19710901	19710912	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
76	era5.conv._12501	ORPHAN	0-20888-0-12501	 	77	12501	 	 	 	 	 	-9.4	40.3	 	19770501	19770713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
77	era5.conv._6:100951	MATCHING_ID_NONMATCHING_COORD	0-20777-0-6:100951	 	78	6:100951	 	 	 	 	 	[134.5, 134.5]	[28.9, 28.9]	 	19720701	19720713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
78	era5.conv._6:105151	ORPHAN	0-20888-0-6:105151	 	79	6:105151	 	 	 	 	 	-31.9	87.1	 	19721101	19721104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
79	era5.conv._1:7270	ORPHAN	0-20888-0-1:7270	 	80	  1:7270	 	 	 	 	 	3.93	47.07	 	19490101	19490117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
80	era5.conv._6:104833	ORPHAN	0-20888-0-6:104833	 	81	6:104833	 	 	 	 	 	-34.9	43.7	 	19710501	19710529	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
81	era5.conv._6:88956	ORPHAN	0-20888-0-6:88956	 	82	 6:88956	 	 	 	 	 	-66.97	-66.9	 	19570301	19580630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
82	era5.conv._10374	ORPHAN	0-20888-0-10374	 	83	10374	 	 	 	 	 	109.0	16.1	 	19730501	19730524	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
83	era5.conv._10042	ORPHAN	0-20888-0-10042	 	84	10042	 	 	 	 	 	107.1,107.0	18.8,18.8	 	19721001	19721010	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
84	era5.conv._6:108995	ORPHAN	0-20888-0-6:108995	 	85	6:108995	 	 	 	 	 	152.1	3.9	 	19720701	19720708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
85	era5.conv._6:105555	ORPHAN	0-20888-0-6:105555	 	86	6:105555	 	 	 	 	 	165.1	-25.6	 	19710701	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
86	era5.conv._6:104119	ORPHAN	0-20888-0-6:104119	 	87	6:104119	 	 	 	 	 	127.0	31.0	 	19720701	19720713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
87	era5.conv._6:101001	ORPHAN	0-20888-0-6:101001	 	88	6:101001	 	 	 	 	 	100.1	-49.0	 	19711001	19711015	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
88	era5.conv._99021	ORPHAN	0-20888-0-99021	 	89	99021	 	 	 	 	 	-145.0	27.67	 	19700601	19701217	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
89	era5.conv._6:109639	ORPHAN	0-20888-0-6:109639	 	90	6:109639	 	 	 	 	 	-11.2	-23.0	 	19710701	19710721	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
90	era5.conv._6:100717	ORPHAN	0-20888-0-6:100717	 	91	6:100717	 	 	 	 	 	71.7	-53.3	 	19710301	19710323	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
91	era5.conv._10030	ORPHAN	0-20888-0-10030	 	92	10030	 	 	 	 	 	-30.3	61.3	 	19710401	19710417	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
92	era5.conv._6:109281	ORPHAN	0-20888-0-6:109281	 	93	6:109281	 	 	 	 	 	-52.5	28.1	 	19730401	19730404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
93	era5.conv._6:105807	ORPHAN	0-20888-0-6:105807	 	94	6:105807	 	 	 	 	 	-137.7	40.2	 	19730601	19730603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
94	era5.conv._99912	ORPHAN	0-20888-0-99912	 	95	99912	 	 	 	 	 	-143.9	50.1	 	19730401	19731223	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
95	era5.conv._2:80310	ORPHAN	0-20888-0-2:80310	 	96	 2:80310	 	 	 	 	 	136.37	1.25	 	19440801	19440831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
96	era5.conv._6:109370	ORPHAN	0-20888-0-6:109370	 	97	6:109370	 	 	 	 	 	-64.3	37.0	 	19730101	19730103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
97	era5.conv._6:102926	ORPHAN	0-20888-0-6:102926	 	98	6:102926	 	 	 	 	 	110.1,110.2	14.5,14.4	 	19730101	19730128	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
98	era5.conv._10364	ORPHAN	0-20888-0-10364	 	99	10364	 	 	 	 	 	109.9	13.3	 	19710701	19711211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
99	era5.conv._10592	ORPHAN	0-20888-0-10592	 	100	10592	 	 	 	 	 	-146.4	42.5	 	19710901	19730602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
100	era5.conv._1:67045	ORPHAN	0-20888-0-1:67045	 	101	 1:67045	 	 	 	 	 	46.8	-17.0	 	19700601	19721219	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
101	era5.conv._6:100886	ORPHAN	0-20888-0-6:100886	 	102	6:100886	 	 	 	 	 	-88.6	85.3	 	19710401	19710405	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
102	era5.conv._6:100473	ORPHAN	0-20888-0-6:100473	 	103	6:100473	 	 	 	 	 	155.1	24.3	 	19710401	19720706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
