	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
10	0-20000-0-01008	0	10	1008	3	SVALBARD AP			0	15.466666666666669	78.25		20000501	20000519	1	0	63	NMS	200.0										106,107,117,139,140							L.Haimberger	0	26.82
11	0-20000-0-01009	0	11	1009	3	KARL XII OYA			0	25.00777777777778	80.65277777777779		20060501	20060612	1	0	63	NMS	166.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
12	0-20000-0-01013	0	12	  1:1005,  9:3710,1005,1:1005  ,9:3710  ,JNM00001005	3	ISFJORD RADIO			0	13.619166666666668	78.0625		19570901	19680420	1	0	63	NMS	166,166.0										106,107,117,126,137,138							L.Haimberger	0	9.0
13	0-20000-0-01025	0	13	  1:1030,1025,1030,1:1030  ,5628,NOM00001030	3	TROMSO/LANGNES			0	18.913055555555555	69.67666666666668		19220131	20140824	1	0	63	NMS	166,166.0	Tromso									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.8
14	0-20000-0-01037	0	14	1035	3	SKIBOTN 2			0	20.28222222222222	69.3875		19890601	19890605	1	0	63	NMS	166.0	Tromso									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
15	0-20000-0-01052	0	15	1052	3	HAMMERFEST AP			0	23.676944444444445	70.68055555555556		19801001	19890923	1	0	63	NMS	166.0	Alta									106,107,117,126,137,138,139,140,39							L.Haimberger	0	79.24
16	0-20000-0-01055	0	16	5162	3	FRUHOLMEN LH			0	23.981666666666666	71.09333333333333		19250414	19281115	1	0	63	NMS	166.0	Alta									106,107,117,126,137,138,139,140							L.Haimberger	0	14.22
17	0-20000-0-01098	0	17	5382	3	VARDO			0	31.09611111111111	70.37083333333332		19250820	19280316	1	0	63	NMS	166.0	Zapolyarnyy									106,107,117,126,137,138,139,140							L.Haimberger	0	14.6
18	0-20000-0-01107	0	18	5303	3	ROST AP			0	12.10361111111111	67.52666666666667		19250414	19281115	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140							L.Haimberger	0	2.13
19	0-20000-0-01141	0	19	1141	3	LEKNES AP			0	13.615	68.155		19831101	19840716	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.2
20	0-20000-0-01144	0	20	1138	3	HELLIGVAER II			0	13.895555555555555	67.40472222222223		20010301	20010301	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
21	0-20000-0-01152	0	21	  1:1152,01152.csv,1152,1:1152  ,NOM00001152	3	BODO VI			0	14.358611111111111	67.26694444444445		19420401	20141125	1	0	63	NMS	166,166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.8
22	0-20000-0-01192	0	22	  9:4178,9:4178  ,NOXUAC04178	3	STRAUMSNES			0	17.66222222222222	68.43194444444445		19400901	19410628	1	0	63	NMS	166,166.0	Narvik									106,107,117,126,138							L.Haimberger	0	516.2
23	0-20000-0-01205	0	23	1206	3	SVINOY LH			0	5.267777777777778	62.32916666666667		20171101	20180405	1	0	63	NMS	166.0	Molde									106,107,117,126,137,138,139,140,39							L.Haimberger	0	37.17
24	0-20000-0-01225	0	24	1224	3	VEIHOLMEN			0	7.946666666666667	63.52777777777778		19921201	19921217	1	0	63	NMS	166.0	Kristiansund									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
25	0-20000-0-01253	0	25	1252	3	SOKNEDAL			0	10.17861111111111	62.95333333333333		19880301	19880321	1	0	63	NMS	166.0	Trondheim									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
26	0-20000-0-01257	0	26	5369	3	TRONDHEIM/VOLL			0	10.453888888888889	63.410555555555554		19250414	19280326	1	0	63	NMS	166.0	Trondheim									106,107,117,126,137,138,139,140							L.Haimberger	0	131.5
27	0-20000-0-01262	0	27	1262	3	NORDOYAN LH			0	10.549166666666666	64.7975		19971101	19971122	1	0	63	NMS	166.0	Steinkjer									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.26
28	0-20000-0-01271	0	28	  9:1391,  9:1396,  9:4175,9:1391  ,9:1396  ,9:4175  	3	TRONDHEIM/VERNES			0	10.935	63.45916666666667		19401201	19420406	1	0	63	NMS	166,166.0	Trondheim									117,126							L.Haimberger	0	17.06
29	0-20000-0-01317	0	29	  9:4176,4887,5062,9:4176  ,NOXUAC04176	3	BERGEN/FLORIDA			0	5.333611111111111	60.38305555555556		19230403	19420406	1	0	63	NMS	166,166.0	Bergen									106,107,117,126,137,138,139,140							L.Haimberger	0	35.7
30	0-20000-0-01332	0	30	1334	3	FJAERLAND-BREMUSEET			0	6.764166666666667	61.42305555555555		20050801	20050811	1	0	63	NMS	166.0	Bergen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.0
31	0-20000-0-01384	0	31	  1:1384, 2:36101,1384,1:1384  ,NOM00001384	3	OSLO/GARDERMOEN			0	11.08	60.20638888888889		19320107	20010401	1	0	63	NMS	166,166.0	Jessheim									106,107,117,126,137,138,139,140,39							L.Haimberger	0	207.56
32	0-20000-0-01393	0	32	1393	3	DREVSJO			0	12.033333333333331	61.88972222222222		19860401	19860429	1	0	63	NMS	166.0	Elverum									106,107,117,126,137,138,139,140,39							L.Haimberger	0	673.5
33	0-20000-0-01408	0	33	1408	3	HAUGESUND AP			0	5.197777777777778	59.34972222222223		20151001	20151014	1	0	63	NMS	166.0	Leirvik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.21
34	0-20000-0-01431	0	34	1432	3	SIRDAL-SINNES			0	6.9094444444444445	58.922777777777775		19811201	19811223	1	0	63	NMS	166.0	Stavanger									106,107,117,126,137,138,139,140,39							L.Haimberger	0	555.4
35	0-20000-0-01452	0	35	  9:1392,9:1392  	3	KRISTIANSAND/KJEVIK			0	8.076666666666666	58.2		19401201	19420406	1	0	63	NMS	166,166.0	Kristiansand									117,126							L.Haimberger	0	17.37
36	0-20000-0-01455	0	36	1455	3	TVEITSUND			0	8.520555555555557	59.026944444444446		19920601	19920612	1	0	63	NMS	166.0	Larvik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	254.88
37	0-20000-0-01463	0	37	4883,5046	3	AS			0	10.781944444444443	59.660555555555554		19230403	19281114	1	0	63	NMS	166.0	Drobak									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
38	0-20000-0-01465	0	38	1465	3	TORUNGEN LH			0	8.789166666666667	58.39861111111111		19891001	19891024	1	0	63	NMS	166.0	Kristiansand									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
39	0-20000-0-01468	0	39	5337	3	KONGSVINGER			0	12.006666666666666	60.19027777777777		19270617	19270618	1	0	63	NMS	166.0	Kongsvinger									106,107,117,126,137,138,139,140							L.Haimberger	0	127.76
40	0-20000-0-02019	0	40	  9:1389,1020,2020,5734,9:1389  	3	KATTERJAKK A			0	18.16805555555556	68.42027777777778		19300916	19860106	1	0	63	NMS	196,196.0	Narvik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	516.2
41	0-20000-0-02020	0	41	5573	3	KATTERJAKK			0	18.17138888888889	68.42111111111112		19210903	19261231	1	0	63	NMS	196.0	Narvik									106,107,117,126,137,138,139,140							L.Haimberger	0	517.3
42	0-20000-0-02049	0	42	2048	3	GALLIVARE			0	20.64583333333333	67.14222222222223		19881201	19881201	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	359.83
43	0-20000-0-02054	0	43	2084	3	NEDRE SOPPERO			0	21.755	68.04388888888889		19801201	19810114	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	360.0
44	0-20000-0-02055	0	44	2055	3	NAIMAKKA			0	21.5275	68.67777777777778		20030701	20041106	1	0	63	NMS	69.0	Kiruna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	402.29
45	0-20000-0-02095	0	45	  9:4177,9:4177  	3	PAJALA			0	23.39	67.20361111111112		19400101	19400604	1	0	63	NMS	196,196.0	Rovaniemi									117,126							L.Haimberger	0	165.9
46	0-20000-0-02110	0	46	2105	3	GIELAS			0	15.068888888888887	65.32805555555555		19860101	19860115	1	0	63	NMS	196.0	Mo I Rana									106,107,117,139,140							L.Haimberger	0	577.3
47	0-20000-0-02119	0	47	2120	3	KVIKKJOKK ARRENJARKA			0	18.01972222222222	66.88722222222223		19810601	20010902	1	0	63	NMS	196.0	Kiruna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	316.6
48	0-20000-0-02151	0	48	2152	3	JOKKMOKK FPL			0	20.166666666666668	66.48333333333333		19810701	19810727	1	0	63	NMS	196.0	Boden									106,107,117,126,137,138,139,140,39							L.Haimberger	0	275.0
49	0-20000-0-02154	0	49	2154	3	VIDSEL			0	20.154166666666665	65.86777777777777		19980601	19980612	1	0	63	NMS	196.0	Boden									106,107,117,126,137,138,139,140,39							L.Haimberger	0	182.0
50	0-20000-0-02171	0	50	9:4182  	3	BODEN			0	21.634444444444444	65.80833333333334		19320815	19331213	1	0	63	NMS	196	Boden									117,126							L.Haimberger	0	26.8
51	0-20000-0-02173	0	51	9:3355  	3	ALVSBYN			0	21.06638888888889	65.67027777777778		19320815	19331213	1	0	63	NMS	196	Pitea									117,126							L.Haimberger	0	43.22
52	0-20000-0-02181	0	52	2182	3	OVERKALIX-SVARTBYN			0	22.8475	66.26305555555555		19830301	19830311	1	0	63	NMS	196.0	Boden									106,107,117,139,140							L.Haimberger	0	61.99
53	0-20000-0-02185	0	53	  1:2057,  1:2185,02185.csv,1:2057  ,1:2185  ,2057,2185,2186,SWM00002185	3	LULEA-KALLAX (2185-0)			0	22.114444444444445	65.54333333333334		19490201	20250104	1	0	63	NMS	196,196.0	Lulea									106,107,117,126,137,138,139,140,39							L.Haimberger	0	17.0
54	0-20000-0-02226	0	54	  1:2062,  1:2225,  9:3717,1:2062  ,1:2225  ,2062,2225,9:3717  ,9:4185  ,SWM00002225	3	OSTERSUND FROSON			0	14.500277777777775	63.19555555555555		19330608	20050618	1	0	63	NMS	196,196.0	Ostersund									106,107,117,126,137,138,139,140,39							L.Haimberger	0	359.2
55	0-20000-0-02229	0	55	  9:3353,5615,9:3353  	3	OSTERSUND, SOL			0	14.479722222222222	63.19694444444444		19210712	19791221	1	0	63	NMS	196,196.0	Ostersund									106,107,117,126,137,138,139,140							L.Haimberger	0	374.0
56	0-20000-0-02260	0	56	2259	3	VASTMARKUM			0	18.25555555555556	63.125277777777775		19800201	19870128	1	0	63	NMS	196.0	Harnosand									106,107,117,126,137,138,139,140,39							L.Haimberger	0	142.74
57	0-20000-0-02331	0	57	2330	3	HUNGE			0	15.08777777777778	62.75138888888889		19850501	19860601	1	0	63	NMS	196.0	Ostersund									106,107,117,139,140							L.Haimberger	0	343.19
58	0-20000-0-02365	0	58	  1:2066,  1:2365,02365.csv,1:2066  ,1:2365  ,2066,2365,2366,SWM00002365	3	SUNDSVALL HARNOSAND (2365-0)			0	17.43611111111111	62.531666666666666		19650801	20250104	1	0	63	NMS	196,196.0	Timra									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.5
59	0-20000-0-02417	0	59	2417	3	PALGRUNDEN			0	13.15	58.75		20000501	20000510	1	0	63	NMS	196.0	Lidkoping									106,107,117,139,140							L.Haimberger	0	50.0
60	0-20000-0-02429	0	60	5572	3	DAGLOSEN			0	14.183055555555557	59.66194444444445		19351017	19351019	1	0	63	NMS	196.0	Kristinehamn									106,107,117,126,137,138,139,140							L.Haimberger	0	133.39
61	0-20000-0-02432	0	61	2432	3	OREBRO			0	15.045555555555556	59.22888888888889		19991001	19991107	1	0	63	NMS	196.0	Orebro									106,107,117,139,140							L.Haimberger	0	53.0
62	0-20000-0-02464	0	62	   9:974,  1:2077,  1:2465,  9:3718,1:2465  ,2077,2465,5745,9:3718  ,9:4187  ,9:974   ,SWM00002465	3	STOCKHOLM/BROMMA			0	17.897777777777776	59.36527777777778		19200713	19950127	1	0	63	NMS	196,196.0	Solna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.6
63	0-20000-0-02483	0	63	1:2077  ,2077	3	STOCKHOLM, SOL			0	18.063333333333333	59.35333333333333		19490101	19950127	1	0	63	NMS	196.0	Solna									106,107,117,126,138							L.Haimberger	0	30.0
64	0-20000-0-02501	0	64	2501	3	VADEROARNA			0	11.066111111111113	58.57611111111112		19850201	19950625	1	0	63	NMS	196.0	Uddevalla									106,107,117,126,137,138,139,140,39							L.Haimberger	0	23.6
65	0-20000-0-02515	0	65	SWM00002515	3	TORPABRON			0	12.154166666666669	58.19972222222222		19770701	19771002	1	0	63	NMS	196	Trollhattan									106,107,126,138							L.Haimberger	0	20.0
66	0-20000-0-02516	0	66	2517	3	VINGA			0	11.604722222222222	57.63222222222223		19870601	19870625	1	0	63	NMS	196.0	Goteborg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.0
67	0-20000-0-02518	0	67	2519	3	NIDINGEN			0	11.90638888888889	57.303888888888885		19890401	19890417	1	0	63	NMS	196.0	Varberg									106,107,117,139,140							L.Haimberger	0	1.7
68	0-20000-0-02520	0	68	2520	3	SATENAS			0	12.713888888888889	58.428888888888885		19850301	19850307	1	0	63	NMS	196.0	Vanersborg									106,107,117,139,140							L.Haimberger	0	54.0
69	0-20000-0-02527	0	69	02527.csv,1:2084  ,2527,5146,SWM00002527	3	GOTEBORG/LANDVETTER			0	12.29111111111111	57.657222222222224		19260914	20240320	1	0	63	NMS	196,196.0	Goteborg,Lerum,Molnlycke									106,107,117,126,137,138,139,140,39							L.Haimberger	0	155.2
70	0-20000-0-02531	0	70	  1:2084,  1:2515,  1:2527,  9:3719,1:2515  ,2084,2515,5679,9:3719  ,SWM00002084	3	GOTEBORG, SOL			0	11.979444444444445	57.687777777777775		19260611	19771002	1	0	63	NMS	196,196.0	Goteborg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	94.0
71	0-20000-0-02544	0	71	2544	3	KARLSBORG			0	14.507222222222222	58.51361111111111		19800201	19890322	1	0	63	NMS	196.0	Motala									106,107,117,126,137,138,139,140,39							L.Haimberger	0	93.5
72	0-20000-0-02548	0	72	2313	3	VISINGSO			0	14.408611111111112	58.09527777777778		20130723	20140627	1	0	63	NMS	196.0	Tranas									106,107,126,138							L.Haimberger	0	94.83
73	0-20000-0-02556	0	73	5335,5336,9:4186  	3	HAGSHULT			0	14.14	57.2925		19280717	19300725	1	0	63	NMS	196,196.0	Varnamo									106,107,117,126,137,138,139,140							L.Haimberger	0	169.0
74	0-20000-0-02562	0	74	5225,5226,5609,5700,5701,6098,9:4184  	3	LINKOPING/MALMSLATT			0	15.525833333333336	58.39805555555556		19221130	19350911	1	0	63	NMS	196,196.0	Linkoping									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
75	0-20000-0-02591	0	75	  1:2160,  1:2591,02591.csv,1:2160  ,1:2591  ,2160,2591,SWM00002591	3	VISBY AEROLOGISKA STATION			0	18.35	57.65		19660501	20250104	1	0	63	NMS	196,196.0	Visby									106,107,117,126,137,138,139,140,39							L.Haimberger	0	49.0
76	0-20000-0-02611	0	76	5212,5703,9:4183  	3	HELSINGBORG			0	12.765277777777778	56.03055555555555		19271001	19340628	1	0	63	NMS	196,196.0	Eslov									106,107,117,126,137,138,139,140							L.Haimberger	0	44.27
77	0-20000-0-02635	0	77	5224,5708	3	MALMO			0	13.073611111111113	55.57138888888889		19260705	19331111	1	0	63	NMS	196.0	Malmo									106,107,117,126,137,138,139,140							L.Haimberger	0	20.81
78	0-20000-0-02665	0	78	2668	3	KARLSKRONA, SOL			0	15.623055555555556	56.10944444444445		19880301	19880301	1	0	63	NMS	196.0	Karlskrona									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
79	0-20000-0-02667	0	79	5691	3	KARLSKRONA-SODERSTJERNA			0	15.586666666666668	56.14305555555556		19310605	19340619	1	0	63	NMS	196.0	Karlskrona									106,107,117,126,137,138,139,140							L.Haimberger	0	4.1
80	0-20000-0-02679	0	80	2599	3	HOBURG A			0	18.150555555555552	56.92111111111111		19850301	19850314	1	0	63	NMS	196.0	Visby									106,107,117,39							L.Haimberger	0	36.3
81	0-20000-0-02814	0	81	5510	3	KEMIJARVI AIRFIELD			0	27.159166666666664	66.71555555555555		19320915	19330913	1	0	63	NMS	69.0	Rovaniemi									106,107,117,126,137,138,139,140							L.Haimberger	0	209.0
82	0-20000-0-02832	0	82	  9:4171,9:4171  	3	TOHMAJARVI KEMIE			0	30.346666666666664	62.23527777777778		19440701	19440708	1	0	63	NMS	69,69.0	Joensuu									117,126							L.Haimberger	0	90.0
83	0-20000-0-02836	0	83	2836	3	SODANKYLA ARCTIC RESEARCH CENTRE			0	26.628888888888888	67.36666666666666		19580101	19960706	1	0	63	NMS	69,69.0	Rovaniemi									106,107,117,126,137							L.Haimberger	0	179.3
84	0-20000-0-02847	0	84	  9:4173,9:4173  	3	ROVANIEMI RAUTATIEASEMA			0	25.70888888888889	66.49833333333333		19420101	19440913	1	0	63	NMS	69,69.0	Rovaniemi									117,126							L.Haimberger	0	82.3
85	0-20000-0-02864	0	85	  9:4168,9:4168  	3	KEMI-TORNIO AIRPORT			0	24.58277777777778	65.78944444444444		19441201	19450526	1	0	63	NMS	69,69.0	Kemi									117,126							L.Haimberger	0	14.5
86	0-20000-0-02919	0	86	  9:4170,9:4170  	3	LAPPEENRANTA HIEKKAPAKKA			0	28.47305555555556	61.19833333333333		19440701	19440919	1	0	63	NMS	69,69.0	Imatra									117,126							L.Haimberger	0	79.5
87	0-20000-0-02935	0	87	  1:2935,02935.csv,1:2935  ,2935,FIM00002935	3	JYVASKYLA AIRPORT			0	25.67083333333333	62.3975		19570801	20161231	1	0	63	NMS	69,69.0	Laukaa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	139.0
88	0-20000-0-02963	0	88	2963	3	JOKIOINEN OBSERVATORY			0	23.4975	60.81388888888888		19580101	19781231	1	0	63	NMS	69.0	Forssa									106,107,126,137							L.Haimberger	0	103.0
89	0-20000-0-02966	0	89	5526,5527,5528,FIXUAE05526	3	KOUVOLA UTTI AIRFIELD			0	26.948888888888888	60.89833333333333		19220614	19351209	1	0	63	NMS	69,69.0	Valkeala									106,107,117,126,137,138,139,140							L.Haimberger	0	99.5
90	0-20000-0-02974	0	90	  1:2974,1:2974  ,2974,FIM00002974	3	VANTAA HELSINKI-VANTAA AIRPORT			0	24.956666666666667	60.32666666666667		19350220	19561231	1	0	63	NMS	69,69.0	Tuusula									106,107,117,126,138,139,140							L.Haimberger	0	53.5
91	0-20000-0-02982	0	91	2982	3	HANKO RUSSARO			0	22.94861111111112	59.77361111111111		19890801	19910409	1	0	63	NMS	69.0	Tammisaari									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.5
92	0-20000-0-03002	0	92	2001,3001,3007	3	BALTASOUND NO 2			0	-0.8555555555555555	60.748333333333335		19820501	19980503	1	0	63	NMS	76.0	Fraserburgh									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
93	0-20000-0-03005	0	93	  1:3005,  9:4174,03005.csv,1:3005  ,3003,3005,9:4174  ,UKM00003005	3	LERWICK			0	-1.1847222222222222	60.13916666666667		19400601	20250104	1	0	63	NMS	76,76.0	Fraserburgh									106,107,117,126,137,138,139,140,39							L.Haimberger	0	82.0
94	0-20000-0-03023	0	94	03023.csv,3023,UKM00003023	3	SOUTH UIST RANGE			0	-7.385000000000001	57.3575		19790701	20241118	1	0	63	NMS	76,76.0	Inverness									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.0
95	0-20000-0-03026	0	95	  1:3026,1:3026  ,3026,UKM00003026	3	STORNOWAY AIRPORT			0	-6.318888888888889	58.21361111111111		19480101	20021025	1	0	63	NMS	76,76.0	Inverness									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.9
96	0-20000-0-03066	0	96	3066,UKM00003066	3	KINLOSS			0	-3.563611111111111	57.64555555555555		19890901	20060331	1	0	63	NMS	76,76.0	Elgin									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.7
97	0-20000-0-03091	0	97	3091,5021,UKM00003091	3	DYCE			0	-2.205277777777778	57.205000000000005		19280717	20001216	1	0	63	NMS	76,76.0	Aberdeen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	65.5
98	0-20000-0-03132	0	98	03132.csv,3130,3132	3	WEST FREUGH			0	-4.935277777777778	54.85916666666667		19930601	20150515	1	0	63	NMS	76,76.0	Stranraer									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.0
99	0-20000-0-03134	0	99	5731	3	GLASGOW, BISHOPTON			0	-4.5325	55.906666666666666		19210424	19340621	1	0	63	NMS	76.0	Clydebank									106,107,117,126,137,138,139,140							L.Haimberger	0	59.0
100	0-20000-0-03162	0	100	3162,5128,UKM00003162	3	ESKDALEMUIR			0	-3.206944444444445	55.31194444444444		19250416	20000401	1	0	63	NMS	76,76.0	Hawick									106,107,117,126,137,138,139,140,39							L.Haimberger	0	242.0
101	0-20000-0-03171	0	101	  1:3170,  1:3171,1:3170  ,1:3171  ,3170,3171,5134,5208,5699,UKM00003170,UKM00003171	3	LEUCHARS			0	-2.862777777777778	56.376666666666665		19211031	20060116	1	0	63	NMS	76,76.0	Buckhaven,Dundee,Saint Andrews									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.6
102	0-20000-0-03204	0	102	3204	3	RONALDSWAY			0	-4.631944444444445	54.08527777777778		19980901	19980930	1	0	63	NMS	103.0	Whitehaven									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.0
103	0-20000-0-03214	0	103	  1:3213,1:3213  ,3213,UKM00003213	3	WALNEY ISLAND			0	-3.2580555555555555	54.125		19691101	20000720	1	0	63	NMS	76,76.0	Whitehaven									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
104	0-20000-0-03238	0	104	03238.csv,3238,UKM00003238	3	ALBEMARLE			0	-1.8816666666666664	55.01972222222222		20020305	20250104	1	0	63	NMS	76,76.0	Newburn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	142.0
105	0-20000-0-03240	0	105	3240,UKM00003240	3	BOULMER			0	-1.601388888888889	55.42083333333333		19910601	20020214	1	0	63	NMS	76,76.0	Ashington									106,107,117,126,137,138,139,140,39							L.Haimberger	0	22.9
106	0-20000-0-03257	0	106	3257,UKM00003257	3	LEEMING			0	-1.5330555555555554	54.29694444444444		19890901	20100502	1	0	63	NMS	76,76.0	Northallerton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	40.2
107	0-20000-0-03266	0	107	3266	3	LINTON-ON-OUSE			0	-1.251111111111111	54.04527777777778		19850501	19850531	1	0	63	NMS	76.0	York									106,107,117,139,140							L.Haimberger	0	16.2
108	0-20000-0-03302	0	108	3302,5597	3	VALLEY			0	-4.536388888888888	53.2525		19210513	19800306	1	0	63	NMS	76.0	Colwyn Bay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.0
109	0-20000-0-03305	0	109	3406	3	CAPEL CURIG NO 3			0	-3.941388888888889	53.094166666666666		19820801	19820812	1	0	63	NMS	76.0	Colwyn Bay									106,107,117,139,140							L.Haimberger	0	216.0
110	0-20000-0-03316	0	110	  1:3322,1:3322  ,3317,3322,UKM00003322	3	CROSBY			0	-3.057777777777777	53.49722222222222		19480101	20020217	1	0	63	NMS	76,76.0	Formby,Ormskirk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
111	0-20000-0-03321	0	111	3321,5326,5622,5738	3	HAWARDEN AIRPORT			0	-2.9875000000000003	53.17472222222222		19220327	19890613	1	0	63	NMS	76.0	Chester									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.0
112	0-20000-0-03344	0	112	3339	3	BINGLEY NO 2			0	-1.8666666666666667	53.81111111111111		19840901	19840919	1	0	63	NMS	76.0	Keighley									106,107,117,126,137,138,139,140,39							L.Haimberger	0	262.0
113	0-20000-0-03354	0	113	03354.csv,3354,UKM00003354	3	NOTTINGHAM, WATNALL			0	-1.251111111111111	53.00555555555555		19970101	20250104	1	0	63	NMS	76,76.0	Heanor									106,107,117,126,137,138,139,140,39							L.Haimberger	0	117.0
114	0-20000-0-03377	0	114	3373,3377,3379,5660,UKM00003377	3	WADDINGTON			0	-0.5233333333333334	53.17527777777777		19210513	20100907	1	0	63	NMS	76,76.0	Lincoln,Sleaford									106,107,117,126,137,138,139,140,39							L.Haimberger	0	63.0
