# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
66.53,66.53,1950-06-01,2019-03-31,66.532,66.674,1948-01-01,2019-12-31,66.53,66.53,1958-01-01,1978-12-31,66.529999,66.529999,1979-01-01,2018-12-31,66.52999877929689,66.52999877929689,1950-06-01,1979-12-31,66.529999,66.529999,1948-03-01,1979-12-31,66.529999,66.529999,1954-04-19,1954-09-22
-,-,-,-,29.75,31.3,1939-01-01,1956-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46.63,86.18,1959-01-01,2017-05-31,46.81,85.749,1973-01-01,2017-12-31,46.63,86.18,1959-01-01,1972-07-23,46.779999,85.720001,1983-02-28,1983-03-31,46.63000106811523,86.18000030517578,1959-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,22.2,36.7,1974-07-27,1974-07-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-17.6,320.7,1954-02-02,2016-08-06,-17.733,-39.25,1975-01-01,2016-12-31,-17.73,-39.25,1972-08-04,1978-12-18,-17.73,-39.25,1979-02-03,2016-08-06,-17.729999542236328,-39.25,1972-08-04,1972-11-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,62.869999,42.720001,1983-01-24,1983-01-24,-,-,-,-,-,-,-,-,-,-,-,-
28.05,9.63,1962-11-14,1996-02-10,28.05,9.633,1973-01-01,1989-12-31,28.05,9.63,1964-02-02,1972-12-31,-,-,-,-,28.04999923706055,9.630000114440918,1963-02-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,119.57,1954-07-01,1967-07-31,-,-,-,-
-,-,-,-,-,-,-,-,31.4,-100.4,1964-01-22,1971-01-28,-,-,-,-,31.399999618530273,-100.4000015258789,1941-11-06,1971-01-28,-,-,-,-,-,-,-,-
-19.63,134.18,1970-02-11,1970-05-17,-,-,-,-,47.95,-124.55,1966-08-02,1978-12-31,-,-,-,-,47.95000076293945,-124.5500030517578,1966-08-02,1970-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,32.13,-110.95,1958-01-01,1978-12-31,-,-,-,-,32.130001068115234,-110.9499969482422,1948-10-16,1970-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.75,121.150002,1983-01-05,1986-02-12,-,-,-,-,-,-,-,-,-,-,-,-
18.43,294.0,1962-03-03,2019-03-31,18.432,-65.992,1946-01-01,2019-12-31,18.43,-66.0,1958-05-01,1978-12-31,18.43,-66.0,1979-01-01,2018-12-31,18.46999931335449,-66.12000274658203,1949-01-01,1956-02-10,18.450001,-65.900002,1946-11-16,1955-05-23,18.42,-66.120003,1926-05-10,1927-10-22
-,-,-,-,-,-,-,-,-,-,-,-,47.32,138.979996,1986-01-09,1990-03-19,-,-,-,-,-,-,-,-,-,-,-,-
52.17,4.42,1986-09-09,2005-01-04,52.167,4.433,1994-01-01,2002-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,77.199997,1944-01-01,1948-12-31,-,-,-,-
64.2,276.63,1956-02-13,2017-08-31,64.2,-83.367,1950-01-01,2017-12-31,64.2,-83.37,1962-03-03,1978-12-31,-,-,-,-,64.19999694824219,-83.37000274658203,1962-03-03,1979-12-31,-,-,-,-,-,-,-,-
43.47,358.47,1966-11-19,1979-12-06,43.467,-1.533,1973-01-01,1976-12-31,43.47,-1.53,1966-11-19,1972-12-26,43.470001,-1.53,1979-01-31,1990-01-11,-,-,-,-,-,-,-,-,43.48,-1.57,1920-12-28,1922-02-25
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9,67.029999,1939-05-17,1941-11-24,-,-,-,-
77.72,104.28,1950-05-15,2019-03-31,77.713,104.292,1919-01-01,2019-12-31,77.72,104.28,1958-01-01,1978-12-31,77.720001,104.279999,1979-01-01,2018-12-31,77.72000122070312,104.27999877929688,1950-05-15,1979-12-31,77.709999,104.300003,1940-01-15,1979-12-31,77.720001,104.279999,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,20.450001,121.95999099999999,1979-01-12,1984-02-24,-,-,-,-,-,-,-,-,-,-,-,-
44.77,253.03,1962-03-04,1976-04-12,44.767,-106.967,1927-01-01,1976-12-31,44.77,-106.97,1962-03-04,1972-12-31,-,-,-,-,44.77000045776367,-106.97000122070312,1962-03-04,1972-12-31,-,-,-,-,-,-,-,-
24.22,23.33,1949-02-21,1994-02-01,24.217,23.3,1973-01-01,1989-12-31,24.22,23.3,1964-01-02,1978-12-31,-,-,-,-,24.21999931335449,23.32999992370605,1949-02-22,1979-11-14,24.219998999999998,23.33,1949-02-22,1960-05-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83000183105469,-115.77999877929688,1948-01-01,1959-03-31,40.830002,-115.779999,1940-05-22,1959-03-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22999954223633,-97.41999816894531,1943-07-01,1946-01-31,-,-,-,-,-,-,-,-
29.73,274.97,1968-07-17,1991-06-11,29.733,-85.033,1948-01-01,1991-12-31,29.73,-85.03,1968-07-17,1978-12-31,29.73,-85.029999,1979-01-01,1991-06-11,29.729999542236328,-85.02999877929688,1968-07-17,1969-11-13,29.73,-85.029999,1948-01-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.91999816894531,116.41999816894531,1945-11-01,1946-04-03,39.919998,116.41999799999999,1945-11-01,1946-04-03,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.649999618530273,-8.020000457763674,1943-02-01,1945-12-30,31.65,-8.02,1943-02-01,1945-12-30,-,-,-,-
18.55,287.65,1944-01-01,1956-04-30,-,-,-,-,-,-,-,-,-,-,-,-,18.549999237060547,-72.3499984741211,1944-01-01,1956-04-30,18.549999,-72.349998,1944-01-01,1956-04-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-6.97,110.41999799999999,1986-06-16,1986-06-16,-,-,-,-,-,-,-,-,-,-,-,-
19.53,33.32,1953-01-01,2006-09-05,19.533,33.317,1947-01-01,2005-12-31,19.53,33.32,1964-03-07,1974-09-27,-,-,-,-,19.530000686645508,33.31999969482422,1953-01-01,1979-12-31,-,-,-,-,19.530001000000002,33.32,1948-06-06,1954-08-15
-,-,-,-,-,-,-,-,13.5,-14.8,1974-07-21,1974-07-21,13.53,-14.77,1998-07-02,2012-02-22,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-4.0,-154.6,1962-03-20,1962-07-11,-,-,-,-,-4.0,-154.60000610351562,1962-03-20,1962-07-11,-,-,-,-,-,-,-,-
47.45,101.47,1970-06-01,2000-10-21,47.45,101.467,1973-01-01,1982-12-31,47.45,101.47,1970-06-01,1972-12-29,47.450001,101.470001,1979-01-01,1991-06-03,47.45000076293945,101.47000122070312,1970-06-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,64.3,-96.0,1958-05-01,1977-06-30,-,-,-,-,64.30000305175781,-96.0,1956-02-13,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-20.9,154.4,1972-05-08,1972-05-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49.63,100.17,1962-06-28,2019-03-27,49.633,100.167,1971-01-01,2019-12-31,49.63,100.17,1962-06-12,1978-12-31,49.630001,100.169983,1979-01-01,2018-12-31,49.63000106811523,100.16999816894531,1962-06-28,1979-12-31,-,-,-,-,-,-,-,-
50.6,137.08,1955-03-20,1991-06-30,50.6,137.033,1940-01-01,2010-12-31,50.6,137.08,1958-01-01,1978-12-31,50.599998,137.07998700000002,1979-01-01,1992-04-23,50.599998474121094,137.08000183105472,1955-03-20,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,10.32,1.38,1980-06-17,2014-10-01,-,-,-,-,-,-,-,-,-,-,-,-
11.78,34.38,1966-06-06,2005-12-26,11.783,34.383,1973-01-01,2005-12-31,11.78,34.38,1966-06-06,1974-09-27,-,-,-,-,11.779999732971193,34.380001068115234,1966-06-06,1979-12-31,-,-,-,-,11.8,34.400002,1909-05-21,1909-07-29
-,-,-,-,-,-,-,-,-,-,-,-,44.630001,-1.25,1991-09-20,1991-09-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.419998,8.85,1980-12-19,2008-06-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,9.35,-70.620003,1984-04-28,1984-08-27,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95000076293945,-67.87999725341797,1951-02-20,1952-03-26,46.950001,-67.879997,1951-02-20,1952-03-26,-,-,-,-
72.38,52.73,1950-05-18,2019-03-31,72.367,52.7,1950-01-01,2019-12-31,72.38,52.73,1958-01-02,1978-12-31,72.379997,52.73,1979-01-15,2018-12-31,72.37999725341797,52.72999954223633,1950-05-18,1979-12-31,72.379997,52.73,1950-04-01,1979-12-31,72.379997,52.73,1950-04-24,1950-12-26
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68000030517578,-80.12000274658203,1943-01-12,1945-09-14,26.68,-79.879997,1943-01-03,1945-09-14,-,-,-,-
37.32,238.14,1971-10-13,1972-06-28,37.317,-121.867,1971-01-01,1972-12-31,37.32,-121.86,1971-10-13,1972-06-27,-,-,-,-,37.31999969482422,-121.86000061035156,1971-10-13,1972-06-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63000106811523,-116.1999969482422,1944-10-09,1945-02-12,-,-,-,-,-,-,-,-
26.3,117.6,1971-04-17,1975-02-17,-,-,-,-,26.3,117.6,1971-04-17,1975-02-03,-,-,-,-,26.29999923706055,117.5999984741211,1971-09-02,1975-02-17,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.029998779296875,-4.980000019073486,1950-04-04,1960-12-07,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,1.399999976158142,1970-03-20,1972-08-17,-,-,-,-,-,-,-,-
25.75,89.25,1982-05-20,2019-01-14,25.733,89.233,1929-01-01,2019-12-31,-,-,-,-,25.75,89.25,1979-06-24,1983-02-02,-,-,-,-,-,-,-,-,25.75,89.300003,1929-01-25,1930-06-30
-,-,-,-,-,-,-,-,-,-,-,-,17.530001000000002,-14.68,1984-01-03,2006-11-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-17.23,-178.949997,2001-06-29,2008-05-17,-,-,-,-,-,-,-,-,-,-,-,-
40.78,43.83,1968-04-03,1979-09-22,40.783,43.833,1973-01-01,1976-12-31,40.78,43.83,1968-04-03,1972-12-29,40.779999,43.830002,1979-01-08,1979-08-11,40.77999877929688,43.83000183105469,1968-04-03,1979-09-22,-,-,-,-,-,-,-,-
51.68,6.16,1971-06-16,1978-06-30,51.733,6.267,1971-01-01,1978-12-31,51.68,6.16,1971-06-15,1978-06-30,-,-,-,-,51.68000030517578,6.1599998474121085,1971-06-18,1978-06-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,20.17,94.879997,1981-04-28,1981-04-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,37.42,-5.9,1969-11-06,1970-10-22,37.419998,-5.9,1982-02-27,1990-10-13,-,-,-,-,-,-,-,-,37.380001,-6.0,1925-01-24,1928-11-14
36.83,21.72,1956-05-13,1967-09-08,-,-,-,-,-,-,-,-,36.830002,21.700001,1992-05-20,1992-05-20,36.83000183105469,21.71999931335449,1956-05-13,1967-09-08,36.830002,21.719998999999998,1956-05-13,1967-09-08,-,-,-,-
44.88,110.13,1957-08-01,1991-04-25,44.9,110.117,1957-01-01,1990-12-31,44.88,110.13,1958-01-02,1978-12-31,44.900002,110.120003,1979-01-01,1992-09-10,44.88000106811523,110.12999725341795,1957-08-01,1979-12-31,44.880001,110.129997,1957-08-01,1979-12-31,-,-,-,-
43.77,24.87,1976-05-20,2013-03-23,43.75,24.883,1977-01-01,1981-12-31,-,-,-,-,43.77,24.870001000000002,1979-01-03,2013-03-23,43.77000045776367,24.8700008392334,1976-05-20,1979-12-08,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.669998,86.33000200000001,1985-01-03,1985-01-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,17.23,99.049988,1979-03-01,2003-09-27,-,-,-,-,-,-,-,-,-,-,-,-
-28.56,16.53,1957-07-03,1987-06-30,-28.567,16.533,1951-01-01,1987-12-31,-28.56,16.53,1958-01-01,1978-12-31,-,-,-,-,-28.559999465942386,16.530000686645508,1957-09-18,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,58.1,-68.43,1958-05-01,1977-06-30,-,-,-,-,58.099998474121094,-68.43000030517578,1954-01-02,1973-12-31,-,-,-,-,-,-,-,-
-4.22,152.18,1950-01-01,1992-02-09,-4.217,152.183,1950-01-01,1988-12-31,-4.22,152.18,1957-12-31,1973-12-29,-,-,-,-,-4.2199997901916495,152.17999267578125,1950-01-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,56.799999,105.800003,1979-11-01,1990-08-22,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,60.2,24.92,1919-01-01,1942-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.200001,24.92,1911-01-02,1914-07-25
-,-,-,-,-,-,-,-,-,-,-,-,43.349998,45.68,1988-09-24,1988-09-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,41.933,-72.683,1942-01-01,1944-12-31,-,-,-,-,-,-,-,-,41.93000030517578,-72.68000030517578,1942-02-02,1945-08-31,41.93,-71.32,1942-02-03,1945-08-31,-,-,-,-
58.75,265.93,1954-01-01,2019-03-31,58.733,-94.067,1950-01-01,2019-12-31,58.75,-94.07,1962-03-03,1978-12-31,-,-,-,-,58.75,-94.06999969482422,1962-03-03,1979-12-31,-,-,-,-,-,-,-,-
56.38,30.6,1960-01-09,2019-03-31,56.35,30.617,1960-01-01,2019-12-31,56.38,30.6,1960-01-04,1978-12-31,56.380001,30.599990999999996,1979-01-01,2018-12-31,56.38000106811523,30.60000038146973,1960-01-08,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,31.620001000000002,25.9,1985-04-13,1985-04-13,-,-,-,-,-,-,-,-,31.620001000000002,25.93,1948-10-03,1956-10-30
23.97,121.62,1957-12-06,1999-10-15,-,-,-,-,23.97,121.62,1958-06-20,1968-07-06,24.02,121.620003,1980-01-02,1994-12-05,23.96999931335449,121.62000274658205,1957-12-06,1976-01-02,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.049999237060547,54.099998474121094,1944-01-01,1947-05-13,-,-,-,-,-,-,-,-
