	date_time	sensor_id	value
62	1994-01-16 11:00:00	81.0	2
63	1994-01-16 17:00:00	81.0	2
64	1994-01-16 23:00:00	82.0	2
65	1994-01-17 06:00:00	80.0	2
66	1994-01-17 11:00:00	81.0	2
67	1994-01-17 17:00:00	62.0	2
68	1994-01-17 23:00:00	82.0	2
69	1994-01-18 05:00:00	80.0	2
70	1994-01-18 11:00:00	81.0	2
71	1994-01-18 18:00:00	81.0	2
72	1994-01-18 23:00:00	82.0	2
73	1994-01-19 05:00:00	80.0	2
74	1994-01-19 11:00:00	81.0	2
75	1994-01-19 17:00:00	81.0	2
76	1994-01-19 23:00:00	82.0	2
77	1994-01-20 05:00:00	80.0	2
78	1994-01-20 11:00:00	81.0	2
79	1994-01-20 17:00:00	81.0	2
80	1994-01-20 23:00:00	82.0	2
81	1994-01-21 05:00:00	80.0	2
82	1994-01-21 11:00:00	81.0	2
83	1994-01-21 17:00:00	81.0	2
84	1994-01-21 23:00:00	82.0	2
85	1994-01-22 05:00:00	80.0	2
86	1994-01-22 11:00:00	81.0	2
87	1994-01-22 17:00:00	81.0	2
88	1994-01-22 23:00:00	82.0	2
89	1994-01-23 05:00:00	80.0	2
90	1994-01-23 11:00:00	81.0	2
91	1994-01-23 17:00:00	81.0	2
92	1994-01-23 23:00:00	82.0	2
93	1994-01-24 05:00:00	80.0	2
94	1994-01-24 11:00:00	81.0	2
95	1994-01-24 17:00:00	81.0	2
96	1994-01-24 23:00:00	82.0	2
97	1994-01-25 06:00:00	80.0	2
98	1994-01-25 11:00:00	81.0	2
99	1994-01-25 17:00:00	81.0	2
100	1994-01-25 23:00:00	82.0	2
101	1994-01-26 05:00:00	80.0	2
102	1994-01-26 11:00:00	81.0	2
103	1994-01-26 17:00:00	81.0	2
104	1994-01-26 23:00:00	82.0	2
105	1994-01-27 06:00:00	80.0	2
106	1994-01-27 12:00:00	81.0	2
107	1994-01-27 17:00:00	81.0	2
108	1994-01-27 23:00:00	82.0	2
109	1994-01-28 05:00:00	80.0	2
110	1994-01-28 11:00:00	81.0	2
111	1994-01-28 17:00:00	81.0	2
112	1994-01-28 23:00:00	82.0	2
113	1994-01-29 05:00:00	80.0	2
114	1994-01-29 11:00:00	81.0	2
115	1994-01-29 17:00:00	81.0	2
116	1994-01-29 23:00:00	82.0	2
117	1994-01-30 06:00:00	80.0	2
118	1994-01-30 11:00:00	81.0	2
119	1994-01-30 17:00:00	81.0	2
120	1994-01-30 23:00:00	82.0	2
121	1994-01-31 05:00:00	80.0	2
122	1994-01-31 11:00:00	81.0	2
123	1994-01-31 17:00:00	81.0	2
124	1994-01-31 23:00:00	82.0	2
125	1994-02-01 05:00:00	80.0	2
126	1994-02-01 11:00:00	81.0	2
127	1994-02-01 17:00:00	81.0	2
128	1994-02-01 23:00:00	62.0	2
129	1994-02-02 05:00:00	80.0	2
130	1994-02-02 11:00:00	81.0	2
131	1994-02-02 17:00:00	81.0	2
132	1994-02-02 23:00:00	62.0	2
133	1994-02-03 05:00:00	62.0	2
134	1994-02-03 11:00:00	81.0	2
135	1994-02-03 17:00:00	81.0	2
136	1994-02-03 23:00:00	62.0	2
137	1994-02-04 05:00:00	80.0	2
138	1994-02-04 11:00:00	81.0	2
139	1994-02-04 17:00:00	81.0	2
140	1994-02-04 23:00:00	82.0	2
141	1994-02-05 05:00:00	62.0	2
142	1994-02-05 11:00:00	81.0	2
143	1994-02-05 17:00:00	81.0	2
144	1994-02-05 23:00:00	82.0	2
145	1994-02-06 05:00:00	62.0	2
146	1994-02-06 11:00:00	81.0	2
147	1994-02-06 17:00:00	81.0	2
148	1994-02-06 23:00:00	82.0	2
149	1994-02-07 05:00:00	80.0	2
150	1994-02-07 11:00:00	81.0	2
151	1994-02-07 17:00:00	81.0	2
152	1994-02-07 23:00:00	82.0	2
153	1994-02-08 05:00:00	80.0	2
154	1994-02-08 11:00:00	81.0	2
155	1994-02-08 17:00:00	62.0	2
156	1994-02-08 23:00:00	62.0	2
157	1994-02-09 05:00:00	80.0	2
158	1994-02-09 11:00:00	81.0	2
159	1994-02-09 17:00:00	81.0	2
160	1994-02-09 23:00:00	82.0	2
161	1994-02-10 05:00:00	80.0	2
162	1994-02-10 11:00:00	81.0	2
163	1994-02-10 17:00:00	81.0	2
164	1994-02-10 23:00:00	82.0	2
165	1994-02-11 05:00:00	80.0	2
166	1994-02-11 17:00:00	81.0	2
167	1994-02-11 23:00:00	82.0	2
168	1994-02-12 05:00:00	80.0	2
169	1994-02-12 11:00:00	81.0	2
170	1994-02-12 17:00:00	81.0	2
171	1994-02-12 23:00:00	82.0	2
172	1994-02-13 05:00:00	80.0	2
173	1994-02-13 11:00:00	62.0	2
174	1994-02-13 17:00:00	81.0	2
175	1994-02-13 23:00:00	62.0	2
176	1994-02-14 06:00:00	62.0	2
177	1994-02-14 12:00:00	62.0	2
178	1994-02-14 23:00:00	62.0	2
179	1994-02-15 05:00:00	62.0	2
180	1994-02-15 11:00:00	62.0	2
181	1994-02-15 17:00:00	nan	2
182	1994-02-15 23:00:00	62.0	2
183	1994-02-16 05:00:00	80.0	2
184	1994-02-16 11:00:00	62.0	2
185	1994-02-16 17:00:00	62.0	2
186	1994-02-16 23:00:00	62.0	2
187	1994-02-17 05:00:00	62.0	2
188	1994-02-17 11:00:00	62.0	2
189	1994-02-17 17:00:00	81.0	2
190	1994-02-17 23:00:00	82.0	2
191	1994-02-18 05:00:00	62.0	2
192	1994-02-18 11:00:00	81.0	2
193	1994-02-18 17:00:00	62.0	2
194	1994-02-18 23:00:00	62.0	2
195	1994-02-19 05:00:00	80.0	2
196	1994-02-19 11:00:00	81.0	2
197	1994-02-19 17:00:00	81.0	2
198	1994-02-19 23:00:00	82.0	2
199	1994-02-20 05:00:00	80.0	2
200	1994-02-20 11:00:00	81.0	2
201	1994-02-20 17:00:00	81.0	2
202	1994-02-20 23:00:00	82.0	2
203	1994-02-21 05:00:00	80.0	2
204	1994-02-21 11:00:00	81.0	2
205	1994-02-21 17:00:00	81.0	2
206	1994-02-21 23:00:00	82.0	2
207	1994-02-22 05:00:00	80.0	2
208	1994-02-22 11:00:00	81.0	2
209	1994-02-22 17:00:00	81.0	2
210	1994-02-22 23:00:00	82.0	2
211	1994-02-23 05:00:00	80.0	2
212	1994-02-23 11:00:00	81.0	2
213	1994-02-23 17:00:00	81.0	2
214	1994-02-23 23:00:00	62.0	2
215	1994-02-24 05:00:00	80.0	2
216	1994-02-24 11:00:00	81.0	2
217	1994-02-24 17:00:00	81.0	2
218	1994-02-24 23:00:00	62.0	2
219	1994-02-25 05:00:00	80.0	2
220	1994-02-25 11:00:00	81.0	2
221	1994-02-25 17:00:00	81.0	2
222	1994-02-25 23:00:00	82.0	2
223	1994-02-26 05:00:00	80.0	2
224	1994-02-26 11:00:00	81.0	2
225	1994-02-26 17:00:00	81.0	2
226	1994-02-26 23:00:00	62.0	2
227	1994-02-27 05:00:00	80.0	2
228	1994-02-27 11:00:00	81.0	2
229	1994-02-27 17:00:00	81.0	2
230	1994-02-27 23:00:00	82.0	2
231	1994-02-28 05:00:00	80.0	2
232	1994-02-28 11:00:00	81.0	2
233	1994-02-28 17:00:00	81.0	2
234	1994-02-28 23:00:00	62.0	2
235	1994-03-01 05:00:00	80.0	2
236	1994-03-01 11:00:00	81.0	2
237	1994-03-01 17:00:00	62.0	2
238	1994-03-01 23:00:00	82.0	2
239	1994-03-02 05:00:00	62.0	2
240	1994-03-02 11:00:00	81.0	2
241	1994-03-02 17:00:00	81.0	2
242	1994-03-02 23:00:00	82.0	2
243	1994-03-03 05:00:00	80.0	2
244	1994-03-03 11:00:00	81.0	2
245	1994-03-03 17:00:00	81.0	2
246	1994-03-03 23:00:00	82.0	2
247	1994-03-04 05:00:00	80.0	2
248	1994-03-04 11:00:00	81.0	2
249	1994-03-04 17:00:00	81.0	2
250	1994-03-04 23:00:00	62.0	2
251	1994-03-05 05:00:00	80.0	2
252	1994-03-05 11:00:00	81.0	2
253	1994-03-05 17:00:00	81.0	2
254	1994-03-05 23:00:00	62.0	2
255	1994-03-06 05:00:00	80.0	2
256	1994-03-06 11:00:00	81.0	2
257	1994-03-06 17:00:00	81.0	2
258	1994-03-06 23:00:00	82.0	2
259	1994-03-07 05:00:00	80.0	2
260	1994-03-07 11:00:00	81.0	2
261	1994-03-07 17:00:00	81.0	2
262	1994-03-07 23:00:00	82.0	2
263	1994-03-08 05:00:00	80.0	2
264	1994-03-08 12:00:00	81.0	2
265	1994-03-08 17:00:00	81.0	2
266	1994-03-08 23:00:00	82.0	2
267	1994-03-09 05:00:00	80.0	2
268	1994-03-09 11:00:00	81.0	2
269	1994-03-09 17:00:00	81.0	2
270	1994-03-09 23:00:00	62.0	2
271	1994-03-10 05:00:00	80.0	2
272	1994-03-10 11:00:00	81.0	2
273	1994-03-10 17:00:00	81.0	2
274	1994-03-10 23:00:00	62.0	2
275	1994-03-11 05:00:00	62.0	2
276	1994-03-11 11:00:00	81.0	2
277	1994-03-11 17:00:00	81.0	2
278	1994-03-11 23:00:00	62.0	2
279	1994-03-12 05:00:00	80.0	2
280	1994-03-12 11:00:00	81.0	2
281	1994-03-12 17:00:00	81.0	2
282	1994-03-12 23:00:00	62.0	2
283	1994-03-13 05:00:00	80.0	2
284	1994-03-13 11:00:00	81.0	2
285	1994-03-13 18:00:00	81.0	2
286	1994-03-13 23:00:00	82.0	2
287	1994-03-14 05:00:00	80.0	2
288	1994-03-14 11:00:00	81.0	2
289	1994-03-14 17:00:00	81.0	2
290	1994-03-14 23:00:00	82.0	2
291	1994-03-15 05:00:00	80.0	2
292	1994-03-15 11:00:00	81.0	2
293	1994-03-15 17:00:00	81.0	2
294	1994-03-15 23:00:00	82.0	2
295	1994-03-16 05:00:00	80.0	2
296	1994-03-16 11:00:00	81.0	2
297	1994-03-16 17:00:00	81.0	2
298	1994-03-16 23:00:00	82.0	2
299	1994-03-17 05:00:00	62.0	2
300	1994-03-17 11:00:00	81.0	2
301	1994-03-17 17:00:00	81.0	2
302	1994-03-17 23:00:00	82.0	2
303	1994-03-18 05:00:00	80.0	2
304	1994-03-18 11:00:00	81.0	2
305	1994-03-18 17:00:00	81.0	2
306	1994-03-18 23:00:00	82.0	2
307	1994-03-19 05:00:00	62.0	2
308	1994-03-19 11:00:00	81.0	2
309	1994-03-19 18:00:00	81.0	2
310	1994-03-19 23:00:00	82.0	2
311	1994-03-20 05:00:00	80.0	2
312	1994-03-20 11:00:00	81.0	2
313	1994-03-20 17:00:00	81.0	2
314	1994-03-20 23:00:00	82.0	2
315	1994-03-21 05:00:00	80.0	2
316	1994-03-21 11:00:00	81.0	2
317	1994-03-21 17:00:00	62.0	2
318	1994-03-21 23:00:00	62.0	2
319	1994-03-22 05:00:00	62.0	2
320	1994-03-22 11:00:00	62.0	2
321	1994-03-22 17:00:00	62.0	2
322	1994-03-22 23:00:00	62.0	2
323	1994-03-23 05:00:00	62.0	2
324	1994-03-23 11:00:00	62.0	2
325	1994-03-23 17:00:00	62.0	2
326	1994-03-23 23:00:00	62.0	2
327	1994-03-24 05:00:00	62.0	2
328	1994-03-24 11:00:00	62.0	2
329	1994-03-24 17:00:00	62.0	2
330	1994-03-25 00:00:00	62.0	2
331	1994-03-25 05:00:00	62.0	2
332	1994-03-25 11:00:00	62.0	2
333	1994-03-25 17:00:00	62.0	2
334	1994-03-25 23:00:00	62.0	2
335	1994-03-26 05:00:00	62.0	2
336	1994-03-26 11:00:00	62.0	2
337	1994-03-26 17:00:00	62.0	2
338	1994-03-26 23:00:00	62.0	2
339	1994-03-27 05:00:00	62.0	2
340	1994-03-27 11:00:00	62.0	2
341	1994-03-27 17:00:00	62.0	2
342	1994-03-27 23:00:00	62.0	2
343	1994-03-28 05:00:00	62.0	2
344	1994-03-28 11:00:00	62.0	2
345	1994-03-28 17:00:00	62.0	2
346	1994-03-28 23:00:00	62.0	2
347	1994-03-29 05:00:00	62.0	2
348	1994-03-29 11:00:00	62.0	2
349	1994-03-29 17:00:00	62.0	2
350	1994-03-29 23:00:00	62.0	2
351	1994-03-30 05:00:00	62.0	2
352	1994-03-30 11:00:00	62.0	2
353	1994-03-30 17:00:00	62.0	2
354	1994-03-30 23:00:00	62.0	2
355	1994-03-31 05:00:00	62.0	2
356	1994-03-31 11:00:00	62.0	2
357	1994-03-31 17:00:00	62.0	2
358	1994-03-31 23:00:00	62.0	2
359	1994-04-01 05:00:00	62.0	2
360	1994-04-01 11:00:00	62.0	2
361	1994-04-01 17:00:00	62.0	2
362	1994-04-01 23:00:00	62.0	2
363	1994-04-02 05:00:00	62.0	2
364	1994-04-02 11:00:00	62.0	2
365	1994-04-02 17:00:00	62.0	2
366	1994-04-02 23:00:00	62.0	2
367	1994-04-03 05:00:00	62.0	2
368	1994-04-03 11:00:00	62.0	2
369	1994-04-03 17:00:00	62.0	2
370	1994-04-03 23:00:00	62.0	2
371	1994-04-04 05:00:00	62.0	2
372	1994-04-04 11:00:00	62.0	2
373	1994-04-04 17:00:00	62.0	2
374	1994-04-04 23:00:00	62.0	2
375	1994-04-05 05:00:00	62.0	2
376	1994-04-05 11:00:00	62.0	2
377	1994-04-05 17:00:00	62.0	2
378	1994-04-05 23:00:00	62.0	2
379	1994-04-06 05:00:00	62.0	2
380	1994-04-06 11:00:00	62.0	2
381	1994-04-06 17:00:00	62.0	2
382	1994-04-06 23:00:00	62.0	2
383	1994-04-07 05:00:00	62.0	2
384	1994-04-07 11:00:00	62.0	2
385	1994-04-07 17:00:00	62.0	2
386	1994-04-07 23:00:00	62.0	2
387	1994-04-08 06:00:00	62.0	2
388	1994-04-08 11:00:00	62.0	2
389	1994-04-08 17:00:00	62.0	2
390	1994-04-08 23:00:00	62.0	2
391	1994-04-09 05:00:00	62.0	2
392	1994-04-09 11:00:00	62.0	2
393	1994-04-09 17:00:00	62.0	2
394	1994-04-09 23:00:00	62.0	2
395	1994-04-10 05:00:00	62.0	2
396	1994-04-10 11:00:00	62.0	2
397	1994-04-10 17:00:00	62.0	2
398	1994-04-10 23:00:00	62.0	2
399	1994-04-11 05:00:00	62.0	2
400	1994-04-11 11:00:00	62.0	2
401	1994-04-11 17:00:00	62.0	2
402	1994-04-11 23:00:00	62.0	2
403	1994-04-12 05:00:00	62.0	2
404	1994-04-12 11:00:00	62.0	2
405	1994-04-12 17:00:00	62.0	2
406	1994-04-12 23:00:00	62.0	2
407	1994-04-13 05:00:00	62.0	2
408	1994-04-13 11:00:00	62.0	2
409	1994-04-13 17:00:00	62.0	2
410	1994-04-13 23:00:00	62.0	2
411	1994-04-14 05:00:00	62.0	2
412	1994-04-14 11:00:00	62.0	2
413	1994-04-14 17:00:00	62.0	2
414	1994-04-14 23:00:00	62.0	2
415	1994-04-15 05:00:00	nan	2
416	1994-04-15 11:00:00	62.0	2
417	1994-04-15 17:00:00	62.0	2
418	1994-04-15 23:00:00	62.0	2
419	1994-04-16 05:00:00	62.0	2
420	1994-04-16 11:00:00	62.0	2
421	1994-04-16 17:00:00	62.0	2
422	1994-04-16 23:00:00	62.0	2
423	1994-04-17 05:00:00	62.0	2
424	1994-04-17 11:00:00	62.0	2
425	1994-04-17 17:00:00	62.0	2
426	1994-04-17 23:00:00	62.0	2
427	1994-04-18 05:00:00	62.0	2
428	1994-04-18 11:00:00	62.0	2
429	1994-04-18 17:00:00	62.0	2
430	1994-04-18 23:00:00	62.0	2
431	1994-04-19 05:00:00	62.0	2
432	1994-04-19 11:00:00	62.0	2
433	1994-04-19 17:00:00	62.0	2
434	1994-04-19 23:00:00	62.0	2
435	1994-04-20 05:00:00	62.0	2
436	1994-04-20 11:00:00	62.0	2
437	1994-04-20 17:00:00	62.0	2
438	1994-04-20 23:00:00	62.0	2
439	1994-04-21 05:00:00	62.0	2
440	1994-04-21 11:00:00	62.0	2
441	1994-04-21 17:00:00	62.0	2
442	1994-04-21 23:00:00	62.0	2
443	1994-04-22 05:00:00	62.0	2
444	1994-04-22 11:00:00	62.0	2
445	1994-04-22 17:00:00	62.0	2
446	1994-04-22 23:00:00	62.0	2
447	1994-04-23 05:00:00	62.0	2
448	1994-04-23 11:00:00	62.0	2
449	1994-04-23 17:00:00	62.0	2
450	1994-04-23 23:00:00	62.0	2
451	1994-04-24 05:00:00	62.0	2
452	1994-04-24 11:00:00	62.0	2
453	1994-04-24 17:00:00	62.0	2
454	1994-04-24 23:00:00	62.0	2
455	1994-04-25 05:00:00	62.0	2
456	1994-04-25 12:00:00	62.0	2
457	1994-04-25 17:00:00	62.0	2
458	1994-04-25 23:00:00	62.0	2
459	1994-04-26 05:00:00	62.0	2
460	1994-04-26 11:00:00	62.0	2
461	1994-04-26 17:00:00	62.0	2
462	1994-04-26 23:00:00	62.0	2
463	1994-04-27 05:00:00	62.0	2
464	1994-04-27 11:00:00	62.0	2
465	1994-04-27 17:00:00	62.0	2
466	1994-04-27 23:00:00	62.0	2
467	1994-04-28 05:00:00	62.0	2
468	1994-04-28 11:00:00	62.0	2
469	1994-04-28 17:00:00	62.0	2
470	1994-04-28 23:00:00	62.0	2
471	1994-04-29 05:00:00	62.0	2
472	1994-04-29 11:00:00	62.0	2
473	1994-04-29 17:00:00	62.0	2
474	1994-04-29 23:00:00	62.0	2
475	1994-04-30 05:00:00	62.0	2
476	1994-04-30 11:00:00	62.0	2
477	1994-04-30 17:00:00	62.0	2
478	1994-04-30 23:00:00	62.0	2
479	1994-05-01 05:00:00	62.0	2
480	1994-05-01 11:00:00	62.0	2
481	1994-05-01 17:00:00	62.0	2
482	1994-05-01 23:00:00	62.0	2
483	1994-05-02 05:00:00	62.0	2
484	1994-05-02 11:00:00	62.0	2
485	1994-05-02 17:00:00	62.0	2
486	1994-05-02 23:00:00	62.0	2
487	1994-05-03 05:00:00	62.0	2
488	1994-05-03 11:00:00	62.0	2
489	1994-05-03 17:00:00	62.0	2
490	1994-05-03 23:00:00	62.0	2
491	1994-05-04 05:00:00	62.0	2
492	1994-05-04 11:00:00	62.0	2
493	1994-05-04 17:00:00	62.0	2
494	1994-05-04 23:00:00	62.0	2
495	1994-05-05 05:00:00	62.0	2
496	1994-05-05 11:00:00	62.0	2
497	1994-05-05 17:00:00	62.0	2
498	1994-05-05 23:00:00	62.0	2
499	1994-05-06 05:00:00	62.0	2
500	1994-05-06 12:00:00	62.0	2
501	1994-05-06 17:00:00	62.0	2
502	1994-05-06 23:00:00	62.0	2
503	1994-05-07 05:00:00	62.0	2
504	1994-05-07 11:00:00	62.0	2
505	1994-05-07 17:00:00	62.0	2
506	1994-05-07 23:00:00	62.0	2
507	1994-05-08 05:00:00	62.0	2
508	1994-05-08 11:00:00	62.0	2
509	1994-05-08 17:00:00	62.0	2
510	1994-05-08 23:00:00	62.0	2
511	1994-05-09 05:00:00	62.0	2
512	1994-05-09 11:00:00	62.0	2
513	1994-05-09 18:00:00	62.0	2
514	1994-05-09 23:00:00	62.0	2
515	1994-05-10 05:00:00	62.0	2
516	1994-05-10 11:00:00	62.0	2
517	1994-05-10 17:00:00	62.0	2
518	1994-05-10 23:00:00	62.0	2
519	1994-05-11 05:00:00	62.0	2
520	1994-05-11 11:00:00	62.0	2
521	1994-05-11 17:00:00	62.0	2
522	1994-05-11 23:00:00	62.0	2
523	1994-05-12 05:00:00	62.0	2
524	1994-05-12 11:00:00	62.0	2
525	1994-05-12 17:00:00	62.0	2
526	1994-05-12 23:00:00	62.0	2
527	1994-05-13 05:00:00	62.0	2
528	1994-05-13 11:00:00	62.0	2
529	1994-05-13 17:00:00	62.0	2
530	1994-05-13 23:00:00	62.0	2
531	1994-05-14 05:00:00	62.0	2
532	1994-05-14 11:00:00	62.0	2
533	1994-05-14 17:00:00	62.0	2
534	1994-05-15 00:00:00	62.0	2
535	1994-05-15 05:00:00	62.0	2
536	1994-05-15 11:00:00	62.0	2
537	1994-05-15 17:00:00	62.0	2
538	1994-05-15 23:00:00	62.0	2
539	1994-05-16 05:00:00	62.0	2
540	1994-05-16 11:00:00	62.0	2
541	1994-05-16 17:00:00	62.0	2
542	1994-05-16 23:00:00	62.0	2
543	1994-05-17 05:00:00	62.0	2
544	1994-05-17 11:00:00	62.0	2
545	1994-05-17 17:00:00	62.0	2
546	1994-05-17 23:00:00	62.0	2
547	1994-05-18 05:00:00	62.0	2
548	1994-05-18 11:00:00	62.0	2
549	1994-05-18 17:00:00	62.0	2
550	1994-05-18 23:00:00	62.0	2
551	1994-05-19 05:00:00	62.0	2
552	1994-05-19 11:00:00	62.0	2
553	1994-05-19 17:00:00	62.0	2
554	1994-05-19 23:00:00	62.0	2
555	1994-05-20 05:00:00	62.0	2
556	1994-05-20 11:00:00	62.0	2
557	1994-05-20 17:00:00	62.0	2
558	1994-05-20 23:00:00	62.0	2
559	1994-05-21 05:00:00	62.0	2
560	1994-05-21 11:00:00	62.0	2
561	1994-05-21 17:00:00	62.0	2
562	1994-05-21 23:00:00	62.0	2
563	1994-05-22 05:00:00	62.0	2
564	1994-05-22 11:00:00	62.0	2
565	1994-05-22 17:00:00	62.0	2
566	1994-05-22 23:00:00	62.0	2
567	1994-05-23 05:00:00	62.0	2
568	1994-05-23 11:00:00	62.0	2
569	1994-05-23 17:00:00	62.0	2
570	1994-05-23 23:00:00	62.0	2
571	1994-05-24 05:00:00	62.0	2
572	1994-05-24 11:00:00	62.0	2
573	1994-05-24 17:00:00	62.0	2
574	1994-05-24 23:00:00	62.0	2
575	1994-05-25 05:00:00	62.0	2
576	1994-05-25 11:00:00	62.0	2
577	1994-05-25 17:00:00	62.0	2
578	1994-05-25 23:00:00	62.0	2
579	1994-05-26 05:00:00	62.0	2
580	1994-05-26 11:00:00	62.0	2
581	1994-05-26 17:00:00	62.0	2
582	1994-05-26 23:00:00	62.0	2
583	1994-05-27 05:00:00	62.0	2
584	1994-05-27 11:00:00	62.0	2
585	1994-05-27 17:00:00	62.0	2
586	1994-05-27 23:00:00	62.0	2
587	1994-05-28 05:00:00	62.0	2
588	1994-05-28 11:00:00	62.0	2
589	1994-05-28 17:00:00	62.0	2
590	1994-05-28 23:00:00	62.0	2
591	1994-05-29 05:00:00	62.0	2
592	1994-05-29 11:00:00	62.0	2
593	1994-05-29 17:00:00	62.0	2
594	1994-05-29 23:00:00	62.0	2
595	1994-05-30 05:00:00	62.0	2
596	1994-05-30 11:00:00	62.0	2
597	1994-05-30 17:00:00	62.0	2
598	1994-05-30 23:00:00	62.0	2
599	1994-05-31 05:00:00	62.0	2
600	1994-05-31 11:00:00	62.0	2
601	1994-05-31 17:00:00	62.0	2
602	1994-05-31 23:00:00	62.0	2
603	1994-06-01 05:00:00	62.0	2
604	1994-06-01 11:00:00	62.0	2
605	1994-06-01 17:00:00	62.0	2
606	1994-06-01 23:00:00	62.0	2
607	1994-06-02 05:00:00	62.0	2
608	1994-06-02 11:00:00	62.0	2
609	1994-06-02 17:00:00	62.0	2
610	1994-06-02 23:00:00	62.0	2
611	1994-06-03 05:00:00	62.0	2
612	1994-06-03 11:00:00	62.0	2
613	1994-06-03 17:00:00	62.0	2
614	1994-06-03 23:00:00	62.0	2
615	1994-06-04 05:00:00	62.0	2
616	1994-06-04 11:00:00	62.0	2
617	1994-06-04 17:00:00	62.0	2
618	1994-06-04 23:00:00	62.0	2
619	1994-06-05 05:00:00	62.0	2
620	1994-06-05 11:00:00	62.0	2
621	1994-06-05 17:00:00	62.0	2
622	1994-06-06 00:00:00	62.0	2
623	1994-06-06 05:00:00	62.0	2
624	1994-06-06 11:00:00	62.0	2
625	1994-06-06 17:00:00	62.0	2
626	1994-06-06 23:00:00	62.0	2
627	1994-06-07 05:00:00	62.0	2
628	1994-06-07 11:00:00	62.0	2
629	1994-06-07 17:00:00	62.0	2
630	1994-06-07 23:00:00	62.0	2
631	1994-06-08 05:00:00	62.0	2
632	1994-06-08 11:00:00	62.0	2
633	1994-06-08 17:00:00	62.0	2
634	1994-06-08 23:00:00	62.0	2
635	1994-06-09 05:00:00	62.0	2
636	1994-06-09 11:00:00	62.0	2
637	1994-06-09 18:00:00	62.0	2
638	1994-06-09 23:00:00	62.0	2
639	1994-06-10 05:00:00	62.0	2
640	1994-06-10 11:00:00	62.0	2
641	1994-06-10 17:00:00	62.0	2
642	1994-06-10 23:00:00	62.0	2
643	1994-06-11 05:00:00	62.0	2
644	1994-06-11 11:00:00	62.0	2
645	1994-06-11 17:00:00	62.0	2
646	1994-06-11 23:00:00	62.0	2
647	1994-06-12 05:00:00	62.0	2
648	1994-06-12 11:00:00	62.0	2
649	1994-06-12 17:00:00	62.0	2
650	1994-06-12 23:00:00	62.0	2
651	1994-06-13 05:00:00	62.0	2
652	1994-06-13 11:00:00	62.0	2
653	1994-06-13 17:00:00	62.0	2
654	1994-06-13 23:00:00	62.0	2
655	1994-06-14 05:00:00	62.0	2
656	1994-06-14 11:00:00	62.0	2
657	1994-06-14 17:00:00	62.0	2
658	1994-06-14 23:00:00	62.0	2
659	1994-06-15 05:00:00	62.0	2
660	1994-06-15 11:00:00	62.0	2
661	1994-06-15 17:00:00	62.0	2
662	1994-06-15 23:00:00	62.0	2
663	1994-06-16 05:00:00	62.0	2
664	1994-06-16 11:00:00	62.0	2
